0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC11877-GS807-49_00540,0,0,6,4,4,6,9,7,9,5,3,0,2,4,5,2,6,4
CHCC11877-GS807-49_00541,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1,0
CHCC11877-GS807-49_00542,0,0,1,1,0,1,0,1,2,0,1,1,1,1,0,1,3,1
CHCC11877-GS807-49_00543,0,1,2,1,1,1,1,3,3,1,0,1,2,1,1,0,2,1
CHCC11877-GS807-49_00544,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
CHCC11877-GS807-49_00545,20,103,89,27,46,76,126,54,116,51,44,24,38,97,23,35,92,66
CHCC11877-GS807-49_00546,6,54,73,13,15,43,72,29,63,51,37,4,17,36,13,28,55,19
CHCC11877-GS807-49_00547,13,67,76,20,46,50,61,37,72,34,59,18,43,64,10,33,85,50
CHCC11877-GS807-49_00548,4,23,25,6,14,15,24,11,22,13,13,6,7,10,4,4,25,13
CHCC11877-GS807-49_00549,0,11,11,2,10,9,15,11,23,5,9,2,6,8,3,5,20,12
CHCC11877-GS807-49_00550,0,5,5,4,5,3,6,1,9,11,7,1,4,5,2,4,9,6
CHCC11877-GS807-49_00551,84,491,564,178,227,416,657,257,572,306,319,147,237,377,156,197,515,359
CHCC11877-GS807-49_00552,41,375,410,181,138,343,521,176,420,207,197,123,166,269,99,156,383,267
CHCC11877-GS807-49_00553,5,73,77,27,18,66,86,25,81,43,42,32,27,68,32,34,55,37
CHCC11877-GS807-49_00554,27,137,178,76,58,131,234,65,172,95,90,77,67,134,57,73,161,100
CHCC11877-GS807-49_00555,33,204,250,78,101,166,275,117,262,128,124,55,119,142,71,95,225,169
CHCC11877-GS807-49_00556,118,652,711,156,344,527,889,375,920,520,437,131,329,572,90,262,795,576
CHCC11877-GS807-49_00557,0,0,2,2,4,1,2,0,5,2,0,1,0,2,1,2,7,7
CHCC11877-GS807-49_00558,3,1,2,1,2,3,6,1,5,2,1,3,2,4,0,2,5,5
CHCC11877-GS807-49_00559,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC11877-GS807-49_00560,1,9,17,0,9,8,20,5,7,12,14,6,4,7,2,5,9,8
CHCC11877-GS807-49_00561,8,54,73,23,28,52,76,33,61,21,46,13,27,48,17,26,83,48
CHCC11877-GS807-49_00562,2,8,11,3,3,6,11,7,11,8,9,3,3,11,9,7,10,3
CHCC11877-GS807-49_00563,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00564,0,1,2,0,2,3,4,1,2,1,2,0,0,2,0,2,1,1
CHCC11877-GS807-49_00565,1,8,4,1,2,3,5,1,2,2,1,0,1,6,0,0,6,1
CHCC11877-GS807-49_00566,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
CHCC11877-GS807-49_00567,1,5,4,5,2,6,3,3,2,0,1,1,3,4,8,6,4,5
CHCC11877-GS807-49_00568,5,15,20,11,7,15,24,7,18,5,18,15,15,14,9,6,12,9
CHCC11877-GS807-49_00569,3,24,58,19,32,31,51,12,48,21,18,24,33,39,19,14,74,37
CHCC11877-GS807-49_00570,5,18,21,1,6,15,12,7,24,9,17,0,7,18,2,4,23,13
CHCC11877-GS807-49_00571,0,5,12,2,3,3,6,11,6,2,6,0,5,5,1,4,9,6
CHCC11877-GS807-49_00572,2,24,20,0,7,5,28,12,25,13,6,0,4,15,4,5,10,8
CHCC11877-GS807-49_00573,10,48,80,6,22,29,70,31,59,34,47,3,29,53,4,19,63,45
CHCC11877-GS807-49_00574,9,29,38,4,21,31,48,22,42,19,27,3,24,43,1,13,50,27
CHCC11877-GS807-49_00575,2,23,20,0,3,19,22,11,15,10,3,1,5,13,0,6,18,6
CHCC11877-GS807-49_00576,0,7,6,0,2,6,6,4,6,5,4,0,1,10,1,3,4,2
CHCC11877-GS807-49_00577,2,2,8,0,5,4,5,0,8,3,3,0,1,5,0,2,11,3
CHCC11877-GS807-49_00578,4,18,21,2,4,15,22,5,14,9,9,1,7,12,0,10,14,7
CHCC11877-GS807-49_00579,8,26,22,3,6,20,32,23,26,21,8,4,16,19,3,9,31,16
CHCC11877-GS807-49_00580,1,11,13,1,4,9,22,13,14,10,11,3,3,8,1,7,16,7
CHCC11877-GS807-49_00581,4,22,21,2,8,12,28,21,28,12,15,1,7,14,0,9,20,14
CHCC11877-GS807-49_00582,52,304,328,24,200,219,384,191,385,243,166,43,163,274,20,92,357,264
CHCC11877-GS807-49_00583,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,1,1,2
CHCC11877-GS807-49_00584,0,1,2,2,3,4,1,2,4,1,2,0,1,1,0,0,3,3
CHCC11877-GS807-49_00585,0,4,2,0,1,2,5,4,8,1,3,2,1,5,0,2,4,2
CHCC11877-GS807-49_00586,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
CHCC11877-GS807-49_00587,0,1,1,0,0,1,0,2,1,0,2,1,0,0,2,0,1,2
CHCC11877-GS807-49_00588,2,9,17,4,3,7,9,2,15,4,5,6,7,3,1,5,10,10
CHCC11877-GS807-49_00589,2,12,15,5,7,5,18,11,12,6,7,5,7,12,3,5,21,14
CHCC11877-GS807-49_00590,0,1,1,0,1,0,1,1,0,0,0,2,1,1,1,0,1,3
CHCC11877-GS807-49_00591,2,9,13,5,13,10,8,7,10,7,4,3,9,9,4,4,9,9
CHCC11877-GS807-49_00592,3,16,19,2,3,9,12,10,19,6,5,4,8,10,5,2,17,11
CHCC11877-GS807-49_00593,51,358,306,118,101,274,445,159,424,205,200,99,125,177,90,147,296,194
CHCC11877-GS807-49_00594,10,75,66,15,37,45,84,34,87,38,48,6,39,57,3,26,91,62
CHCC11877-GS807-49_00595,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
CHCC11877-GS807-49_00596,106,545,822,140,311,399,753,314,782,379,310,204,365,649,135,219,944,549
CHCC11877-GS807-49_00597,68,396,633,162,237,377,511,254,619,274,269,173,252,412,147,196,638,390
CHCC11877-GS807-49_00598,27,141,146,53,58,101,185,70,161,71,73,29,52,94,35,59,101,71
CHCC11877-GS807-49_00599,0,3,1,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0
CHCC11877-GS807-49_00600,3,13,16,6,7,11,15,3,18,6,8,5,6,6,3,8,12,2
CHCC11877-GS807-49_00601,0,1,5,6,1,15,2,0,8,0,4,8,3,5,6,8,7,7
CHCC11877-GS807-49_00602,2,17,9,4,4,25,22,5,17,6,10,7,6,14,6,18,10,5
CHCC11877-GS807-49_00603,714,1530,1690,1487,1197,1608,2261,1858,1812,2458,1216,1420,1343,1103,571,1149,1522,1867
CHCC11877-GS807-49_00604,0,9,7,5,2,8,17,6,16,4,10,1,6,4,3,3,5,3
CHCC11877-GS807-49_00605,843,5788,5053,59,1113,4542,8155,3433,7138,4097,3870,34,1451,3048,17,2593,3816,1920
CHCC11877-GS807-49_00606,0,1,1,0,0,1,1,0,0,1,3,0,0,0,1,0,2,0
CHCC11877-GS807-49_00607,19,102,90,18,39,86,134,48,135,64,71,18,56,84,12,36,117,79
CHCC11877-GS807-49_00608,5,17,6,4,1,10,19,12,13,9,6,3,11,8,3,6,16,8
CHCC11877-GS807-49_00609,12,41,38,11,18,20,52,16,35,22,26,1,13,29,1,13,24,15
CHCC11877-GS807-49_00610,4,11,18,1,1,8,13,8,8,7,4,3,3,8,0,7,10,6
CHCC11877-GS807-49_00611,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00612,20,107,115,14,51,107,162,72,135,110,77,17,50,58,9,48,108,88
CHCC11877-GS807-49_00613,5,18,32,10,8,15,22,16,27,12,15,7,16,16,7,10,32,12
CHCC11877-GS807-49_00614,104,462,580,143,182,364,604,257,515,372,277,88,209,362,93,199,465,302
CHCC11877-GS807-49_00615,5,8,14,0,3,14,19,5,11,15,11,0,3,9,0,4,15,7
CHCC11877-GS807-49_00616,13,71,77,13,25,53,69,41,81,31,41,14,24,51,14,33,67,37
CHCC11877-GS807-49_00617,0,28,27,53,15,48,69,0,48,0,33,48,19,12,48,21,19,33
CHCC11877-GS807-49_00618,0,6,5,12,8,9,8,0,5,0,6,9,7,2,16,4,5,6
CHCC11877-GS807-49_00619,0,2,5,0,1,5,2,1,5,3,3,1,3,4,0,1,3,0
CHCC11877-GS807-49_00620,1,6,5,0,1,6,1,1,5,1,4,3,2,6,2,1,3,3
CHCC11877-GS807-49_00621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00622,0,1,3,0,0,1,3,2,3,0,2,0,0,1,0,0,3,0
CHCC11877-GS807-49_00623,1,10,9,0,0,4,8,5,7,5,3,0,3,3,0,1,5,2
CHCC11877-GS807-49_00624,0,4,5,0,0,1,5,1,2,2,0,0,0,2,0,0,1,0
CHCC11877-GS807-49_00625,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0
CHCC11877-GS807-49_00626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00627,0,8,9,0,3,3,16,4,5,5,3,0,3,3,0,3,5,6
CHCC11877-GS807-49_00628,0,2,0,0,1,0,0,1,2,1,1,1,0,2,0,0,2,0
CHCC11877-GS807-49_00629,2,1,1,0,1,2,3,1,3,1,1,0,2,1,0,0,2,0
CHCC11877-GS807-49_00630,1,8,14,0,2,4,10,12,10,7,6,0,3,5,0,2,7,5
CHCC11877-GS807-49_00631,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC11877-GS807-49_00632,1,2,2,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0
CHCC11877-GS807-49_00633,0,0,1,0,0,3,0,0,2,2,3,0,1,0,0,0,1,0
CHCC11877-GS807-49_00634,0,2,5,0,0,0,2,2,1,1,1,0,0,1,0,1,2,0
CHCC11877-GS807-49_00635,4,6,6,1,2,0,3,0,1,1,1,1,5,0,0,3,4,3
CHCC11877-GS807-49_00637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00638,2,10,10,0,7,3,3,2,17,5,4,0,4,12,0,3,15,7
CHCC11877-GS807-49_00639,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,1,2,0
CHCC11877-GS807-49_00640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00641,0,2,1,0,1,1,2,1,2,3,0,0,0,1,0,0,2,0
CHCC11877-GS807-49_00642,1,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0
CHCC11877-GS807-49_00643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00644,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
CHCC11877-GS807-49_00645,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
CHCC11877-GS807-49_00646,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,1,0,0
CHCC11877-GS807-49_00647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00648,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1
CHCC11877-GS807-49_00649,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,1,0,0
CHCC11877-GS807-49_00650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC11877-GS807-49_00651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00652,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
CHCC11877-GS807-49_00653,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
CHCC11877-GS807-49_00654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00655,0,0,0,0,0,1,1,1,3,2,2,0,0,0,1,4,2,0
CHCC11877-GS807-49_00656,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
CHCC11877-GS807-49_00657,0,3,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0
CHCC11877-GS807-49_00658,0,2,1,1,0,2,2,0,0,0,0,0,0,2,0,0,1,2
CHCC11877-GS807-49_00659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHCC11877-GS807-49_00660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00661,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00662,0,3,1,0,1,0,3,0,1,0,0,0,1,1,0,0,3,1
CHCC11877-GS807-49_00663,28,176,312,112,177,139,264,101,277,105,120,102,110,190,80,76,306,223
CHCC11877-GS807-49_00664,52,330,372,119,215,204,406,154,388,210,175,118,188,307,124,116,438,327
CHCC11877-GS807-49_00665,177,978,1291,568,729,819,1320,573,1273,525,588,538,701,949,486,443,1309,1041
CHCC11877-GS807-49_00666,6,23,46,33,79,21,25,27,32,29,15,75,52,36,21,10,67,78
CHCC11877-GS807-49_00667,9,61,68,12,31,61,105,32,84,44,55,29,49,57,9,39,92,46
CHCC11877-GS807-49_00668,131,784,994,353,461,534,900,369,1000,448,399,285,401,630,277,304,841,709
CHCC11877-GS807-49_00669,31,207,215,33,101,149,251,135,253,146,99,47,122,163,31,67,207,183
CHCC11877-GS807-49_00670,5,35,50,17,31,29,53,23,37,25,17,15,20,22,16,25,35,32
CHCC11877-GS807-49_00671,54,349,454,177,163,248,466,186,429,210,180,123,223,255,146,176,369,301
CHCC11877-GS807-49_00672,0,5,7,0,2,13,6,5,4,10,4,2,3,5,0,0,7,3
CHCC11877-GS807-49_00673,415,2107,2571,579,971,1723,2875,1254,2600,1447,1453,462,1018,1534,546,912,2214,1798
CHCC11877-GS807-49_00674,3,8,10,2,2,6,13,1,5,6,4,2,3,13,0,4,4,5
CHCC11877-GS807-49_00675,8,33,52,20,10,27,52,18,52,24,35,6,26,29,10,19,30,28
CHCC11877-GS807-49_00676,45,254,408,66,144,162,338,128,330,137,149,69,135,269,55,95,398,230
CHCC11877-GS807-49_00677,16,92,120,2,31,74,140,50,112,67,49,0,21,62,0,36,88,48
CHCC11877-GS807-49_00678,75,416,398,91,147,357,558,230,510,327,254,66,179,238,78,189,358,331
CHCC11877-GS807-49_00679,9,58,59,1,9,42,84,33,55,56,27,0,17,50,0,13,36,16
CHCC11877-GS807-49_00680,7083,38479,38754,4881,19140,28497,49663,22965,49776,26328,24402,5939,16001,30559,3982,15553,41947,30039
CHCC11877-GS807-49_00681,102,556,715,197,393,421,791,364,681,409,365,169,350,522,133,257,630,597
CHCC11877-GS807-49_00682,15,93,90,20,33,70,134,54,111,64,61,18,48,79,24,43,96,60
CHCC11877-GS807-49_00683,3,6,16,0,1,7,14,4,15,12,6,0,3,8,0,3,6,9
CHCC11877-GS807-49_00684,2,2,0,1,0,1,0,1,3,1,2,0,2,2,0,0,5,3
CHCC11877-GS807-49_00685,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,3,1
CHCC11877-GS807-49_00686,3,8,5,1,3,1,8,1,3,1,2,0,0,6,0,1,4,7
CHCC11877-GS807-49_00692,0,6,2,1,1,3,3,2,6,5,0,0,0,2,0,0,4,1
CHCC11877-GS807-49_00693,0,4,1,0,0,1,3,0,0,3,0,0,0,2,0,1,0,1
CHCC11877-GS807-49_00694,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHCC11877-GS807-49_00695,4,22,16,1,15,12,26,16,38,10,10,0,20,24,0,7,39,18
CHCC11877-GS807-49_00696,0,0,2,0,0,0,5,2,1,1,0,0,0,1,0,0,2,0
CHCC11877-GS807-49_00697,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0
CHCC11877-GS807-49_00698,0,2,3,1,4,3,1,1,3,3,5,0,2,1,1,1,2,0
CHCC11877-GS807-49_00699,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00700,4,22,42,0,12,11,30,29,49,27,18,0,14,17,0,13,29,17
CHCC11877-GS807-49_00701,1,3,4,0,1,5,9,4,3,0,4,0,1,6,0,3,3,2
CHCC11877-GS807-49_00702,16,63,77,0,10,58,92,45,72,27,38,1,29,61,0,17,60,30
CHCC11877-GS807-49_00703,0,3,1,0,1,0,1,0,3,1,0,0,1,1,0,0,2,0
CHCC11877-GS807-49_00704,3,5,2,0,0,0,4,0,4,1,1,0,1,3,1,2,4,0
CHCC11877-GS807-49_00705,26,134,113,4,42,70,184,80,106,81,58,1,34,55,4,34,82,66
CHCC11877-GS807-49_00706,9,36,37,2,6,27,50,12,43,23,23,0,13,24,2,15,30,11
CHCC11877-GS807-49_00707,14,96,78,64,21,95,134,49,128,50,51,60,58,73,49,50,90,51
CHCC11877-GS807-49_00708,38,263,254,165,93,218,352,110,319,141,137,112,112,158,117,126,203,162
CHCC11877-GS807-49_00709,515,1780,1651,271,455,2337,2851,1197,2139,2115,1208,205,772,1237,212,1084,1263,1097
CHCC11877-GS807-49_00710,231,923,898,6,200,577,1312,570,1061,840,631,4,360,424,9,391,662,410
CHCC11877-GS807-49_00711,281,1423,1239,121,372,1530,2113,935,1641,1283,1112,90,462,1002,146,790,1119,684
CHCC11877-GS807-49_00712,59,351,384,32,184,268,587,255,464,309,287,15,126,198,29,120,303,232
CHCC11877-GS807-49_00713,46,204,241,91,120,172,334,110,269,174,156,74,123,162,71,85,227,187
CHCC11877-GS807-49_00714,5,84,53,18,23,54,102,28,80,63,43,16,18,53,17,35,57,47
CHCC11877-GS807-49_00715,13,81,76,19,23,83,98,42,82,55,45,22,22,68,15,32,73,49
CHCC11877-GS807-49_00716,11,90,86,27,21,71,121,42,103,63,52,15,34,42,19,42,82,47
CHCC11877-GS807-49_00717,54,291,379,104,191,264,423,190,392,180,217,98,165,270,75,139,379,290
CHCC11877-GS807-49_00718,23,135,139,60,60,70,161,69,171,89,82,35,65,87,42,51,124,92
CHCC11877-GS807-49_00719,55,263,411,89,237,157,320,164,349,206,147,65,152,228,67,86,314,282
CHCC11877-GS807-49_00720,462,3441,3952,1468,1502,2435,4410,1706,3644,2207,1965,873,1560,2447,1120,1368,3415,2613
CHCC11877-GS807-49_00721,55,325,361,34,92,235,501,197,398,259,230,24,118,204,42,165,280,165
CHCC11877-GS807-49_00722,629,3645,3674,1256,1754,3692,4872,2231,4631,2810,2761,1112,1972,2845,963,1923,3801,3459
CHCC11877-GS807-49_00723,570,3342,3463,482,987,2777,4408,1853,4355,2354,2036,380,1140,2691,389,1372,3137,1779
CHCC11877-GS807-49_00724,4,44,61,6,32,33,72,32,81,44,28,10,23,51,6,19,71,54
CHCC11877-GS807-49_00725,45,197,600,54,140,148,303,121,268,120,174,38,86,318,41,72,420,152
CHCC11877-GS807-49_00726,11,56,142,15,28,24,72,24,68,31,27,12,22,59,17,15,118,42
CHCC11877-GS807-49_00727,52,259,791,63,120,213,354,191,328,172,192,40,109,508,53,126,599,198
CHCC11877-GS807-49_00728,26,180,155,123,63,184,256,77,215,119,106,101,102,139,91,99,173,87
CHCC11877-GS807-49_00729,1632,8311,9819,2212,5630,6960,11094,4730,11999,5804,5850,2755,4405,7909,1928,3831,11170,7833
CHCC11877-GS807-49_00731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00732,0,6,2,10,3,6,8,0,8,0,2,10,2,1,8,2,3,2
CHCC11877-GS807-49_00733,0,3,1,2,4,2,2,0,1,0,0,2,1,4,1,1,5,1
CHCC11877-GS807-49_00734,0,4,0,1,1,0,0,0,2,0,1,4,0,0,1,1,2,1
CHCC11877-GS807-49_00735,0,17,19,14,3,10,17,0,22,0,9,15,6,7,8,13,16,11
CHCC11877-GS807-49_00736,0,9,9,17,10,17,21,0,15,0,19,12,9,8,15,5,16,7
CHCC11877-GS807-49_00737,0,3,1,4,2,2,3,0,8,0,3,4,1,2,1,1,3,2
CHCC11877-GS807-49_00738,0,1,1,2,1,1,1,0,1,0,1,0,3,4,1,1,0,0
CHCC11877-GS807-49_00739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
CHCC11877-GS807-49_00740,0,2,2,5,1,4,1,0,3,0,9,4,2,2,4,1,3,3
CHCC11877-GS807-49_00741,0,5,6,17,8,4,15,0,7,0,7,15,9,9,15,7,6,15
CHCC11877-GS807-49_00743,42,188,322,84,167,123,273,119,273,105,131,98,128,194,68,70,314,229
CHCC11877-GS807-49_00744,18,80,109,47,85,51,78,43,128,48,48,56,66,105,40,33,114,116
CHCC11877-GS807-49_00745,54,298,303,204,126,187,378,135,270,156,124,138,149,250,135,135,302,253
CHCC11877-GS807-49_00746,16,94,109,26,88,60,115,47,124,51,48,49,51,79,15,44,139,96
CHCC11877-GS807-49_00747,44,175,240,23,112,141,206,114,200,128,83,22,98,214,33,59,252,164
CHCC11877-GS807-49_00748,32,193,275,67,116,137,241,122,234,126,138,47,99,189,58,88,246,185
CHCC11877-GS807-49_00749,14,62,88,22,22,45,77,30,90,50,29,22,37,63,11,18,94,44
CHCC11877-GS807-49_00752,0,4,5,2,0,4,4,0,6,3,4,2,2,2,2,2,7,3
CHCC11877-GS807-49_00753,226,844,1077,266,814,573,1109,481,1161,510,463,331,522,1010,225,294,1333,913
CHCC11877-GS807-49_00754,61,384,433,167,306,325,491,194,556,242,235,206,214,332,127,162,452,387
CHCC11877-GS807-49_00755,13,74,73,13,38,37,95,32,97,30,34,20,33,59,15,25,76,64
CHCC11877-GS807-49_00756,0,9,10,1,8,5,4,3,5,1,4,7,3,6,1,3,17,6
CHCC11877-GS807-49_00757,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
CHCC11877-GS807-49_00758,203,986,854,324,514,787,1312,496,1298,612,508,391,513,841,303,393,1013,849
CHCC11877-GS807-49_00759,91,352,357,132,135,327,467,153,432,187,233,99,153,232,126,159,339,225
CHCC11877-GS807-49_00760,16,182,205,53,67,176,218,89,227,107,118,44,82,149,46,82,194,117
CHCC11877-GS807-49_00761,19,167,148,45,70,114,245,82,228,125,90,48,78,115,45,73,164,107
CHCC11877-GS807-49_00762,9,68,30,16,23,29,74,22,56,27,24,11,18,35,12,21,48,36
CHCC11877-GS807-49_00763,139,639,618,165,331,474,815,343,771,492,391,124,338,512,137,206,630,585
CHCC11877-GS807-49_00764,1,6,10,5,5,10,18,7,17,4,13,4,4,3,6,5,13,4
CHCC11877-GS807-49_00765,2,16,14,1,9,8,21,10,15,10,5,0,5,7,1,3,14,13
CHCC11877-GS807-49_00766,12,66,43,2,36,45,72,38,56,40,32,5,14,44,3,20,50,40
CHCC11877-GS807-49_00767,174,962,1563,136,574,511,1260,595,1203,667,392,143,553,1100,122,302,1694,780
CHCC11877-GS807-49_00768,19,109,217,112,66,50,99,40,110,48,35,58,61,96,85,35,190,84
CHCC11877-GS807-49_00769,13,79,182,92,62,24,111,38,89,50,50,87,41,61,93,22,122,113
CHCC11877-GS807-49_00770,10,50,140,145,53,34,71,23,72,20,26,122,62,90,130,32,158,92
CHCC11877-GS807-49_00771,49,133,199,71,57,99,163,61,171,77,51,62,102,134,48,36,198,118
CHCC11877-GS807-49_00772,11,144,166,10,72,123,230,85,229,135,105,6,53,103,9,87,126,96
CHCC11877-GS807-49_00773,585,2830,2919,692,1758,2061,3409,1793,3298,1781,1606,643,1616,2230,637,1124,3133,2630
CHCC11877-GS807-49_00774,1,17,29,28,17,17,28,3,40,7,20,40,23,41,19,12,58,41
CHCC11877-GS807-49_00775,1,9,13,5,7,5,17,3,8,8,3,2,6,12,2,3,10,8
CHCC11877-GS807-49_00776,9,87,103,37,33,56,110,35,82,47,49,19,34,67,21,26,81,63
CHCC11877-GS807-49_00777,1,6,15,6,4,5,7,2,9,4,6,6,2,4,3,1,14,3
CHCC11877-GS807-49_00778,86,514,443,269,264,348,618,228,610,259,225,219,284,368,196,180,469,455
CHCC11877-GS807-49_00779,50,435,356,191,240,247,501,190,496,213,184,165,200,307,164,147,405,349
CHCC11877-GS807-49_00780,58,350,483,104,151,216,442,187,436,226,178,78,140,373,75,109,446,223
CHCC11877-GS807-49_00781,3,13,19,7,2,9,23,6,19,11,9,5,14,11,6,7,23,10
CHCC11877-GS807-49_00782,1,12,14,7,0,10,12,7,9,4,7,2,6,7,8,4,13,5
CHCC11877-GS807-49_00783,0,6,15,5,11,3,6,3,8,4,5,3,8,3,6,2,18,4
CHCC11877-GS807-49_00784,1,9,7,12,8,8,18,0,8,2,6,24,10,2,7,8,8,11
CHCC11877-GS807-49_00785,4,12,12,3,8,10,19,10,8,7,8,17,7,13,2,2,11,15
CHCC11877-GS807-49_00786,78,142,251,59,244,596,145,357,207,286,565,52,290,205,63,305,241,457
CHCC11877-GS807-49_00787,140,228,389,143,269,976,289,500,243,454,755,100,407,277,109,449,400,666
CHCC11877-GS807-49_00788,95,146,251,105,187,626,193,331,184,315,419,71,338,183,78,328,241,467
CHCC11877-GS807-49_00789,38,45,90,34,86,161,41,103,82,81,135,19,98,73,19,91,76,169
CHCC11877-GS807-49_00790,53,136,281,65,165,456,218,245,211,219,351,37,177,155,45,248,214,334
CHCC11877-GS807-49_00791,92,234,297,71,235,559,334,369,338,342,433,60,299,190,44,258,277,501
CHCC11877-GS807-49_00792,346,651,794,45,578,1303,865,1002,815,840,1301,21,689,584,36,596,591,1111
CHCC11877-GS807-49_00793,39,161,151,43,95,182,195,121,198,150,132,35,109,113,33,76,134,205
CHCC11877-GS807-49_00794,33,121,92,40,59,154,150,117,146,113,111,19,97,85,26,75,106,118
CHCC11877-GS807-49_00795,9,21,29,17,10,27,51,11,28,19,20,21,11,16,11,25,19,15
CHCC11877-GS807-49_00796,18,149,124,79,48,131,214,66,216,66,96,93,70,102,83,103,124,109
CHCC11877-GS807-49_00797,13,61,67,57,20,54,90,31,73,37,44,45,36,60,69,29,61,54
CHCC11877-GS807-49_00798,2,36,48,83,34,40,70,11,64,15,42,51,28,13,43,20,39,45
CHCC11877-GS807-49_00799,6,26,17,17,22,26,39,11,37,18,24,26,21,14,25,14,34,33
CHCC11877-GS807-49_00800,11,78,87,33,44,63,89,34,102,41,34,24,39,73,34,32,116,70
CHCC11877-GS807-49_00801,0,4,3,3,1,4,5,0,1,1,1,1,2,5,1,4,2,4
CHCC11877-GS807-49_00802,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0
CHCC11877-GS807-49_00803,4,5,29,2,1,7,20,10,14,9,3,4,4,8,3,11,10,8
CHCC11877-GS807-49_00804,5,29,41,17,18,22,44,14,45,20,15,17,18,33,16,10,32,19
CHCC11877-GS807-49_00805,341,1703,1903,506,2091,1064,2091,907,2474,856,1243,727,985,1430,463,587,2145,2186
CHCC11877-GS807-49_00806,256,1371,1462,93,358,1059,1785,815,1688,1048,893,75,344,944,67,525,1138,584
CHCC11877-GS807-49_00807,252,1301,1312,118,456,1042,1812,736,1680,1017,832,101,508,969,97,548,1221,759
CHCC11877-GS807-49_00808,125,552,723,275,285,354,713,281,631,331,272,216,304,550,220,194,749,488
CHCC11877-GS807-49_00809,8,45,79,11,26,24,34,24,53,15,18,18,20,42,14,9,67,36
CHCC11877-GS807-49_00810,110,740,995,328,424,511,957,353,902,403,427,203,385,589,264,283,850,707
