Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00442	6	17	1	0	3	2	2	1	1	6	0	1	0	0	1	1	2	2	0	1	3	1	2	2	1	0	1	0	0	2	1.13	2	1	2	1	1	0.32	-1.643	-1.142	0.253248300077659	NA	0	1.2796	0.705	0.705	TRUE	0.0402
NLANBGKA_00443	4	5	0	0	2	1	2	1	1	5	0	1	0	1	1	1	1	0	0	1	1	1	2	2	1	0	1	0	6	2	1.14	1	1	2	1	3	0.469	-1.093	-0.715	0.474301770700008	NA	0	1.2675	0.7151	0.7151	TRUE	0.0141
NLANBGKA_00444	188	319	23	9	65	17	112	24	16	181	33	41	2	17	31	33	37	51	33	29	24	36	41	27	19	26	30	22	103	65	38.47	40	29	35	25	63	0.856	-0.225	-0.7	0.483835924928069	0.700765766411142	0.0344	0.047	0.0415	0.0415	TRUE	0.0146
NLANBGKA_00445	433	632	37	24	152	41	233	36	58	360	73	83	7	26	50	75	74	81	88	68	58	75	62	98	37	58	62	78	158	105	78.46	77	71	78	52	114	0.734	-0.447	-1.804	0.071205063131524	0.225453251999565	0.0301	0.028	0.029	0.029	TRUE	0.0705
NLANBGKA_00446	79	151	3	6	23	6	33	14	17	83	12	11	1	2	1	14	18	7	22	10	9	11	24	29	9	9	8	11	12	2	12.92	13	14	21	9	8	0.736	-0.441	-0.818	0.413379619932274	0.652812370091066	0.1312	0.1206	0.1252	0.1252	TRUE	0.6142
NLANBGKA_00447	648	781	52	20	230	63	262	79	55	611	87	61	5	25	32	112	91	114	73	102	90	84	136	93	63	69	45	56	152	67	89.92	106	88	104	59	92	0.649	-0.623	-2.523	0.0116296299257923	0.0716879603155121	0.0403	0.0257	0.0315	0.0315	TRUE	0.5168
NLANBGKA_00448	941	1434	66	42	295	124	476	65	113	1048	143	124	5	32	73	163	168	145	154	131	177	153	112	190	109	113	92	56	195	153	140.72	159	154	152	105	135	0.69	-0.534	-2.699	0.00696005317946955	0.0496146807653807	0.0225	0.0199	0.0209	0.0209	TRUE	0.0896
NLANBGKA_00449	517	827	43	28	216	51	268	59	75	590	93	80	5	12	35	89	97	95	103	96	73	86	102	126	61	73	59	56	73	73	84.19	94	91	105	64	67	0.715	-0.483	-2.356	0.0184749081263479	0.0958835627304102	0.0105	0.0268	0.0188	0.0188	TRUE	0.1125
NLANBGKA_00450	1289	1708	62	39	419	108	587	100	109	1645	241	225	12	16	70	223	200	136	143	186	154	189	172	184	171	190	167	134	97	147	166.23	186	161	182	176	126	1.059	0.083	0.465	0.642159379294841	0.803563221508823	0.016	0.0184	0.0169	0.0169	TRUE	0.1438
NLANBGKA_00451	3	4	0	0	4	0	0	0	0	4	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0.26	0	1	0	0	0	0.458	-1.126	-0.382	0.702275637069245	NA	0	5.4279	4.9682	4.9682	TRUE	0.2771
NLANBGKA_00452	1118	1537	90	57	407	106	561	83	136	1519	236	277	17	36	105	193	180	198	209	181	151	181	143	229	158	186	206	190	219	220	189.58	190	180	184	183	210	1.025	0.035	0.205	0.837469268752325	0.930035497761503	0.0133	0.0173	0.0154	0.0154	TRUE	0.0831
NLANBGKA_00453	452	665	40	30	193	72	296	57	50	637	100	101	8	22	52	78	78	88	110	86	103	95	98	84	66	79	75	89	134	109	91.5	81	100	92	73	111	0.755	-0.406	-2.184	0.0289828892379835	0.129238922240548	0	0.0254	0.0146	0.0146	TRUE	0.0462
NLANBGKA_00454	705	987	65	46	308	102	373	72	70	983	169	177	19	43	76	122	115	143	169	137	145	120	124	118	102	133	131	212	262	160	146.23	127	150	121	122	211	0.821	-0.285	-1.577	0.11468435824823	0.308728356803252	0.0134	0.0195	0.0164	0.0164	TRUE	0.0735
NLANBGKA_00455	23	16	3	0	17	5	13	1	3	35	7	4	0	1	3	4	2	7	0	8	7	4	2	5	4	6	3	0	6	6	4.17	4	5	4	4	4	0.659	-0.601	-0.782	0.434367568143456	NA	0	0.3531	0.2539	0.2539	TRUE	0.1839
NLANBGKA_00456	153	196	15	13	48	21	88	18	12	232	31	28	4	9	27	26	23	33	48	21	30	28	31	20	24	24	21	45	55	57	32.42	27	33	26	23	52	0.813	-0.299	-0.926	0.354478969895634	0.599887487515689	0.0281	0.0539	0.0419	0.0419	TRUE	0.2133
NLANBGKA_00457	19	13	0	2	13	2	10	0	1	24	9	5	0	0	1	3	2	0	7	6	3	3	0	2	2	7	4	0	0	2	2.74	2	5	2	4	1	0.824	-0.279	-0.302	0.762781206778671	NA	0.2775	0.533	0.4184	0.4184	TRUE	0.2936
NLANBGKA_00458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00459	4	8	0	0	3	1	1	0	2	10	3	5	0	0	0	1	1	0	0	1	1	0	0	3	1	2	4	0	0	0	1.01	1	1	1	2	0	1.913	0.936	0.627	0.530351930087736	NA	0	1.4246	1.0001	1.0001	TRUE	0.1178
NLANBGKA_00460	30	48	1	2	15	1	10	2	5	24	2	0	0	1	0	5	6	2	7	7	1	3	3	8	2	2	0	0	6	0	3.58	4	5	5	1	2	0.321	-1.637	-1.759	0.0785011499568379	NA	0.2531	0.4101	0.3524	0.3524	TRUE	1.0667
NLANBGKA_00461	6	10	3	1	4	1	4	1	2	8	0	1	0	0	0	1	1	7	4	2	1	1	2	3	1	0	1	0	0	0	1.58	3	2	2	1	0	0.309	-1.695	-1.238	0.215575451560616	NA	0	0.9192	0.6811	0.6811	TRUE	0.4928
NLANBGKA_00462	0	1	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0.37	0	0	1	0	0	0.333	-1.588	-0.594	0.552491030410968	NA	0	3.8996	3.6852	3.6852	TRUE	0.3936
NLANBGKA_00463	333	452	26	11	122	49	168	34	36	568	89	131	3	11	34	58	53	57	40	54	70	54	59	61	59	70	97	33	67	71	60.24	56	55	58	75	57	1.305	0.384	1.552	0.120611916384003	0.317654075645876	0.0235	0.0335	0.0286	0.0286	TRUE	0.1237
NLANBGKA_00464	515	688	29	29	209	45	253	42	42	791	111	127	12	12	50	89	80	64	106	93	64	82	72	71	82	87	94	134	73	105	86.48	78	88	75	88	104	1.015	0.022	0.109	0.913453954464485	0.965938745053157	0.0099	0.0263	0.019	0.019	TRUE	0.0403
NLANBGKA_00465	2089	3030	186	97	853	235	1147	224	220	2536	362	330	18	34	102	361	354	409	356	379	335	370	386	371	263	285	245	201	207	214	315.78	375	357	376	264	207	0.736	-0.443	-3.737	0.000186429460671785	0.0025856955632304	0	0.0143	0.0071	0.0071	TRUE	0.0214
NLANBGKA_00466	785	812	58	40	298	93	336	82	68	1015	121	175	14	20	59	136	95	127	147	132	133	108	141	115	105	95	130	156	122	124	124.45	119	137	121	110	134	0.81	-0.303	-1.567	0.117202531940758	0.312213842915254	0.0177	0.0213	0.0193	0.0193	TRUE	0.2009
NLANBGKA_00467	84	88	5	4	29	16	31	11	7	127	16	21	2	4	3	15	10	11	15	13	23	10	19	12	13	13	16	22	24	6	14.75	12	17	14	14	17	0.836	-0.258	-0.587	0.557195865887389	0.756363749864158	0	0.1069	0.0815	0.0815	TRUE	0.9883
NLANBGKA_00468	951	1405	77	45	416	156	518	94	115	1853	275	361	16	41	117	164	164	169	165	185	222	167	162	194	193	217	268	178	249	246	196.26	166	191	174	226	224	1.157	0.211	1.313	0.189200162414033	0.416856628440268	0.011	0.017	0.0136	0.0136	TRUE	0.1202
NLANBGKA_00469	971	1491	101	62	431	121	572	113	117	2059	291	307	11	42	99	168	174	222	228	191	172	184	195	197	214	229	228	123	256	208	199.29	188	197	192	224	196	1.157	0.211	1.396	0.162739543230379	0.387417270824559	0.006	0.0169	0.0116	0.0116	TRUE	0.052
NLANBGKA_00470	16	31	0	1	11	8	9	5	3	44	12	11	0	0	2	3	4	0	4	5	11	3	9	5	5	9	8	0	0	4	4.62	2	7	6	7	1	1.045	0.064	0.085	0.932005958266441	NA	0.1971	0.3198	0.263	0.263	TRUE	0.2076
NLANBGKA_00471	173	257	14	11	76	12	107	18	22	411	65	54	3	9	28	30	30	31	40	34	17	34	31	37	43	51	40	33	55	59	37.71	30	30	34	45	49	1.496	0.581	2.078	0.0377096866785613	0.150367375630763	6e-04	0.0477	0.0297	0.0297	TRUE	0.2619
NLANBGKA_00472	13	24	5	1	9	2	13	3	2	55	8	2	0	1	1	2	3	11	4	4	3	4	5	3	6	6	1	0	6	2	4.07	5	4	4	4	3	1.296	0.374	0.433	0.664899887339193	NA	0	0.3622	0.3032	0.3032	TRUE	0.178
NLANBGKA_00473	33	68	10	6	32	7	37	9	2	147	16	39	0	5	13	6	8	22	22	14	10	12	16	3	15	13	29	0	30	27	15.15	12	15	10	19	19	1.299	0.377	0.691	0.489616916210507	0.705304146450273	0.2208	0.1043	0.1513	0.1513	TRUE	0.3294
NLANBGKA_00474	11	19	4	1	1	0	6	0	3	44	5	3	0	0	1	2	2	9	4	0	0	2	0	5	5	4	2	0	0	2	2.46	4	1	2	4	1	5.002	2.323	1.8	0.0718285516650726	NA	0.3822	0.5929	0.5064	0.5064	TRUE	0.2173
NLANBGKA_00475	841	1247	76	46	383	88	459	79	92	1382	188	216	8	21	64	145	146	167	169	170	125	148	136	155	144	148	160	89	128	134	144.36	153	155	146	151	117	0.967	-0.049	-0.308	0.758120476567609	0.885051901281124	0.0038	0.0197	0.0119	0.0119	TRUE	0.1099
NLANBGKA_00476	162	342	23	12	88	25	118	23	25	313	44	89	4	9	26	28	40	51	44	39	36	38	40	42	33	35	66	45	55	55	42.96	40	40	40	45	52	1.115	0.157	0.497	0.619497216515069	0.790478448273228	0.0529	0.0431	0.0482	0.0482	TRUE	0.2947
NLANBGKA_00477	539	559	37	23	140	48	240	41	47	611	65	99	8	15	40	93	65	81	84	62	68	77	71	79	63	51	73	89	91	84	75.66	80	71	76	62	88	0.92	-0.12	-0.536	0.591959957514888	0.776301033698866	0	0.0287	0.0225	0.0225	TRUE	0.178
NLANBGKA_00478	652	966	39	32	274	80	329	79	61	661	89	80	7	20	44	113	113	86	118	122	114	106	136	103	69	70	59	78	122	92	100.01	104	118	115	66	97	0.561	-0.833	-4.513	6.38892884409825e-06	0.000159848494217046	0.0062	0.0241	0.0151	0.0151	TRUE	0.0751
NLANBGKA_00479	370	414	24	20	135	51	193	48	44	378	57	56	2	11	35	64	48	53	73	60	73	62	83	74	39	45	42	22	67	73	58.59	55	69	73	42	54	0.622	-0.686	-2.87	0.00411045176768529	0.0337435892675476	0.0161	0.0342	0.0251	0.0251	TRUE	0.2092
NLANBGKA_00480	779	1156	74	35	306	90	441	79	87	782	104	83	20	27	65	135	135	163	129	136	128	142	136	147	81	82	62	223	164	136	133.26	144	131	142	75	174	0.575	-0.798	-4.54	5.62270714328556e-06	0.000143491486296647	0.0064	0.0205	0.0139	0.0139	TRUE	0.1144
NLANBGKA_00481	1698	2795	170	101	726	194	939	178	208	2531	410	379	21	50	162	294	327	374	371	322	277	303	307	351	263	323	281	234	304	340	311.34	332	323	320	289	293	0.903	-0.147	-1.011	0.312156743094925	0.557770007765655	0.0098	0.0143	0.012	0.012	TRUE	0.0893
NLANBGKA_00482	4321	6238	344	167	1742	535	2131	377	423	6444	883	919	82	156	338	747	730	756	613	774	763	687	650	713	669	696	682	915	949	709	736.87	744	717	683	682	858	0.936	-0.095	-0.847	0.396820019288879	0.637710761476838	0.0042	0.0117	0.0076	0.0076	TRUE	0.1603
NLANBGKA_00483	78	93	4	3	23	9	29	5	6	81	8	17	0	1	4	13	11	9	11	10	13	9	9	10	8	6	13	0	6	8	9.14	11	11	9	9	5	0.806	-0.311	-0.628	0.530167888635763	0.735319810760036	0	0.1665	0.0936	0.0936	TRUE	0.159
NLANBGKA_00484	275	372	27	14	65	12	129	23	28	294	47	42	0	1	10	48	44	59	51	29	17	42	40	47	31	37	31	0	6	21	33.47	50	32	43	33	9	1.123	0.168	0.531	0.595539191821759	0.776993171066395	0.0185	0.0526	0.042	0.042	TRUE	0.4722
NLANBGKA_00485	243	347	20	10	79	31	123	14	24	269	46	51	2	2	15	42	41	44	37	35	44	40	24	40	28	36	38	22	12	31	34.32	42	39	35	34	22	0.864	-0.211	-0.741	0.458974962082658	0.689813959502322	0.0143	0.0515	0.0339	0.0339	TRUE	0.2292
NLANBGKA_00486	453	542	46	30	185	62	218	53	49	396	77	74	7	19	26	78	63	101	110	82	88	70	91	83	41	61	55	78	116	55	78.19	81	93	81	52	83	0.563	-0.828	-3.342	0.00083048715273617	0.00951133738050842	0.0344	0.0281	0.0312	0.0312	TRUE	0.2023
NLANBGKA_00487	403	574	29	17	154	55	174	26	46	539	65	148	8	9	28	70	67	64	62	68	78	56	45	78	56	51	110	89	55	59	67.2	67	69	60	72	68	1.013	0.018	0.066	0.947585970371813	0.980632358632955	0.0526	0.0311	0.0412	0.0412	TRUE	0.7305
NLANBGKA_00488	386	516	27	15	112	33	173	30	35	444	56	126	9	5	24	67	60	59	55	50	47	56	52	59	46	44	93	100	30	50	57.98	62	51	56	61	60	1.205	0.27	0.929	0.352947097718001	0.598088309014834	0.0514	0.0345	0.0421	0.0421	TRUE	0.1682
NLANBGKA_00489	481	633	39	14	167	65	236	39	53	737	107	89	8	11	33	83	74	86	51	74	93	76	67	89	77	84	66	89	67	69	76.41	81	73	77	76	75	0.995	-0.007	-0.033	0.973840826142171	0.986203943944535	0	0.0285	0.0183	0.0183	TRUE	0.0539
NLANBGKA_00490	529	797	41	40	214	72	301	73	60	1209	139	152	10	22	51	92	93	90	147	95	103	97	126	101	126	110	113	112	134	107	109.59	92	115	108	116	118	1.088	0.122	0.663	0.507345859810854	0.716120926016205	0.0087	0.0228	0.0158	0.0158	TRUE	0.107
NLANBGKA_00491	1019	1539	91	54	388	121	535	79	96	1932	259	324	18	38	109	176	180	200	198	172	172	172	136	162	201	204	240	201	231	229	191.72	185	181	157	215	220	1.205	0.269	1.844	0.0651970978910471	0.21385988922616	0.0046	0.0172	0.0103	0.0103	TRUE	0.0467
NLANBGKA_00492	312	456	28	11	121	57	158	28	23	501	56	69	4	4	18	54	53	62	40	54	81	51	48	39	52	44	51	45	24	38	49.09	56	58	46	49	36	0.822	-0.282	-1.167	0.243220401013202	0.482101347124216	0.0069	0.0389	0.0258	0.0258	TRUE	0.1136
NLANBGKA_00493	414	726	38	29	189	43	252	49	54	833	93	97	4	6	24	72	85	84	106	84	61	81	84	91	87	73	72	45	37	50	74.12	80	84	85	77	44	0.97	-0.043	-0.209	0.834673446373144	0.927738081508826	0.0093	0.0291	0.0195	0.0195	TRUE	0.0435
NLANBGKA_00494	21	18	0	1	4	0	3	1	1	14	4	3	1	2	0	4	2	0	4	2	0	1	2	2	1	3	2	11	12	0	3.05	2	2	2	2	8	1.404	0.49	0.434	0.664220108270641	NA	0	0.4799	0.428	0.428	TRUE	0.6666
NLANBGKA_00495	7	2	1	0	2	3	3	0	2	3	1	1	0	1	0	1	0	2	0	1	4	1	0	3	0	1	1	0	6	0	1.4	1	2	1	1	2	0.288	-1.797	-1.207	0.227446422561442	NA	0.6004	1.0298	0.8304	0.8304	TRUE	0.3756
NLANBGKA_00496	11	6	0	0	2	2	1	1	0	3	0	2	0	1	0	2	1	0	0	1	3	0	2	0	0	0	1	0	6	0	1.08	1	1	1	0	2	0.382	-1.388	-0.857	0.391246505956407	NA	0.541	1.3308	1.0357	1.0357	TRUE	0.2223
NLANBGKA_00497	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0.13	0	0	0	0	0	0.508	-0.977	-0.227	0.82021918553353	NA	0	10.7364	11.766	11.766	TRUE	0.3399
NLANBGKA_00498	1608	2376	122	64	620	185	817	133	168	2130	332	309	23	47	130	278	278	268	235	275	264	263	229	283	221	262	229	257	286	273	260.11	275	258	258	237	272	0.896	-0.159	-1.238	0.215533681760759	0.447916902160795	0	0.0153	0.0081	0.0081	TRUE	0.0336
NLANBGKA_00499	75	111	5	4	23	10	32	13	10	169	27	60	2	8	11	13	13	11	15	10	14	10	22	17	18	21	45	22	49	23	20.21	12	13	16	28	31	2.207	1.142	2.456	0.0140419077515683	0.0805882138599412	0.1063	0.0807	0.0932	0.0932	TRUE	0.4096
NLANBGKA_00500	37	55	1	2	19	8	21	4	3	64	13	22	3	2	7	6	6	2	7	8	11	7	7	5	7	10	16	33	12	15	10.3	5	9	6	11	20	1.14	0.188	0.346	0.729163334537861	0.862291394689815	0	0.1489	0.1199	0.1199	TRUE	0.2143
NLANBGKA_00501	22	50	2	1	14	2	19	3	9	68	8	11	2	1	4	4	6	4	4	6	3	6	5	15	7	6	8	22	6	8	7.44	5	4	9	7	12	1.479	0.564	0.876	0.380847854393645	NA	0	0.2024	0.1416	0.1416	TRUE	0.2956
NLANBGKA_00502	261	355	34	11	113	47	176	32	33	799	95	113	7	14	44	45	42	75	40	50	67	57	55	56	83	75	84	78	85	92	65.59	54	52	56	81	85	1.5	0.585	2.425	0.015307868665644	0.0845577507245099	0.021	0.0316	0.0263	0.0263	TRUE	0.1667
NLANBGKA_00503	741	1182	91	52	364	137	523	141	105	2282	343	382	19	47	124	128	138	200	191	162	195	169	243	177	237	270	283	212	286	260	210.13	155	183	196	263	253	1.459	0.545	2.987	0.00281478732744988	0.0254728271618869	0.0218	0.0166	0.0188	0.0188	TRUE	0.1676
NLANBGKA_00504	32	42	3	1	15	9	31	2	4	77	8	10	2	2	4	6	5	7	4	7	13	10	3	7	8	6	7	22	12	8	8.33	6	8	7	7	14	0.911	-0.135	-0.238	0.812248453237318	NA	0	0.1817	0.1213	0.1213	TRUE	0.1241
NLANBGKA_00505	8	19	3	1	7	7	8	1	2	18	2	1	0	1	2	1	2	7	4	3	10	3	2	3	2	2	1	0	6	4	3.27	3	6	3	2	3	0.276	-1.855	-2.03	0.0423858719117033	NA	0	0.4475	0.3336	0.3336	TRUE	0.1562
NLANBGKA_00506	27	65	2	3	18	5	27	3	4	71	7	17	1	0	4	5	8	4	11	8	7	9	5	7	7	6	13	11	0	8	7.23	6	9	7	9	6	1.016	0.022	0.038	0.969464902146569	NA	0	0.2079	0.1366	0.1366	TRUE	0.1273
NLANBGKA_00507	9	24	3	1	5	0	9	1	3	30	4	3	0	1	0	2	3	7	4	2	0	3	2	5	3	3	2	0	6	0	2.74	4	2	3	3	2	1.625	0.701	0.674	0.500527542985788	NA	0	0.5326	0.3625	0.3625	TRUE	0.2134
NLANBGKA_00508	6	12	2	3	3	0	2	1	1	12	1	1	0	0	1	1	1	4	11	1	0	1	2	2	1	1	1	0	0	2	1.87	2	4	2	1	1	0.355	-1.492	-1.182	0.237074220061027	NA	0	0.7742	0.6728	0.6728	TRUE	0.2912
NLANBGKA_00509	13	19	1	1	4	4	5	3	1	33	2	9	0	1	0	2	2	2	4	2	6	2	5	2	3	2	7	0	6	0	2.94	2	4	3	4	2	1.15	0.202	0.22	0.825644173537545	NA	0	0.4976	0.3464	0.3464	TRUE	0.1744
NLANBGKA_00510	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.125	-2.996	-0.624	0.532912114139613	NA	0	15.0889	15	15	TRUE	0.2364
NLANBGKA_00511	1657	2120	112	69	631	194	819	155	148	1692	233	335	23	49	169	287	248	246	253	280	277	264	267	249	176	184	249	257	298	355	259.27	260	270	260	203	303	0.736	-0.442	-2.862	0.004206425608839	0.0341872552667424	0.0113	0.0153	0.0131	0.0131	TRUE	0.1416
NLANBGKA_00512	986	1511	83	39	378	146	523	101	102	1338	245	366	25	28	117	171	177	182	143	168	208	169	174	172	139	193	272	279	170	246	190.8	177	173	172	201	232	1.133	0.18	0.856	0.392120586734105	0.635763492595575	0.0329	0.0173	0.026	0.026	TRUE	0.1152
NLANBGKA_00513	101	126	4	5	46	13	57	8	9	206	41	50	1	7	12	17	15	9	18	20	19	18	14	15	21	32	37	11	43	25	21.03	14	19	16	30	26	1.507	0.592	1.571	0.116163524973958	0.310743517540399	0.0428	0.0779	0.0602	0.0602	TRUE	0.028
NLANBGKA_00514	8	4	3	1	2	0	3	1	0	8	2	0	0	0	0	1	0	7	4	1	0	1	2	0	1	2	0	0	0	0	1.21	3	2	1	1	0	0.768	-0.381	-0.235	0.814470228544271	NA	0	1.197	1.0747	1.0747	TRUE	0.3331
NLANBGKA_00515	99	123	7	5	46	22	49	6	12	210	39	115	5	8	24	17	14	15	18	20	31	16	10	20	22	31	85	56	49	50	30.41	15	23	15	46	52	1.899	0.926	2.106	0.0352093951712573	0.144926413672659	0.1471	0.0569	0.1025	0.1025	TRUE	0.702
NLANBGKA_00516	49	63	4	4	26	11	37	8	10	86	11	47	2	2	21	8	7	9	15	12	16	12	14	17	9	9	35	22	12	44	16.01	8	14	14	18	26	1.245	0.316	0.584	0.559338144394834	0.75648122907771	0.1918	0.0992	0.1438	0.1438	TRUE	0.1843
NLANBGKA_00517	194	236	13	8	68	20	93	22	13	380	66	100	2	5	21	34	28	29	29	30	29	30	38	22	39	52	74	22	30	44	35.34	30	29	30	55	32	1.83	0.872	2.756	0.00584499803886155	0.0426711982423872	0.0394	0.0503	0.0448	0.0448	TRUE	0.0816
NLANBGKA_00518	14	21	3	1	4	0	5	1	0	36	4	3	0	1	1	2	2	7	4	2	0	2	2	0	4	3	2	0	6	2	2.5	4	2	1	3	3	2.073	1.051	0.989	0.322472283223752	NA	0	0.582	0.3662	0.3662	TRUE	0.0557
NLANBGKA_00519	162	215	20	5	44	13	60	13	11	325	41	31	4	1	13	28	25	44	18	20	19	19	22	19	34	32	23	45	6	27	25.39	32	19	20	30	26	1.584	0.664	1.884	0.0595022720553159	0.199802366164692	0.0287	0.0662	0.0482	0.0482	TRUE	0.047
NLANBGKA_00520	214	301	15	13	86	32	126	25	28	372	58	61	5	9	23	37	35	33	48	38	46	41	43	47	39	46	45	56	55	48	43.74	35	44	44	43	53	1.009	0.013	0.055	0.956401738007963	0.981326079172904	0	0.0425	0.0227	0.0227	TRUE	0.0784
NLANBGKA_00521	77	75	8	4	33	7	42	8	5	125	14	14	0	4	6	13	9	18	15	15	10	14	14	8	13	11	10	0	24	13	12.41	13	13	12	11	12	0.889	-0.169	-0.369	0.712327022771244	0.851854996303755	0	0.1252	0.0831	0.0831	TRUE	0.0262
NLANBGKA_00522	112	134	5	11	49	11	65	13	13	235	34	41	3	0	6	19	16	11	40	22	16	21	22	22	24	27	30	33	0	13	21.12	15	26	22	27	15	1.164	0.219	0.607	0.543720545643844	0.746007974453274	0.0236	0.0776	0.0563	0.0563	TRUE	0.0763
NLANBGKA_00523	31	45	3	0	9	4	20	3	10	60	4	6	0	0	3	5	5	7	0	4	6	6	5	17	6	3	4	0	0	6	5.04	6	3	9	4	2	1.249	0.321	0.424	0.671510911557865	NA	0.0848	0.2943	0.2074	0.2074	TRUE	0.419
NLANBGKA_00524	3427	4436	238	124	1201	367	1577	321	333	3792	515	613	46	94	243	593	519	523	455	533	523	508	554	561	394	406	455	513	572	510	507.96	545	504	541	418	532	0.815	-0.296	-2.594	0.00949642640527087	0.0621302736952632	0.004	0.0126	0.0072	0.0072	TRUE	0.0322
NLANBGKA_00525	25	51	4	3	8	1	23	3	2	19	1	1	2	1	0	4	6	9	11	4	1	7	5	3	2	1	1	22	6	0	5.53	6	5	5	1	9	0.34	-1.558	-1.721	0.0851930809145367	NA	0.325	0.2689	0.287	0.287	TRUE	0.2194
NLANBGKA_00526	3361	4502	234	179	1250	358	1781	314	354	4397	604	674	68	93	313	581	527	514	657	555	510	574	541	597	457	476	500	759	566	657	564.76	541	574	571	478	661	0.844	-0.245	-2.172	0.0298317017061598	0.131259487507103	0.0032	0.0123	0.0072	0.0072	TRUE	0.0394
NLANBGKA_00527	270	389	27	15	92	35	168	24	37	393	55	76	6	12	30	47	45	59	55	41	50	54	41	62	41	43	56	67	73	63	53.25	50	49	52	47	68	0.997	-0.005	-0.019	0.984594063577829	0.990207476034392	0	0.0367	0.0254	0.0254	TRUE	0.1135
NLANBGKA_00528	24	53	4	6	13	5	24	7	3	55	14	7	0	0	3	4	6	9	22	6	7	8	12	5	6	11	5	0	0	6	7.15	6	12	8	7	2	0.757	-0.401	-0.629	0.529591702253896	NA	0.1515	0.2103	0.1848	0.1848	TRUE	0.3559
NLANBGKA_00529	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.77	-0.377	-0.078	0.93753557132373	NA	0	68.9705	15	15	TRUE	0.1057
NLANBGKA_00530	15340	21200	1204	630	5516	1488	7548	1315	1425	26333	3369	3518	178	357	1093	2653	2479	2646	2313	2450	2121	2433	2268	2402	2736	2655	2610	1986	2172	2294	2414.57	2593	2295	2368	2667	2151	1.161	0.215	2.566	0.0102931200890477	0.065515719519626	0.0021	0.0103	0.0046	0.0046	TRUE	0.0231
NLANBGKA_00531	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.07	0	0	0	0	0	1.073	0.101	0.021	0.983235656259057	NA	0	20.1957	15	15	TRUE	0.2017
NLANBGKA_00532	0	5	2	1	2	2	7	0	0	18	1	1	0	0	0	0	1	4	4	1	3	2	0	0	2	1	1	0	0	0	1.2	2	3	1	1	0	0.557	-0.845	-0.516	0.605681487534964	NA	0	1.2007	1.3816	1.3816	TRUE	1.0053
NLANBGKA_00533	893	1293	62	28	311	92	443	83	93	1341	180	198	12	25	64	154	151	136	103	138	131	143	143	157	139	142	147	134	152	134	140.34	147	124	148	143	140	1.097	0.134	0.875	0.381338876833679	0.626867747624497	0	0.02	0.01	0.01	TRUE	0.0399
NLANBGKA_00534	180	292	16	8	88	21	90	27	11	270	38	26	2	6	5	31	34	35	29	39	30	29	47	19	28	30	19	22	37	10	29.3	33	33	32	26	23	0.761	-0.394	-1.188	0.234716484796022	0.471650763149171	0.0297	0.0586	0.0497	0.0497	TRUE	0.3505
NLANBGKA_00535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00536	19	15	0	2	4	2	10	2	1	50	7	5	0	1	1	3	2	0	7	2	3	3	3	2	5	6	4	0	6	2	3.2	2	4	3	5	3	1.621	0.697	0.784	0.432892137684146	NA	0	0.4578	0.3084	0.3084	TRUE	0.112
NLANBGKA_00537	0	4	0	0	5	1	5	0	3	27	3	2	0	0	3	0	0	0	0	2	1	2	0	5	3	2	1	0	0	6	1.58	0	1	2	2	2	1.427	0.513	0.387	0.69889064673241	NA	0.3397	0.9154	0.761	0.761	TRUE	0.1178
