Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1537	2537	3142	2705	3641	4892	2281	4159	2632	3436	3943	1318	5783	3188	5806	4471	3305	2542	4618	3173	3069	3976	2676	3543	2312	3347	2817	2821	3821	3680	4959	3811	4087	3305	3893	2689	3460	3413.26	3406	2844	2995	4153	3734	3347	0.896	-0.158	-0.942	0.345946570725265	0.494152776282252	0.0252	0.0102	0.0199	0.0199	TRUE	0.1878
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1196	1064	1035	1208	1375	1055	1634	1649	1556	974	893	1032	1037	756	601	1252	970	1202	1138.25	1098	1213	1613	966	798	1141	1.435	0.521	3.334	0.000856026316804795	0.0047232956506884	0.0193	0.0111	0.0166	0.0166	TRUE	0.2664
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	3050	2928	2760	2560	2901	2664	3230	3286	3306	2351	2471	2667	2284	1946	1893	2259	2257	2272	2615.99	2913	2708	3274	2496	2041	2263	1.111	0.151	1.793	0.0729390296067877	0.162710142968988	0.003	0.0104	0.0047	0.0047	TRUE	0.0425
OG1540	5387	6139	5316	10016	11834	6749	9967	7384	9691	8217	2874	10406	6618	10059	10332	7331	7498	9871	6738	5996	7814	7363	8571	6840	8021	7903	7957	7964	8025	8923	7910	7081	7637	8635	7932	7395	7705.72	6849	7591	7960	8304	7543	7987	1.059	0.083	0.782	0.434427177341922	0.579391112454948	0.0073	0.01	0.0079	0.0079	TRUE	0.0615
OG1541	775	976	652	1432	1870	969	1461	1154	1336	934	243	927	804	1215	980	752	724	1130	969	953	958	1053	1354	982	1176	1235	1097	905	678	795	961	855	724	886	766	847	955.29	960	1130	1169	793	847	833	0.985	-0.022	-0.163	0.870748173611228	0.928053822643762	0.0117	0.0114	0.0117	0.0117	TRUE	0.122
OG1542	623	860	608	1294	1467	950	1063	848	1096	950	537	879	907	1369	1085	654	828	997	779	840	894	951	1062	963	855	908	900	921	1499	754	1084	964	802	770	876	747	920.5	838	992	888	1058	950	798	0.84	-0.251	-1.436	0.150877927457839	0.273069340406277	0.0277	0.0115	0.0209	0.0209	TRUE	0.3073
OG1543	565	714	552	1040	1159	730	852	688	805	750	222	830	789	1384	1091	627	595	986	707	697	811	764	839	740	686	736	661	727	620	712	943	974	806	739	629	739	751.72	738	781	694	686	908	702	0.774	-0.369	-3.451	0.000557543144180367	0.00334257836919672	0.0051	0.0119	0.007	0.007	TRUE	0.0393
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	745	660	797	499	631	508	592	528	493	894	1011	991	835	906	690	717	569	554	701.08	734	546	538	965	810	613	0.756	-0.404	-2.973	0.00295088750978446	0.0130819723655214	0.0112	0.012	0.012	0.012	TRUE	0.0843
OG1545	1686	2187	1532	3519	4008	2501	2958	2279	2834	2250	721	2520	2352	3798	3395	1795	2536	3277	2109	2136	2252	2587	2903	2535	2380	2439	2327	2181	2013	2161	2811	2673	2509	2114	2683	2455	2403.79	2166	2675	2382	2118	2664	2417	0.908	-0.139	-1.546	0.122019062272811	0.23481137446635	0.0038	0.0104	0.0055	0.0055	TRUE	0.0476
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1585	1291	1389	1954	2352	1691	1939	1998	2124	1322	1136	1428	1676	1208	1189	1628	1402	1446	1597.63	1422	1999	2020	1295	1358	1492	1.1	0.138	0.965	0.334467814638024	0.480508484854396	0.016	0.0108	0.0141	0.0141	TRUE	0.1226
OG1547	134	124	118	233	257	142	261	198	257	172	72	180	156	224	205	144	148	250	168	121	173	171	186	144	210	212	211	167	201	154	186	158	152	170	157	187	173.76	154	167	211	174	165	171	1.046	0.065	0.416	0.677382766578556	0.779959658285743	0.008	0.0187	0.0123	0.0123	TRUE	0.1357
OG1548	330	441	330	630	745	444	541	444	560	586	196	646	498	989	852	470	660	744	413	431	485	463	540	450	435	475	460	568	547	554	595	696	630	554	698	557	530.61	443	484	457	556	640	603	0.939	-0.091	-0.804	0.421175400202345	0.567176807831884	0.0056	0.0127	0.0077	0.0077	TRUE	0.0736
OG1549	229	307	198	690	383	378	440	342	559	281	93	341	334	489	828	393	448	680	286	300	291	507	277	383	354	366	459	272	260	292	399	344	612	463	474	509	380.57	292	389	393	275	452	482	1.066	0.093	0.465	0.642003276484667	0.750307484326505	0.0338	0.0139	0.0267	0.0267	TRUE	0.1018
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	7434	7255	7160	11738	9816	10896	8418	9172	9435	8151	6696	7248	8870	9001	13236	10187	15491	12410	9589.55	7283	10817	9008	7365	10369	12696	1.224	0.292	1.918	0.055137554420914	0.128999118879699	0.0203	0.0099	0.0166	0.0166	TRUE	0.0872
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	3083	3574	3614	6941	4138	6764	3972	4829	5272	3650	3247	3411	4145	4551	8320	5956	7155	6029	4925.05	3424	5948	4691	3436	5672	6380	1.124	0.169	0.803	0.421725098053483	0.567304419927393	0.0457	0.0101	0.0318	0.0318	TRUE	0.6791
OG1552	5337	6758	4589	9430	10141	7155	7991	6059	7223	7355	2342	7936	5377	9281	8178	5141	6363	8733	6676	6600	6745	6932	7345	7251	6431	6485	5930	7128	6539	6805	6427	6533	6045	6056	6731	6543	6622.31	6674	7176	6282	6824	6335	6443	1.017	0.025	0.38	0.703906761454917	0.800156546521679	0.0014	0.01	0.0029	0.0029	TRUE	0.0111
OG1553	2	1	2	12	10	5	2	8	5	3	3	3	9	9	22	10	13	11	3	1	3	9	7	5	2	9	4	3	8	3	11	6	16	12	14	8	6.82	2	7	5	5	11	11	1.002	0.002	0.004	0.996598712837186	0.998506379139441	0	0.2379	0.1634	0.1634	TRUE	0.0829
OG1554	1520	2263	1422	2057	2639	1424	3078	2083	2695	2274	761	2943	1675	3248	2246	1634	1433	2427	1901	2210	2090	1512	1911	1443	2477	2229	2213	2204	2125	2524	2002	2286	1660	1925	1516	1818	2002.61	2067	1622	2306	2284	1983	1753	0.884	-0.178	-1.328	0.184315013819531	0.309341618079348	0.0129	0.0106	0.0124	0.0124	TRUE	0.097
OG1555	13270	15996	10918	17759	20141	12450	17191	12917	15884	18625	6188	18430	16059	28103	22854	13271	17151	23468	16599	15623	16048	13055	14587	12618	13834	13824	13041	18051	17278	15804	19195	19782	16892	15632	18143	17582	15977.09	16090	13420	13566	17044	18623	17119	0.919	-0.121	-1.396	0.162670352595355	0.287394434120916	0.0041	0.0099	0.0054	0.0054	TRUE	0.027
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	0.697	-0.522	-3.634	0.00027912726951762	0.00186134601651589	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG1557	10387	16833	10056	20806	20883	13888	21526	15432	20204	11515	4193	14134	12019	18227	15046	10947	9331	16778	12992	16440	14781	15294	15125	14075	17322	16516	16588	11160	11708	12120	14366	12830	11121	12895	9871	12570	13765.27	14738	14831	16809	11663	12772	11779	0.922	-0.117	-1.019	0.308398082018432	0.452198777501365	0.0089	0.0099	0.0094	0.0094	TRUE	0.0817
OG1558	377	501	328	891	732	586	546	409	648	543	211	649	467	880	960	542	685	891	472	489	482	655	530	594	439	438	532	526	589	557	558	619	710	638	725	668	567.83	481	593	470	557	629	677	1.073	0.102	0.885	0.376122978717389	0.526446377266226	0.0063	0.0125	0.0081	0.0081	TRUE	0.0534
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	453	446	412	386	419	422	348	395	388	520	508	507	593	577	571	509	554	512	473.35	437	409	377	512	580	525	0.905	-0.144	-1.634	0.102343050997424	0.206096739741114	0	0.0131	0.0039	0.0039	TRUE	0.0179
OG1560	328	495	293	574	542	416	516	318	557	419	163	575	281	415	505	316	428	587	410	483	431	422	393	422	415	340	457	406	455	493	336	292	373	372	453	440	410.76	441	412	404	451	334	422	1.266	0.34	2.546	0.0108909054083381	0.0369047800114064	0.0089	0.0136	0.0104	0.0104	TRUE	0.0705
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	0.82	-0.286	-2.898	0.00375292932844234	0.015704372055596	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	1.504	0.589	4.101	4.11913614755259e-05	0.000380486131555413	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	22230	20171	21416	25348	28042	25642	27201	28070	27051	22549	18702	21473	19556	19763	17299	20762	23195	20680	22730.53	21272	26344	27441	20908	18873	21546	1.142	0.191	2.225	0.0261060746000738	0.07234283339176	0.004	0.0099	0.0053	0.0053	TRUE	0.0342
OG1564	641	815	642	1652	1190	1171	1223	937	1397	921	388	1101	816	1437	2183	1176	1588	1771	802	796	944	1214	862	1187	984	1003	1147	893	1083	944	975	1012	1614	1385	1680	1327	1102.82	847	1088	1045	973	1200	1464	1.218	0.285	1.646	0.0997133079269963	0.202035367178462	0.0262	0.0112	0.0209	0.0209	TRUE	0.3662
OG1565	1356	2252	1295	2696	2511	2155	2185	1877	2163	2419	1070	2659	2052	3930	3132	1725	1723	2647	1696	2199	1903	1982	1819	2184	1758	2009	1776	2344	2988	2280	2453	2766	2315	2032	1823	1983	2128.36	1933	1995	1848	2537	2511	1946	0.775	-0.368	-3.023	0.00250670705868389	0.0115345524065639	0.0104	0.0105	0.0103	0.0103	TRUE	0.0922
OG1566	546	734	465	704	765	491	753	456	653	711	236	887	476	873	755	495	588	864	683	717	683	518	554	498	606	488	536	689	659	761	569	615	558	583	622	647	610.29	694	523	543	703	581	617	1.064	0.09	0.913	0.361318206172372	0.51026478266925	0.0028	0.0123	0.0055	0.0055	TRUE	0.0401
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1670	1721	1770	2210	2247	2156	1822	1967	1974	1977	2276	1729	2649	2352	2588	2207	2815	2284	2134.05	1720	2204	1921	1994	2530	2435	0.963	-0.054	-0.516	0.605972753107994	0.721038190005409	0.0067	0.0105	0.0076	0.0076	TRUE	0.0747
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	8064	7920	8652	9111	8843	9160	8148	8510	8749	9619	8698	8905	10619	11254	10606	9566	13305	11217	9496.96	8212	9038	8469	9074	10826	11363	1.05	0.07	0.719	0.472250785801707	0.610255678647387	0.0057	0.0099	0.0067	0.0067	TRUE	0.0591
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3545	3525	3442	6854	6333	6438	5322	5137	5201	3283	3451	3275	7313	5476	5379	5210	5929	5627	5041.12	3504	6542	5220	3336	6056	5589	0.924	-0.115	-1.139	0.254759153817076	0.39173809787722	0.0063	0.0101	0.0071	0.0071	TRUE	0.1332
OG1570	44	45	23	32	45	41	52	30	55	36	12	50	30	41	41	27	32	37	55	44	34	24	33	42	42	32	45	35	34	43	36	29	30	32	34	28	36.07	44	33	40	37	32	31	0.987	-0.02	-0.068	0.945596297685882	0.970158706193396	0	0.0529	0.0301	0.0301	TRUE	0.0627
OG1571	34	28	19	31	35	16	35	26	33	40	14	30	45	45	43	25	21	38	43	27	28	23	25	16	28	28	27	39	39	26	54	32	32	29	22	28	30.34	33	21	28	35	39	26	0.701	-0.512	-1.656	0.0976266208354098	0.198989140631462	0	0.0611	0.0394	0.0394	TRUE	0.2278
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1641	1651	1277	1933	2003	1744	1836	1970	1876	1407	1329	1257	1467	1326	1228	1554	1410	1528	1579.79	1523	1893	1894	1331	1340	1497	1.119	0.162	1.549	0.121389788396525	0.234323631780908	0.0056	0.0108	0.0072	0.0072	TRUE	0.0777
OG1573	1256	1650	1060	1934	1936	1503	1995	1431	1846	1683	543	2136	1204	2419	2027	1304	1492	2112	1571	1612	1558	1422	1402	1523	1605	1532	1516	1631	1516	1832	1439	1703	1498	1536	1578	1582	1558.66	1580	1449	1551	1660	1547	1565	1.011	0.016	0.186	0.852775028858636	0.912798678958557	0.0025	0.0108	0.0045	0.0045	TRUE	0.0336
OG1574	1572	1844	1191	2415	2390	1645	2445	1754	2284	1712	571	1993	1354	2396	2331	1387	1815	2574	1966	1801	1751	1775	1731	1667	1968	1877	1875	1659	1594	1709	1618	1687	1723	1634	1920	1928	1771.33	1839	1724	1907	1654	1676	1827	1.091	0.126	1.59	0.111737792757235	0.219774491432606	0.0018	0.0107	0.004	0.004	TRUE	0.0337
OG1575	113	114	86	362	197	167	241	136	278	153	40	158	138	217	380	201	260	357	141	111	126	266	143	169	194	146	228	148	112	135	165	153	281	237	275	267	183.23	126	193	189	132	200	260	1.299	0.377	1.584	0.113084042176269	0.221722956908503	0.0484	0.0183	0.0368	0.0368	TRUE	0.302
OG1576	801	1187	774	1610	1226	1175	1333	1015	1431	1202	396	1475	867	1661	2130	1182	1229	1735	1002	1159	1138	1184	888	1191	1073	1086	1175	1165	1106	1265	1036	1169	1574	1392	1300	1300	1177.92	1100	1088	1111	1179	1260	1331	1.054	0.076	0.549	0.583226246401533	0.702010742531575	0.0136	0.0111	0.0133	0.0133	TRUE	0.192
OG1577	424	649	500	889	768	584	921	624	929	625	203	801	406	745	708	539	443	735	530	634	735	653	556	592	741	668	763	606	567	687	485	524	523	635	469	551	606.61	633	600	724	620	511	552	1.077	0.107	0.814	0.415570544142644	0.563045261477199	0.0095	0.0123	0.0106	0.0106	TRUE	0.0566
OG1578	178	188	144	287	317	240	332	228	258	232	87	254	251	371	327	221	231	326	223	184	212	211	230	243	267	244	212	225	243	218	300	261	242	260	244	244	236.78	206	228	241	229	268	249	0.937	-0.094	-0.733	0.463838389017132	0.602506740733712	0.0038	0.0164	0.0082	0.0082	TRUE	0.0444
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	447	427	354	445	497	467	435	417	414	330	329	364	214	187	183	262	237	237	347.06	409	470	422	341	195	245	1.267	0.341	2.844	0.00445374314666774	0.0178579347392112	0.0018	0.0143	0.0061	0.0061	TRUE	0.0477
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	0.721	-0.472	-4.04	5.33693829025114e-05	0.000462164031107165	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG1581	4838	5621	4287	9445	9341	7055	7547	6161	8127	6931	2553	6539	6150	9928	9511	5504	8170	9687	6052	5490	6301	6943	6765	7150	6073	6594	6673	6717	7128	5607	7351	6988	7030	6483	8642	7257	6735.89	5948	6953	6447	6484	7123	7461	1.048	0.067	0.629	0.529068913542552	0.653216767512438	0.0073	0.01	0.008	0.008	TRUE	0.0779
OG1582	2908	4314	2667	4423	5120	3171	4947	3627	4301	3921	1269	4318	3036	5861	4104	2711	2445	4228	3637	4213	3920	3251	3708	3214	3981	3882	3531	3800	3543	3703	3629	4126	3033	3193	2586	3168	3562.2	3923	3391	3798	3682	3596	2982	0.829	-0.27	-2.35	0.018794861653276	0.0563394050039306	0.0085	0.0102	0.0092	0.0092	TRUE	0.0767
OG1583	6067	7569	4854	7609	9660	6054	9939	7244	8500	7365	2398	8156	4557	7508	6422	4845	5374	8028	7589	7392	7135	5593	6996	6136	7998	7753	6979	7138	6696	6994	5447	5285	4747	5707	5685	6014	6515.74	7372	6242	7577	6943	5160	5802	1.125	0.17	1.922	0.0546447943521061	0.128327793892799	0.0041	0.01	0.0055	0.0055	TRUE	0.0458
OG1584	98	145	83	125	105	118	186	148	142	114	42	170	100	141	145	113	63	114	123	142	122	92	76	120	150	158	117	110	117	146	120	99	107	133	67	85	115.72	129	96	142	124	109	95	0.872	-0.198	-0.883	0.377403469718183	0.527603281097056	0.0295	0.0232	0.0269	0.0269	TRUE	0.3305
OG1585	4313	5562	3802	5652	5996	4544	5946	4451	5765	5849	1913	6428	3609	6438	6003	3931	4985	6574	5395	5432	5588	4155	4343	4605	4785	4764	4733	5669	5341	5512	4314	4532	4437	4630	5273	4925	4912.98	5472	4368	4761	5507	4428	4943	1.116	0.159	2.488	0.0128555223714059	0.0412103763422704	0.0012	0.0101	0.0027	0.0027	TRUE	0.0137
OG1586	3075	4150	3009	4129	4800	3543	4940	3828	4102	4516	1437	4982	3016	5612	3811	3094	2955	4448	3846	4053	4423	3035	3476	3591	3975	4097	3368	4377	4012	4272	3605	3950	2817	3645	3126	3332	3722.28	4107	3367	3813	4220	3457	3368	0.974	-0.038	-0.317	0.751221134887424	0.835786939481498	0.0095	0.0102	0.0101	0.0101	TRUE	0.1074
OG1587	388	502	387	541	680	428	534	394	524	627	163	819	517	835	613	424	400	669	485	490	569	398	492	434	430	422	430	608	455	702	618	588	453	499	423	501	499.87	515	441	427	588	553	474	0.86	-0.217	-1.473	0.14069582683568	0.260694942145755	0.0135	0.0129	0.0138	0.0138	TRUE	0.0725
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	961	820	795	856	944	772	863	894	903	1137	1243	807	1499	1285	1108	1174	1129	1120	1017.16	859	857	887	1062	1297	1141	0.88	-0.184	-1.306	0.191520034366154	0.318433977139459	0.0136	0.0113	0.0135	0.0135	TRUE	0.1213
OG1589	76	66	52	101	65	56	54	39	70	59	26	82	44	50	148	83	88	107	95	64	76	74	47	57	43	42	57	57	73	70	53	35	109	98	93	80	68.06	78	59	47	67	66	90	1.364	0.448	1.465	0.142793563556894	0.263018572755461	0.0705	0.0327	0.0552	0.0552	TRUE	0.4393
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	1.268	0.343	2.831	0.00464453434709841	0.0183282731988346	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	1.389	0.474	4.084	4.42111828909109e-05	0.000399502500470768	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	4139	3881	3969	4992	4727	4888	4421	4924	4511	5114	5090	4590	5995	6415	7371	6100	8198	7076	5355.7	3996	4869	4619	4931	6594	7125	1.08	0.111	1.074	0.282810578382109	0.423562620353444	0.0067	0.0101	0.0076	0.0076	TRUE	0.0418
OG1593	1993	2355	1758	3272	3610	2313	2822	2136	2798	2655	894	2697	2350	4005	3706	2156	2617	3347	2493	2300	2584	2405	2615	2344	2271	2286	2297	2573	2496	2313	2809	2819	2739	2540	2768	2508	2508.89	2459	2455	2285	2461	2789	2605	0.934	-0.099	-1.351	0.176848740673592	0.302926345631826	0.0016	0.0104	0.0035	0.0035	TRUE	0.0132
OG1594	223	321	223	425	402	236	364	232	302	357	123	492	263	451	455	268	263	408	279	314	328	312	291	239	293	248	248	346	343	422	314	317	336	316	278	306	307.29	307	281	263	370	322	300	0.928	-0.107	-0.835	0.403553064976384	0.551183649535106	0.0059	0.0148	0.0089	0.0089	TRUE	0.0628
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	1.095	0.131	1.261	0.20747955081381	0.337763707395329	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	0.618	-0.695	-5.478	4.28949919872012e-08	1.0698011001608e-06	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG1597	1623	2213	1380	3291	3199	2482	2623	1915	2672	2176	820	2422	1624	2896	3631	1984	2506	3203	2030	2161	2028	2419	2317	2515	2111	2050	2194	2109	2290	2077	1941	2039	2684	2337	2651	2400	2241.78	2073	2417	2118	2159	2221	2463	1.108	0.147	1.39	0.164455851521107	0.287394434120916	0.0068	0.0105	0.0077	0.0077	TRUE	0.135
OG1598	514	745	406	1049	1095	748	893	684	903	755	211	865	793	1309	1041	559	607	863	643	728	597	771	793	758	719	732	741	732	589	742	948	921	769	658	642	647	729.45	656	774	731	688	879	649	0.739	-0.436	-4.175	2.97940836736805e-05	0.000285794018008304	0.0044	0.0119	0.0066	0.0066	TRUE	0.0488
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	826	890	886	1205	1090	1080	869	979	915	980	773	819	1234	1196	1264	1050	1317	1160	1029.58	867	1125	921	857	1231	1176	0.955	-0.066	-0.645	0.518983744600147	0.648469668854091	0.005	0.0113	0.0068	0.0068	TRUE	0.0633
OG1600	870	1320	822	1686	1705	1248	1428	1021	1338	1362	433	1579	1275	2259	1775	1009	995	1418	1088	1289	1208	1239	1235	1265	1149	1093	1099	1320	1209	1354	1524	1590	1312	1189	1053	1062	1237.65	1195	1246	1114	1294	1475	1101	0.746	-0.423	-4.571	4.84276591758558e-06	6.1621725502339e-05	0.0036	0.011	0.0054	0.0054	TRUE	0.0388
OG1601	54	64	43	109	117	57	96	54	83	57	25	69	122	158	110	56	85	97	68	63	63	80	85	58	77	58	68	55	70	59	146	111	81	66	90	73	76.12	65	74	68	61	113	76	0.683	-0.549	-2.467	0.0136216352457117	0.0432218299017874	0.0221	0.0302	0.0254	0.0254	TRUE	0.0322
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	44272	35365	41977	23530	26197	26424	24023	24060	23693	49427	39570	44661	18340	23100	24581	28347	37827	34474	31659.35	40538	25384	23925	44553	22007	33549	1.524	0.608	4.779	1.75961117198278e-06	2.74279391432816e-05	0.0119	0.0098	0.0116	0.0116	TRUE	0.0749
OG1603	647	887	614	1611	1193	1124	1103	791	1241	922	360	926	786	1448	1614	863	1284	1489	809	866	903	1184	864	1139	888	847	1019	894	1005	794	939	1019	1193	1017	1358	1116	991.86	859	1062	918	898	1050	1164	1.106	0.146	1.037	0.299851750087697	0.442503115218175	0.0137	0.0114	0.0134	0.0134	TRUE	0.1081
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2857	3044	3225	2592	2261	2582	2416	2408	2253	3716	3035	3767	3187	4052	3438	3237	2688	3015	2987.45	3042	2478	2359	3506	3559	2980	0.837	-0.257	-2.336	0.0194896371972139	0.0577282127907974	0.0076	0.0103	0.0084	0.0084	TRUE	0.0599
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	547	504	547	1087	983	1113	644	700	739	495	584	461	1141	1006	1135	889	988	803	798.12	533	1061	694	513	1094	893	0.816	-0.293	-2.779	0.00544518608629239	0.0209572439802673	0.0049	0.0117	0.0071	0.0071	TRUE	0.0415
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	0.548	-0.868	-3.379	0.0007281073861518	0.0041841009701903	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	0.761	-0.394	-4.585	4.5504325697998e-06	5.8498859943715e-05	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG1608	90	104	87	158	175	120	172	125	148	112	69	143	138	240	171	105	124	176	113	102	128	116	127	122	138	134	122	109	193	123	165	169	126	124	131	132	131.73	114	122	131	142	153	129	0.844	-0.245	-1.381	0.167176870343927	0.29075252066789	0.0122	0.0216	0.0161	0.0161	TRUE	0.2139
OG1609	2809	3827	2569	3939	4341	3146	3947	2937	3550	4016	1338	4508	2786	4746	4373	2649	3025	4110	3514	3738	3776	2896	3144	3188	3176	3143	2915	3892	3736	3866	3330	3341	3232	3120	3200	3079	3349.21	3676	3076	3078	3831	3301	3133	0.949	-0.075	-1.196	0.2315353773617	0.363175617069233	0.001	0.0102	0.0026	0.0026	TRUE	0.0108
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	1.426	0.512	4.41	1.035815395212e-05	0.00011959831461383	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
