Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1108	1117	981	973	1123	1081	1121	1094	1101	1124	1054	1226	711	625	766	869	921	861	991.99	1069	1059	1105	1135	701	884	0.614	-0.704	-6.99	2.74574441991517e-12	2.39837049121609e-11	0.0037	0.0145	0.0061	0.0061	TRUE	0.0372
OG2217	37	63	34	48	69	51	85	64	68	39	16	42	3	4	4	31	14	31	42	56	47	35	49	51	65	66	54	37	44	35	4	3	3	36	16	24	36.91	48	45	62	39	3	25	0.083	-3.595	-6.971	3.13932409373734e-12	2.72508962825664e-11	0	0.0695	0.0377	0.0377	TRUE	0.1829
OG2176	701	763	573	851	913	633	944	654	833	906	304	1129	387	786	737	575	650	968	795	683	784	627	647	636	720	670	659	853	832	930	453	560	565	671	721	738	696.9	754	637	683	872	526	710	0.604	-0.727	-6.954	3.55595055792914e-12	3.08035137357671e-11	0.0033	0.0154	0.0063	0.0063	TRUE	0.0536
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	10908	12324	12239	8116	9634	9662	11970	11349	9985	10504	8399	12609	5647	6108	4985	6543	6609	6831	9134.52	11824	9137	11101	10504	5580	6661	0.531	-0.914	-6.942	3.85773370223606e-12	3.32799130106302e-11	0.012	0.0126	0.0123	0.0123	TRUE	0.0463
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	0.354	-1.499	-6.94	3.93192555646734e-12	3.38501574655542e-11	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	0.541	-0.886	-6.936	4.03881753630192e-12	3.45570809241048e-11	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG2196	41	37	26	36	31	37	77	50	49	33	21	53	1	2	3	34	16	36	47	33	36	27	22	37	59	51	39	31	57	44	1	1	2	40	18	27	31.75	39	29	50	44	1	28	0.04	-4.654	-6.932	4.14287749756486e-12	3.53751009179824e-11	0	0.0788	0.0575	0.0575	TRUE	0.0559
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.424	-1.238	-6.93	4.20086830333067e-12	3.57972158475266e-11	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG3892	59	40	35	73	131	43	135	81	121	48	24	68	0	0	0	38	22	49	67	36	48	54	93	43	103	83	96	45	66	56	0	0	0	44	24	37	49.73	50	63	94	56	0	35	0.003	-8.426	-6.915	4.66446156064182e-12	3.95864242793619e-11	0.0594	0.0548	0.0574	0.0574	TRUE	0.2451
OG318	1031	1332	856	1490	1654	1122	1704	1129	1680	1415	678	1781	711	1367	1193	1050	1032	1581	1170	1192	1171	1098	1172	1128	1299	1157	1330	1332	1856	1467	831	975	915	1225	1144	1205	1203.72	1178	1133	1262	1552	907	1191	0.59	-0.76	-6.843	7.74258877631225e-12	6.47899828801809e-11	0.0062	0.0141	0.0079	0.0079	TRUE	0.1066
OG1118	394	467	224	402	546	283	700	475	590	311	103	443	142	168	135	180	164	285	447	418	306	296	387	284	534	487	467	293	282	365	166	120	104	210	182	217	309.14	390	322	496	313	130	203	0.407	-1.297	-6.789	1.12779713030286e-11	9.36250633568883e-11	0.0213	0.0192	0.0207	0.0207	TRUE	0.1866
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	11248	11547	13193	9352	9645	10849	9252	9557	8929	15550	15378	15824	7168	10260	9614	10462	11464	11700	11166.25	11996	9949	9246	15584	9014	11209	0.579	-0.789	-6.785	1.15879276699121e-11	9.60077017245783e-11	0.0084	0.0125	0.0097	0.0097	TRUE	0.1301
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	0.249	-2.008	-6.782	1.18216562801617e-11	9.77506124035502e-11	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	40165	32401	39062	23594	25633	26209	22758	23035	22845	48010	38787	42899	17943	23396	25516	28077	39640	35076	30835.72	37209	25145	22879	43232	22285	34264	0.515	-0.956	-6.777	1.23074059124405e-11	1.01566442480574e-10	0.0144	0.0124	0.0143	0.0143	TRUE	0.106
OG2852	458	670	291	560	538	422	865	640	770	356	132	531	147	225	254	304	241	459	520	600	398	413	381	424	659	656	610	335	361	437	172	160	195	355	267	350	405.17	506	406	642	378	176	324	0.463	-1.111	-6.763	1.35613679889239e-11	1.11694416664681e-10	0.0141	0.0175	0.0151	0.0151	TRUE	0.0696
OG2464	112	113	75	253	272	205	261	220	270	128	42	127	51	46	56	155	130	192	127	101	103	186	193	206	199	225	214	120	115	105	60	33	43	181	144	146	138.94	110	195	213	113	45	157	0.388	-1.367	-6.735	1.63420657797975e-11	1.33284996535425e-10	0.0041	0.0275	0.0141	0.0141	TRUE	0.1738
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	13389	12365	13020	11900	13077	12544	16001	15981	15534	15075	14399	14372	10412	11303	9803	13319	14565	14307	13409.29	12925	12507	15839	14615	10506	14064	0.719	-0.476	-6.732	1.67061277733414e-11	1.35989180162764e-10	0.0019	0.0125	0.0035	0.0035	TRUE	0.0181
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	9166	9927	11988	8162	8185	9427	7282	6781	7047	11463	10581	11606	6478	7136	7314	7032	7739	7017	8573.79	10360	8591	7037	11217	6976	7263	0.622	-0.685	-6.704	2.02809033832252e-11	1.63497687390008e-10	0.0061	0.0126	0.0074	0.0074	TRUE	0.0766
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	0.517	-0.951	-6.663	2.68043172019947e-11	2.15257702827536e-10	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	21152	19519	19022	16168	21042	18167	26536	26359	22738	21094	23485	19488	12712	14045	11177	19107	19602	19537	19497.23	19898	18459	25211	21356	12645	19415	0.592	-0.756	-6.657	2.79283195135016e-11	2.23854576330442e-10	0.0082	0.0125	0.0092	0.0092	TRUE	0.0612
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4199	4302	4504	5317	4773	5200	5220	5149	5332	5215	5266	5072	3285	3976	3698	4691	4665	4568	4690.71	4335	5097	5234	5184	3653	4641	0.706	-0.503	-6.614	3.74501956570916e-11	2.95644563451455e-10	0.0021	0.0128	0.0039	0.0039	TRUE	0.0309
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.587	-0.769	-6.599	4.14736931328273e-11	3.26176564037123e-10	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG2050	203	198	124	269	312	174	388	276	393	132	26	203	49	35	28	114	95	185	230	177	170	198	221	175	296	283	311	124	71	167	57	25	21	133	105	141	161.49	192	198	297	121	34	126	0.266	-1.912	-6.588	4.45678136387324e-11	3.49708501256133e-10	0.0566	0.0254	0.0421	0.0421	TRUE	0.2967
OG2266	436	728	388	686	874	467	1169	873	986	482	230	647	231	278	203	410	249	548	495	651	531	506	619	469	891	895	781	454	629	533	270	198	156	478	276	418	513.88	559	531	856	539	208	391	0.386	-1.373	-6.588	4.46329683725562e-11	3.49708501256133e-10	0.0337	0.0164	0.0278	0.0278	TRUE	0.215
OG4640	30	41	21	59	71	50	84	58	80	34	14	50	0	0	0	21	16	30	34	37	29	43	50	50	64	59	63	32	38	41	0	0	0	25	18	23	33.72	33	48	62	37	0	22	0.004	-7.869	-6.537	6.26298720573582e-11	4.83474879498131e-10	0	0.0749	0.0273	0.0273	TRUE	0.0487
OG6366	31	27	16	32	28	21	52	46	52	41	14	46	0	0	0	23	13	28	35	24	22	24	20	21	40	47	41	39	38	38	0	0	0	27	14	21	25.06	27	22	43	38	0	21	0.004	-7.915	-6.534	6.40548109757235e-11	4.93564142030253e-10	0	0.0965	0.0407	0.0407	TRUE	0.1086
OG2174	4171	7827	3246	4062	6312	2586	4133	2763	3670	5537	2128	8385	1746	3635	3005	2875	1803	3547	4733	7004	4440	2994	4473	2599	3151	2831	2905	5212	5824	6907	2042	2591	2306	3354	1999	2704	3781.62	5392	3355	2962	5981	2313	2686	0.387	-1.371	-6.527	6.71657759059492e-11	5.15635975028425e-10	0.0422	0.0129	0.0315	0.0315	TRUE	0.2299
OG2367	1671	1802	1048	1722	2287	1415	3127	2130	2744	1243	452	1618	639	645	450	956	797	1307	1896	1612	1433	1269	1621	1422	2384	2182	2172	1170	1237	1333	747	460	345	1115	883	996	1348.92	1647	1437	2246	1247	517	998	0.413	-1.275	-6.484	8.91097538519739e-11	6.77882200212107e-10	0.0346	0.0139	0.0264	0.0264	TRUE	0.5763
OG815	1822	2119	1495	2184	2574	1738	2675	1951	2591	2534	889	2879	1412	2580	2104	1846	2032	2922	2068	1896	2045	1610	1824	1747	2039	1999	2051	2385	2433	2371	1651	1839	1614	2154	2253	2227	2011.52	2003	1727	2030	2396	1701	2211	0.711	-0.492	-6.48	9.19400917935945e-11	6.98144000116877e-10	0.0016	0.0134	0.0036	0.0036	TRUE	0.0208
OG2982	33	49	25	62	57	30	80	52	47	27	10	56	3	2	1	8	8	12	37	44	34	46	40	30	61	53	37	25	27	46	4	1	1	9	9	9	28.62	38	39	50	33	2	9	0.05	-4.321	-6.473	9.6051892278404e-11	7.26728964363187e-10	0	0.086	0.0535	0.0535	TRUE	0.1651
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	0.502	-0.995	-6.443	1.16892643480251e-10	8.82813755092722e-10	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG6360	22	36	25	41	31	22	68	56	36	37	13	47	0	0	0	27	16	34	25	32	34	30	22	22	52	57	29	35	36	39	0	0	0	32	18	26	27.09	30	25	46	37	0	25	0.004	-7.848	-6.431	1.27069482400685e-10	9.54503975519688e-10	0.0317	0.0902	0.0555	0.0555	TRUE	0.2737
OG4290	49	77	32	196	191	91	110	75	109	73	27	65	1	0	0	68	91	118	56	69	44	144	135	91	84	77	86	69	74	54	1	0	0	79	101	90	69.67	56	123	82	66	0	90	0.005	-7.694	-6.41	1.4515978451994e-10	1.08843824091654e-09	0	0.0426	0.0279	0.0279	TRUE	0.2535
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6063	6161	6388	4434	4645	4783	5464	5413	5363	7132	6596	7118	4891	5546	4948	5578	6024	5863	5689.36	6204	4621	5413	6949	5128	5822	0.737	-0.439	-6.392	1.63410524056199e-10	1.21873374804124e-09	0.0015	0.0127	0.0032	0.0032	TRUE	0.0208
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3378	3529	3255	3269	3727	2947	3414	3268	3137	3623	3569	3763	2136	2601	2413	2931	2884	3135	3165.59	3387	3314	3273	3652	2383	2983	0.653	-0.615	-6.372	1.867529209469e-10	1.3878760590441e-09	0.0045	0.013	0.0063	0.0063	TRUE	0.0483
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	751	578	614	708	743	561	963	914	962	638	564	671	368	357	363	620	602	623	644.45	648	671	946	624	363	615	0.576	-0.795	-6.339	2.30529146421458e-10	1.70111807518056e-09	0.0067	0.0156	0.009	0.009	TRUE	0.0782
OG2284	191	248	157	299	279	213	384	294	417	194	79	303	107	99	71	132	92	164	217	222	215	220	198	214	293	301	330	183	216	250	125	71	54	154	102	125	193.85	218	211	308	216	83	127	0.377	-1.407	-6.339	2.31690903773108e-10	1.70668088272303e-09	0.0293	0.0232	0.0269	0.0269	TRUE	0.4269
OG2850	183	223	106	318	264	213	344	249	369	131	50	171	55	87	69	155	150	235	208	200	145	234	187	214	262	255	292	123	137	141	64	62	53	181	166	179	172.44	184	212	270	134	60	175	0.446	-1.165	-6.336	2.3513137525632e-10	1.72898009503066e-09	0.006	0.0246	0.0123	0.0123	TRUE	0.1089
OG1101	833	1037	599	902	928	628	1915	1387	1812	731	211	943	283	500	485	453	782	834	945	928	819	665	658	631	1460	1421	1435	688	577	777	331	356	372	529	867	636	783.05	897	651	1439	681	353	677	0.515	-0.957	-6.335	2.37957550822185e-10	1.74669191691232e-09	0.0139	0.015	0.0141	0.0141	TRUE	0.2323
OG6455	32	36	23	51	78	51	72	46	63	36	11	36	0	0	0	21	12	21	36	32	31	38	55	51	55	47	50	34	30	30	0	0	0	25	13	16	30.19	33	48	51	31	0	18	0.005	-7.629	-6.302	2.94329509319417e-10	2.14542624911575e-09	0	0.0822	0.0362	0.0362	TRUE	0.1419
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	0.631	-0.664	-6.289	3.19076311501046e-10	2.3177348738201e-09	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG3866	29	41	21	71	83	48	64	56	47	33	11	38	0	0	0	21	18	45	33	37	29	52	59	48	49	57	37	31	30	31	0	0	0	25	20	34	31.8	33	53	48	31	0	26	0.005	-7.61	-6.282	3.34580416200697e-10	2.42194543491993e-09	0	0.0787	0.0372	0.0372	TRUE	0.0882
OG2750	4530	5873	4076	7979	8495	5928	8281	6291	7729	6308	2264	6836	3351	6032	5909	4367	5237	7412	5141	5255	5575	5881	6020	5959	6313	6446	6119	5938	6196	5631	3919	4300	4534	5095	5805	5650	5543.16	5324	5953	6293	5922	4251	5517	0.719	-0.476	-6.251	4.08424650536871e-10	2.95137951268786e-09	0.0022	0.0127	0.0039	0.0039	TRUE	0.0186
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	313	311	289	221	232	256	241	238	255	366	317	403	200	220	235	326	317	311	280.52	304	236	245	362	218	318	0.595	-0.75	-6.229	4.70699465018562e-10	3.38386007154238e-09	0	0.0199	0.0067	0.0067	TRUE	0.0349
OG6528	36	52	38	116	88	58	78	74	70	52	9	43	5	10	7	39	19	47	41	47	52	86	62	58	59	76	55	49	25	35	6	7	5	46	21	36	42.55	47	69	63	36	6	34	0.162	-2.63	-6.215	5.13518151813264e-10	3.68535153891372e-09	0	0.0619	0.043	0.043	TRUE	0.1202
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1135	1497	1226	751	777	842	1514	1417	1056	1201	1404	1275	584	707	572	811	513	762	1002.43	1286	790	1329	1293	621	695	0.481	-1.055	-6.21	5.28913725522306e-10	3.78286329501766e-09	0.0203	0.0144	0.0195	0.0195	TRUE	0.2038
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.42	-1.251	-6.201	5.60076332493158e-10	3.99209433586264e-09	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG4359	21	28	18	40	63	26	42	37	46	25	18	45	5	7	2	12	8	23	24	25	25	29	45	26	32	38	36	24	49	37	6	5	2	14	9	18	24.6	25	33	35	37	4	14	0.114	-3.136	-6.187	6.14304016096544e-10	4.36374873233946e-09	0	0.0981	0.0591	0.0591	TRUE	0.0845
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2234	2325	1982	2836	2832	2665	2851	2921	2720	2351	2293	2332	1476	1678	1717	2185	2186	2369	2330.82	2180	2778	2831	2325	1624	2247	0.699	-0.517	-6.182	6.32689787406749e-10	4.48673571272854e-09	0.0023	0.0132	0.0045	0.0045	TRUE	0.025
OG6479	44	72	27	82	81	71	107	85	94	56	15	75	1	0	0	29	20	28	50	64	37	60	57	71	82	87	74	53	41	62	1	0	0	34	22	21	45.42	50	63	81	52	0	26	0.006	-7.441	-6.181	6.37646965140805e-10	4.51423841311189e-09	0	0.0588	0.0325	0.0325	TRUE	0.2471
OG4355	11035	14839	9579	11634	13465	9022	15188	10924	13629	16345	4584	20075	6291	14300	11121	9997	8512	15017	12522	13278	13102	8575	9542	9069	11578	11193	10790	15387	12546	16536	7356	10195	8532	11664	9436	11447	11263.81	12967	9062	11187	14823	8694	10849	0.586	-0.77	-6.162	7.19015895410948e-10	5.07312395682868e-09	0.0105	0.0125	0.0112	0.0112	TRUE	0.0929
OG1171	601	918	422	917	1057	622	719	479	573	598	164	920	257	299	284	421	263	603	682	821	577	676	749	625	548	491	454	563	449	758	301	213	218	491	292	460	520.39	693	683	498	590	244	414	0.408	-1.292	-6.155	7.49943521365997e-10	5.2824304602615e-09	0.0345	0.0164	0.0287	0.0287	TRUE	0.1096
OG3851	41	56	25	64	124	45	76	57	79	46	20	61	10	17	7	30	25	55	47	50	34	47	88	45	58	58	63	43	55	50	12	12	5	35	28	42	42.89	44	60	60	49	10	35	0.197	-2.345	-6.149	7.81349572315358e-10	5.49439766481925e-09	0.0373	0.0615	0.0466	0.0466	TRUE	0.5233
OG3535	26	26	12	69	30	40	43	43	63	35	15	24	0	0	0	34	20	34	30	23	16	51	21	40	33	44	50	33	41	20	0	0	0	40	22	26	27.21	23	37	42	31	0	29	0.005	-7.557	-6.103	1.04421484517575e-09	7.33052837620021e-09	0.078	0.0899	0.0829	0.0829	TRUE	0.083
OG6362	21	27	17	35	42	18	53	39	43	22	12	35	0	0	0	22	20	40	24	24	23	26	30	18	40	40	34	21	33	29	0	0	0	26	22	30	23.33	24	25	38	28	0	26	0.006	-7.387	-6.07	1.27601884754315e-09	8.91295969636151e-09	0	0.1027	0.0435	0.0435	TRUE	0.1083
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	491	454	387	299	330	307	445	379	377	416	457	511	278	252	262	265	208	256	354.08	444	312	400	461	264	243	0.57	-0.81	-6.046	1.48327039522746e-09	1.0308975637262e-08	0.0064	0.0183	0.0098	0.0098	TRUE	0.0548
OG5862	18	39	13	54	47	42	72	58	61	32	10	36	7	2	2	15	13	29	20	35	18	40	33	42	55	59	48	30	27	30	8	1	2	18	14	22	27.96	24	38	54	29	4	18	0.108	-3.21	-6.044	1.50300319398506e-09	1.04287982813159e-08	0.005	0.0878	0.0478	0.0478	TRUE	0.4601
OG340	2435	3534	2081	3362	3884	2977	4091	2957	3567	3189	1077	3696	1821	2888	2517	2112	1902	3016	2763	3162	2846	2478	2752	2993	3119	3030	2824	3002	2948	3044	2129	2059	1931	2464	2108	2299	2664.02	2924	2741	2991	2998	2040	2290	0.68	-0.557	-6.042	1.52476730443203e-09	1.05622953671252e-08	0.0036	0.0131	0.0057	0.0057	TRUE	0.0286
OG6478	83	82	55	102	126	66	157	132	154	73	23	95	32	28	26	66	83	110	94	73	75	75	89	66	120	135	122	69	63	78	37	20	20	77	92	84	77.25	81	77	126	70	26	84	0.346	-1.53	-6.028	1.66283410385811e-09	1.14996659347807e-08	0.0041	0.0396	0.0201	0.0201	TRUE	0.2584
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2561	2217	2245	2760	2885	2704	2877	2777	2803	2601	2324	2605	1352	1603	1865	2469	2728	2483	2436.51	2341	2783	2819	2510	1607	2560	0.64	-0.645	-6.017	1.77570119114411e-09	1.22196279337944e-08	0.0062	0.0132	0.0077	0.0077	TRUE	0.0796
OG5709	25	26	19	55	61	32	62	53	71	27	9	27	0	0	0	35	28	43	28	23	26	41	43	32	47	54	56	25	25	22	0	0	0	41	31	33	29.35	26	39	52	24	0	35	0.007	-7.239	-5.976	2.29374099623548e-09	1.55795654679371e-08	0	0.0842	0.0318	0.0318	TRUE	0.0481
OG4523	39	35	21	36	61	45	71	50	70	51	12	60	0	2	0	17	10	32	44	31	29	27	43	45	54	51	55	48	33	49	0	1	0	20	11	24	31.5	35	38	53	43	0	18	0.012	-6.328	-5.972	2.34822439829705e-09	1.59237777673822e-08	0	0.0793	0.0489	0.0489	TRUE	0.3151
OG3916	50	62	21	134	58	78	102	91	144	51	14	63	0	2	0	79	56	70	57	55	29	99	41	78	78	93	114	48	38	52	0	1	0	92	62	53	55.08	47	73	95	46	0	69	0.012	-6.395	-5.968	2.39692946563238e-09	1.62015393929013e-08	0	0.0506	0.0663	0.0663	TRUE	0.2696
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1337	1553	1598	1078	1124	1041	1035	966	891	1819	1760	1924	973	1310	1192	1198	1183	1294	1293	1496	1081	964	1834	1158	1225	0.632	-0.662	-5.968	2.40398906959052e-09	1.62230488180109e-08	0.0058	0.014	0.0081	0.0081	TRUE	0.0757
OG896	61	86	36	93	107	69	147	92	141	58	34	79	23	33	19	58	54	106	69	77	49	69	76	69	112	94	112	55	93	65	27	24	15	68	60	81	67.4	65	71	106	71	22	70	0.315	-1.666	-5.958	2.54870652108461e-09	1.71443538331479e-08	0.0131	0.0436	0.0266	0.0266	TRUE	0.1857
OG4379	369	563	346	643	589	471	715	507	683	503	131	658	229	363	378	338	342	517	419	504	473	474	417	473	545	519	541	474	359	542	268	259	290	394	379	394	429.11	465	455	535	458	272	389	0.582	-0.781	-5.945	2.76895838076126e-09	1.85662209376685e-08	0.0062	0.0173	0.0094	0.0094	TRUE	0.0829
OG128	103	110	56	82	97	48	131	63	121	61	16	158	18	25	23	32	26	46	117	98	77	60	69	48	100	65	96	57	44	130	21	18	18	37	29	35	62.15	97	59	87	77	19	34	0.232	-2.105	-5.936	2.91592662057667e-09	1.95203791687885e-08	0.0663	0.0463	0.0589	0.0589	TRUE	0.3362
OG4291	281	336	230	489	576	382	563	418	503	311	97	382	141	267	235	243	272	346	319	301	315	360	408	384	429	428	398	293	265	315	165	190	180	284	302	264	311.09	312	384	418	291	178	283	0.608	-0.718	-5.921	3.19352291461254e-09	2.1310526116011e-08	0	0.0191	0.006	0.006	TRUE	0.0182
OG303	5174	5498	2771	2489	3421	2232	3533	2669	3241	4016	1357	3405	1710	2299	1647	3163	2578	4831	5871	4920	3790	1835	2424	2244	2693	2735	2566	3781	3714	2805	2000	1639	1264	3690	2858	3683	3028.32	4860	2168	2665	3433	1634	3410	0.476	-1.071	-5.92	3.21370187679037e-09	2.1411032886132e-08	0.0265	0.013	0.0231	0.0231	TRUE	0.0319
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5069	5223	4798	3833	4149	4170	5579	5421	5140	4931	4190	5263	3326	3555	3033	3978	4021	4212	4438.42	5030	4051	5380	4795	3305	4070	0.687	-0.541	-5.916	3.30302686899129e-09	2.19711675991408e-08	0.004	0.0128	0.0057	0.0057	TRUE	0.0467
OG5992	35	47	25	52	50	42	77	52	76	44	8	31	1	1	1	26	24	60	40	42	34	38	35	42	59	53	60	41	22	26	1	1	1	30	27	46	33.24	39	38	57	30	1	34	0.027	-5.194	-5.894	3.77449784881229e-09	2.48700771644577e-08	0	0.0758	0.0391	0.0391	TRUE	0.2794
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2111	1947	1610	2605	2976	2567	3077	3138	2890	1745	1650	1698	1174	986	783	1878	1983	2233	2058.49	1889	2716	3035	1698	981	2031	0.576	-0.796	-5.893	3.79708364040583e-09	2.49795565274497e-08	0.0118	0.0134	0.0123	0.0123	TRUE	0.1255
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	0.617	-0.697	-5.886	3.95283015264542e-09	2.58820678539412e-08	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG6514	25	22	11	24	23	21	66	21	41	24	10	26	0	0	0	13	15	25	28	20	15	18	16	21	50	22	32	23	27	21	0	0	0	15	17	19	19.15	21	18	35	24	0	17	0.007	-7.193	-5.823	5.77513138054361e-09	3.74042564956571e-08	0	0.1225	0.0718	0.0718	TRUE	0.0391
OG333	869	1288	874	1085	1136	943	1222	804	1007	1366	430	1987	619	1091	1032	750	552	907	986	1153	1195	800	805	948	932	824	797	1286	1177	1637	724	778	792	875	612	691	945.03	1111	851	851	1367	765	726	0.557	-0.843	-5.799	6.65329702808411e-09	4.28267611776983e-08	0.0141	0.0146	0.0141	0.0141	TRUE	0.1242
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	320	324	383	290	276	314	344	314	354	304	276	313	174	178	189	271	231	269	284.6	342	293	337	298	180	257	0.6	-0.738	-5.797	6.75182029376682e-09	4.33941875716135e-08	0	0.0198	0.0071	0.0071	TRUE	0.0377
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	0.66	-0.598	-5.788	7.12910034436317e-09	4.57487052773244e-08	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.177	-2.494	-5.772	7.8441262093811e-09	5.01832172172027e-08	0.052	0.097	0.0778	0.0778	TRUE	0.4768
