Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2748	160	207	176	217	202	180	101	68	133	286	97	341	202	440	396	199	165	280	182	185	241	160	143	181	77	70	105	269	265	281	236	314	304	232	183	213	202.3	203	161	84	272	285	209	2.482	1.311	7.176	7.17495446956958e-13	7.6797850610573e-12	0.0133	0.0228	0.0166	0.0166	TRUE	0.1636
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2624	2863	2911	2955	2397	2724	2093	2511	2389	3283	3219	2591	3659	4037	4145	4024	4011	4014	3136.09	2799	2692	2331	3031	3947	4016	1.723	0.785	7.171	7.45678766926699e-13	7.95939987680875e-12	0.0066	0.013	0.0083	0.0083	TRUE	0.0676
OG3201	37	56	42	28	23	24	0	0	0	90	29	120	34	112	116	68	49	77	42	50	57	21	16	24	0	0	0	85	79	99	40	80	89	79	54	59	48.58	50	20	0	88	70	64	407.645	8.671	7.17	7.5196140201517e-13	8.00434946938462e-12	0.0395	0.0558	0.0463	0.0463	TRUE	0.3038
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	16182	16251	18467	16613	15536	16161	14648	16556	15647	22685	21421	17322	27304	32108	28937	25308	29433	25557	20896.44	16967	16103	15617	20476	29450	26766	1.714	0.777	7.165	7.75704615742224e-13	8.23440284403284e-12	0.0072	0.0124	0.0084	0.0084	TRUE	0.0745
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	134	143	196	124	159	136	76	55	64	273	389	276	269	322	259	146	228	194	191.21	158	140	65	313	283	189	2.894	1.533	7.159	8.11056749803205e-13	8.56263191595515e-12	0.0241	0.0234	0.0239	0.0239	TRUE	0.1029
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	658	736	811	657	704	660	539	500	541	908	840	913	996	1064	1059	779	1034	902	794.66	735	674	527	887	1040	905	1.718	0.781	7.139	9.38038079125379e-13	9.84939983081648e-12	0.0047	0.015	0.0072	0.0072	TRUE	0.051
OG1159	245	322	233	392	285	263	196	135	195	428	164	586	301	596	855	390	293	565	278	288	319	289	202	264	149	138	154	403	449	483	352	425	656	455	325	431	336.67	295	252	147	445	478	404	2.736	1.452	7.095	1.29673756577386e-12	1.33615838777338e-11	0.0295	0.0186	0.026	0.026	TRUE	0.1846
OG3194	56	75	77	70	68	66	0	1	0	161	29	171	109	235	202	81	111	141	64	67	105	52	48	66	0	1	0	152	79	141	127	168	155	95	123	107	86.11	79	55	0	124	150	108	355.059	8.472	7.056	1.71838060497731e-12	1.75656684064347e-11	0	0.0368	0.0344	0.0344	TRUE	0.2383
OG194	302	414	322	200	247	167	193	102	124	556	168	689	212	673	546	330	244	481	343	370	440	147	175	168	147	105	98	523	460	568	248	480	419	385	270	367	317.4	384	163	117	517	382	341	2.917	1.544	7.046	1.83785352749232e-12	1.86685964453314e-11	0.0349	0.019	0.0295	0.0295	TRUE	0.1996
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1596	1610	1806	1625	1609	1856	1199	1200	1169	2261	2354	2058	1859	2737	2515	2021	2200	2354	1890.36	1671	1697	1189	2224	2370	2192	1.844	0.883	7.041	1.91414815195107e-12	1.93619593171177e-11	0.009	0.0135	0.0107	0.0107	TRUE	0.1417
OG1830	8	23	17	65	60	42	6	6	8	40	17	33	93	171	233	35	47	52	9	21	23	48	43	42	5	6	6	38	47	27	109	122	179	41	52	40	47.55	18	44	6	37	137	44	7.8	2.963	7.008	2.42138441860004e-12	2.41763033423012e-11	0	0.0567	0.0424	0.0424	TRUE	0.1429
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	590	631	606	575	587	535	485	420	404	800	796	789	858	905	880	670	692	669	660.63	609	566	436	795	881	677	1.548	0.631	6.991	2.73089614932727e-12	2.71963472190737e-11	0	0.0155	0.0041	0.0041	TRUE	0.0388
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	800	768	747	1019	895	958	723	731	732	1017	1029	833	1022	1290	1379	1164	1494	1350	997.23	772	957	729	960	1230	1336	1.834	0.875	6.986	2.83141886027818e-12	2.79810805015726e-11	0.009	0.0145	0.0103	0.0103	TRUE	0.0818
OG3225	64	59	52	37	46	40	0	0	0	94	28	92	62	132	93	48	46	64	73	53	71	27	33	40	0	0	0	88	77	76	73	94	71	56	51	49	51.74	66	33	0	80	79	52	330.105	8.367	6.98	2.94641062114375e-12	2.89692891605584e-11	0	0.0531	0.0258	0.0258	TRUE	0.0972
OG6220	39	49	28	25	44	40	0	0	0	43	19	52	151	126	143	38	64	68	44	44	38	18	31	40	0	0	0	40	52	43	177	90	110	44	71	52	49.71	42	30	0	45	126	56	355.061	8.472	6.972	3.12922172357464e-12	3.06886110149553e-11	0.0555	0.0548	0.0552	0.0552	TRUE	0.0647
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	397	384	434	290	320	320	189	170	201	461	348	500	364	485	451	364	374	377	357.14	405	310	187	436	433	372	1.986	0.99	6.964	3.30795421288648e-12	3.23593293128946e-11	0.0078	0.0182	0.0109	0.0109	TRUE	0.0891
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1328	1320	1565	1210	1131	1315	880	961	855	1949	1968	1946	1112	1637	1778	1631	1779	1858	1456.71	1404	1219	899	1954	1509	1756	1.956	0.968	6.942	3.87739433728022e-12	3.76438485408311e-11	0.0119	0.0138	0.0132	0.0132	TRUE	0.2085
OG6316	61	58	56	37	37	50	0	0	0	95	26	79	64	207	122	51	46	67	69	52	77	27	26	50	0	0	0	89	71	65	75	148	94	60	51	51	55.82	66	34	0	75	106	54	342.929	8.422	6.939	3.93934953368255e-12	3.81494902209257e-11	0.0536	0.0501	0.0521	0.0521	TRUE	0.1019
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1018	1023	1152	1673	1514	1533	883	935	965	1559	1642	1198	1835	2303	2313	1521	2107	1784	1497.75	1064	1573	928	1466	2150	1804	1.945	0.96	6.938	3.98826377045275e-12	3.85266280225736e-11	0.012	0.0138	0.0131	0.0131	TRUE	0.0685
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	312.223	8.286	6.915	4.68951532290302e-12	4.49634918305143e-11	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG3315	24	31	28	23	26	16	0	0	0	73	17	63	42	157	146	37	47	83	27	28	38	17	18	16	0	0	0	69	47	52	49	112	112	43	52	63	41.3	31	17	0	56	91	53	339.441	8.407	6.908	4.91005482932324e-12	4.67301769963178e-11	0.0544	0.0634	0.0579	0.0579	TRUE	0.2954
OG326	284	492	390	220	196	185	73	56	71	580	167	782	238	909	423	309	134	308	322	440	533	162	139	186	56	57	56	546	457	644	278	648	325	361	149	235	310.79	432	162	56	549	417	248	4.393	2.135	6.905	5.00334149661762e-12	4.75010111619913e-11	0.0834	0.0191	0.0593	0.0593	TRUE	0.2113
OG3263	28	20	21	28	34	26	0	0	0	48	28	47	51	155	124	40	46	76	32	18	29	21	24	26	0	0	0	45	77	39	60	111	95	47	51	58	40.59	26	24	0	54	89	52	332.345	8.377	6.898	5.28406049867098e-12	5.00431611932958e-11	0.0452	0.0643	0.0532	0.0532	TRUE	0.0606
OG2164	73	60	48	64	43	25	40	19	26	32	19	33	110	221	226	78	89	117	83	54	66	47	30	25	30	19	21	30	52	27	129	158	173	91	99	89	67.96	68	34	23	36	153	93	3.912	1.968	6.894	5.42965340400726e-12	5.12962854598632e-11	0.029	0.0434	0.0354	0.0354	TRUE	0.1506
OG6638	74	88	95	104	106	67	37	29	43	149	26	197	209	304	240	110	92	130	84	79	130	77	75	67	28	30	34	140	71	162	244	217	184	128	102	99	108.45	98	73	31	124	215	110	3.568	1.835	6.878	6.05000045901257e-12	5.70175653015233e-11	0.0335	0.0318	0.0328	0.0328	TRUE	0.1182
OG3259	57	70	68	49	34	28	0	0	0	107	23	79	49	148	112	57	42	53	65	63	93	36	24	28	0	0	0	101	63	65	57	106	86	67	47	40	52.2	74	29	0	76	83	51	323.639	8.338	6.872	6.34531469650012e-12	5.95104271535837e-11	0.0503	0.0527	0.0512	0.0512	TRUE	0.0481
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1785	1765	2135	2289	2027	1971	1474	1566	1569	2440	2540	2340	2663	3495	3519	2471	2867	2668	2310.2	1895	2096	1536	2440	3226	2669	1.738	0.797	6.854	7.17544708366355e-12	6.71329964437675e-11	0.0076	0.0133	0.0093	0.0093	TRUE	0.0933
OG6346	58	46	45	32	36	45	0	0	0	85	22	65	65	103	73	39	49	58	66	41	62	24	26	45	0	0	0	80	60	54	76	73	56	46	54	44	44.78	56	32	0	65	68	48	305.524	8.255	6.822	9.00544275768993e-12	8.32464852050571e-11	0.0346	0.0594	0.045	0.045	TRUE	0.3152
OG2933	55	38	32	48	53	41	9	13	7	93	30	88	103	136	109	36	47	56	62	34	44	35	38	41	7	13	6	88	82	72	120	97	84	42	52	43	53.33	47	38	9	81	100	46	5.509	2.462	6.82	9.09891910646522e-12	8.39098411154692e-11	0.0166	0.0519	0.0315	0.0315	TRUE	0.1527
OG3212	25	25	24	17	10	15	0	0	0	45	15	38	37	114	122	53	46	51	28	22	33	13	7	15	0	0	0	42	41	31	43	81	94	62	51	39	33.49	28	12	0	38	73	51	320.249	8.323	6.819	9.18566408672545e-12	8.45081095978742e-11	0.0554	0.0753	0.0637	0.0637	TRUE	0.0726
OG1859	59	87	87	38	33	37	0	0	1	159	36	226	70	250	207	105	66	121	67	78	119	28	23	37	0	0	1	150	99	186	82	178	159	123	73	92	83.02	88	29	0	145	140	96	313.972	8.294	6.813	9.56090920602103e-12	8.75434909290646e-11	0	0.0377	0.0629	0.0629	TRUE	0.1067
OG1087	565	652	433	852	824	554	654	509	687	802	262	915	703	1255	1145	629	824	1088	641	583	592	628	584	557	499	522	544	755	717	754	822	895	878	734	913	829	691.51	605	590	522	742	865	825	1.584	0.664	6.806	1.00507762805779e-11	9.18113464495341e-11	0.0024	0.0154	0.0054	0.0054	TRUE	0.0354
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	1.901	0.927	6.794	1.08935110314423e-11	9.92748269469178e-11	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG4340	347	377	309	1334	1071	856	455	411	577	572	174	639	688	1304	1389	701	800	944	394	337	423	983	759	860	347	421	457	538	476	526	805	930	1066	818	887	720	652.58	385	867	408	513	934	808	1.978	0.984	6.787	1.14663566233286e-11	1.04249416453039e-10	0.0127	0.0156	0.0135	0.0135	TRUE	0.0384
OG3602	21	21	24	40	30	32	0	0	0	48	22	38	38	102	104	34	53	58	24	19	33	29	21	32	0	0	0	45	60	31	44	73	80	40	59	44	35.26	25	27	0	45	66	48	302.941	8.243	6.773	1.25983567078575e-11	1.14004801684218e-10	0.0457	0.0722	0.0568	0.0568	TRUE	0.0434
OG3246	78	38	39	32	24	24	0	0	0	84	28	98	70	123	97	42	57	41	89	34	53	24	17	24	0	0	0	79	77	81	82	88	74	49	63	31	48.02	59	22	0	79	81	48	301.71	8.237	6.763	1.35519316217036e-11	1.22062153347932e-10	0.0603	0.0563	0.0586	0.0586	TRUE	0.1019
OG3718	23	29	35	25	34	21	4	1	1	51	22	71	35	125	86	33	32	52	26	26	48	18	24	21	3	1	1	48	60	58	41	89	66	39	35	40	35.82	33	21	2	55	65	38	22.536	4.494	6.76	1.37549255376107e-11	1.23602400644948e-10	0	0.0712	0.054	0.054	TRUE	0.0784
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	482	481	461	453	463	391	349	351	352	644	758	629	841	913	826	582	566	547	560.54	475	436	351	677	860	565	1.61	0.687	6.75	1.4771856239751e-11	1.32432604432478e-10	0.0019	0.0161	0.0054	0.0054	TRUE	0.0327
OG131	60	40	38	50	48	29	42	21	36	47	15	35	83	144	140	94	84	109	68	36	52	37	34	29	32	22	29	44	41	29	97	103	107	110	93	83	58.06	52	33	28	38	102	95	3.432	1.779	6.743	1.55372763596794e-11	1.38972305217133e-10	0.0152	0.0487	0.0295	0.0295	TRUE	0.0882
OG2000	34	73	48	50	46	30	12	12	6	107	24	96	74	149	96	52	33	63	39	65	66	37	33	30	9	12	5	101	66	79	87	106	74	61	37	48	52.92	57	33	9	82	89	49	5.672	2.504	6.736	1.63069983366764e-11	1.4552018839011e-10	0.0301	0.0522	0.0394	0.0394	TRUE	0.1323
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	1.81	0.856	6.735	1.63702755569313e-11	1.45748259797194e-10	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG6304	22	39	26	21	40	41	0	0	0	36	13	47	37	89	74	34	42	65	25	35	36	15	28	41	0	0	0	34	36	39	43	63	57	40	47	50	32.66	32	28	0	36	54	46	289.961	8.18	6.734	1.65585151562956e-11	1.47085293250405e-10	0.0329	0.0769	0.0525	0.0525	TRUE	0.0844
OG1856	29	26	23	19	23	15	3	4	3	44	22	57	39	83	80	32	28	40	33	23	31	14	16	15	2	4	2	41	60	47	46	59	61	37	31	30	30.85	29	15	3	49	55	33	11.598	3.536	6.73	1.69648326503777e-11	1.50348883855641e-10	0	0.0807	0.034	0.034	TRUE	0.0841
OG1751	38	53	30	22	31	29	11	4	3	62	22	69	35	61	47	37	31	43	43	47	41	16	22	29	8	4	2	58	60	57	41	43	36	43	34	33	34.44	44	22	5	58	40	37	7.226	2.853	6.723	1.77653996081053e-11	1.56724895172874e-10	0	0.0736	0.0323	0.0323	TRUE	0.3422
OG3090	22	25	24	31	21	19	3	5	5	49	20	54	41	65	101	25	38	48	25	22	33	23	15	19	2	5	4	46	55	44	48	46	77	29	42	37	31.85	27	19	4	48	57	36	9.79	3.291	6.696	2.14757535626274e-11	1.86897098572055e-10	0	0.0786	0.0452	0.0452	TRUE	0.2998
OG1098	1696	2569	1990	7147	4906	4536	3097	2382	3125	4059	1705	4018	4986	10916	12046	4785	4993	6933	1925	2299	2722	5268	3477	4560	2361	2441	2474	3821	4666	3310	5830	7782	9242	5583	5535	5285	4365.52	2315	4435	2425	3932	7618	5468	2.254	1.173	6.689	2.24943147963724e-11	1.94883480657361e-10	0.0251	0.0128	0.0219	0.0219	TRUE	0.0301
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	291	356	331	456	509	350	274	293	289	515	495	423	726	950	756	547	674	539	487.42	326	438	285	478	811	587	2.056	1.04	6.686	2.29603448716956e-11	1.98476001307006e-10	0.0144	0.0167	0.0151	0.0151	TRUE	0.1164
OG3045	955	1167	928	1927	1522	1308	1024	892	1379	1672	770	1389	1588	2670	3612	1836	2635	2857	1084	1044	1269	1420	1079	1315	781	914	1092	1574	2107	1144	1857	1903	2771	2142	2921	2178	1588.63	1132	1271	929	1608	2177	2414	2.598	1.378	6.685	2.30744912081147e-11	1.99017486669989e-10	0.0385	0.0137	0.0299	0.0299	TRUE	0.0786
OG2095	3497	4055	3040	6723	6734	4865	4296	3311	4761	5466	2117	5734	5130	8922	11208	4821	9683	9812	3968	3628	4158	4956	4772	4890	3275	3393	3769	5145	5794	4723	5999	6361	8599	5625	10734	7479	5403.82	3918	4873	3479	5221	6986	7946	2.284	1.192	6.679	2.40918375585747e-11	2.07329310303636e-10	0.0277	0.0127	0.0228	0.0228	TRUE	0.064
OG3200	35	60	64	16	11	15	0	0	0	120	37	152	54	123	100	57	24	53	40	54	88	12	8	15	0	0	0	113	101	125	63	88	77	67	27	40	50.89	61	12	0	113	76	45	282.468	8.142	6.671	2.54735257906403e-11	2.18732674788964e-10	0.0697	0.0538	0.0623	0.0623	TRUE	0.1809
OG3411	24	17	11	35	24	20	0	0	0	23	5	31	87	93	109	32	47	51	27	15	15	26	17	20	0	0	0	22	14	26	102	66	84	37	52	39	31.18	19	21	0	21	84	43	272.169	8.088	6.662	2.69322545802193e-11	2.30745524829196e-10	0.0265	0.08	0.0504	0.0504	TRUE	0.0335
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	1.764	0.819	6.65	2.92560225812921e-11	2.49548060163604e-10	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	193	209	224	285	243	296	155	168	194	316	320	281	329	462	545	338	462	369	299.37	209	275	172	306	445	390	2.262	1.177	6.644	3.06006022968817e-11	2.58732444803394e-10	0.0186	0.0194	0.0189	0.0189	TRUE	0.053
OG2992	26	17	18	28	33	22	2	4	5	40	15	40	42	116	94	17	45	55	30	15	25	21	23	22	2	4	4	38	41	33	49	83	72	20	50	42	31.79	23	22	3	37	68	37	12.034	3.589	6.641	3.11336730720338e-11	2.62214304276675e-10	0	0.0787	0.0611	0.0611	TRUE	0.1117
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	238	211	252	172	176	167	133	103	124	213	238	245	303	327	351	243	214	230	219	234	172	120	232	327	229	1.89	0.918	6.606	3.94605190851963e-11	3.27904184398277e-10	0	0.022	0.0082	0.0082	TRUE	0.0461
OG3022	24	50	71	35	58	28	12	12	8	82	25	78	71	120	106	55	46	77	27	45	97	26	41	28	9	12	6	77	68	64	83	86	81	64	51	59	51.42	56	32	9	70	83	58	6.365	2.67	6.604	3.99408510162411e-11	3.31183365508059e-10	0.0688	0.0534	0.0624	0.0624	TRUE	0.2628
OG2927	48	31	25	32	22	25	0	0	0	46	18	42	52	74	83	28	44	51	54	28	34	24	16	25	0	0	0	43	49	35	61	53	64	33	49	39	33.64	39	22	0	42	59	40	255.885	7.999	6.599	4.1405959436632e-11	3.41864588169116e-10	0.024	0.075	0.0465	0.0465	TRUE	0.2801
OG3496	12	5	12	61	46	32	1	4	3	25	3	22	37	71	71	24	41	47	14	4	16	45	33	32	1	4	2	24	8	18	43	51	54	28	45	36	25.5	11	37	2	17	49	36	16.02	4.002	6.592	4.33856872361282e-11	3.57446259020041e-10	0.0289	0.0951	0.0657	0.0657	TRUE	0.244
OG3240	47	50	51	30	31	24	1	0	0	99	37	93	93	203	189	70	66	83	53	45	70	22	22	24	1	0	0	93	101	77	109	145	145	82	73	63	62.47	56	23	0	90	133	73	236.676	7.887	6.59	4.41285804674951e-11	3.62023004090023e-10	0	0.0461	0.0254	0.0254	TRUE	0.1123
OG3256	29	31	27	23	27	22	0	0	0	58	15	53	41	83	66	21	51	49	33	28	37	17	19	22	0	0	0	55	41	44	48	59	51	25	57	37	31.73	33	19	0	47	53	40	251.832	7.976	6.582	4.65022344111906e-11	3.79882946648712e-10	0.0195	0.0788	0.0458	0.0458	TRUE	0.0656
OG4468	82	141	93	103	81	85	33	39	46	141	45	165	143	329	280	89	77	131	93	126	127	76	57	85	25	40	36	133	123	136	167	235	215	104	85	100	109.12	115	73	34	131	206	96	2.879	1.525	6.532	6.48501726504685e-11	5.25327184740902e-10	0.0151	0.0317	0.0214	0.0214	TRUE	0.1089
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	482	512	587	1038	935	927	600	660	629	839	799	681	1396	1588	1634	971	1400	1086	931.32	527	967	630	773	1539	1152	1.83	0.872	6.523	6.87830684852839e-11	5.56020453194847e-10	0.0102	0.0146	0.0118	0.0118	TRUE	0.1396
OG3407	9	19	7	28	11	15	6	2	5	25	9	29	19	38	120	51	53	62	10	17	10	21	8	15	5	2	4	24	25	24	22	27	92	60	59	47	26.1	12	15	4	24	47	55	15.229	3.929	6.514	7.30264831805048e-11	5.89090461397642e-10	0.1609	0.0931	0.1354	0.1354	TRUE	1.6084
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	227.12	7.827	6.505	7.74610925004352e-11	6.23561794628504e-10	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	191	222	227	194	232	203	110	132	131	276	227	250	355	415	381	209	254	254	236.75	213	210	124	251	384	239	1.934	0.952	6.505	7.78613794163578e-11	6.25481018845752e-10	0.0046	0.0213	0.0099	0.0099	TRUE	0.0417
OG3255	13	21	30	20	21	20	0	0	0	42	8	48	26	66	50	37	34	47	15	19	41	15	15	20	0	0	0	40	22	40	30	47	38	43	38	36	25.43	25	17	0	34	38	39	247.408	7.951	6.494	8.35853810618044e-11	6.65925592624355e-10	0.0418	0.0953	0.0673	0.0673	TRUE	0.2334
OG4403	231	255	183	266	292	218	214	165	203	232	84	298	404	625	536	257	236	386	262	228	250	196	207	219	163	169	161	218	230	245	472	446	411	300	262	294	263.02	247	207	164	231	443	285	1.74	0.799	6.494	8.35382218949657e-11	6.65925592624355e-10	0	0.0204	0.0066	0.0066	TRUE	0.0186
OG4165	16	16	20	19	8	18	0	0	0	42	20	25	15	53	67	35	42	56	18	14	27	14	6	18	0	0	0	40	55	21	18	38	51	41	47	43	24.96	20	13	0	39	36	44	276.653	8.112	6.481	9.11190084607588e-11	7.22964781709183e-10	0.1342	0.0968	0.1174	0.1174	TRUE	0.0519
OG4512	13	56	38	28	43	23	9	9	10	78	22	90	58	164	133	50	40	66	15	50	52	21	30	23	7	9	8	73	60	74	68	117	102	58	44	50	47.92	39	25	8	69	96	51	6.428	2.684	6.462	1.03070280863963e-10	8.1112742415143e-10	0.0644	0.0564	0.0609	0.0609	TRUE	0.2338
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	2.536	1.343	6.454	1.09146818287536e-10	8.57201841185038e-10	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG1115	186	273	204	199	220	168	136	89	132	333	117	335	213	426	285	227	179	254	211	244	279	147	156	169	104	91	105	313	320	276	249	304	219	265	198	194	213.51	245	157	100	303	257	219	2.179	1.124	6.451	1.11082237895267e-10	8.70632387885014e-10	0.0122	0.0222	0.0153	0.0153	TRUE	0.1069
OG2132	36	37	36	49	77	50	1	0	0	77	17	63	158	206	159	57	61	82	41	33	49	36	55	50	1	0	0	72	47	52	185	147	122	67	68	63	60.34	41	47	0	57	151	66	214.329	7.744	6.446	1.14867669876522e-10	8.98479102030126e-10	0	0.0473	0.0324	0.0324	TRUE	0.0991
OG277	64	66	53	58	75	58	70	42	38	74	38	68	177	341	237	118	111	147	73	59	72	43	53	58	53	43	30	70	104	56	207	243	182	138	123	112	95.51	68	51	42	77	211	124	2.936	1.554	6.443	1.17038164786178e-10	9.13607007543017e-10	0.0233	0.0344	0.0278	0.0278	TRUE	0.0752
OG3170	18	34	25	36	41	42	0	1	2	69	30	84	37	124	110	40	43	47	20	30	34	27	29	42	0	1	2	65	82	69	43	88	84	47	48	36	41.55	28	33	1	72	72	44	50.917	5.67	6.426	1.31133801355375e-10	1.01951913166432e-09	0	0.0631	0.0498	0.0498	TRUE	0.3258
OG192	1222	1929	1526	1792	2124	1293	1390	1045	1355	2822	1006	3109	1863	4046	3401	1953	1564	2640	1387	1726	2087	1321	1505	1300	1060	1071	1073	2657	2753	2561	2179	2884	2609	2279	1734	2012	1899.82	1733	1375	1068	2657	2557	2008	1.881	0.911	6.424	1.32390992528977e-10	1.02722649624893e-09	0.0136	0.0135	0.0138	0.0138	TRUE	0.0788
OG3316	30	47	43	22	26	18	0	0	0	72	13	50	49	116	118	34	23	52	34	42	59	16	18	18	0	0	0	68	36	41	57	83	91	40	25	40	37.08	45	17	0	48	77	35	224.011	7.807	6.417	1.39388234036307e-10	1.07935097458174e-09	0.0408	0.0692	0.0527	0.0527	TRUE	0.2379
OG6339	9	15	14	15	8	8	0	0	0	24	13	28	21	60	120	28	46	50	10	13	19	11	6	8	0	0	0	23	36	23	25	43	92	33	51	38	23.89	14	8	0	27	53	41	258.857	8.016	6.402	1.53586962247283e-10	1.18219127913048e-09	0.1291	0.1006	0.1175	0.1175	TRUE	0.0572
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	475	428	516	652	589	619	395	426	459	714	723	552	745	826	1137	761	969	836	656.71	473	620	427	663	903	855	2.004	1.003	6.4	1.55067014568813e-10	1.19121062483875e-09	0.0163	0.0156	0.0161	0.0161	TRUE	0.2069
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	8572	9056	9761	8539	7439	8480	7248	7718	7542	11514	10523	10921	9757	11292	11142	10490	11165	10935	9560.7	9130	8153	7503	10986	10730	10863	1.448	0.534	6.389	1.66723609811389e-10	1.27568322437863e-09	0.0032	0.0126	0.0049	0.0049	TRUE	0.0255
OG4433	24	29	12	16	18	22	0	0	0	46	14	27	29	61	69	34	37	35	27	26	16	12	13	22	0	0	0	43	38	22	34	43	53	40	41	27	25.43	23	16	0	34	43	36	226.185	7.821	6.383	1.7371772025855e-10	1.32657168197438e-09	0.0474	0.0953	0.0679	0.0679	TRUE	0.0766
OG4169	23	22	28	22	45	16	8	4	8	49	20	54	43	81	62	29	29	67	26	20	38	16	32	16	6	4	6	46	55	44	50	58	48	34	32	51	32.38	28	21	5	48	52	39	7.053	2.818	6.374	1.84554256927814e-10	1.40654368593505e-09	0	0.0775	0.0525	0.0525	TRUE	0.3767
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1484	1242	1312	2317	2006	2102	1178	1348	1412	1738	1981	1289	2771	3075	3046	2112	3383	2585	2021.16	1346	2142	1313	1669	2964	2693	2.052	1.037	6.366	1.94095854758589e-10	1.47635114721888e-09	0.0203	0.0134	0.0186	0.0186	TRUE	0.0732
OG4163	21	33	17	23	27	20	0	0	0	27	7	32	133	112	109	33	31	38	24	30	23	17	19	20	0	0	0	25	19	26	156	80	84	39	34	29	34.7	26	19	0	23	107	34	215.033	7.748	6.365	1.94693102333492e-10	1.47798457252772e-09	0	0.0731	0.053	0.053	TRUE	0.5111
