Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG842	881	1210	801	1811	1951	1385	1616	1162	1549	1238	409	1234	1414	2227	1900	1125	1254	1781	1000	1083	1096	1335	1383	1392	1232	1191	1226	1165	1119	1016	1653	1588	1458	1313	1390	1358	1277.61	1060	1370	1216	1100	1566	1354	1.425	0.511	6.301	2.95407743091601e-10	2.14954086451349e-09	0.0015	0.014	0.0038	0.0038	TRUE	0.021
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	84.914	6.408	6.287	3.23436320628019e-10	2.34533373571513e-09	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG1911	26	34	16	27	22	17	34	10	24	3	0	7	44	52	51	26	17	34	30	30	22	20	16	17	26	10	19	3	0	6	51	37	39	30	19	26	22.27	27	18	18	3	42	25	11.437	3.516	6.245	4.23240396398548e-10	3.05316865264056e-09	0.0169	0.107	0.0594	0.0594	TRUE	0.2026
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	136	126	137	244	258	250	166	171	173	153	145	110	296	261	232	162	185	151	186.53	133	251	170	136	263	166	1.95	0.963	6.241	4.34300273765409e-10	3.12755997493024e-09	0.0044	0.0236	0.0107	0.0107	TRUE	0.123
OG1846	110	165	101	93	119	76	93	62	82	110	27	120	185	287	255	113	109	121	125	148	138	69	84	76	71	64	65	104	74	99	216	205	196	132	121	92	115.39	137	76	67	92	206	115	2.153	1.106	6.214	5.17354360117848e-10	3.70652507317307e-09	0	0.0306	0.014	0.014	TRUE	0.1172
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	5932	7260	7233	7267	6189	5796	7299	8239	7994	6081	5137	4901	11452	11117	8393	9198	6325	7322	7396.38	6808	6417	7844	5373	10321	7615	1.92	0.941	6.207	5.40937965070031e-10	3.86226014650684e-09	0.0176	0.0126	0.0164	0.0164	TRUE	0.1343
OG4163	21	33	17	23	27	20	0	0	0	27	7	32	133	112	109	33	31	38	24	30	23	17	19	20	0	0	0	25	19	26	156	80	84	39	34	29	34.7	26	19	0	23	107	34	4.302	2.105	6.194	5.84966665998295e-10	4.16241586825998e-09	0	0.0731	0.053	0.053	TRUE	0.5111
OG995	216	304	174	224	256	172	120	113	156	240	87	210	367	576	457	383	342	525	245	272	238	165	181	173	91	116	124	226	238	173	429	411	351	447	379	400	258.83	252	173	110	212	397	409	1.9	0.926	6.165	7.05140662195681e-10	4.98362927470731e-09	0.0079	0.0205	0.0119	0.0119	TRUE	0.112
OG5085	23	45	21	35	26	18	52	30	49	2	1	4	51	46	35	25	21	27	26	40	29	26	18	18	40	31	39	2	3	3	60	33	27	29	23	21	25.93	32	21	37	3	40	24	14.722	3.88	6.101	1.05151869447139e-09	7.36943755053317e-09	0	0.0937	0.0606	0.0606	TRUE	0.3021
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1631	1713	1652	1703	1526	1501	1738	1845	1798	1910	1842	1349	2484	3200	3120	2770	3153	2620	2086.34	1665	1577	1794	1700	2935	2848	1.732	0.792	6.078	1.21976406797421e-09	8.53426899733125e-09	0.0102	0.0134	0.0117	0.0117	TRUE	0.1373
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1382	1390	1522	2069	1823	1959	1653	1904	1943	1414	1445	1354	2155	2097	2708	2127	2685	2187	1878.69	1431	1950	1833	1404	2320	2333	1.655	0.726	6.07	1.28243037044238e-09	8.94281444988488e-09	0.0082	0.0135	0.0096	0.0096	TRUE	0.0873
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3057	2598	2766	3077	3055	2591	3136	2922	3122	2651	1990	2676	4148	3864	4488	3311	4201	3432	3171.45	2807	2908	3060	2439	4167	3648	1.702	0.767	6.066	1.31478424875732e-09	9.15317353876977e-09	0.0105	0.013	0.0111	0.0111	TRUE	0.098
OG4465	11	33	16	16	26	23	21	14	26	0	0	0	46	56	39	18	12	15	12	30	22	12	18	23	16	14	21	0	0	0	54	40	30	21	13	11	18.75	21	18	17	0	41	15	172.764	7.433	6.025	1.68945518292952e-09	1.16644892497972e-08	0.0571	0.1248	0.086	0.086	TRUE	0.0377
OG2777	5619	8942	5193	12506	6794	7600	7907	7304	11358	6619	2251	4870	10989	23767	37677	13108	18291	21969	6376	8001	7103	9218	4815	7640	6028	7484	8992	6231	6161	4011	12850	16944	28907	15293	20276	16746	10726.46	7160	7224	7501	5468	19567	17438	3.58	1.84	6.02	1.74692432768844e-09	1.20414026145773e-08	0.0672	0.0125	0.0473	0.0672	TRUE	0.0959
OG5190	20	37	25	17	28	15	33	17	38	0	0	0	52	43	37	13	16	25	23	33	34	13	20	15	25	17	30	0	0	0	61	31	28	15	18	19	21.22	30	16	24	0	40	17	165.854	7.374	6.006	1.90079201632371e-09	1.30589717509005e-08	0.0517	0.1117	0.0752	0.0752	TRUE	0.3539
OG551	362	442	345	993	747	617	547	445	637	553	187	549	675	1331	1511	618	886	1139	411	396	472	732	529	620	417	456	504	521	512	452	789	949	1159	721	982	868	638.36	426	627	459	495	966	857	1.959	0.97	6.002	1.95101569161831e-09	1.33820486126738e-08	0.0174	0.0156	0.0169	0.0169	TRUE	0.0394
OG2873	38	33	27	36	45	33	48	41	57	0	0	0	35	48	41	20	20	34	43	30	37	27	32	33	37	42	45	0	0	0	41	34	31	23	22	26	27.94	37	31	41	0	35	24	148.909	7.218	5.992	2.07214856447643e-09	1.41896392696717e-08	0	0.0878	0.0336	0.0336	TRUE	0.0594
OG5013	27	47	35	69	48	47	72	53	81	15	2	10	41	71	60	37	22	46	31	42	48	51	34	47	55	54	64	14	5	8	48	51	46	43	24	35	38.95	40	44	58	9	48	34	4.768	2.253	5.988	2.12254194031761e-09	1.451097300374e-08	0.0081	0.0665	0.0343	0.0343	TRUE	0.1834
OG19	32	47	39	31	55	30	58	25	45	2	0	0	59	73	58	25	5	36	36	42	53	23	39	30	44	26	36	2	0	0	69	52	44	29	6	27	31.04	44	31	35	1	55	21	70.061	6.131	5.987	2.13626393414012e-09	1.45809597070836e-08	0.0953	0.0803	0.0878	0.0878	TRUE	0.3552
OG1103	5155	6360	3972	10679	10180	6513	10890	8500	11184	5818	1819	5470	7366	10668	9113	6544	8301	11230	5850	5691	5433	7872	7214	6547	8302	8709	8854	5477	4978	4506	8614	7605	6992	7635	9202	8560	7113.35	5658	7211	8622	4987	7737	8466	1.551	0.633	5.982	2.20872808542583e-09	1.50510070186021e-08	0.0065	0.0126	0.0079	0.0079	TRUE	0.0398
OG5015	19	27	9	20	25	28	41	29	39	0	0	0	42	48	40	22	17	18	22	24	12	15	18	28	31	30	31	0	0	0	49	34	31	26	19	14	21.26	19	20	31	0	38	20	158.91	7.312	5.981	2.22101252135082e-09	1.51101079501331e-08	0.0285	0.1115	0.0656	0.0656	TRUE	0.1496
OG4993	49	55	29	64	81	37	100	49	75	16	10	27	70	104	76	53	52	79	56	49	40	47	57	37	76	50	59	15	27	22	82	74	58	62	58	60	51.71	48	47	62	21	71	60	3.489	1.803	5.97	2.37763606350755e-09	1.60971347730026e-08	0.0142	0.0531	0.0297	0.0297	TRUE	0.1166
OG4319	140	162	94	140	186	87	231	163	216	47	19	58	148	171	130	84	64	146	159	145	129	103	132	87	176	167	171	44	52	48	173	122	100	98	71	111	116	144	107	171	48	132	93	2.754	1.461	5.967	2.41424808700053e-09	1.62660450821421e-08	0.0242	0.0305	0.0264	0.0264	TRUE	0.1581
OG2915	12	14	9	3	11	6	22	15	18	0	0	0	48	53	31	14	14	20	14	13	12	2	8	6	17	15	14	0	0	0	56	38	24	16	16	15	14.76	13	5	15	0	39	16	163.852	7.356	5.949	2.69912182668483e-09	1.81270075808175e-08	0	0.1552	0.0907	0.0907	TRUE	0.025
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	227	242	238	343	304	357	236	245	268	332	230	248	472	503	516	373	504	419	336.57	236	335	250	270	497	432	1.815	0.86	5.927	3.07701029278719e-09	2.0565832372239e-08	0.0089	0.0186	0.0118	0.0118	TRUE	0.1571
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	182	161	159	163	171	171	203	222	203	157	153	138	258	245	265	215	191	220	193.14	167	168	209	149	256	209	1.727	0.788	5.91	3.4305857252412e-09	2.27619341941947e-08	0	0.0233	0.0069	0.0069	TRUE	0.0229
OG2846	20	17	15	17	14	17	23	13	17	0	0	0	37	43	41	23	18	37	23	15	21	13	10	17	18	13	13	0	0	0	43	31	31	27	20	28	17.92	20	13	15	0	35	25	146.952	7.199	5.909	3.43278692077841e-09	2.27619341941947e-08	0	0.13	0.0571	0.0571	TRUE	0.0861
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	192	191	131	248	283	240	223	230	223	185	189	157	407	326	295	168	194	179	225.67	171	257	225	177	343	180	1.947	0.961	5.907	3.48716193563063e-09	2.30858948396813e-08	0.0103	0.0217	0.014	0.014	TRUE	0.1321
OG2843	49	38	21	40	30	20	52	42	55	0	0	0	36	52	32	21	19	23	56	34	29	29	21	20	40	43	44	0	0	0	42	37	25	25	21	18	26.79	40	23	42	0	35	21	144.856	7.178	5.903	3.56156462429199e-09	2.35412107235982e-08	0.0253	0.0911	0.053	0.053	TRUE	0.2899
OG4289	42	47	36	61	52	39	62	42	58	16	8	26	68	81	76	28	42	65	48	42	49	45	37	39	47	43	46	15	22	21	80	58	58	33	47	50	43.27	46	40	45	19	65	43	3.392	1.762	5.896	3.71914782512844e-09	2.45440291803429e-08	0	0.0611	0.0259	0.0259	TRUE	0.0983
OG5022	18	34	19	28	32	14	22	13	26	0	0	0	35	35	55	12	33	28	20	30	26	21	23	14	17	13	21	0	0	0	41	25	42	14	37	21	20.27	25	19	17	0	36	24	151.435	7.243	5.889	3.88124744573434e-09	2.5493154337445e-08	0.0494	0.1164	0.0778	0.0778	TRUE	0.1229
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5257	5610	5396	6764	6320	6898	5839	6032	6129	6054	5676	5138	7800	7846	8084	7027	8365	7176	6522.87	5421	6661	6000	5623	7910	7523	1.407	0.493	5.887	3.94404305941944e-09	2.586500965613e-08	0.0032	0.0127	0.0049	0.0049	TRUE	0.0389
OG5104	22	36	32	31	22	15	54	32	47	0	1	1	46	65	49	38	22	36	25	32	44	23	16	15	41	33	37	0	3	1	54	46	38	44	24	27	27.95	34	18	37	1	46	32	57.995	5.858	5.875	4.23944573539839e-09	2.7715376495167e-08	0.0204	0.0878	0.0504	0.0504	TRUE	0.119
OG4340	347	377	309	1334	1071	856	455	411	577	572	174	639	688	1304	1389	701	800	944	394	337	423	983	759	860	347	421	457	538	476	526	805	930	1066	818	887	720	652.58	385	867	408	513	934	808	1.81	0.856	5.872	4.29787338328735e-09	2.8053513628197e-08	0.0127	0.0156	0.0135	0.0135	TRUE	0.0384
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	877	918	823	1111	1062	1122	991	1013	905	744	753	791	1091	1072	1040	856	870	923	942.32	873	1098	970	763	1068	883	1.397	0.482	5.865	4.50092858392843e-09	2.93331545095897e-08	8e-04	0.0146	0.0036	0.0036	TRUE	0.0138
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	82	120	93	103	79	87	98	105	103	63	55	58	126	143	136	97	85	112	96.98	98	90	102	59	135	98	2.278	1.187	5.853	4.839849280457e-09	3.1492891740952e-08	0	0.0341	0.016	0.016	TRUE	0.1353
OG5137	16	22	16	17	14	9	26	24	29	0	0	0	40	46	29	14	12	18	18	20	22	13	10	9	20	25	23	0	0	0	47	33	22	16	13	14	16.88	20	11	23	0	34	14	141.265	7.142	5.843	5.12314230361794e-09	3.32845145936917e-08	0	0.1373	0.0637	0.0637	TRUE	0.0296
OG998	625	819	543	1196	1116	829	1132	861	980	722	201	823	874	1317	1194	700	741	1010	709	733	743	882	791	833	863	882	776	680	550	678	1022	939	916	817	821	770	800.24	728	835	840	636	959	803	1.484	0.569	5.842	5.16134818278967e-09	3.34807454213829e-08	0.0025	0.015	0.0053	0.0053	TRUE	0.0388
OG5099	16	16	12	26	30	15	21	13	27	0	0	0	60	38	23	11	11	10	18	14	16	19	21	15	16	13	21	0	0	0	70	27	18	13	12	8	16.81	16	18	17	0	38	11	158.803	7.311	5.812	6.18042283111462e-09	3.99056930947277e-08	0.1236	0.1378	0.1288	0.1288	TRUE	0.1391
OG5188	10	16	10	21	21	16	23	9	21	0	0	0	36	47	34	23	12	16	11	14	14	15	15	16	18	9	17	0	0	0	42	34	26	27	13	12	15.73	13	15	15	0	34	17	142.128	7.151	5.812	6.17777755317852e-09	3.99056930947277e-08	0	0.1464	0.0781	0.0781	TRUE	0.0771
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2013	2187	2011	3322	2481	3059	2327	2413	2778	2215	2365	1991	3347	3618	5064	3490	4359	3771	2933.9	2070	2954	2506	2190	4010	3873	1.834	0.875	5.8	6.61556806679243e-09	4.26495173982428e-08	0.0172	0.0131	0.0159	0.0159	TRUE	0.2153
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	646	604	709	814	806	816	671	774	759	744	887	640	1241	1191	1096	803	893	825	828.7	653	812	735	757	1176	840	1.574	0.655	5.777	7.58655693676088e-09	4.86097308168568e-08	0.0058	0.0149	0.0079	0.0079	TRUE	0.0737
OG4916	14	30	17	106	45	47	46	35	73	15	4	12	59	53	135	55	54	94	16	27	23	78	32	47	35	36	58	14	11	10	69	38	104	64	60	72	44.05	22	52	43	12	70	65	5.968	2.577	5.76	8.43047447140553e-09	5.37699774212816e-08	0.0984	0.0602	0.0846	0.0846	TRUE	0.0303
OG1129	37	44	32	38	41	12	50	31	30	24	12	29	85	112	98	29	31	42	42	39	44	28	29	12	38	32	24	23	33	24	99	80	75	34	34	32	40.1	42	23	31	27	85	33	3.352	1.745	5.742	9.36151202561626e-09	5.95266965276268e-08	0.0131	0.0649	0.0366	0.0366	TRUE	0.2925
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	559	655	629	287	325	319	169	126	161	233	159	161	468	446	288	517	430	538	359.43	614	310	152	184	401	495	2.147	1.102	5.741	9.41011640130301e-09	5.97449575463608e-08	0.0235	0.0182	0.0218	0.0218	TRUE	0.2398
OG5167	28	30	24	13	17	12	40	20	33	0	0	0	35	34	34	12	14	25	32	27	33	10	12	12	30	20	26	0	0	0	41	24	26	14	16	19	19	31	11	25	0	30	16	126.254	6.98	5.731	9.99170064965431e-09	6.3341326542657e-08	0	0.1233	0.0546	0.0546	TRUE	0.1469
OG5016	13	21	7	19	21	13	28	17	23	0	0	0	38	32	37	7	5	14	15	19	10	14	15	13	21	17	18	0	0	0	44	23	28	8	6	11	14.56	15	14	19	0	32	8	132.603	7.051	5.728	1.01352955993226e-08	6.40575178059908e-08	0	0.1572	0.078	0.078	TRUE	0.0689
OG2118	107	216	149	84	107	62	106	75	95	89	22	116	202	322	200	91	80	141	121	193	204	62	76	62	81	77	75	84	60	96	236	230	153	106	89	107	117.36	173	67	78	80	206	101	2.491	1.316	5.72	1.06674277028684e-08	6.72176468506046e-08	0.0268	0.0303	0.028	0.028	TRUE	0.2362
OG5172	16	35	19	20	22	11	48	19	42	0	0	0	40	44	25	8	17	15	18	31	26	15	16	11	37	19	33	0	0	0	47	31	19	9	19	11	19.06	25	14	30	0	32	13	135.171	7.079	5.717	1.08187440949725e-08	6.80686094637065e-08	0.0686	0.123	0.0911	0.0911	TRUE	0.0293
OG5026	14	33	19	19	29	15	23	15	37	0	0	0	29	35	41	16	16	23	16	30	26	14	21	15	18	15	29	0	0	0	34	25	31	19	18	18	18.19	24	17	21	0	30	18	126.498	6.983	5.704	1.16781907538891e-08	7.31460331051974e-08	0	0.1283	0.0654	0.0654	TRUE	0.2744
OG5062	15	24	9	9	9	8	15	9	18	0	0	0	31	45	31	15	8	19	17	21	12	7	6	8	11	9	14	0	0	0	36	32	24	18	9	14	13.32	17	7	11	0	31	14	129.012	7.011	5.698	1.215540913156e-08	7.59078086663391e-08	0	0.1707	0.0771	0.0771	TRUE	0.0587
OG120	44	74	32	47	70	47	90	69	60	16	3	7	70	85	40	24	16	47	50	66	44	35	50	47	69	71	48	15	8	6	82	61	31	28	18	36	42.33	53	44	63	10	58	27	5.791	2.534	5.687	1.28995942434657e-08	8.03153308253874e-08	0.0804	0.0622	0.073	0.073	TRUE	0.0834
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	1.41	0.496	5.677	1.3668887337088e-08	8.49786398489988e-08	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG3411	24	17	11	35	24	20	0	0	0	23	5	31	87	93	109	32	47	51	27	15	15	26	17	20	0	0	0	22	14	26	102	66	84	37	52	39	31.18	19	21	0	21	84	43	3.858	1.948	5.676	1.37575356651678e-08	8.54028623487569e-08	0.0265	0.08	0.0504	0.0504	TRUE	0.0335
OG4454	91	101	58	84	81	72	102	96	131	49	14	39	117	138	121	101	60	124	103	90	79	62	57	72	78	98	104	46	38	32	137	98	93	118	67	95	81.55	91	64	93	39	109	93	2.795	1.483	5.666	1.46401858838755e-08	9.07474633157558e-08	0.0237	0.0382	0.029	0.029	TRUE	0.0573
OG4294	33	23	26	25	24	23	38	22	55	0	2	6	47	50	36	24	8	21	37	21	36	18	17	23	29	23	44	0	5	5	55	36	28	28	9	16	23.82	31	19	32	3	40	18	12.723	3.669	5.652	1.58817530352265e-08	9.82977140523488e-08	0.0983	0.1009	0.0996	0.0996	TRUE	0.3678
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	105.6	6.722	5.651	1.59271419621308e-08	9.84330309742323e-08	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1261	1080	1217	1893	1642	1626	1461	1510	1556	1402	1483	1222	2051	2096	2265	1847	2442	2027	1671.22	1186	1720	1509	1369	2137	2105	1.568	0.649	5.641	1.69033446020899e-08	1.04312085273074e-07	0.0071	0.0136	0.0088	0.0088	TRUE	0.0783
OG2030	10212	12787	6993	10396	9645	8827	14726	10634	14156	6921	2564	8319	8532	14506	14043	9062	10996	17212	11588	11442	9565	7663	6835	8873	11226	10896	11207	6515	7017	6852	9977	10342	10774	10573	12189	13120	9814.19	10865	7790	11110	6795	10364	11961	1.526	0.61	5.627	1.83605357088118e-08	1.13137675118805e-07	0.007	0.0126	0.0083	0.0083	TRUE	0.06
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	4989	4939	5345	4704	4462	4094	3785	4188	4007	6260	5403	4895	8039	9355	7844	7532	9046	7854	5930.08	5091	4420	3993	5519	8413	8144	1.524	0.608	5.602	2.12135801155807e-08	1.29952590342005e-07	0.0071	0.0127	0.0083	0.0083	TRUE	0.0572
OG5049	10	15	12	17	13	4	18	14	10	0	0	0	29	40	30	18	20	21	11	13	16	13	9	4	14	14	8	0	0	0	34	29	23	21	22	16	13.75	13	9	12	0	29	20	119.584	6.902	5.592	2.23982999921748e-08	1.3700948416266e-07	0	0.1657	0.0823	0.0823	TRUE	0.0828
OG5205	27	33	34	31	32	16	43	26	47	1	0	0	69	49	44	19	14	24	31	30	47	23	23	16	33	27	37	1	0	0	81	35	34	22	16	18	26.18	36	21	32	0	50	19	106.192	6.731	5.582	2.37669308913317e-08	1.44746490319261e-07	0	0.0929	0.0763	0.0763	TRUE	0.7344
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	5597	6103	5879	7617	6912	6869	5743	6096	6741	5865	5923	5545	7603	8285	8716	7813	9305	8829	6968.91	5860	7133	6193	5778	8201	8649	1.421	0.506	5.577	2.44560437578984e-08	1.48511011731563e-07	0.0041	0.0126	0.0058	0.0058	TRUE	0.0289
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	136	105	112	246	173	181	98	125	123	167	183	99	353	329	426	167	310	245	198.75	118	200	115	150	369	241	2.521	1.334	5.565	2.61487818366273e-08	1.58560149571665e-07	0.0422	0.023	0.0354	0.0354	TRUE	0.0732
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	10958	12566	11357	12396	11810	10890	14661	16266	15881	11358	11987	8598	18976	17312	14931	16105	14226	14465	13596.79	11627	11699	15603	10648	17073	14932	1.604	0.682	5.557	2.73862579335693e-08	1.65823593623812e-07	0.0099	0.0125	0.0108	0.0108	TRUE	0.1162
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	1.872	0.904	5.554	2.79187724686686e-08	1.68803676313453e-07	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG4989	11	16	12	19	13	17	28	12	39	1	0	1	49	41	46	27	28	28	12	14	16	14	9	17	21	12	31	1	0	1	57	29	35	32	31	21	19.75	14	13	21	1	40	28	51.36	5.683	5.546	2.91729680277625e-08	1.75625465076487e-07	0	0.1191	0.0838	0.0838	TRUE	0.0556
OG4953	18	19	14	18	20	12	24	16	16	0	0	0	26	41	26	16	7	16	20	17	19	13	14	12	18	16	13	0	0	0	30	29	20	19	8	12	14.54	19	13	16	0	26	13	111.54	6.801	5.544	2.95883748209807e-08	1.77870345188194e-07	0	0.1574	0.0683	0.0683	TRUE	0.1053
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	49.51	5.63	5.537	3.07532205389488e-08	1.84343087012839e-07	0	0.1129	0.0724	0.0724	TRUE	0.205
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2178	2129	1989	3240	3018	3103	2734	2760	2635	2334	2397	2097	3205	3125	3267	2769	3500	3070	2752.78	2099	3120	2710	2276	3199	3113	1.409	0.495	5.533	3.15293663598772e-08	1.8845552692818e-07	0.0033	0.0131	0.0053	0.0053	TRUE	0.0473
OG2842	33	25	28	32	34	12	34	35	42	0	0	0	31	29	28	13	12	22	37	22	38	24	24	12	26	36	33	0	0	0	36	21	21	15	13	17	20.92	32	20	32	0	26	15	108.35	6.76	5.508	3.62713549639211e-08	2.16181409072715e-07	0.0353	0.1132	0.0684	0.0684	TRUE	0.2043
OG131	60	40	38	50	48	29	42	21	36	47	15	35	83	144	140	94	84	109	68	36	52	37	34	29	32	22	29	44	41	29	97	103	107	110	93	83	58.06	52	33	28	38	102	95	2.751	1.46	5.507	3.6540673399798e-08	2.171678657738e-07	0.0152	0.0487	0.0295	0.0295	TRUE	0.0882
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1189	1156	1195	1750	1769	1621	1126	1220	1197	1514	1459	1538	2191	2334	2057	1468	1959	1685	1579.42	1180	1713	1181	1504	2194	1704	1.457	0.543	5.499	3.82489108541086e-08	2.26997791508639e-07	0.004	0.0137	0.0064	0.0064	TRUE	0.0675
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	205	212	211	497	425	406	319	382	422	256	224	222	594	353	455	435	482	362	359.07	209	443	374	234	467	426	1.98	0.985	5.486	4.12301325085247e-08	2.43998407942953e-07	0.0198	0.0182	0.0194	0.0194	TRUE	0.0548
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	338	379	353	717	753	707	411	511	412	482	460	367	710	739	717	515	690	556	545.38	357	726	445	436	722	587	1.665	0.736	5.483	4.17835095121553e-08	2.46924016665053e-07	0.0087	0.0162	0.0108	0.0108	TRUE	0.0895
OG5884	21	32	19	21	24	16	43	21	31	0	1	0	54	49	43	25	20	31	24	29	26	15	17	16	33	22	25	0	3	0	63	35	33	29	22	24	23.04	26	16	27	1	44	25	93.235	6.543	5.476	4.36002265613036e-08	2.56934292862668e-07	0.0268	0.1039	0.0562	0.0562	TRUE	0.4753
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	791	807	765	1177	1259	1078	879	917	899	917	868	845	1247	1264	1215	1044	1253	1233	1025.38	788	1171	898	877	1242	1177	1.416	0.501	5.473	4.43410313645366e-08	2.60565835996097e-07	0.0024	0.0144	0.0049	0.0049	TRUE	0.0376
OG694	63	71	64	126	61	67	75	69	108	47	10	60	99	176	173	65	90	87	71	64	88	93	43	67	57	71	86	44	27	49	116	125	133	76	100	66	76.46	74	68	71	40	125	81	2.938	1.555	5.465	4.6211097799349e-08	2.70794444247166e-07	0.0393	0.0399	0.0395	0.0395	TRUE	0.0893
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	229	234	264	405	314	354	273	272	314	280	194	224	449	384	485	377	464	335	325.08	242	358	286	233	439	392	1.857	0.893	5.462	4.69601027786259e-08	2.74798699336742e-07	0.0139	0.0188	0.0154	0.0154	TRUE	0.1134
OG1098	1696	2569	1990	7147	4906	4536	3097	2382	3125	4059	1705	4018	4986	10916	12046	4785	4993	6933	1925	2299	2722	5268	3477	4560	2361	2441	2474	3821	4666	3310	5830	7782	9242	5583	5535	5285	4365.52	2315	4435	2425	3932	7618	5468	1.94	0.956	5.457	4.84271047850085e-08	2.82987439134742e-07	0.0251	0.0128	0.0219	0.0219	TRUE	0.0301
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	116	119	134	613	377	436	228	240	269	146	137	170	284	285	466	331	446	358	286.38	123	475	246	151	345	378	2.27	1.183	5.455	4.89488089905436e-08	2.85637122477593e-07	0.032	0.0197	0.0281	0.0281	TRUE	0.1789
OG7	40	43	31	29	51	29	56	46	43	0	0	1	45	64	37	26	17	22	45	38	42	21	36	29	43	47	34	0	0	1	53	46	28	30	19	17	29.46	42	29	41	0	42	22	91.073	6.509	5.453	4.95584094077324e-08	2.88791622509683e-07	0	0.0839	0.0532	0.0532	TRUE	0.1387
