Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5255	4968	5213	4660	4027	4656	4963	4494	5595	5809	6886	6819	2030	2266	3017	3899	4245	4370	4620.6	5145	4448	5017	6505	2438	4171	0.486	-1.041	-7.88	3.27752873285743e-15	2.15653347606723e-14	0.0124	0.0128	0.0123	0.0123	TRUE	0.1752
OG917	66255	97969	57152	68474	88618	63311	121707	80560	97366	85365	34928	107258	32011	69206	47371	50271	45426	75179	75185	87665	78174	50472	62799	63641	92780	82545	77082	80359	95593	88348	37433	49338	36344	58651	50356	57307	68004.11	80341	58971	84136	88100	41038	55438	0.488	-1.036	-7.874	3.44031124595141e-15	2.26017385070927e-14	0.0126	0.0124	0.0125	0.0125	TRUE	0.1278
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.583	-0.78	-7.848	4.22220829995664e-15	2.75696706344201e-14	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1631	1492	1510	1565	1896	1656	2015	2062	2062	1467	1456	1437	1321	1007	931	1455	1613	1409	1554.66	1544	1706	2046	1453	1086	1492	0.53	-0.917	-7.841	4.48608442740562e-15	2.92481796254865e-14	0.008	0.0137	0.0092	0.0092	TRUE	0.1393
OG258	157	196	122	156	213	138	295	199	236	157	32	171	79	95	66	87	84	127	178	175	167	115	151	139	225	204	187	148	88	141	92	68	51	102	93	97	134.39	173	135	205	126	70	97	0.336	-1.572	-7.831	4.82622564681619e-15	3.13704667043053e-14	0.0158	0.028	0.0207	0.0207	TRUE	0.198
OG6359	79	106	55	96	93	63	135	98	131	94	23	96	0	0	0	40	27	67	90	95	75	71	66	63	103	100	104	88	63	79	0	0	0	47	30	51	62.5	87	67	102	77	0	43	0.002	-9.336	-7.827	4.98121654504091e-15	3.22800890909751e-14	0	0.0461	0.021	0.021	TRUE	0.1581
OG3915	47	47	38	90	134	73	151	74	169	65	23	103	0	0	0	55	28	64	53	42	52	66	95	73	115	76	134	61	63	85	0	0	0	64	31	49	58.87	49	78	108	70	0	48	0.001	-9.422	-7.808	5.82145765959881e-15	3.75549674581637e-14	0.0436	0.0482	0.0454	0.0454	TRUE	0.0688
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	0.001	-9.392	-7.792	6.57663203376262e-15	4.23629901273899e-14	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG2786	246	265	144	499	527	265	490	395	491	187	46	269	137	121	115	220	156	261	279	237	197	368	373	266	374	405	389	176	126	222	160	86	88	257	173	199	243.04	238	336	389	175	111	210	0.283	-1.82	-7.792	6.62019756004503e-15	4.25335228813425e-14	0.0422	0.021	0.0343	0.0343	TRUE	0.2936
OG6367	66	79	48	62	87	41	128	114	113	86	30	79	0	0	0	69	40	82	75	71	66	46	62	41	98	117	89	81	82	65	0	0	0	81	44	63	59.95	71	50	101	76	0	63	0.002	-9.315	-7.776	7.48966236286075e-15	4.7956196323392e-14	0.0174	0.0475	0.03	0.03	TRUE	0.0524
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	640	620	540	691	779	637	989	995	990	492	572	500	612	471	413	674	707	707	668.3	600	702	991	521	499	696	0.5	-1	-7.768	7.98405085592869e-15	5.09696103749019e-14	0.009	0.0155	0.0106	0.0106	TRUE	0.1468
OG298	423	510	331	869	1004	661	1063	880	986	438	138	416	374	534	306	408	469	659	480	456	453	641	711	664	810	902	781	412	378	343	437	381	235	476	520	502	532.33	463	672	831	378	351	499	0.421	-1.249	-7.762	8.35976809371472e-15	5.31309705511647e-14	0.0172	0.0163	0.0169	0.0169	TRUE	0.3293
OG2437	99	84	66	163	175	122	157	143	175	63	20	67	48	59	57	62	60	100	112	75	90	120	124	123	120	147	139	59	55	55	56	42	44	72	67	76	87.53	92	122	135	56	47	72	0.346	-1.531	-7.759	8.58161165362086e-15	5.44602278018247e-14	0	0.0364	0.0156	0.0156	TRUE	0.097
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5069	5223	4798	3833	4149	4170	5579	5421	5140	4931	4190	5263	3326	3555	3033	3978	4021	4212	4438.42	5030	4051	5380	4795	3305	4070	0.614	-0.703	-7.739	1.00507083918392e-14	6.3595190266947e-14	0.004	0.0128	0.0057	0.0057	TRUE	0.0467
OG2296	32	35	23	72	51	43	66	59	86	27	11	42	11	8	14	29	33	41	36	31	31	53	36	43	50	60	68	25	30	35	13	6	11	34	37	31	35.08	33	44	59	30	10	34	0.158	-2.665	-7.721	1.15262593399626e-14	7.26103561944778e-14	0	0.0725	0.0333	0.0333	TRUE	0.175
OG4583	3029	5494	2866	4569	5222	3930	7607	5223	6269	3815	1357	4997	2350	3584	2698	2778	2107	3777	3437	4916	3920	3368	3701	3950	5799	5352	4963	3591	3714	4116	2748	2555	2070	3241	2336	2879	3703.13	4091	3673	5371	3807	2458	2819	0.457	-1.129	-7.696	1.40433215695127e-14	8.82076859929858e-14	0.0159	0.0129	0.0152	0.0152	TRUE	0.1269
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	0.483	-1.049	-7.685	1.53549135070495e-14	9.63049399784243e-14	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG2060	67	76	43	110	96	79	101	78	94	70	28	91	21	26	27	50	37	67	76	68	59	81	68	79	77	80	74	66	77	75	25	19	21	58	41	51	60.8	68	76	77	73	22	50	0.272	-1.881	-7.678	1.61857986610605e-14	1.01367994534233e-13	0	0.047	0.0173	0.0173	TRUE	0.0592
OG2870	5257	6099	4516	6184	7006	4812	8733	5645	7633	7559	3109	9458	2399	5547	4428	4347	4465	6624	5966	5458	6177	4558	4965	4837	6657	5784	6043	7116	8509	7791	2805	3955	3397	5072	4950	5049	5504.86	5867	4787	6161	7805	3386	5024	0.55	-0.863	-7.676	1.63625291590265e-14	1.02325437452221e-13	0.0077	0.0127	0.0089	0.0089	TRUE	0.0901
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	876	800	659	1200	1244	1228	1351	1305	1275	682	755	693	799	584	506	904	1007	905	931.79	778	1224	1310	710	630	939	0.478	-1.064	-7.674	1.66185095078863e-14	1.03774972036146e-13	0.0127	0.0146	0.0128	0.0128	TRUE	0.2107
OG4379	369	563	346	643	589	471	715	507	683	503	131	658	229	363	378	338	342	517	419	504	473	474	417	473	545	519	541	474	359	542	268	259	290	394	379	394	429.11	465	455	535	458	272	389	0.509	-0.975	-7.637	2.21542509515211e-14	1.37542310538387e-13	0.0062	0.0173	0.0094	0.0094	TRUE	0.0829
OG4553	112	157	99	188	196	164	286	184	280	125	35	132	92	84	80	97	80	116	127	140	135	139	139	165	218	189	222	118	96	109	108	60	61	113	89	88	128.6	134	148	210	108	76	97	0.355	-1.494	-7.628	2.39015699622432e-14	1.48175917829513e-13	0.014	0.0287	0.0198	0.0198	TRUE	0.351
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	2938	2581	2383	2633	2496	2319	3496	3631	3692	2676	2184	2871	2149	1883	1960	2892	2434	2799	2667.66	2634	2483	3606	2577	1997	2708	0.553	-0.853	-7.622	2.50630009804678e-14	1.55151910831467e-13	0.0074	0.0131	0.0087	0.0087	TRUE	0.0669
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2561	2217	2245	2760	2885	2704	2877	2777	2803	2601	2324	2605	1352	1603	1865	2469	2728	2483	2436.51	2341	2783	2819	2510	1607	2560	0.571	-0.809	-7.616	2.61590259110028e-14	1.61470821810363e-13	0.0062	0.0132	0.0077	0.0077	TRUE	0.0796
OG2457	57	72	31	149	194	107	122	130	123	55	14	57	34	23	29	43	46	59	65	64	42	110	137	108	93	133	97	52	38	47	40	16	22	50	51	45	67.31	57	118	108	46	26	49	0.233	-2.1	-7.6	2.95381149652104e-14	1.82066829311426e-13	0.0263	0.0437	0.0338	0.0338	TRUE	0.3629
OG3892	59	40	35	73	131	43	135	81	121	48	24	68	0	0	0	38	22	49	67	36	48	54	93	43	103	83	96	45	66	56	0	0	0	44	24	37	49.73	50	63	94	56	0	35	0.002	-9.213	-7.589	3.21397211407283e-14	1.97534962311926e-13	0.0594	0.0548	0.0574	0.0574	TRUE	0.2451
OG6371	64	115	49	65	77	48	113	100	90	91	35	103	0	0	0	78	48	114	73	103	67	48	55	48	86	102	71	86	96	85	0	0	0	91	53	87	63.92	81	50	86	89	0	77	0.002	-9.089	-7.578	3.52040042031341e-14	2.16058909916231e-13	0.0228	0.0453	0.0318	0.0318	TRUE	0.1046
OG3133	45	90	31	81	75	63	120	82	119	48	29	89	0	0	0	52	27	50	51	81	42	60	53	63	91	84	94	45	79	73	0	0	0	61	30	38	52.58	58	59	90	66	0	43	0.002	-9.149	-7.571	3.69521955878023e-14	2.26141111371857e-13	0.044	0.0525	0.0476	0.0476	TRUE	0.3506
OG2293	69	64	34	71	122	76	113	89	88	47	9	60	18	15	4	33	24	43	78	57	47	52	86	76	86	91	70	44	25	49	21	11	3	39	27	33	49.74	61	71	82	39	12	33	0.132	-2.92	-7.565	3.88818264436659e-14	2.37273165637733e-13	0.0715	0.0547	0.0627	0.0627	TRUE	0.4996
OG2436	139	210	107	295	335	189	295	219	286	135	31	107	94	110	90	132	113	175	158	188	146	217	237	190	225	224	226	127	85	88	110	78	69	154	125	133	154.59	164	215	225	100	86	137	0.375	-1.415	-7.559	4.06570013877067e-14	2.47753602206338e-13	0.0134	0.026	0.0182	0.0182	TRUE	0.1976
OG355	5093	6761	4602	8411	8657	6202	9710	7479	9030	5928	1894	6109	4229	6300	6853	4928	5779	7406	5779	6050	6295	6200	6135	6234	7402	7663	7149	5580	5184	5032	4945	4491	5258	5750	6406	5645	5955.49	6041	6190	7405	5265	4898	5934	0.661	-0.596	-7.556	4.14738756206678e-14	2.52372945266191e-13	0.0026	0.0127	0.0043	0.0043	TRUE	0.0217
OG4863	52	48	43	73	91	40	109	64	102	48	9	53	18	20	7	25	29	35	59	43	59	54	64	40	83	66	81	45	25	44	21	14	5	29	32	27	43.94	54	53	77	38	13	29	0.169	-2.565	-7.556	4.16657726345904e-14	2.53181536264013e-13	0.0286	0.0603	0.0444	0.0444	TRUE	0.3118
OG543	238	334	253	439	442	302	536	404	480	311	88	313	201	262	272	221	253	334	270	299	346	324	313	304	409	414	380	293	241	258	235	187	209	258	280	255	292.93	305	314	401	264	210	264	0.521	-0.94	-7.552	4.27058899545273e-14	2.58768739978704e-13	0.0027	0.0195	0.008	0.008	TRUE	0.0471
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	10908	12324	12239	8116	9634	9662	11970	11349	9985	10504	8399	12609	5647	6108	4985	6543	6609	6831	9134.52	11824	9137	11101	10504	5580	6661	0.503	-0.992	-7.547	4.44050390516787e-14	2.68684933048944e-13	0.012	0.0126	0.0123	0.0123	TRUE	0.0463
OG1920	265	413	224	246	311	218	413	306	369	194	86	253	125	147	85	114	86	164	301	370	306	181	220	219	315	314	292	183	235	208	146	105	65	133	95	125	211.89	326	207	307	209	105	118	0.339	-1.562	-7.531	5.03850392740319e-14	3.04010996463568e-13	0.028	0.0223	0.0254	0.0254	TRUE	0.2495
OG2243	61	88	53	77	80	62	115	88	128	48	14	72	30	35	24	36	26	42	69	79	72	57	57	62	88	90	101	45	38	59	35	25	18	42	29	32	55.53	73	59	93	47	26	34	0.273	-1.874	-7.519	5.50646871776936e-14	3.31780207854362e-13	0	0.0503	0.0233	0.0233	TRUE	0.1539
OG2474	320	351	206	948	611	530	664	520	828	260	78	314	200	250	324	345	443	537	363	314	282	699	433	533	506	533	656	245	213	259	234	178	249	403	491	409	388.81	320	555	565	239	220	434	0.389	-1.362	-7.513	5.79445167443171e-14	3.47667100465902e-13	0.0224	0.0178	0.0209	0.0209	TRUE	0.0639
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	157	183	142	174	157	179	210	191	207	112	186	119	77	58	91	130	130	121	145.75	161	170	203	139	75	127	0.372	-1.427	-7.504	6.19039244573907e-14	3.70904798774031e-13	0.0129	0.0268	0.0182	0.0182	TRUE	0.1868
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1502	2124	1718	1326	1207	1478	2081	1938	1884	1359	1555	1591	945	826	871	1135	702	932	1398.5	1781	1337	1968	1502	881	923	0.447	-1.161	-7.504	6.21338130848979e-14	3.71762982056084e-13	0.0174	0.0139	0.0165	0.0165	TRUE	0.145
OG2473	49	38	28	53	48	22	78	58	61	31	8	30	8	5	10	28	17	27	56	34	38	39	34	22	59	59	48	29	22	25	9	4	8	33	19	21	31.04	43	32	55	25	7	24	0.118	-3.085	-7.503	6.25509171486758e-14	3.73737374049887e-13	0.024	0.0803	0.0492	0.0492	TRUE	0.2287
OG2750	4530	5873	4076	7979	8495	5928	8281	6291	7729	6308	2264	6836	3351	6032	5909	4367	5237	7412	5141	5255	5575	5881	6020	5959	6313	6446	6119	5938	6196	5631	3919	4300	4534	5095	5805	5650	5543.16	5324	5953	6293	5922	4251	5517	0.676	-0.565	-7.473	7.82147571832121e-14	4.64095862124453e-13	0.0022	0.0127	0.0039	0.0039	TRUE	0.0186
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	772	919	840	1008	1093	1016	1302	1168	1123	885	1040	1037	669	600	496	854	596	783	900.12	844	1039	1198	987	588	744	0.49	-1.029	-7.466	8.28767546480817e-14	4.91079112486562e-13	0.0112	0.0147	0.0126	0.0126	TRUE	0.1172
OG4373	633	966	515	1257	1113	865	1400	1218	1362	733	276	979	540	820	636	600	476	851	718	864	704	927	789	870	1067	1248	1078	690	755	806	631	585	488	700	528	649	783.2	762	862	1131	750	568	626	0.501	-0.996	-7.462	8.50190866947457e-14	5.02385512287134e-13	0.0098	0.015	0.0117	0.0117	TRUE	0.0716
OG2982	33	49	25	62	57	30	80	52	47	27	10	56	3	2	1	8	8	12	37	44	34	46	40	30	61	53	37	25	27	46	4	1	1	9	9	9	28.62	38	39	50	33	2	9	0.034	-4.89	-7.45	9.32549555794303e-14	5.49538131093072e-13	0	0.086	0.0535	0.0535	TRUE	0.1651
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	387	357	334	429	463	386	534	476	497	321	328	408	276	181	241	266	326	319	362.81	359	426	502	352	233	304	0.459	-1.122	-7.438	1.02417744492796e-13	6.02705245369126e-13	0.0117	0.0182	0.0137	0.0137	TRUE	0.1473
OG5087	78	118	59	125	147	104	194	168	215	58	23	70	67	73	49	62	54	83	89	106	81	92	104	105	148	172	170	55	63	58	78	52	38	72	60	63	89.14	92	100	163	59	56	65	0.335	-1.579	-7.431	1.08128149398492e-13	6.34568756387868e-13	0.012	0.036	0.022	0.022	TRUE	0.2842
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	320	324	383	290	276	314	344	314	354	304	276	313	174	178	189	271	231	269	284.6	342	293	337	298	180	257	0.535	-0.904	-7.398	1.38538045917062e-13	8.0860981902612e-13	0	0.0198	0.0071	0.0071	TRUE	0.0377
OG27	39	35	32	85	95	60	77	61	85	49	11	51	19	10	12	21	20	28	44	31	44	63	67	60	59	63	67	46	30	42	22	7	9	25	22	21	40.16	40	63	63	39	13	23	0.189	-2.401	-7.38	1.58875446461935e-13	9.23544261953525e-13	0	0.0649	0.0336	0.0336	TRUE	0.4495
OG2196	41	37	26	36	31	37	77	50	49	33	21	53	1	2	3	34	16	36	47	33	36	27	22	37	59	51	39	31	57	44	1	1	2	40	18	27	31.75	39	29	50	44	1	28	0.034	-4.882	-7.352	1.95010292255409e-13	1.12596790548547e-12	0	0.0788	0.0575	0.0575	TRUE	0.0559
OG720	202	289	174	332	342	276	393	338	403	252	99	251	148	225	159	190	162	245	229	259	238	245	242	277	300	346	319	237	271	207	173	160	122	222	180	187	234.09	242	255	322	238	152	196	0.47	-1.09	-7.316	2.54676381054934e-13	1.460643950168e-12	0.0071	0.0214	0.0118	0.0118	TRUE	0.11
OG5898	16	39	20	58	34	33	68	50	51	28	5	35	0	6	2	16	10	18	18	35	27	43	24	33	52	51	40	26	14	29	0	4	2	19	11	14	24.56	27	33	48	23	2	15	0.046	-4.436	-7.304	2.78548650215275e-13	1.59329827923137e-12	0.0362	0.0982	0.0648	0.0648	TRUE	0.2675
OG4571	347	427	259	532	431	413	666	474	571	317	92	342	209	309	345	254	257	456	394	382	354	392	305	415	508	486	452	298	252	282	244	220	265	296	285	348	343.24	377	371	482	277	243	310	0.504	-0.988	-7.303	2.80827481179155e-13	1.60419426665589e-12	0.0074	0.0185	0.0105	0.0105	TRUE	0.0949
OG2409	63	77	74	120	132	68	156	92	117	61	15	74	33	35	19	64	53	82	71	69	101	88	94	68	119	94	93	57	41	61	39	25	15	75	59	63	68.4	80	83	102	53	26	66	0.246	-2.022	-7.294	3.01905231254468e-13	1.72230510915115e-12	0.0267	0.0432	0.0341	0.0341	TRUE	0.3513
OG4419	303	478	249	409	449	320	651	447	634	344	151	380	240	274	218	214	197	283	344	428	341	301	318	322	496	458	502	324	413	313	281	195	167	250	218	216	327.05	371	314	485	350	214	228	0.437	-1.193	-7.283	3.27493251778426e-13	1.8559393000389e-12	0.0153	0.0188	0.0164	0.0164	TRUE	0.2498
OG94	75	97	55	123	95	90	164	125	132	68	19	73	35	58	40	78	49	82	85	87	75	91	67	90	125	128	105	64	52	60	41	41	31	91	54	63	75.01	82	83	119	59	38	69	0.315	-1.667	-7.269	3.60938686691559e-13	2.02939314011374e-12	0.0118	0.0405	0.0228	0.0228	TRUE	0.2019
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2275	2391	2141	2112	2286	2265	2981	2819	2758	2202	2055	2245	1962	1886	1646	2190	1975	2295	2249.14	2269	2221	2853	2167	1831	2153	0.641	-0.641	-7.25	4.1819077144172e-13	2.33903312840284e-12	0.0031	0.0133	0.0052	0.0052	TRUE	0.032
OG4640	30	41	21	59	71	50	84	58	80	34	14	50	0	0	0	21	16	30	34	37	29	43	50	50	64	59	63	32	38	41	0	0	0	25	18	23	33.72	33	48	62	37	0	22	0.003	-8.62	-7.196	6.20603793820319e-13	3.45316507845547e-12	0	0.0749	0.0273	0.0273	TRUE	0.0487
OG3005	495	610	445	950	735	496	1221	954	1187	549	131	758	371	552	496	509	369	655	562	546	609	700	521	499	931	978	940	517	359	624	434	394	381	594	409	499	582.99	572	573	950	500	403	501	0.424	-1.239	-7.182	6.85890011863201e-13	3.81148724208955e-12	0.0225	0.016	0.0199	0.0199	TRUE	0.1197
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	489	544	538	694	669	652	704	758	770	435	501	433	498	427	475	581	630	607	578.06	524	672	744	456	467	606	0.625	-0.677	-7.157	8.2754085819046e-13	4.5690479815149e-12	0.0013	0.016	0.0049	0.0049	TRUE	0.0225
OG3851	41	56	25	64	124	45	76	57	79	46	20	61	10	17	7	30	25	55	47	50	34	47	88	45	58	58	63	43	55	50	12	12	5	35	28	42	42.89	44	60	60	49	10	35	0.161	-2.636	-7.136	9.61884184344653e-13	5.29715423727671e-12	0.0373	0.0615	0.0466	0.0466	TRUE	0.5233
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	5722	5874	5345	6063	6093	5455	7295	7331	6641	5429	5698	4782	4357	4874	4254	6159	6356	7017	5819.22	5647	5870	7089	5303	4495	6511	0.634	-0.657	-7.133	9.82926912702878e-13	5.40609801986583e-12	0.0043	0.0127	0.006	0.006	TRUE	0.0304
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1199	1270	1213	1115	1365	1178	1531	1367	1282	984	1087	1087	863	849	697	979	852	887	1100.31	1227	1219	1393	1053	803	906	0.576	-0.797	-7.132	9.91697557212853e-13	5.44735277905651e-12	0.0063	0.0143	0.0081	0.0081	TRUE	0.0537
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	367	327	272	430	382	431	430	391	470	328	296	302	261	211	193	289	283	309	331.74	322	414	430	309	222	294	0.51	-0.97	-7.131	9.94129991060649e-13	5.45373102512811e-12	0.0067	0.0187	0.0104	0.0104	TRUE	0.0791
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	1819	1604	1595	1968	2248	1776	2221	2251	2166	1609	1166	1462	1263	1276	1211	1527	1308	1451	1662.3	1673	1997	2213	1412	1250	1429	0.565	-0.824	-7.126	1.03339025003128e-12	5.65464817938034e-12	0.0078	0.0136	0.0091	0.0091	TRUE	0.082
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	565	569	562	637	642	633	719	712	744	470	523	536	496	467	416	533	489	555	570.45	565	637	725	510	460	526	0.632	-0.663	-7.122	1.06501971085661e-12	5.81289384169829e-12	9e-04	0.016	0.0047	0.0047	TRUE	0.0273
OG2744	674	860	602	933	1096	717	1151	844	1022	780	259	986	466	771	619	528	500	694	765	770	823	688	777	721	877	865	809	734	709	812	545	550	475	616	554	529	701.02	786	729	850	752	523	566	0.615	-0.702	-7.119	1.08901046649726e-12	5.92874987471225e-12	0.0027	0.0154	0.0057	0.0057	TRUE	0.0265
OG254	505	675	430	655	840	566	915	638	768	569	180	666	333	556	472	377	364	630	573	604	588	483	595	569	698	654	608	536	493	549	389	396	362	440	404	480	523.33	588	549	653	526	382	441	0.586	-0.772	-7.11	1.15786781354368e-12	6.27971292048343e-12	0.0036	0.0164	0.0067	0.0067	TRUE	0.0452
OG2449	45	56	36	72	51	70	121	67	94	52	13	53	18	21	14	38	17	46	51	50	49	53	36	70	92	69	74	49	36	44	21	15	11	44	19	35	45.47	50	53	78	43	16	33	0.193	-2.374	-7.106	1.19711957832861e-12	6.48439771594663e-12	0.0379	0.0587	0.0467	0.0467	TRUE	0.0706
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	152	106	133	203	182	224	204	201	233	132	167	128	108	91	77	174	175	152	157.86	130	203	213	142	92	167	0.427	-1.226	-7.098	1.26771941488084e-12	6.84090099350792e-12	0.0087	0.0257	0.0147	0.0147	TRUE	0.1055
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	0.592	-0.757	-7.074	1.50380151425205e-12	8.07422840568372e-12	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG2417	72	106	55	259	303	161	212	148	218	84	28	108	67	37	45	105	94	119	82	95	75	191	215	162	162	152	173	79	77	89	78	26	35	123	104	91	111.47	84	189	162	82	46	106	0.276	-1.858	-7.057	1.70129489174664e-12	9.11180410186404e-12	0.0424	0.0313	0.0376	0.0376	TRUE	0.5183
OG4453	622	741	402	516	516	437	817	620	796	486	165	460	293	334	245	464	319	600	706	663	550	380	366	439	623	635	630	458	452	379	343	238	188	541	354	457	466.74	640	395	629	430	256	451	0.404	-1.306	-7.04	1.92562300437272e-12	1.03004023550611e-11	0.0255	0.0169	0.0224	0.0224	TRUE	0.201
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	427	399	379	505	605	553	529	594	515	410	498	470	303	339	268	383	385	414	443.1	402	554	546	459	303	394	0.556	-0.847	-7.021	2.20088125962049e-12	1.17289200046856e-11	0.0051	0.0171	0.0083	0.0083	TRUE	0.0442
OG344	872	1374	851	1492	1500	1135	1880	1370	1690	1081	378	1333	711	1182	1210	931	836	1243	990	1229	1164	1100	1063	1141	1433	1404	1338	1018	1035	1098	831	843	928	1086	927	947	1087.47	1128	1101	1392	1050	867	987	0.624	-0.681	-7.01	2.37983630399638e-12	1.26198983240352e-11	0.0036	0.0143	0.006	0.006	TRUE	0.0461
OG5992	35	47	25	52	50	42	77	52	76	44	8	31	1	1	1	26	24	60	40	42	34	38	35	42	59	53	60	41	22	26	1	1	1	30	27	46	33.24	39	38	57	30	1	34	0.015	-6.09	-6.994	2.67507680244425e-12	1.41331028109431e-11	0	0.0758	0.0391	0.0391	TRUE	0.2794
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	3865	3897	3615	3792	4269	4300	5098	5003	4589	3672	3558	3497	3215	3352	2913	3518	4271	4027	3913.94	3792	4120	4897	3576	3160	3939	0.645	-0.632	-6.989	2.77297764181733e-12	1.4632317445752e-11	0.0037	0.0129	0.0057	0.0057	TRUE	0.0351
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	0.663	-0.592	-6.982	2.9096695802844e-12	1.53347450852826e-11	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG2100	654	883	507	847	958	620	1331	949	1108	698	169	884	410	654	386	477	383	614	742	790	693	624	679	623	1015	972	877	657	463	728	479	466	296	557	425	468	641.95	742	642	955	616	414	483	0.433	-1.209	-6.973	3.11047129907083e-12	1.6352845432615e-11	0.0212	0.0156	0.0201	0.0201	TRUE	0.2453
OG5709	25	26	19	55	61	32	62	53	71	27	9	27	0	0	0	35	28	43	28	23	26	41	43	32	47	54	56	25	25	22	0	0	0	41	31	33	29.35	26	39	52	24	0	35	0.003	-8.372	-6.97	3.17475344418221e-12	1.66703699823032e-11	0	0.0842	0.0318	0.0318	TRUE	0.0481
OG209	215	278	176	287	307	227	367	303	318	240	73	252	123	231	185	191	181	256	244	249	241	212	218	228	280	310	252	226	200	208	144	165	142	223	201	195	218.62	245	219	281	211	150	206	0.538	-0.893	-6.963	3.33260314553624e-12	1.74564926670946e-11	0	0.022	0.0075	0.0075	TRUE	0.0308
