Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	411	409	383	387	410	418	330	378	374	506	498	487	580	585	593	504	581	521	464.1	401	405	361	497	586	535	1.627	0.702	7.37	1.70597761405935e-13	9.89005941123596e-13	0	0.0169	0.0046	0.0046	TRUE	0.0224
OG156	16	9	4	4	7	4	2	1	0	10	6	15	22	25	20	6	15	9	18	8	5	3	5	4	2	1	0	9	16	12	26	18	15	7	17	7	9.65	10	4	1	12	20	10	22.967	4.521	4.698	2.62859989559524e-06	8.06053863624273e-06	0	0.2309	0.1443	0.1443	TRUE	0.3234
OG1560	328	495	293	574	542	416	516	318	557	419	163	575	281	415	505	316	428	587	372	443	401	423	384	418	393	326	441	394	446	474	329	296	387	369	474	447	401	405	408	387	438	337	430	0.871	-0.2	-1.384	0.166451677596311	0.221970064310903	0.0107	0.0176	0.0127	0.0127	TRUE	0.0702
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1785	1765	2135	2289	2027	1971	1474	1566	1569	2440	2540	2340	2663	3495	3519	2471	2867	2668	2310.2	1895	2096	1536	2440	3226	2669	2.102	1.072	9.24	2.45745496975915e-20	2.29184387397104e-19	0.0076	0.0133	0.0093	0.0093	TRUE	0.0933
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1212	1415	1198	3265	3645	2963	2526	2671	2356	1910	2559	1828	1244	1696	1940	2205	2747	2445	2212.54	1275	3291	2518	2099	1627	2466	0.647	-0.629	-3.991	6.57039149702818e-05	0.000168481646875379	0.0191	0.0133	0.0174	0.0174	TRUE	0.1676
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	20167	18481	19929	25418	27438	25433	25768	26873	26084	21902	18332	20626	19132	20016	17956	20564	24307	21041	22192.57	19526	26096	26242	20287	19035	21971	0.725	-0.463	-5.304	1.13478781108741e-07	4.02999975957367e-07	0.004	0.0124	0.0055	0.0055	TRUE	0.0352
OG1564	641	815	642	1652	1190	1171	1223	937	1397	921	388	1101	816	1437	2183	1176	1588	1771	727	729	878	1218	843	1177	932	960	1106	867	1062	907	954	1024	1675	1372	1760	1350	1085.72	778	1079	999	945	1218	1494	1.219	0.286	1.489	0.136357853041014	0.185647473673738	0.0318	0.0143	0.0258	0.0258	TRUE	0.4338
OG1565	1356	2252	1295	2696	2511	2155	2185	1877	2163	2419	1070	2659	2052	3930	3132	1725	1723	2647	1539	2015	1771	1987	1779	2166	1666	1923	1712	2277	2928	2190	2400	2802	2403	2013	1910	2018	2083.32	1775	1977	1767	2465	2535	1980	1.435	0.521	4.083	4.44731820150109e-05	0.000116762515816644	0.0109	0.0134	0.0113	0.0113	TRUE	0.1037
OG1566	546	734	465	704	765	491	753	456	653	711	236	887	476	873	755	495	588	864	620	657	636	519	542	494	574	467	517	669	646	731	557	622	579	578	652	659	595.4	638	518	519	682	586	630	1.128	0.174	1.708	0.0877186874355462	0.125145716361321	0.0027	0.0159	0.0059	0.0059	TRUE	0.0334
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1515	1577	1647	2216	2199	2138	1726	1883	1903	1920	2231	1661	2591	2382	2687	2186	2950	2324	2096.42	1580	2184	1837	1937	2553	2487	1.39	0.475	3.992	6.56512633843808e-05	0.000168481646875379	0.0088	0.0133	0.0098	0.0098	TRUE	0.1066
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	7316	7256	8051	9136	8653	9085	7719	8147	8436	9343	8525	8554	10389	11398	11009	9475	13943	11413	9324.86	7541	8958	8101	8807	10932	11610	1.35	0.433	3.853	0.00011678127127494	0.000288423519729126	0.0079	0.0126	0.009	0.009	TRUE	0.0572
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	1.22	0.287	2.859	0.00424804061012869	0.00813575634707683	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG157	7	6	5	12	6	3	7	9	3	3	1	7	4	6	12	1	1	0	8	5	7	9	4	3	5	9	2	3	3	6	5	4	9	1	1	0	4.72	7	5	5	4	6	1	1.107	0.147	0.2	0.841388716730061	0.870402120755235	0	0.4592	0.239	0.239	TRUE	0.1152
OG1570	44	45	23	32	45	41	52	30	55	36	12	50	30	41	41	27	32	37	50	40	31	24	32	41	40	31	44	34	33	41	35	29	31	32	35	28	35.06	40	32	38	36	32	32	0.829	-0.271	-0.949	0.342607611797152	0.415311289802143	0	0.0725	0.0338	0.0338	TRUE	0.0734
OG1571	34	28	19	31	35	16	35	26	33	40	14	30	45	45	43	25	21	38	39	25	26	23	25	16	27	27	26	38	38	25	53	32	33	29	23	29	29.59	30	21	27	34	39	27	1.455	0.541	1.73	0.0836587066596699	0.120475277465587	0	0.0836	0.043	0.043	TRUE	0.1919
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1489	1512	1189	1938	1959	1730	1739	1886	1809	1367	1303	1208	1435	1343	1274	1539	1478	1555	1541.79	1397	1876	1811	1293	1351	1524	0.745	-0.424	-4.281	1.85664673434472e-05	5.09272026236499e-05	0.0042	0.0137	0.0065	0.0065	TRUE	0.0659
OG1573	1256	1650	1060	1934	1936	1503	1995	1431	1846	1683	543	2136	1204	2419	2027	1304	1492	2112	1425	1476	1450	1426	1372	1511	1521	1466	1461	1584	1486	1759	1408	1725	1555	1521	1654	1610	1522.85	1450	1436	1483	1610	1563	1595	1.055	0.078	0.871	0.383976545232638	0.456430972304799	0.0028	0.0137	0.0052	0.0052	TRUE	0.0333
OG1574	1572	1844	1191	2415	2390	1645	2445	1754	2284	1712	571	1993	1354	2396	2331	1387	1815	2574	1784	1650	1629	1780	1694	1654	1864	1797	1808	1612	1563	1642	1583	1708	1788	1618	2012	1962	1730.43	1688	1709	1823	1606	1693	1864	0.93	-0.105	-1.188	0.234871288569647	0.299880305941603	0.0028	0.0136	0.0052	0.0052	TRUE	0.0526
OG1575	113	114	86	362	197	167	241	136	278	153	40	158	138	217	380	201	260	357	128	102	118	267	140	168	184	139	220	144	109	130	161	155	292	235	288	272	180.64	116	192	181	128	203	265	1.119	0.162	0.631	0.528244484878975	0.593859758944131	0.0532	0.024	0.0431	0.0431	TRUE	0.3007
OG1576	801	1187	774	1610	1226	1175	1333	1015	1431	1202	396	1475	867	1661	2130	1182	1229	1735	909	1062	1059	1187	869	1181	1016	1040	1133	1132	1084	1215	1014	1184	1634	1379	1362	1323	1154.55	1010	1079	1063	1144	1277	1355	1.203	0.267	1.739	0.0820314633113981	0.11837032546448	0.0164	0.0142	0.0162	0.0162	TRUE	0.2209
OG1577	424	649	500	889	768	584	921	624	929	625	203	801	406	745	708	539	443	735	481	581	684	655	544	587	702	639	735	588	556	660	475	531	543	629	491	560	591.24	582	595	692	601	516	560	0.747	-0.422	-3.133	0.00172892352479489	0.00356419121642003	0.0095	0.0159	0.0116	0.0116	TRUE	0.0633
OG1578	178	188	144	287	317	240	332	228	258	232	87	254	251	371	327	221	231	326	202	168	197	212	225	241	253	234	204	218	238	209	294	264	251	258	256	248	231.81	189	226	230	222	270	254	1.166	0.222	1.754	0.0795154903934879	0.115204813842642	0	0.0214	0.0081	0.0081	TRUE	0.0386
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.484	-1.047	-9.426	4.26061446987624e-21	4.13530227958576e-20	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG158	85	80	78	167	178	115	127	100	123	103	37	124	62	104	132	95	90	135	96	72	107	123	126	116	97	102	97	97	101	102	73	74	101	111	100	103	99.89	92	122	99	100	83	105	0.842	-0.248	-1.352	0.176274982845459	0.233329119533175	0	0.0335	0.0148	0.0148	TRUE	0.1329
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	328	404	387	355	336	368	227	227	235	442	463	492	484	587	575	351	483	369	395.22	373	353	230	466	549	401	2.392	1.258	9.389	6.073394673359e-21	5.85502542667643e-20	0.0074	0.0177	0.0103	0.0103	TRUE	0.1199
OG1581	4838	5621	4287	9445	9341	7055	7547	6161	8127	6931	2553	6539	6150	9928	9511	5504	8170	9687	5490	5030	5864	6962	6620	7092	5753	6313	6434	6525	6987	5386	7192	7078	7297	6422	9057	7384	6604.66	5461	6891	6167	6299	7189	7621	1.166	0.221	1.837	0.0661669068500939	0.0981182268879719	0.0095	0.0127	0.0103	0.0103	TRUE	0.1022
OG1582	2908	4314	2667	4423	5120	3171	4947	3627	4301	3921	1269	4318	3036	5861	4104	2711	2445	4228	3300	3860	3648	3260	3628	3188	3771	3716	3405	3691	3473	3557	3550	4178	3149	3163	2710	3223	3470.62	3603	3359	3631	3574	3626	3032	0.999	-0.002	-0.016	0.987615211344484	0.989922723520523	0.0069	0.0129	0.0084	0.0084	TRUE	0.0728
OG1583	6067	7569	4854	7609	9660	6054	9939	7244	8500	7365	2398	8156	4557	7508	6422	4845	5374	8028	6885	6773	6639	5609	6846	6086	7577	7422	6729	6933	6563	6718	5329	5353	4927	5653	5957	6119	6339.86	6766	6180	7243	6738	5203	5910	0.718	-0.477	-5.827	5.62833892491511e-09	2.27359453746571e-08	0.0029	0.0127	0.0047	0.0047	TRUE	0.0364
OG1584	98	145	83	125	105	118	186	148	142	114	42	170	100	141	145	113	63	114	111	130	114	92	74	119	142	152	112	107	115	140	117	101	111	132	70	87	112.5	118	95	135	121	110	96	0.809	-0.305	-1.386	0.165625743529156	0.221143616476837	0.0259	0.0311	0.0278	0.0278	TRUE	0.3029
OG1585	4313	5562	3802	5652	5996	4544	5946	4451	5765	5849	1913	6428	3609	6438	6003	3931	4985	6574	4894	4977	5200	4166	4249	4568	4533	4561	4564	5506	5236	5295	4220	4590	4606	4586	5526	5011	4793.76	5024	4328	4553	5346	4472	5041	0.983	-0.025	-0.329	0.742109779847961	0.783957388709124	0.0022	0.0128	0.004	0.004	TRUE	0.0285
OG1586	3075	4150	3009	4129	4800	3543	4940	3828	4102	4516	1437	4982	3016	5612	3811	3094	2955	4448	3489	3714	4116	3043	3402	3561	3766	3922	3247	4251	3933	4104	3527	4001	2924	3610	3276	3391	3626.46	3773	3335	3645	4096	3484	3426	0.956	-0.065	-0.562	0.574364121325534	0.637356978915298	0.008	0.0129	0.0094	0.0094	TRUE	0.0809
OG1587	388	502	387	541	680	428	534	394	524	627	163	819	517	835	613	424	400	669	440	449	529	399	482	430	407	404	415	590	446	675	605	595	470	495	443	510	488.03	473	437	409	570	557	483	1.361	0.444	3.097	0.00195578759837381	0.00399920343042118	0.011	0.0167	0.013	0.013	TRUE	0.0792
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	872	752	740	858	923	766	817	856	871	1104	1218	775	1466	1302	1150	1163	1183	1140	997.51	788	849	848	1032	1306	1162	1.539	0.622	4.398	1.09254596523119e-05	3.10398820585549e-05	0.0123	0.0145	0.0136	0.0136	TRUE	0.1719
OG1589	76	66	52	101	65	56	54	39	70	59	26	82	44	50	148	83	88	107	86	59	71	74	46	56	41	40	55	56	71	68	51	36	114	97	98	82	66.7	72	59	45	65	67	92	1.472	0.558	1.675	0.0939079126838128	0.133046547362469	0.0752	0.044	0.0641	0.0641	TRUE	0.561
OG159	96	112	107	85	54	83	15	5	9	189	95	193	135	283	359	135	119	179	109	100	146	63	38	83	11	5	7	178	260	159	158	202	275	158	132	136	123.41	118	61	8	199	212	142	26.252	4.714	12.654	1.06970225736421e-36	2.34133810412881e-35	0.0564	0.0294	0.0455	0.0455	TRUE	0.0724
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	508	527	393	1069	910	1034	714	786	726	609	660	539	606	582	649	653	869	827	703.33	476	1004	742	603	612	783	0.826	-0.276	-2.102	0.0355338408549169	0.056313327398446	0.009	0.0153	0.0111	0.0111	TRUE	0.086
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2291	2010	1796	3447	3636	3555	2786	2896	2920	1901	1957	1952	1745	1638	2094	2078	2985	2623	2461.71	2032	3546	2867	1937	1826	2562	0.637	-0.651	-5.144	2.69233598048982e-07	9.21797394756689e-07	0.0102	0.0132	0.0112	0.0112	TRUE	0.1
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	3755	3556	3693	5006	4625	4848	4188	4714	4349	4968	4989	4409	5866	6498	7651	6042	8591	7200	5274.87	3668	4826	4417	4789	6672	7278	1.511	0.595	4.888	1.01870030468763e-06	3.28588293767664e-06	0.0097	0.0127	0.0105	0.0105	TRUE	0.0414
OG1593	1993	2355	1758	3272	3610	2313	2822	2136	2798	2655	894	2697	2350	4005	3706	2156	2617	3347	2262	2107	2405	2412	2558	2325	2151	2189	2215	2499	2447	2222	2748	2855	2843	2515	2901	2551	2455.87	2258	2432	2185	2389	2815	2656	1.289	0.366	4.495	6.95577684174922e-06	2.02581688059091e-05	0.0023	0.0132	0.0044	0.0044	TRUE	0.0261
OG1594	223	321	223	425	402	236	364	232	302	357	123	492	263	451	455	268	263	408	253	287	305	313	285	237	277	238	239	336	337	405	308	322	349	313	292	311	300.35	282	278	251	359	326	305	1.297	0.375	2.818	0.00483577012195021	0.00913494223829433	0.0058	0.0194	0.0097	0.0097	TRUE	0.059
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	753	691	689	1484	1501	1298	938	1075	1058	833	758	707	1084	1057	1139	1056	1413	1160	1038.62	711	1428	1024	766	1093	1210	1.068	0.095	0.836	0.403182547135234	0.47517943055224	0.0067	0.0144	0.0086	0.0086	TRUE	0.0853
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	191	222	227	194	232	203	110	132	131	276	227	250	355	415	381	209	254	254	236.75	213	210	124	251	384	239	3.105	1.635	11.535	8.80431578267161e-31	1.47541073076802e-29	0.0046	0.0213	0.0099	0.0099	TRUE	0.0417
OG1597	1623	2213	1380	3291	3199	2482	2623	1915	2672	2176	820	2422	1624	2896	3631	1984	2506	3203	1842	1980	1888	2426	2267	2495	2000	1962	2115	2048	2244	1995	1899	2065	2786	2315	2778	2442	2196.99	1903	2396	2026	2096	2250	2512	1.111	0.152	1.241	0.214564449991626	0.277420581815574	0.0097	0.0133	0.0105	0.0105	TRUE	0.1761
OG1598	514	745	406	1049	1095	748	893	684	903	755	211	865	793	1309	1041	559	607	863	583	667	555	773	776	752	681	701	715	711	577	713	927	933	799	652	673	658	713.65	602	767	699	667	886	661	1.268	0.342	3.419	0.000627625404509534	0.00137513431325123	0.0031	0.0153	0.0061	0.0061	TRUE	0.0399
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	749	815	825	1208	1067	1072	823	938	882	952	758	787	1207	1211	1312	1040	1380	1181	1011.38	796	1116	881	832	1243	1200	1.413	0.498	4.287	1.81359544667311e-05	4.98738747835106e-05	0.0069	0.0144	0.0089	0.0089	TRUE	0.0675
OG16	1	1	3	4	0	0	1	4	4	0	1	2	2	2	2	0	0	0	1	1	4	3	0	0	1	4	3	0	3	2	2	1	2	0	0	0	1.49	2	1	3	2	2	0	0.658	-0.604	-0.438	0.661663943762705	0.714277382672874	0.476	1.4293	0.9623	0.9623	TRUE	0.4208
OG160	876	1298	945	1103	1205	812	889	640	798	1491	594	1863	907	1825	1473	933	780	1202	994	1161	1293	813	854	816	678	656	632	1404	1626	1535	1061	1301	1130	1089	865	916	1045.65	1149	828	655	1522	1164	957	1.779	0.831	7.026	2.13279366358264e-12	1.1380204995982e-11	0.0069	0.0144	0.0091	0.0091	TRUE	0.0567
OG1600	870	1320	822	1686	1705	1248	1428	1021	1338	1362	433	1579	1275	2259	1775	1009	995	1418	987	1181	1124	1243	1208	1255	1089	1046	1059	1282	1185	1301	1491	1610	1362	1177	1103	1081	1210.25	1097	1235	1065	1256	1488	1120	1.397	0.483	5.436	5.43460791395715e-08	1.9978121637426e-07	0.0027	0.0141	0.005	0.005	TRUE	0.0311
OG1601	54	64	43	109	117	57	96	54	83	57	25	69	122	158	110	56	85	97	61	57	59	80	83	57	73	55	66	54	68	57	143	113	84	65	94	74	74.68	59	73	65	60	113	78	1.726	0.788	3.446	0.000569339440398525	0.00125900319552045	0.0199	0.0406	0.0272	0.0272	TRUE	0.0285
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	40165	32401	39062	23594	25633	26209	22758	23035	22845	48010	38787	42899	17943	23396	25516	28077	39640	35076	30835.72	37209	25145	22879	43232	22285	34264	0.974	-0.038	-0.268	0.78842854748044	0.824362288250326	0.0144	0.0124	0.0143	0.0143	TRUE	0.106
OG1603	647	887	614	1611	1193	1124	1103	791	1241	922	360	926	786	1448	1614	863	1284	1489	734	794	840	1187	845	1130	841	810	982	868	985	763	919	1032	1238	1007	1423	1135	974.18	789	1054	878	872	1063	1188	1.212	0.277	1.736	0.0825364551733177	0.118978962598633	0.018	0.0145	0.0175	0.0175	TRUE	0.1215
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2592	2789	3001	2599	2212	2561	2288	2305	2172	3609	2975	3619	3118	4104	3569	3206	2817	3068	2922.54	2794	2457	2255	3401	3597	3030	1.596	0.674	5.918	3.26686942638906e-09	1.34888063899991e-08	0.0076	0.0131	0.009	0.009	TRUE	0.0512
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	1.663	0.734	6.24	4.37306172365623e-10	1.93606138229982e-09	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	62	72	97	35	39	44	14	20	15	103	109	116	53	98	113	61	41	46	63.24	77	39	16	109	88	49	5.496	2.458	7.891	3.0024928291368e-15	1.9786012652837e-14	0.0345	0.0457	0.0388	0.0388	TRUE	0.1782
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	590	631	606	575	587	535	485	420	404	800	796	789	858	905	880	670	692	669	660.63	609	566	436	795	881	677	2.018	1.013	11.474	1.78590994508417e-30	2.93546117410387e-29	0	0.0155	0.0041	0.0041	TRUE	0.0388
OG1608	90	104	87	158	175	120	172	125	148	112	69	143	138	240	171	105	124	176	102	93	119	116	124	121	131	128	117	105	189	118	161	171	131	123	137	134	128.97	105	120	125	137	154	131	1.231	0.3	1.641	0.100775198340742	0.141792588022888	0.0116	0.0287	0.0179	0.0179	TRUE	0.2303
OG1609	2809	3827	2569	3939	4341	3146	3947	2937	3550	4016	1338	4508	2786	4746	4373	2649	3025	4110	3188	3424	3514	2903	3076	3162	3009	3009	2810	3781	3662	3713	3258	3384	3355	3091	3353	3133	3268.1	3375	3047	2943	3719	3332	3192	1.133	0.18	2.719	0.00654166188731153	0.0121120973226441	0.001	0.013	0.0029	0.0029	TRUE	0.0095
OG161	27	12	3	14	12	8	14	9	5	7	1	9	13	9	1	14	1	4	31	11	4	10	9	8	11	9	4	7	3	7	15	6	1	16	1	3	8.66	15	9	8	6	7	7	0.908	-0.139	-0.161	0.872162492172092	0.895757024519578	0.5395	0.256	0.425	0.425	TRUE	0.1925
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	6948	6376	5839	18734	17902	14680	11001	11471	10966	8118	8134	7716	9178	9032	8145	10581	15076	12433	10685.05	6388	17105	11146	7989	8785	12697	0.788	-0.343	-2.811	0.00494297776188496	0.00932254840142535	0.0099	0.0125	0.0107	0.0107	TRUE	0.0715
OG1611	559	718	499	992	1034	766	960	736	952	659	202	812	708	1077	830	595	641	810	634	642	683	731	733	770	732	754	754	620	553	669	828	768	637	694	711	617	696.1	653	745	747	614	744	674	0.995	-0.008	-0.073	0.941933384088828	0.953265915956847	0.0043	0.0154	0.0069	0.0069	TRUE	0.064
OG1612	1190	1206	797	1864	2469	1257	1800	1394	1842	1254	362	1306	1136	1746	1451	1074	1466	1878	1350	1079	1090	1374	1750	1264	1372	1428	1458	1180	991	1076	1328	1245	1113	1253	1625	1432	1300.48	1173	1463	1419	1082	1229	1437	0.865	-0.209	-1.531	0.125755540216172	0.172637205608761	0.0123	0.014	0.0128	0.0128	TRUE	0.1194
OG1613	2598	2735	1968	4009	4257	2800	4206	3127	4253	2522	855	2759	2047	2807	3074	2056	3068	3601	2948	2447	2692	2955	3017	2815	3206	3204	3367	2374	2340	2273	2394	2001	2358	2399	3401	2745	2718.66	2696	2929	3259	2329	2251	2848	0.69	-0.535	-4.594	4.3552704731974e-06	1.29301801591812e-05	0.0082	0.0131	0.0094	0.0094	TRUE	0.1158
OG1614	4566	4969	3616	7503	6773	5211	5137	3831	5524	6118	1900	6434	3609	6701	9155	4808	7252	8329	5181	4446	4946	5530	4800	5238	3916	3925	4373	5759	5200	5300	4220	4777	7024	5610	8039	6349	5257.49	4858	5189	4071	5420	5340	6666	1.312	0.392	2.443	0.0145547347722954	0.0251570556700836	0.0214	0.0127	0.0183	0.0183	TRUE	0.3082
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2411	2152	1931	6102	7033	4886	3684	3614	3159	3022	3219	2576	4368	3868	3086	3493	4350	4007	3719.94	2165	6007	3486	2939	3774	3950	1.082	0.114	0.753	0.451473509152465	0.519673022340777	0.017	0.0129	0.0163	0.0163	TRUE	0.034
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1484	1242	1312	2317	2006	2102	1178	1348	1412	1738	1981	1289	2771	3075	3046	2112	3383	2585	2021.16	1346	2142	1313	1669	2964	2693	2.259	1.176	7.223	5.07675832126635e-13	2.83215776309917e-12	0.0203	0.0134	0.0186	0.0186	TRUE	0.0732
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	212	256	198	955	783	788	467	577	530	344	484	286	268	329	434	489	625	512	474.35	222	842	525	371	344	542	0.658	-0.604	-3.171	0.00151904085955436	0.00315487352454097	0.029	0.0168	0.0241	0.0241	TRUE	0.2249
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	268	231	278	460	558	476	394	435	345	287	219	221	304	257	259	289	368	332	332.32	259	498	391	242	273	330	0.696	-0.523	-3.566	0.000362837153230484	0.000828845254184653	0.0103	0.0187	0.0128	0.0128	TRUE	0.1049
OG1619	4425	6198	4087	6340	6183	4952	6761	5014	6600	6170	1933	7725	4131	7409	6567	4241	4614	6912	5021	5546	5590	4673	4382	4978	5154	5138	5225	5808	5290	6363	4831	5282	5038	4948	5115	5269	5202.85	5386	4678	5172	5820	5050	5111	0.977	-0.034	-0.417	0.676779796491929	0.725655152667696	0.0029	0.0127	0.0046	0.0046	TRUE	0.027
OG162	53	49	40	155	106	98	104	107	140	48	22	41	50	42	64	81	93	115	60	44	55	114	75	99	79	110	111	45	60	34	58	30	49	95	103	88	72.68	53	96	100	46	46	95	0.452	-1.145	-4.366	1.26353977130424e-05	3.55681471056115e-05	0.0322	0.0414	0.0357	0.0357	TRUE	0.1645
OG1620	41	82	43	130	102	94	141	88	120	70	41	91	65	90	123	83	68	126	47	73	59	96	72	94	107	90	95	66	112	75	76	64	94	97	75	96	82.77	60	87	97	84	78	89	0.8	-0.322	-1.417	0.156481125162513	0.210110806556237	0.021	0.0378	0.0273	0.0273	TRUE	0.1439
OG1621	457	530	377	806	828	565	665	477	720	479	186	471	502	890	1020	494	681	849	519	474	516	594	587	568	507	489	570	451	509	388	587	634	783	576	755	647	564.08	503	583	522	449	668	659	1.281	0.358	2.692	0.00710140921888307	0.0130527187442195	0.0089	0.0161	0.0112	0.0112	TRUE	0.0895
OG1622	1359	2076	1465	2060	1984	1489	2170	1581	1978	1914	622	2138	1463	2857	2535	1501	1363	2157	1542	1858	2004	1518	1406	1497	1654	1620	1566	1802	1702	1761	1711	2037	1945	1751	1511	1644	1696.06	1801	1474	1613	1755	1898	1635	1.177	0.236	2.32	0.0203434546358595	0.0340247252974025	0.0047	0.0136	0.0069	0.0069	TRUE	0.0633
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	401	455	486	506	493	510	428	394	430	591	944	545	683	694	809	601	640	613	567.9	447	503	417	693	729	618	1.745	0.803	5.138	2.77075638315305e-07	9.47135050496143e-07	0.0159	0.0161	0.016	0.016	TRUE	0.3478
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	0.618	-0.695	-6.683	2.33927265517506e-11	1.15350341272426e-10	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG1625	566	605	393	850	946	620	827	626	842	666	182	699	587	1027	920	555	603	852	642	541	538	627	670	623	630	641	667	627	498	576	686	732	706	648	668	649	631.69	574	640	646	567	708	655	1.097	0.133	1.386	0.165757846659615	0.221251139442983	0.0018	0.0157	0.0054	0.0054	TRUE	0.0423
OG1626	3511	5514	3948	10855	8533	8512	6599	4807	6400	6251	2393	8006	4293	8796	10724	5782	6072	8742	3984	4934	5400	8001	6047	8556	5031	4925	5067	5884	6549	6595	5020	6271	8228	6746	6731	6664	6146.3	4773	7535	5008	6343	6506	6714	1.3	0.378	2.381	0.0172787997175413	0.029298834303657	0.0196	0.0127	0.018	0.018	TRUE	0.1036
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2305	2052	1930	2546	2348	2479	2308	2283	2588	2009	1798	1868	1663	1603	1894	2102	3156	2434	2186.97	2096	2458	2393	1892	1720	2564	0.719	-0.477	-3.694	0.000220434361189515	0.000521026671902489	0.011	0.0133	0.0116	0.0116	TRUE	0.1414
