Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6478	83	82	55	102	126	66	157	132	154	73	23	95	32	28	26	66	83	110	94	73	75	75	89	66	120	135	122	69	63	78	37	20	20	77	92	84	77.25	81	77	126	70	26	84	1.551	0.633	3.081	0.00206254171041517	0.00733815860236145	0.0041	0.0396	0.0201	0.0201	TRUE	0.2584
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	329	464	432	661	708	625	643	685	484	324	348	262	498	415	344	504	340	418	471.43	408	665	604	311	419	421	1.476	0.562	3.077	0.00209309846915115	0.00743423089552498	0.0243	0.0168	0.0219	0.0219	TRUE	0.09
OG863	502	549	359	952	1003	622	874	662	796	569	164	645	459	646	545	525	593	789	570	491	491	702	711	625	666	678	630	536	449	531	537	461	418	613	657	601	575.94	517	679	658	505	472	624	1.272	0.347	3.076	0.00209691543859858	0.00744147090338972	0.0043	0.016	0.0074	0.0074	TRUE	0.0525
OG4330	168	232	90	313	293	203	360	295	335	210	83	175	42	33	40	146	102	214	191	208	123	231	208	204	274	302	265	198	227	144	49	24	31	170	113	163	173.58	174	214	280	190	35	149	1.604	0.682	3.076	0.00210036919316323	0.0074474107662669	0.0349	0.0245	0.0307	0.0307	TRUE	0.237
OG3007	531	709	278	1201	605	873	1010	905	1436	540	173	741	112	97	163	408	432	831	603	634	380	885	429	878	770	927	1137	508	473	610	131	69	125	476	479	633	563.81	539	731	945	530	108	529	1.75	0.807	3.075	0.00210456591868733	0.00745597273817765	0.0675	0.0161	0.0482	0.0482	TRUE	0.1355
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	1.641	0.715	3.067	0.002158831183926	0.00762884262968445	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG2063	6043	6640	4488	19267	12827	11891	10947	9406	14226	7915	2467	7624	7007	11927	18248	9767	16466	19422	6858	5942	6139	14202	9090	11953	8345	9638	11262	7451	6752	6280	8194	8503	14000	11395	18253	14805	9947.81	6313	11748	9748	6828	10232	14818	1.544	0.627	3.067	0.00216274512438412	0.00763622413537819	0.0396	0.0126	0.03	0.03	TRUE	0.0708
OG535	114	109	76	379	372	229	209	163	241	133	43	112	153	239	189	123	245	242	129	98	104	279	264	230	159	167	191	125	118	92	179	170	145	144	272	184	169.45	110	258	172	112	165	200	1.566	0.647	3.063	0.0021932540074062	0.00773741548649878	0.0245	0.0248	0.0246	0.0246	TRUE	0.1316
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	8552	8936	8264	10373	9082	10528	10127	11055	10717	8419	9207	7655	6892	7146	8730	9237	9782	9640	9130.02	8584	9994	10633	8427	7589	9553	1.239	0.309	3.06	0.00221314756540115	0.00778789689961177	0.0059	0.0126	0.0072	0.0072	TRUE	0.0705
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	1.362	0.446	3.059	0.00222162558481951	0.00781116087973514	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG350	1271	1735	1089	2989	2475	1892	2514	1854	2534	1195	479	1300	1258	1870	2409	1403	1624	2096	1442	1553	1490	2203	1754	1902	1916	1900	2006	1125	1311	1071	1471	1333	1848	1637	1800	1598	1631.09	1495	1953	1941	1169	1551	1678	1.298	0.376	3.056	0.00224256381907941	0.00787154951260761	0.0093	0.0136	0.0103	0.0103	TRUE	0.1147
OG1456	303	345	268	538	534	407	561	468	512	359	144	395	318	419	448	373	416	540	344	309	367	397	378	409	428	480	405	338	394	325	372	299	344	435	461	412	383.08	340	395	438	352	338	436	1.29	0.368	3.052	0.00227666774167379	0.00797119483779343	0.004	0.0178	0.0078	0.0078	TRUE	0.0414
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	1.53	0.613	3.048	0.00230207034474719	0.0080485671605266	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	1.237	0.307	3.042	0.00235365269273345	0.00820640238866395	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG2266	436	728	388	686	874	467	1169	873	986	482	230	647	231	278	203	410	249	548	495	651	531	506	619	469	891	895	781	454	629	533	270	198	156	478	276	418	513.88	559	531	856	539	208	391	1.529	0.612	3.034	0.00240985719695919	0.00837445391368542	0.0337	0.0164	0.0278	0.0278	TRUE	0.215
OG1737	333	492	263	616	824	417	761	527	667	381	144	498	430	506	418	334	360	530	378	440	360	454	584	419	580	540	528	359	394	410	503	361	321	390	399	404	434.62	393	486	549	388	395	398	1.396	0.482	3.03	0.00244296452059739	0.00846840393883965	0.0148	0.0172	0.016	0.016	TRUE	0.2115
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1261	1080	1217	1893	1642	1626	1461	1510	1556	1402	1483	1222	2051	2096	2265	1847	2442	2027	1671.22	1186	1720	1509	1369	2137	2105	1.274	0.349	3.03	0.00244675013162327	0.00847450542277464	0.0071	0.0136	0.0088	0.0088	TRUE	0.0783
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	5498	6038	5436	4762	5155	5144	7154	7314	6657	5992	5805	6663	4703	4809	4003	5321	4117	4749	5517.8	5657	5020	7042	6153	4505	4729	1.244	0.315	3.025	0.00248701386465804	0.00860683706346506	0.0062	0.0127	0.0077	0.0077	TRUE	0.0517
OG1394	5210	6650	3829	7845	9227	6397	9667	6895	8565	5629	1635	6180	3932	5924	5939	4175	5707	7378	5912	5951	5237	5783	6539	6430	7369	7065	6781	5299	4475	5090	4598	4223	4557	4871	6326	5624	5673.9	5700	6251	7072	4955	4459	5607	1.24	0.311	3.021	0.00252204208726304	0.00872084635794096	0.006	0.0127	0.0075	0.0075	TRUE	0.0532
OG2296	32	35	23	72	51	43	66	59	86	27	11	42	11	8	14	29	33	41	36	31	31	53	36	43	50	60	68	25	30	35	13	6	11	34	37	31	35.08	33	44	59	30	10	34	1.804	0.851	3.017	0.00255381219437908	0.00882341058735099	0	0.0725	0.0333	0.0333	TRUE	0.175
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	21152	19519	19022	16168	21042	18167	26536	26359	22738	21094	23485	19488	12712	14045	11177	19107	19602	19537	19497.23	19898	18459	25211	21356	12645	19415	1.267	0.341	3.012	0.0025973121870568	0.00896629883716638	0.0082	0.0125	0.0092	0.0092	TRUE	0.0612
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	1.194	0.256	3.009	0.00262507004091157	0.0090323133644523	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	1.35	0.433	3.005	0.00265339510853831	0.00912227209048833	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	149	160	150	243	242	236	211	206	219	115	181	174	138	128	124	190	175	153	177.39	153	240	212	157	130	173	1.382	0.467	3.002	0.00267982063438092	0.00919800618068069	0.0049	0.0242	0.0118	0.0118	TRUE	0.2197
OG2329	169	276	162	372	364	254	442	353	331	199	47	224	123	138	113	152	148	217	192	247	222	274	258	255	337	362	262	187	129	185	144	98	87	177	164	165	208.04	220	262	320	167	110	169	1.45	0.536	3.001	0.0026952176398019	0.0092432709876485	0.0173	0.0225	0.0191	0.0191	TRUE	0.2229
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1382	1390	1522	2069	1823	1959	1653	1904	1943	1414	1445	1354	2155	2097	2708	2127	2685	2187	1878.69	1431	1950	1833	1404	2320	2333	1.281	0.357	2.996	0.00273410039343681	0.00936127336017971	0.0082	0.0135	0.0096	0.0096	TRUE	0.0873
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	1.291	0.369	2.994	0.00275655872309531	0.00942274648482905	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG567	149	175	107	340	280	239	266	213	333	167	35	183	207	244	299	202	205	260	169	157	146	251	198	240	203	218	264	157	96	151	242	174	229	236	227	198	197.57	157	230	228	135	215	220	1.449	0.535	2.985	0.00283194774890835	0.00964891643439132	0.0151	0.023	0.0177	0.0177	TRUE	0.1179
OG4450	127	196	104	227	247	191	314	219	304	162	62	206	54	91	45	105	59	144	144	175	142	167	175	192	239	224	241	153	170	170	63	65	35	123	65	110	147.37	154	178	235	164	54	99	1.521	0.605	2.984	0.00284359434094595	0.00968071498984365	0.0231	0.0267	0.0242	0.0242	TRUE	0.3243
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	2767	2683	2569	2567	2839	2643	3060	3146	3188	2284	2422	2562	2235	1971	1965	2238	2366	2312	2545.24	2673	2683	3131	2423	2057	2305	1.171	0.228	2.982	0.00286683130775494	0.00974396603708095	0.0018	0.0132	0.0039	0.0039	TRUE	0.0223
OG3887	24	16	7	66	34	45	42	40	60	18	6	21	2	2	8	23	36	57	27	14	10	49	24	45	32	41	48	17	16	17	2	1	6	27	40	43	25.58	17	39	40	17	3	37	2.339	1.226	2.978	0.00290233151424292	0.00984862534922333	0.0661	0.0948	0.0789	0.0789	TRUE	0.3118
OG4475	58	49	41	71	79	45	114	85	117	30	15	43	32	38	26	43	52	69	66	44	56	52	56	45	87	87	93	28	41	35	37	27	20	50	58	53	51.97	55	51	89	35	28	54	1.622	0.698	2.978	0.0029052511120087	0.00985054347864214	0	0.0529	0.0246	0.0246	TRUE	0.1311
