Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5168	61	91	57	45	41	42	93	41	74	0	0	0	91	100	74	44	34	57	69	81	78	33	29	42	71	42	59	0	0	0	106	71	57	51	38	43	48.42	76	35	57	0	78	44	0.007	-7.19	-5.946	2.74178083379029e-09	2.33338970260334e-08	0.0328	0.0559	0.0419	0.0419	TRUE	0.0875
OG5175	107	160	99	83	106	54	160	97	113	0	1	0	194	235	113	97	48	79	121	143	135	61	75	54	122	99	89	0	3	0	227	168	87	113	53	60	89.55	133	63	103	1	161	75	0.007	-7.114	-5.944	2.7898904031845e-09	2.36881159582014e-08	0.0823	0.0359	0.0635	0.0635	TRUE	0.4165
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	0.007	-7.247	-5.937	2.89609055657252e-09	2.45327763852581e-08	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG5164	52	80	50	59	42	26	67	47	73	0	0	0	82	86	72	33	44	54	59	72	68	43	30	26	51	48	58	0	0	0	96	61	55	39	49	41	44.24	66	33	52	0	71	43	0.007	-7.143	-5.919	3.23626424515875e-09	2.72248865416465e-08	0.0224	0.06	0.0373	0.0373	TRUE	0.2612
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	153	123	105	248	203	202	167	183	231	99	96	103	75	58	70	135	176	146	143.07	127	218	194	99	68	152	0.457	-1.129	-5.913	3.35608740565653e-09	2.8167988777131e-08	0.0133	0.0271	0.0179	0.0179	TRUE	0.1076
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.605	-0.725	-5.885	3.98735156707605e-09	3.31613224860926e-08	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	489	544	538	694	669	652	704	758	770	435	501	433	498	427	475	581	630	607	578.06	524	672	744	456	467	606	0.669	-0.579	-5.872	4.29344641154426e-09	3.56258473830639e-08	0.0013	0.016	0.0049	0.0049	TRUE	0.0225
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	0.008	-6.979	-5.872	4.30382766297976e-09	3.56310086111998e-08	0	0.0401	0.0483	0.0483	TRUE	0.2082
OG5100	23	39	29	42	66	22	60	39	57	0	0	0	124	149	100	69	53	57	26	35	40	31	47	22	46	40	45	0	0	0	145	106	77	81	59	43	46.78	34	33	44	0	109	61	0.007	-7.154	-5.87	4.37021649875157e-09	3.60987792690995e-08	0.0595	0.0574	0.0587	0.0587	TRUE	0.0292
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	0.547	-0.871	-5.867	4.4262382511448e-09	3.64789974151912e-08	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	136	126	137	244	258	250	166	171	173	153	145	110	296	261	232	162	185	151	186.53	133	251	170	136	263	166	0.536	-0.9	-5.842	5.15635093306298e-09	4.22103974363519e-08	0.0044	0.0236	0.0107	0.0107	TRUE	0.123
OG2893	45	82	48	41	54	30	99	56	99	0	0	0	107	102	70	57	28	48	51	73	66	30	38	30	75	57	78	0	0	0	125	73	54	67	31	37	49.2	63	33	70	0	84	45	0.007	-7.124	-5.828	5.61342623228404e-09	4.57469177992612e-08	0.071	0.0552	0.0647	0.0647	TRUE	0.0989
OG2873	38	33	27	36	45	33	48	41	57	0	0	0	35	48	41	20	20	34	43	30	37	27	32	33	37	42	45	0	0	0	41	34	31	23	22	26	27.94	37	31	41	0	35	24	0.008	-7.008	-5.814	6.08189740984002e-09	4.93444609851687e-08	0	0.0878	0.0336	0.0336	TRUE	0.0594
OG5041	42	48	38	53	40	25	70	35	54	0	0	0	98	83	71	45	32	62	48	43	52	39	28	25	53	36	43	0	0	0	115	59	54	53	35	47	40.59	48	31	44	0	76	45	0.008	-7.036	-5.778	7.54245092083198e-09	6.06552605990254e-08	0.0503	0.0643	0.0556	0.0556	TRUE	0.5597
OG2746	3396	4313	2566	8432	7747	5730	7189	5920	7198	4080	1533	4224	2778	3834	4619	3814	4434	6511	3854	3859	3510	6215	5490	5760	5480	6066	5698	3841	4196	3479	3249	2733	3544	4450	4915	4963	4516.79	3741	5822	5748	3839	3175	4776	0.658	-0.604	-5.774	7.7500904370659e-09	6.21880883202804e-08	0.0061	0.0128	0.0076	0.0076	TRUE	0.0608
OG535	114	109	76	379	372	229	209	163	241	133	43	112	153	239	189	123	245	242	129	98	104	279	264	230	159	167	191	125	118	92	179	170	145	144	272	184	169.45	110	258	172	112	165	200	0.429	-1.22	-5.773	7.77079527079399e-09	6.22174858194492e-08	0.0245	0.0248	0.0246	0.0246	TRUE	0.1316
OG237	465	647	378	1636	1376	1117	967	785	1050	692	284	636	770	1197	1368	843	963	1225	528	579	517	1206	975	1123	737	804	831	651	777	524	900	853	1050	984	1068	934	835.61	541	1101	791	651	934	995	0.583	-0.777	-5.76	8.39957076029167e-09	6.6958150318395e-08	0.0103	0.0149	0.0116	0.0116	TRUE	0.1059
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	11388	11042	9590	16987	17296	15629	14641	15634	14373	9610	7663	8281	9321	7916	10462	8075	14475	13597	11998.88	10673	16637	14883	8518	9233	12049	0.512	-0.965	-5.753	8.78664355000468e-09	6.9587929720319e-08	0.0213	0.0125	0.0202	0.0202	TRUE	0.3388
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0.697	-0.521	-5.749	9.00290156403268e-09	7.11463065157648e-08	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG4951	51	77	58	41	44	27	75	57	57	0	0	0	147	136	90	59	45	79	58	69	79	30	31	27	57	58	45	0	0	0	172	97	69	69	50	60	54.01	69	29	53	0	113	60	0.008	-6.969	-5.73	1.00481000719488e-08	7.87244921946034e-08	0.0529	0.0514	0.0523	0.0523	TRUE	0.0631
OG5034	25	44	23	42	41	26	54	31	47	0	0	0	80	75	72	32	29	58	28	39	31	31	29	26	41	32	37	0	0	0	94	53	55	37	32	44	33.97	33	29	37	0	67	38	0.008	-6.93	-5.723	1.04512607101531e-08	8.17078219545371e-08	0	0.0744	0.0426	0.0426	TRUE	0.3108
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	857	812	833	1389	1190	1216	1066	1085	1051	911	758	839	1119	1084	1100	1022	1307	1155	1044.06	834	1265	1067	836	1101	1161	0.666	-0.587	-5.722	1.05256777580465e-08	8.21137809714265e-08	0.0039	0.0144	0.0064	0.0064	TRUE	0.0468
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	0.008	-6.96	-5.708	1.14488146945427e-08	8.89353669144155e-08	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	157	123	159	246	208	220	162	165	192	115	104	120	181	140	140	137	178	150	160.83	146	225	173	113	154	155	0.51	-0.971	-5.671	1.42128517286705e-08	1.09014961473479e-07	0.0078	0.0255	0.0137	0.0137	TRUE	0.0788
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	0.554	-0.851	-5.671	1.41921964142813e-08	1.09014961473479e-07	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
OG5181	32	47	25	39	35	29	46	30	49	0	0	0	73	85	91	41	24	32	36	42	34	29	25	29	35	31	39	0	0	0	85	61	70	48	27	24	34.14	37	28	35	0	72	33	0.009	-6.861	-5.672	1.41535356068415e-08	1.09014961473479e-07	0.0149	0.0741	0.0401	0.0401	TRUE	0.1596
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	0.008	-6.95	-5.668	1.44502425648723e-08	1.10603428939934e-07	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG2373	40	71	46	40	49	23	93	45	54	3	1	3	78	98	95	36	23	46	45	64	63	29	35	23	71	46	43	3	3	2	91	70	73	42	25	35	42.42	57	29	53	3	78	34	0.09	-3.47	-5.66	1.51304609515988e-08	1.15326331804358e-07	0	0.0621	0.0397	0.0397	TRUE	0.26
OG4502	64	82	41	66	68	42	128	69	95	1	0	0	138	166	131	75	69	80	73	73	56	49	48	42	98	71	75	1	0	0	161	118	101	88	76	61	66.15	67	46	81	0	127	75	0.01	-6.661	-5.651	1.59166293690898e-08	1.20814165959557e-07	0	0.0442	0.0297	0.0297	TRUE	0.0751
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	876	800	659	1200	1244	1228	1351	1305	1275	682	755	693	799	584	506	904	1007	905	931.79	778	1224	1310	710	630	939	0.578	-0.791	-5.644	1.66032120555763e-08	1.25764164346285e-07	0.0127	0.0146	0.0128	0.0128	TRUE	0.2107
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	0.008	-7.007	-5.641	1.69512287264349e-08	1.28134443230256e-07	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	0.576	-0.795	-5.629	1.80934323817656e-08	1.35645013605393e-07	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	82	75	77	59	71	78	98	72	85	29	14	22	149	143	97	65	71	68	75.15	78	69	85	22	130	68	0.339	-1.56	-5.622	1.89125883271613e-08	1.41206257632855e-07	0.0145	0.0404	0.0238	0.0238	TRUE	0.1559
OG2436	139	210	107	295	335	189	295	219	286	135	31	107	94	110	90	132	113	175	158	188	146	217	237	190	225	224	226	127	85	88	110	78	69	154	125	133	154.59	164	215	225	100	86	137	0.474	-1.078	-5.621	1.89699873555291e-08	1.41345762928647e-07	0.0134	0.026	0.0182	0.0182	TRUE	0.1976
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	508	527	393	1069	910	1034	714	786	726	609	660	539	606	582	649	653	869	827	703.33	476	1004	742	603	612	783	0.596	-0.747	-5.621	1.90329918873247e-08	1.41526381630596e-07	0.009	0.0153	0.0111	0.0111	TRUE	0.086
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.711	-0.493	-5.62	1.90797565708602e-08	1.41585754553274e-07	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG5013	27	47	35	69	48	47	72	53	81	15	2	10	41	71	60	37	22	46	31	42	48	51	34	47	55	54	64	14	5	8	48	51	46	43	24	35	38.95	40	44	58	9	48	34	0.231	-2.117	-5.619	1.91771947178504e-08	1.42020158042336e-07	0.0081	0.0665	0.0343	0.0343	TRUE	0.1834
OG5046	59	72	42	74	62	34	101	51	90	0	0	1	146	168	153	72	71	110	67	64	57	55	44	34	77	52	71	0	0	1	171	120	117	84	79	84	65.4	63	44	67	0	136	82	0.01	-6.603	-5.606	2.07060420581768e-08	1.53031901931991e-07	0	0.0446	0.0276	0.0276	TRUE	0.1602
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	0.009	-6.813	-5.599	2.15502318415759e-08	1.58849134805208e-07	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG4988	33	73	26	36	47	25	71	29	48	0	0	0	88	81	47	22	22	27	37	65	36	27	33	25	54	30	38	0	0	0	103	58	36	26	24	21	34.03	46	28	41	0	66	24	0.008	-6.91	-5.594	2.2178793969178e-08	1.629271162605e-07	0.0922	0.0743	0.0853	0.0853	TRUE	0.0485
OG5027	31	49	35	50	24	22	61	37	61	0	0	0	61	85	70	34	21	46	35	44	48	37	17	22	47	38	48	0	0	0	71	61	54	40	23	35	34.4	42	25	44	0	62	33	0.009	-6.749	-5.557	2.74795272166484e-08	1.99856083402357e-07	0.0256	0.0736	0.0471	0.0471	TRUE	0.333
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	0.009	-6.735	-5.552	2.82298530517643e-08	2.04498399785697e-07	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	338	379	353	717	753	707	411	511	412	482	460	367	710	739	717	515	690	556	545.38	357	726	445	436	722	587	0.598	-0.742	-5.543	2.98109020020235e-08	2.14251187420054e-07	0.0087	0.0162	0.0108	0.0108	TRUE	0.0895
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1544	1408	1350	1889	1862	1694	1741	1863	1807	1307	1180	1177	1549	1263	1312	1425	1718	1539	1534.91	1434	1815	1804	1221	1375	1561	0.674	-0.57	-5.538	3.06266582418874e-08	2.19681589864697e-07	0.0047	0.0137	0.0068	0.0068	TRUE	0.0481
OG2835	23	46	32	27	46	24	50	23	44	0	0	0	72	82	53	22	20	31	26	41	44	20	33	24	38	24	35	0	0	0	84	58	41	26	22	24	29.94	37	26	32	0	61	24	0.009	-6.76	-5.529	3.21425804660576e-08	2.30103061336424e-07	0.0476	0.0828	0.0614	0.0614	TRUE	0.03
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	0.009	-6.722	-5.526	3.2713152958125e-08	2.33729396184177e-07	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	1960	2073	1912	2687	2477	2609	2154	2224	2301	2025	2014	1994	1811	1925	1926	2073	1989	2097	2125.06	1982	2591	2226	2011	1887	2053	0.776	-0.365	-5.525	3.28697150498459e-08	2.34389315716772e-07	7e-04	0.0133	0.0026	0.0026	TRUE	0.0068
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	463	469	425	925	770	822	759	818	873	414	454	385	732	356	480	631	573	543	605.22	452	839	817	418	523	582	0.495	-1.014	-5.518	3.424083071942e-08	2.43690590558679e-07	0.0245	0.0158	0.0221	0.0221	TRUE	0.2295
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.547	-0.87	-5.515	3.48718568418926e-08	2.47217765688835e-07	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG5092	22	46	36	30	51	19	73	36	44	0	0	0	139	141	88	33	42	50	25	41	49	22	36	19	56	37	35	0	0	0	163	101	68	39	47	38	42.99	38	26	43	0	111	41	0.009	-6.783	-5.513	3.51781404104102e-08	2.48905795810867e-07	0.0844	0.0614	0.0752	0.0752	TRUE	0.0268
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1184	1309	1186	1919	1669	1803	1534	1641	1673	1254	1262	1381	1685	1638	1515	1642	1603	1635	1529.55	1226	1797	1616	1299	1613	1627	0.725	-0.464	-5.49	4.02306568328368e-08	2.83009880725794e-07	0.0023	0.0137	0.0044	0.0044	TRUE	0.0161
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	0.513	-0.964	-5.459	4.7883306388473e-08	3.33452963878985e-07	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	0.01	-6.639	-5.458	4.80574337994566e-08	3.33452963878985e-07	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG2843	49	38	21	40	30	20	52	42	55	0	0	0	36	52	32	21	19	23	56	34	29	29	21	20	40	43	44	0	0	0	42	37	25	25	21	18	26.79	40	23	42	0	35	21	0.01	-6.651	-5.458	4.81216302170557e-08	3.33452963878985e-07	0.0253	0.0911	0.053	0.053	TRUE	0.2899
OG2492	43	66	36	34	40	21	65	54	68	0	0	0	72	73	32	24	13	21	49	59	49	25	28	21	50	55	54	0	0	0	84	52	25	28	14	16	33.86	52	25	53	0	54	19	0.009	-6.723	-5.456	4.88072722584738e-08	3.37491195105469e-07	0.0807	0.0746	0.0781	0.0781	TRUE	0.0296
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	0.622	-0.685	-5.446	5.13902176530344e-08	3.53456390275006e-07	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG2437	99	84	66	163	175	122	157	143	175	63	20	67	48	59	57	62	60	100	112	75	90	120	124	123	120	147	139	59	55	55	56	42	44	72	67	76	87.53	92	122	135	56	47	72	0.464	-1.109	-5.439	5.35769768028182e-08	3.66310004320392e-07	0	0.0364	0.0156	0.0156	TRUE	0.097
OG2362	38	48	19	111	117	70	67	55	70	29	11	34	38	41	33	49	42	59	43	43	26	82	83	70	51	56	55	27	30	28	44	29	25	57	47	45	46.84	37	78	54	28	33	50	0.358	-1.483	-5.434	5.52587012389717e-08	3.75697426859378e-07	0	0.0574	0.0266	0.0266	TRUE	0.1751
OG5035	28	24	14	45	29	15	37	31	27	0	0	0	60	73	74	23	34	52	32	21	19	33	21	15	28	32	21	0	0	0	70	52	57	27	38	40	28.09	24	23	27	0	60	35	0.01	-6.619	-5.427	5.74165630790091e-08	3.89642884389335e-07	0.0284	0.0874	0.0549	0.0549	TRUE	0.3332
OG2129	52	85	70	71	95	46	129	47	127	7	4	16	145	122	92	54	28	71	59	76	96	52	67	46	98	48	101	7	11	13	170	87	71	63	31	54	63.88	77	55	82	10	109	49	0.184	-2.446	-5.405	6.47511285742357e-08	4.36174115174418e-07	0.1011	0.0454	0.0795	0.0795	TRUE	0.2701
OG5012	45	52	28	29	35	22	60	42	53	0	0	0	72	103	59	41	16	36	51	47	38	21	25	22	46	43	42	0	0	0	84	73	45	48	18	27	35.05	45	23	44	0	67	31	0.01	-6.592	-5.4	6.66006653916628e-08	4.4780668387654e-07	0.0441	0.0725	0.0561	0.0561	TRUE	0.1706
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3619	3290	3220	4747	4260	4412	4054	4192	4349	3331	3117	3026	3334	3252	3914	4184	4824	4757	3882.39	3376	4473	4198	3158	3500	4588	0.706	-0.502	-5.383	7.30829411018557e-08	4.89588656812615e-07	0.0042	0.0129	0.0059	0.0059	TRUE	0.0437
OG4420	104	133	73	201	205	159	212	172	186	91	22	83	58	61	69	72	75	87	118	119	100	148	145	160	162	176	147	86	60	68	68	43	53	84	83	66	104.84	112	151	162	71	55	78	0.486	-1.04	-5.383	7.34427513504282e-08	4.91097958205885e-07	0.0032	0.0325	0.0156	0.0156	TRUE	0.1024
OG4669	3547	4716	2643	10933	4990	7465	6997	5728	10790	2676	913	2728	2329	3027	5801	4803	6545	9016	4025	4220	3615	8059	3536	7504	5334	5869	8542	2519	2499	2247	2723	2158	4451	5604	7255	6873	4835.17	3953	6366	6582	2422	3111	6577	0.38	-1.395	-5.379	7.49310246334939e-08	5.00133767709116e-07	0.0651	0.0128	0.0481	0.0481	TRUE	0.6162
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1000	1082	942	1824	1524	1837	1290	1421	1522	1010	1319	980	1634	1362	1583	1323	1400	1353	1355.9	1008	1728	1411	1103	1526	1359	0.633	-0.661	-5.372	7.76614724214452e-08	5.1741247410711e-07	0.009	0.0139	0.01	0.01	TRUE	0.1041
OG2348	439	546	312	934	617	523	924	670	954	335	117	359	257	335	414	483	467	697	498	489	427	688	437	526	704	687	755	315	320	296	301	239	318	564	518	531	478.44	471	550	715	310	286	538	0.562	-0.831	-5.368	7.9479374468002e-08	5.28559555888298e-07	0.0134	0.0168	0.0143	0.0143	TRUE	0.1156
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	858	822	823	988	1076	824	964	986	903	605	706	642	796	707	684	733	703	712	807.4	834	963	951	651	729	716	0.67	-0.578	-5.367	8.01775131996583e-08	5.32232910349004e-07	0.0044	0.015	0.0069	0.0069	TRUE	0.0613
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1489	1512	1189	1938	1959	1730	1739	1886	1809	1367	1303	1208	1435	1343	1274	1539	1478	1555	1541.79	1397	1876	1811	1293	1351	1524	0.688	-0.539	-5.366	8.0559015429171e-08	5.33299914034869e-07	0.0042	0.0137	0.0065	0.0065	TRUE	0.0659
OG2381	34	52	29	32	39	31	61	28	41	5	0	2	76	82	59	31	22	52	39	47	40	24	28	31	47	29	32	5	0	2	89	58	45	36	24	40	34.11	42	28	36	2	64	33	0.096	-3.38	-5.349	8.84109294710921e-08	5.83703984627409e-07	0.0382	0.0742	0.0523	0.0523	TRUE	0.184
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	0.011	-6.546	-5.336	9.48790587278618e-08	6.24150348496258e-07	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG4934	487	401	269	1148	1123	702	1055	745	1090	379	130	420	361	395	454	482	1041	1259	553	359	368	846	796	706	804	763	863	357	356	346	422	282	348	562	1154	960	602.46	427	783	810	353	351	892	0.451	-1.15	-5.322	1.02363158012077e-07	6.70965691027098e-07	0.0388	0.0158	0.0311	0.0311	TRUE	0.0799
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	26	30	31	74	52	80	21	29	24	25	14	21	39	36	41	35	40	23	35.68	29	69	25	20	39	33	0.314	-1.672	-5.318	1.04955202556723e-07	6.86723018879206e-07	0	0.0715	0.0366	0.0366	TRUE	0.1913
OG2420	336	580	349	575	585	378	786	591	695	223	85	243	567	757	564	370	255	462	381	519	477	424	415	380	599	606	550	210	233	200	663	540	433	432	283	352	427.54	459	406	585	214	545	356	0.522	-0.937	-5.315	1.06719455408105e-07	6.95772735169625e-07	0.0185	0.0173	0.0182	0.0182	TRUE	0.0448
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1660	1571	1510	2174	2438	2167	2189	2392	2211	1567	1642	1518	1855	1595	1462	1721	1511	1717	1827.82	1580	2260	2264	1576	1637	1650	0.696	-0.524	-5.289	1.22925141730891e-07	7.95744135566459e-07	0.0043	0.0135	0.0064	0.0064	TRUE	0.0529
OG1340	92	78	55	200	232	118	138	118	139	80	22	70	124	135	144	94	89	144	104	70	75	147	164	119	105	121	110	75	60	58	145	96	110	110	99	110	104.39	83	143	112	64	117	106	0.451	-1.15	-5.278	1.30649805572335e-07	8.44252106450613e-07	0.0154	0.0325	0.0215	0.0215	TRUE	0.1425
OG1157	232	376	168	1150	970	806	604	480	611	361	201	409	432	551	627	494	651	710	263	336	230	848	687	810	460	492	484	340	550	337	505	393	481	576	722	541	503.1	276	782	479	409	460	613	0.513	-0.963	-5.259	1.44644440773363e-07	9.33033309652909e-07	0.0245	0.0165	0.0219	0.0219	TRUE	0.2934
OG1264	1948	2597	1639	4014	3636	2861	3738	2274	3427	2243	682	2443	2092	3146	2823	1888	1984	2761	2211	2324	2242	2959	2577	2876	2850	2330	2713	2111	1867	2012	2446	2243	2166	2203	2199	2105	2357.35	2259	2804	2631	1997	2285	2169	0.714	-0.485	-5.255	1.48308924262376e-07	9.54983919721224e-07	0.0035	0.0132	0.0056	0.0056	TRUE	0.04
OG2758	1960	2477	1624	5392	4817	4154	3355	2817	3653	2618	1016	2577	3108	4745	5260	2710	3802	4680	2224	2216	2221	3974	3414	4176	2558	2886	2892	2464	2781	2123	3634	3383	4036	3162	4215	3567	3107.01	2220	3855	2779	2456	3684	3648	0.635	-0.654	-5.254	1.48818179067172e-07	9.56576006644795e-07	0.0099	0.013	0.0108	0.0108	TRUE	0.0745
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5335	4529	4161	8031	9846	8014	5941	6773	6171	5041	5608	4440	5745	4976	4158	4702	6592	5509	5864.99	4675	8630	6295	5030	4960	5601	0.582	-0.78	-5.244	1.56935742230946e-07	1.00698136183688e-06	0.017	0.0127	0.0158	0.0158	TRUE	0.0972
OG73	159	227	166	144	172	145	281	212	275	66	16	65	131	140	112	72	67	121	180	203	227	106	122	146	214	217	218	62	44	54	153	100	86	84	74	92	132.36	203	125	216	53	113	83	0.442	-1.179	-5.227	1.71937645613613e-07	1.10130586690404e-06	0.018	0.0283	0.0218	0.0218	TRUE	0.2372
OG2842	33	25	28	32	34	12	34	35	42	0	0	0	31	29	28	13	12	22	37	22	38	24	24	12	26	36	33	0	0	0	36	21	21	15	13	17	20.92	32	20	32	0	26	15	0.012	-6.42	-5.224	1.75138539923795e-07	1.1198437990574e-06	0.0353	0.1132	0.0684	0.0684	TRUE	0.2043
