Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2617	0	4	2	2	7	2	4	5	2	4	3	5	7	1	1	0	0	0	0	4	3	1	5	2	3	5	2	4	8	4	8	1	1	0	0	0	2.79	2	3	3	5	3	0	0.062	-4.019	-2.582	0.00983120476942734	0.0245900747515063	0.4612	0.7674	0.6005	0.6005	TRUE	0.525
OG2618	3	3	1	2	2	0	4	0	2	4	1	1	1	3	3	0	0	0	3	3	1	1	1	0	3	0	2	4	3	1	1	2	2	0	0	0	1.55	2	1	2	3	2	0	0.096	-3.385	-2.092	0.036445363387366	0.0742567448926993	0	1.3722	0.6613	0.6613	TRUE	0.0665
OG2619	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.31	1	0	0	1	0	0	1	0	0	1	NA	18	6.8349	18	18	TRUE	0.5703
OG262	506	732	421	725	913	484	904	595	718	654	263	862	411	807	601	411	361	618	574	655	576	534	647	487	689	610	568	616	720	710	481	575	461	480	400	471	569.64	602	556	622	682	506	450	0.89	-0.168	-1.231	0.218293048870517	0.31812726207597	0.0099	0.016	0.0115	0.0115	TRUE	0.0816
OG2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2621	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.12	0	0	0	0	0	0	1	0	0	1	NA	0	17.3351	18	18	TRUE	0.2118
OG2622	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0.19	0	0	0	1	0	0	1	0	0	1	NA	18	10.8615	18	18	TRUE	0.4569
OG2623	6	5	0	5	7	7	10	9	11	0	0	4	3	1	1	0	2	1	7	4	0	4	5	7	8	9	9	0	0	3	4	1	1	0	2	1	3.54	4	5	9	1	2	1	0.656	-0.608	-0.475	0.634963417710987	0.72046158261389	0	0.6076	0.3955	0.3955	TRUE	0.3282
OG2624	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0.09	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	23.8747	18	18	TRUE	0.1092
OG2625	14	14	10	5	7	3	0	0	0	14	12	20	3	16	14	12	4	15	16	13	14	4	5	3	0	0	0	13	33	16	4	11	11	14	4	11	9.54	14	4	0	21	9	10	1.129	0.174	0.296	0.766862078647114	0.827991709386727	0	0.2333	0.1508	0.1508	TRUE	0.1428
OG2626	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0.29	0	1	1	0	0	0	1	0	0	1	NA	0	7.294	8.5203	8.5203	TRUE	0.3249
OG2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2628	1	1	1	0	2	0	0	1	2	0	0	3	0	1	0	0	0	0	1	1	1	0	1	0	0	1	2	0	0	2	0	1	0	0	0	0	0.59	1	0	1	1	0	0	0.593	-0.754	-0.297	0.766837599440209	NA	0	3.5915	2.6568	2.6568	TRUE	0.3491
OG2629	4	0	0	0	0	1	0	3	1	2	0	1	2	4	4	0	0	0	5	0	0	0	0	1	0	3	1	2	0	1	2	3	3	0	0	0	1.13	2	0	1	1	3	0	0.066	-3.916	-2.004	0.0450843875454504	NA	1.1339	1.8755	1.594	1.594	TRUE	0.5285
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	0.611	-0.711	-2.505	0.0122482049859248	0.0296179903485263	0	0.0401	0.0483	0.0483	TRUE	0.2082
OG2630	1	2	3	2	1	2	3	2	5	6	3	3	1	1	0	3	3	4	1	2	4	1	1	2	2	2	4	6	8	2	1	1	0	4	3	3	2.64	2	1	3	5	1	3	5.74	2.521	1.941	0.0522216652503226	0.100523007188652	0	0.8098	0.3245	0.3245	TRUE	0.0508
OG2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2632	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2635	1	0	2	4	6	4	4	4	5	3	2	13	8	5	4	0	0	0	1	0	3	3	4	4	3	4	4	3	5	11	9	4	3	0	0	0	3.4	1	4	4	6	5	0	0.036	-4.807	-3.418	0.000631754933778462	0.00230794342743261	0	0.6327	0.3408	0.3408	TRUE	0.1004
OG2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG264	946	1113	925	850	669	758	117	114	134	1690	573	1761	1385	2661	3151	1120	1435	1754	1074	996	1265	627	474	762	89	117	106	1591	1568	1451	1620	1897	2418	1307	1591	1337	1127.09	1112	621	104	1537	1978	1412	0.713	-0.488	-2.886	0.00390444567189935	0.0112143096496416	0.0226	0.0142	0.02	0.02	TRUE	0.0567
OG2640	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0.14	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	15.5332	18	18	TRUE	0.1205
OG2641	3	2	2	5	2	4	5	0	1	6	1	1	5	10	5	0	1	0	3	2	3	4	1	4	4	0	1	6	3	1	6	7	4	0	1	0	2.71	3	3	2	3	6	0	0.064	-3.974	-2.736	0.00622113756465275	0.0168416851600858	0	0.7905	0.4429	0.4429	TRUE	0.23
OG2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2643	16	21	15	28	11	19	20	17	24	26	14	32	35	41	53	0	0	0	18	19	21	21	8	19	15	17	19	24	38	26	41	29	41	0	0	0	19.81	19	16	17	29	37	0	0.005	-7.649	-6.253	4.02427882564975e-10	5.14325541447461e-09	0	0.1188	0.0665	0.0665	TRUE	0.4134
OG2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	49.4934	18	18	TRUE	0.1092
OG2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	49.4934	18	18	TRUE	0.1092
OG2647	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	49.4934	18	18	TRUE	0.1092
OG2649	9	15	3	10	8	7	10	23	20	11	3	9	15	11	9	0	0	0	10	13	4	7	6	7	8	24	16	10	8	7	18	8	7	0	0	0	8.51	9	7	16	8	11	0	0.018	-5.831	-4.49	7.11718260630468e-06	4.20532659216003e-05	0.1125	0.2603	0.1739	0.1739	TRUE	0.0282
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	0.499	-1.002	-2.642	0.00824801900588481	0.0213235088693674	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG2650	9	10	9	9	12	8	22	15	10	19	4	17	23	13	14	0	1	0	10	9	12	7	9	8	17	15	8	18	11	14	27	9	11	0	1	0	10.31	10	8	13	14	16	0	0.024	-5.403	-4.262	2.02592774415563e-05	0.000107970031541471	0	0.2169	0.1294	0.1294	TRUE	0.3944
OG2651	9	12	7	18	26	12	22	32	22	10	2	14	0	0	0	5	7	9	10	11	10	13	18	12	17	33	17	9	5	12	0	0	0	6	8	7	10.45	10	14	22	9	0	7	43.1	5.43	4.254	2.10441300824428e-05	0.000111424569280674	0	0.2141	0.1017	0.1017	TRUE	0.3086
OG2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2655	13	25	15	17	16	20	23	13	13	38	15	31	12	42	51	0	0	0	15	22	21	13	11	20	18	13	10	36	41	26	14	30	39	0	0	0	18.23	19	15	14	34	28	0	0.006	-7.268	-5.869	4.38542231221808e-09	4.89845664846934e-08	0.0616	0.128	0.0899	0.0899	TRUE	0.0533
OG2656	2	7	7	3	8	5	8	7	7	3	2	12	8	8	11	0	0	0	2	6	10	2	6	5	6	7	6	3	5	10	9	6	8	0	0	0	5.08	6	4	6	6	8	0	0.024	-5.402	-4.057	4.97638431150771e-05	0.000241245170487716	0	0.4272	0.222	0.222	TRUE	0.0802
OG2657	20	12	9	33	27	17	28	19	41	24	4	17	2	0	1	16	22	27	23	11	12	24	19	17	21	19	32	23	11	14	2	0	1	19	24	21	16.32	15	20	24	16	1	21	24.807	4.633	5.092	3.54525674380301e-07	2.77428248454604e-06	0	0.1415	0.0786	0.0786	TRUE	0.2642
OG2658	4	5	3	2	3	2	1	2	1	2	0	7	2	6	6	1	1	1	5	4	4	1	2	2	1	2	1	2	0	6	2	4	5	1	1	1	2.46	4	2	1	3	4	1	0.258	-1.955	-1.707	0.0877521931049629	0.155145572978722	0	0.8705	0.3322	0.3322	TRUE	0.1387
OG2659	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.5837	18	18	TRUE	0.1057
OG266	101	146	93	115	136	91	96	72	107	162	48	183	68	155	88	79	74	97	115	131	127	85	96	91	73	74	85	153	131	151	80	111	68	92	82	74	100.95	124	91	77	145	86	83	0.951	-0.072	-0.364	0.716183313628006	0.78554731494791	0.0082	0.0332	0.017	0.017	TRUE	0.2319
OG2660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2664	22	23	20	35	28	22	25	17	22	37	14	27	98	56	64	16	36	16	25	21	27	26	20	22	19	17	17	35	38	22	115	40	49	19	40	12	31.35	24	23	18	32	68	24	0.346	-1.53	-3.595	0.000324449244665414	0.00128300637293976	0.1151	0.0796	0.1023	0.1023	TRUE	0.3652
OG2665	0	1	1	0	3	0	1	0	4	3	3	2	1	0	1	0	0	0	0	1	1	0	2	0	1	0	3	3	8	2	1	0	1	0	0	0	1.27	1	1	1	4	1	0	0.305	-1.711	-0.833	0.404930820790676	NA	0	1.6675	1.3247	1.3247	TRUE	0.2487
OG2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2667	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.09	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	22.9609	18	18	TRUE	0.0912
OG2668	43	38	24	58	43	32	53	28	45	11	4	10	81	89	96	51	29	49	49	34	33	43	30	32	40	29	36	10	11	8	95	63	74	60	32	37	39.78	39	35	35	10	77	43	0.556	-0.846	-2.943	0.00324824135235071	0.00957561821658268	0	0.0654	0.0421	0.0421	TRUE	0.1277
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	0.559	-0.84	-2.963	0.00304498123664814	0.00908148390769165	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
OG267	75	95	53	175	247	135	166	104	146	61	46	72	89	82	64	85	73	110	85	85	72	129	175	136	127	107	116	57	126	59	104	58	49	99	81	84	97.18	81	147	117	81	70	88	1.266	0.34	1.222	0.221769101329641	0.322106386220501	0.0502	0.034	0.0438	0.0438	TRUE	0.4766
OG2670	1	1	1	0	0	0	0	0	1	2	0	1	1	2	0	1	0	0	1	1	1	0	0	0	0	0	1	2	0	1	1	1	0	1	0	0	0.59	1	0	0	1	1	0	0.417	-1.261	-0.575	0.56559188693694	NA	0	3.5745	1.9638	1.9638	TRUE	0.1167
OG2671	857	1324	1151	968	1012	767	169	117	158	2146	651	2375	1648	3745	3747	1453	1687	2114	973	1185	1574	714	717	771	129	120	125	2020	1782	1956	1927	2670	2875	1695	1870	1611	1372.99	1244	734	125	1919	2491	1725	0.692	-0.531	-3.352	0.000803327680602471	0.0028676213046704	0.0191	0.0139	0.0176	0.0176	TRUE	0.1778
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	1353.862	10.403	10.099	5.56394113191237e-24	3.10742301298722e-22	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG2673	13	3	0	6	4	4	2	4	7	0	0	1	1	3	0	0	0	2	15	3	0	4	3	4	2	4	6	0	0	1	1	2	0	0	0	2	2.53	6	4	4	0	1	1	0.542	-0.883	-0.533	0.593794157130725	0.685807019439651	0	0.846	0.7662	0.7662	TRUE	0.1382
OG2674	29	30	18	31	34	29	38	40	42	11	4	5	29	25	24	15	14	20	33	27	25	23	24	29	29	41	33	10	11	4	34	18	18	18	16	15	22.64	28	25	34	8	23	16	0.706	-0.503	-1.33	0.183442928479857	0.279170145357364	0	0.1055	0.053	0.053	TRUE	0.3386
OG2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2676	2	0	1	1	0	0	0	1	0	1	1	2	2	2	0	0	0	0	2	0	1	1	0	0	0	1	0	1	3	2	2	1	0	0	0	0	0.8	1	0	0	2	1	0	0.151	-2.725	-1.308	0.190740374133098	NA	0	2.6324	1.7671	1.7671	TRUE	0.1465
OG2677	7363	10841	6183	13587	11955	9326	11381	9778	12239	11288	4658	9335	12619	24930	19599	12540	12404	18295	8355	9701	8457	10015	8472	9375	8676	10019	9689	10626	12748	7689	14756	17773	15037	14630	13750	13946	11317.52	8838	9287	9461	10354	15855	14109	0.89	-0.168	-1.173	0.240877331477457	0.343737095006507	0.0152	0.0125	0.0148	0.0148	TRUE	0.1158
OG2678	0	1	2	1	1	1	0	0	0	1	0	3	2	1	3	0	0	0	0	1	3	1	1	1	0	0	0	1	0	2	2	1	2	0	0	0	0.82	1	1	0	1	2	0	0.104	-3.262	-1.707	0.0877315153288403	NA	0	2.5693	1.383	1.383	TRUE	0.0741
OG2679	4	9	2	10	4	3	2	1	3	3	4	7	4	9	2	0	0	0	5	8	3	7	3	3	2	1	2	3	11	6	5	6	2	0	0	0	3.65	5	4	2	7	4	0	0.044	-4.521	-3.194	0.00140117562699215	0.00462133251219995	0	0.5907	0.3406	0.3406	TRUE	0.0471
OG268	280	381	233	344	360	241	267	233	249	428	132	600	255	561	436	276	254	410	318	341	319	254	255	242	204	239	197	403	361	494	298	400	335	322	282	313	309.71	326	250	213	419	344	306	0.884	-0.178	-1.278	0.201259595599874	0.300232481251623	0.0079	0.0192	0.0111	0.0111	TRUE	0.0965
OG2680	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	1	0	0	1	NA	0	19.7905	18	18	TRUE	0.2044
OG2681	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0.25	0	0	0	0	2	0	0.12	-3.057	-0.609	0.542231845588887	NA	0	8.2902	16.8495	16.8495	TRUE	0.0063
OG2682	2	2	1	2	1	1	0	5	1	5	2	1	2	4	5	0	0	0	2	2	1	1	1	1	0	5	1	5	5	1	2	3	4	0	0	0	1.92	2	1	2	4	3	0	0.06	-4.052	-2.562	0.0103990709862641	0.0257576017077756	0	1.1108	0.6594	0.6594	TRUE	0.5651
OG2683	34	60	23	29	47	37	29	20	21	53	19	70	63	70	43	0	0	0	39	54	31	21	33	37	22	20	17	50	52	58	74	50	33	0	0	0	32.83	41	30	20	53	52	0	0.004	-8.136	-6.681	2.37996209689403e-11	3.64778401091615e-10	0.0495	0.0766	0.0603	0.0603	TRUE	0.0378
OG2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2686	1	1	1	1	1	0	2	0	2	0	0	0	2	1	5	0	0	2	1	1	1	1	1	0	2	0	2	0	0	0	2	1	4	0	0	2	0.91	1	1	1	0	2	1	0.258	-1.955	-1.123	0.261325914936731	NA	0	2.3323	1.1515	1.1515	TRUE	0.0753
OG2687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG269	39	30	22	11	15	12	21	10	10	17	8	34	25	39	25	27	9	21	44	27	30	8	11	12	16	10	8	16	22	28	29	28	19	32	10	16	20.32	34	10	11	22	25	19	0.749	-0.416	-0.983	0.325605953683454	0.432831911694634	0.0639	0.1161	0.0855	0.0855	TRUE	0.2541
OG2690	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0.21	0	0	1	0	0	0	2.25	1.17	0.222	0.82425987015671	NA	0	10.2822	18	18	TRUE	0.3246
OG2691	14	19	7	23	12	16	26	23	28	12	3	13	6	7	6	13	2	15	16	17	10	17	9	16	20	24	22	11	8	11	7	5	5	15	2	11	12.51	14	14	22	10	6	9	1.789	0.839	1.476	0.140047684360144	0.226307732515381	0	0.1809	0.1025	0.1025	TRUE	0.3081
OG2692	16	33	23	22	28	17	45	24	30	2	2	0	29	56	26	11	17	18	18	30	31	16	20	17	34	25	24	2	5	0	34	40	20	13	19	14	20.08	26	18	28	2	31	15	0.483	-1.05	-2.612	0.00899107212947074	0.0229374344945513	0.0347	0.1174	0.0695	0.0695	TRUE	0.3788
OG2693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2696	0	2	0	2	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0.61	1	2	0	1	0	0	2.25	1.17	0.367	0.713496599305165	NA	0	3.4492	5.3162	5.3162	TRUE	0.0419
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	136.306	7.091	10.631	2.14929482480718e-26	1.5373114036384e-24	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG2698	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0.37	1	0	1	0	0	0	2.25	1.17	0.374	0.708498418207817	NA	0	5.7042	5.056	5.056	TRUE	0.0929
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	2580.964	11.334	9.54	1.42456613293879e-21	6.31299578694722e-20	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG27	39	35	32	85	95	60	77	61	85	49	11	51	19	10	12	21	20	28	44	31	44	63	67	60	59	63	67	46	30	42	22	7	9	25	22	21	40.16	40	63	63	39	13	23	1.897	0.924	2.592	0.00953415565066182	0.0240574074925082	0	0.0649	0.0336	0.0336	TRUE	0.4495
OG270	47	76	18	80	89	51	55	56	71	29	13	33	61	54	69	37	39	70	53	68	25	59	63	51	42	57	56	27	36	27	71	38	53	43	43	53	48.19	49	58	52	30	54	46	0.875	-0.192	-0.629	0.529049341962855	0.627380502380034	0.0435	0.0561	0.0485	0.0485	TRUE	0.142
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	5932	7260	7233	7267	6189	5796	7299	8239	7994	6081	5137	4901	11452	11117	8393	9198	6325	7322	7396.38	6808	6417	7844	5373	10321	7615	0.738	-0.439	-2.899	0.00374935895852712	0.0108720743057717	0.0176	0.0126	0.0164	0.0164	TRUE	0.1343
OG2701	45	34	18	33	48	32	61	33	49	31	14	27	33	45	48	24	18	44	51	30	25	24	34	32	47	34	39	29	38	22	39	32	37	28	20	34	33.03	35	30	40	30	36	27	0.771	-0.375	-1.157	0.247122610365169	0.35044135042045	0.0231	0.0762	0.0452	0.0452	TRUE	0.259
