Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	0.565	-0.824	-4.885	1.0364188233079e-06	7.28530955625222e-06	0	0.0159	0.0194	0.0194	TRUE	0.2013
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	0.353	-1.502	-4.871	1.10948590290288e-06	7.78549746322727e-06	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG2860	190	286	192	192	234	115	316	182	295	0	0	0	435	445	310	173	82	163	216	256	263	142	166	116	241	186	234	0	0	0	509	317	238	202	91	124	183.27	245	141	220	0	355	139	0.392	-1.35	-4.87	1.11830904153052e-06	7.82049050140643e-06	0.0688	0.0239	0.0505	0.0505	TRUE	0.0648
OG3043	4	4	4	6	3	6	6	8	9	3	2	6	23	12	15	0	0	0	5	4	5	4	2	6	5	8	7	3	5	5	27	9	12	0	0	0	5.9	5	4	7	4	16	0	0.012	-6.382	-4.864	1.14916111361971e-06	8.02248263737599e-06	0	0.3696	0.212	0.212	TRUE	0.1515
OG3734	26	54	36	29	38	19	39	21	38	59	17	86	45	54	43	6	13	18	30	48	49	21	27	19	30	22	30	56	47	71	53	38	33	7	14	14	33.77	42	22	27	58	41	12	0.292	-1.775	-4.852	1.22462414721731e-06	8.52012397304606e-06	0.0222	0.0748	0.0443	0.0443	TRUE	0.0809
OG2962	3	23	6	5	8	8	10	8	6	7	0	13	17	23	15	0	0	0	3	21	8	4	6	8	8	8	5	7	0	11	20	16	12	0	0	0	7.51	11	6	7	6	16	0	0.012	-6.433	-4.851	1.22794955931266e-06	8.5287058829944e-06	0.1913	0.2931	0.2398	0.2398	TRUE	0.1378
OG5430	3	8	5	4	12	5	15	7	9	7	1	10	26	12	12	0	0	0	3	7	7	3	9	5	11	7	7	7	3	8	30	9	9	0	0	0	6.96	6	6	8	6	16	0	0.012	-6.414	-4.85	1.23293041185138e-06	8.54873688625525e-06	0.1776	0.3152	0.2323	0.2323	TRUE	0.8625
OG1872	13	16	6	8	9	10	14	8	11	9	4	10	19	16	9	0	0	0	15	14	8	6	6	10	11	8	9	8	11	8	22	11	7	0	0	0	8.63	12	7	9	9	13	0	0.014	-6.159	-4.838	1.3093224692754e-06	9.06300120073993e-06	0	0.2567	0.1345	0.1345	TRUE	0.0937
OG2808	18	23	18	26	23	13	34	10	27	9	5	13	48	56	60	15	8	17	20	21	25	19	16	13	26	10	21	8	14	11	56	40	46	18	9	13	21.44	22	16	19	11	47	13	0.278	-1.848	-4.829	1.37458887128868e-06	9.48256992934681e-06	0	0.1107	0.0583	0.0583	TRUE	0.1406
OG6797	9	14	3	6	13	5	7	7	3	13	12	30	19	12	16	0	0	0	10	13	4	4	9	5	5	7	2	12	33	25	22	9	12	0	0	0	9.62	9	6	5	23	14	0	0.013	-6.259	-4.829	1.3728647120726e-06	9.48256992934681e-06	0.1381	0.2315	0.1797	0.1797	TRUE	0.0253
OG2497	107	193	117	119	178	66	211	135	171	0	0	0	289	340	193	101	71	110	121	173	160	88	126	66	161	138	135	0	0	0	338	242	148	118	79	84	120.98	151	93	145	0	243	94	0.385	-1.376	-4.818	1.44695097144371e-06	9.96489714624324e-06	0.0657	0.0298	0.0515	0.0515	TRUE	0.0265
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	0.015	-6.083	-4.818	1.45165311394444e-06	9.98042115607332e-06	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG4975	114	196	136	129	156	82	233	145	219	0	0	0	315	346	299	127	108	198	129	175	186	95	111	82	178	149	173	0	0	0	368	247	229	148	120	151	141.2	163	96	167	0	281	140	0.5	-1.001	-4.814	1.48137873367838e-06	1.01676449447925e-05	0.0252	0.0273	0.026	0.026	TRUE	0.2629
OG4205	6	5	2	3	4	1	4	3	4	2	5	4	17	19	17	0	0	0	7	4	3	2	3	1	3	3	3	2	14	3	20	14	13	0	0	0	5.26	5	2	3	6	16	0	0.012	-6.39	-4.813	1.48655591404127e-06	1.01860310278088e-05	0	0.4133	0.242	0.242	TRUE	0.2956
OG5321	7	16	3	5	4	9	16	4	6	11	2	10	21	14	15	0	0	0	8	14	4	4	3	9	12	4	5	10	5	8	25	10	12	0	0	0	7.39	9	5	7	8	16	0	0.012	-6.362	-4.81	1.50618979524717e-06	1.03032479785616e-05	0.1809	0.2976	0.2313	0.2313	TRUE	0.131
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	0.467	-1.099	-4.808	1.52639792923073e-06	1.04239938986159e-05	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	0.461	-1.117	-4.797	1.60742927172765e-06	1.09407164287707e-05	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG4965	72	125	65	81	98	54	135	111	142	0	0	0	244	245	194	92	75	108	82	112	89	60	69	54	103	114	112	0	0	0	285	175	149	107	83	82	93.14	94	61	110	0	203	91	0.45	-1.153	-4.794	1.63284330949903e-06	1.10767091062022e-05	0.0334	0.035	0.034	0.034	TRUE	0.1325
OG2495	398	592	294	314	410	221	667	422	474	5	3	8	686	757	512	262	195	393	452	530	402	231	291	222	508	432	375	5	8	7	802	540	393	306	216	300	334.41	461	248	438	7	578	274	0.475	-1.074	-4.78	1.75705207084791e-06	1.18254780846788e-05	0.0423	0.0186	0.0338	0.0338	TRUE	0.0473
OG6796	6	16	5	5	7	17	12	4	6	18	6	16	18	20	10	0	0	0	7	14	7	4	5	17	9	4	5	17	16	13	21	14	8	0	0	0	8.96	9	9	6	15	14	0	0.013	-6.267	-4.779	1.75772374768589e-06	1.18254780846788e-05	0.1787	0.2478	0.2082	0.2082	TRUE	0.1102
OG3014	7	5	8	3	9	9	11	4	6	11	1	10	17	17	13	0	0	0	8	4	11	2	6	9	8	4	5	10	3	8	20	12	10	0	0	0	6.75	8	6	6	7	14	0	0.013	-6.233	-4.774	1.81031571441649e-06	1.21592375085272e-05	0.0843	0.3247	0.1971	0.1971	TRUE	0.1333
OG1129	37	44	32	38	41	12	50	31	30	24	12	29	85	112	98	29	31	42	42	39	44	28	29	12	38	32	24	23	33	24	99	80	75	34	34	32	40.1	42	23	31	27	85	33	0.395	-1.339	-4.773	1.81333155693349e-06	1.21594617723977e-05	0.0131	0.0649	0.0366	0.0366	TRUE	0.2925
OG5112	76	95	60	53	78	36	102	75	82	0	0	0	128	179	109	55	38	61	86	85	82	39	55	36	78	77	65	0	0	0	150	128	84	64	42	46	62.06	84	43	73	0	121	51	0.424	-1.239	-4.771	1.83178048911658e-06	1.22429000887349e-05	0.0281	0.0463	0.0351	0.0351	TRUE	0.0475
OG5265	4	8	3	8	10	7	7	13	10	5	2	8	23	12	10	0	0	0	5	7	4	6	7	7	5	13	8	5	5	7	27	9	8	0	0	0	6.79	5	7	9	6	15	0	0.013	-6.248	-4.771	1.82970529586313e-06	1.22429000887349e-05	0	0.3228	0.2044	0.2044	TRUE	0.4054
OG5857	26	15	11	22	23	14	3	6	5	21	7	22	23	12	7	0	0	0	30	13	15	16	16	14	2	6	4	20	19	18	27	9	5	0	0	0	11.93	19	15	4	19	14	0	0.014	-6.152	-4.77	1.83975332812803e-06	1.22760627148576e-05	0.1468	0.1891	0.1652	0.1652	TRUE	0.7822
OG2232	579	834	617	231	318	233	41	38	41	1025	290	751	1108	2129	1330	642	638	908	657	746	844	170	225	234	31	39	32	965	794	619	1296	1518	1020	749	707	692	629.96	749	210	34	793	1278	716	0.56	-0.836	-4.767	1.86533973259265e-06	1.23660023549317e-05	0.0236	0.0157	0.0211	0.0211	TRUE	0.0254
OG1891	17	24	36	26	31	21	6	6	1	26	10	45	59	99	86	23	19	17	19	21	49	19	22	21	5	6	1	24	27	37	69	71	66	27	21	13	28.84	30	21	4	29	69	20	0.29	-1.786	-4.763	1.90547779081547e-06	1.26114171317446e-05	0.0564	0.0855	0.0698	0.0698	TRUE	0.5308
OG3034	51	61	53	76	63	45	5	4	4	113	27	113	95	269	169	67	51	79	58	55	72	56	45	45	4	4	3	106	74	93	111	192	130	78	57	60	69.04	62	49	4	91	144	65	0.446	-1.165	-4.742	2.12086723549916e-06	1.39689430034411e-05	0	0.0429	0.0327	0.0327	TRUE	0.0994
OG3102	3	11	4	4	3	5	7	4	5	5	2	3	16	16	13	0	0	0	3	10	5	3	2	5	5	4	4	5	5	2	19	11	10	0	0	0	5.28	6	3	4	4	13	0	0.014	-6.167	-4.722	2.3395911341806e-06	1.53599244026639e-05	0	0.4121	0.1964	0.1964	TRUE	0.1691
OG3733	22	21	18	13	31	13	23	16	13	35	5	37	23	23	20	0	2	2	25	19	25	10	22	13	18	16	10	33	14	30	27	16	15	0	2	2	16.48	23	15	15	26	19	1	0.068	-3.886	-4.707	2.51146811165021e-06	1.64090632871761e-05	0	0.1403	0.0902	0.0902	TRUE	0.3437
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	0.515	-0.958	-4.695	2.66153464137188e-06	1.73063424766717e-05	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG202	5	1	2	22	11	9	9	13	18	11	8	8	16	8	21	0	0	0	6	1	3	16	8	9	7	13	14	10	22	7	19	6	16	0	0	0	8.68	3	11	11	13	14	0	0.014	-6.182	-4.692	2.70278462177895e-06	1.7546581055721e-05	0.1885	0.2554	0.2182	0.2182	TRUE	0.1489
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	0.472	-1.083	-4.687	2.7691452944868e-06	1.79203259771789e-05	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG35	146	273	176	200	211	128	307	174	298	4	1	4	281	365	344	138	135	218	166	244	241	147	150	129	234	178	236	4	3	3	329	260	264	161	150	166	170.22	217	142	216	3	284	159	0.562	-0.831	-4.686	2.78108969890552e-06	1.7969100954735e-05	0	0.0247	0.018	0.018	TRUE	0.154
OG4247	14	15	15	18	18	12	1	2	8	13	6	20	13	17	9	0	0	0	16	13	21	13	13	12	1	2	6	12	16	16	15	12	7	0	0	0	9.8	17	13	3	15	11	0	0.016	-5.935	-4.683	2.83280910818077e-06	1.82743081235016e-05	0	0.2275	0.1193	0.1193	TRUE	0.4287
OG282	82	102	87	396	282	184	159	103	167	135	48	147	415	565	599	230	249	314	93	91	119	292	200	185	121	106	132	127	131	121	485	403	460	268	276	239	213.88	101	226	120	126	449	261	0.581	-0.783	-4.679	2.8776887077411e-06	1.85344974114699e-05	0.0149	0.0222	0.0173	0.0173	TRUE	0.2512
OG4618	10	23	11	8	13	8	11	6	9	19	17	34	12	15	11	0	0	0	11	21	15	6	9	8	8	6	7	18	47	28	14	11	8	0	0	0	12.08	16	8	7	31	11	0	0.017	-5.892	-4.675	2.93488008592268e-06	1.88730380288751e-05	0	0.187	0.1048	0.1048	TRUE	0.0227
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	0.49	-1.029	-4.668	3.04375620862546e-06	1.95423528544347e-05	0	0.0188	0.0327	0.0327	TRUE	0.041
OG4508	14	25	18	22	23	17	5	5	4	29	10	30	42	62	85	15	17	25	16	22	25	16	16	17	4	5	3	27	27	25	49	44	65	18	19	19	23.22	21	16	4	26	53	19	0.35	-1.515	-4.659	3.17935743113869e-06	2.03488857876804e-05	0	0.1032	0.0412	0.0412	TRUE	0.1148
OG4447	1	5	7	10	7	4	7	4	5	5	2	9	16	16	11	0	0	0	1	4	10	7	5	4	5	4	4	5	5	7	19	11	8	0	0	0	5.62	5	5	4	6	13	0	0.014	-6.108	-4.659	3.18449551051453e-06	2.03498247591971e-05	0	0.3879	0.2044	0.2044	TRUE	0.1122
OG2118	107	216	149	84	107	62	106	75	95	89	22	116	202	322	200	91	80	141	121	193	204	62	76	62	81	77	75	84	60	96	236	230	153	106	89	107	117.36	173	67	78	80	206	101	0.49	-1.028	-4.657	3.20819747569902e-06	2.04516480842907e-05	0.0268	0.0303	0.028	0.028	TRUE	0.2362
OG5310	4	8	2	8	10	4	6	2	9	3	1	7	21	11	12	0	0	0	5	7	3	6	7	4	5	2	7	3	3	6	25	8	9	0	0	0	5.45	5	6	5	4	14	0	0.014	-6.206	-4.657	3.21046229432084e-06	2.04516480842907e-05	0	0.3993	0.2476	0.2476	TRUE	0.2146
OG4930	238	424	247	426	466	251	547	394	494	43	21	41	809	1033	778	368	363	616	270	379	338	314	330	252	417	404	391	40	57	34	946	736	597	429	402	470	378.23	329	299	404	44	760	434	0.573	-0.804	-4.653	3.27876052276532e-06	2.08541445418318e-05	0.0207	0.0179	0.0198	0.0198	TRUE	0.0268
OG4622	49	73	29	60	42	44	48	33	55	80	27	96	30	34	41	14	5	6	56	65	40	44	30	44	37	34	44	75	74	79	35	24	31	16	6	5	41.01	54	39	38	76	30	9	0.278	-1.846	-4.647	3.36058070400086e-06	2.13412578352204e-05	0.0173	0.0638	0.04	0.04	TRUE	0.3944
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1230	1398	1446	2016	1641	1842	1286	1315	1370	1563	1694	1432	2761	2527	2790	1810	2103	1925	1785.9	1358	1833	1324	1563	2693	1946	0.723	-0.468	-4.641	3.46963516788497e-06	2.1965376676191e-05	0.0048	0.0135	0.0069	0.0069	TRUE	0.0345
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	0.652	-0.617	-4.639	3.49317991485318e-06	2.20801465315604e-05	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG1739	45	55	41	48	52	39	19	25	28	82	37	49	152	343	328	94	97	119	51	49	56	35	37	39	14	26	22	77	101	40	178	245	252	110	108	91	85.04	52	37	21	73	225	103	0.454	-1.139	-4.635	3.57360648827621e-06	2.25186918898023e-05	0.0363	0.0371	0.0367	0.0367	TRUE	0.1772
OG1036	90	118	41	63	97	45	83	57	88	60	18	57	135	67	36	21	12	18	102	106	56	46	69	45	63	58	70	56	49	47	158	48	28	25	13	14	58.5	88	53	64	51	78	17	0.222	-2.173	-4.634	3.59397028123261e-06	2.26120630194218e-05	0.1693	0.0484	0.1234	0.1234	TRUE	0.5527
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	0.464	-1.107	-4.631	3.6358888795387e-06	2.28054137875066e-05	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	0.521	-0.941	-4.631	3.63376793174421e-06	2.28054137875066e-05	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	155	143	152	160	160	153	163	177	159	115	148	128	345	261	248	156	176	189	177.19	150	158	166	130	285	174	0.618	-0.695	-4.63	3.64966304639306e-06	2.28467587298839e-05	0.0064	0.0242	0.0118	0.0118	TRUE	0.1207
OG5059	72	128	80	83	88	48	137	78	96	0	0	0	168	207	167	80	53	87	82	115	109	61	62	48	104	80	76	0	0	0	196	148	128	93	59	66	79.35	102	57	87	0	157	73	0.463	-1.111	-4.63	3.66362588648213e-06	2.2873817364759e-05	0.0273	0.0389	0.0318	0.0318	TRUE	0.0749
OG1736	2	8	2	8	9	4	3	3	5	8	2	4	27	28	28	0	1	1	2	7	3	6	6	4	2	3	4	8	5	3	32	20	21	0	1	1	7.16	4	5	3	5	24	1	0.027	-5.216	-4.611	3.99794345032581e-06	2.48469747667353e-05	0	0.3067	0.1483	0.1483	TRUE	0.3044
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	0.58	-0.786	-4.607	4.07987418380521e-06	2.52790988561912e-05	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG1600	870	1320	822	1686	1705	1248	1428	1021	1338	1362	433	1579	1275	2259	1775	1009	995	1418	987	1181	1124	1243	1208	1255	1089	1046	1059	1282	1185	1301	1491	1610	1362	1177	1103	1081	1210.25	1097	1235	1065	1256	1488	1120	0.752	-0.411	-4.605	4.11725257505831e-06	2.54719859613243e-05	0.0027	0.0141	0.005	0.005	TRUE	0.0311
OG2088	14	15	2	7	16	6	13	9	9	22	6	21	26	12	4	0	0	0	16	13	3	5	11	6	10	9	7	21	16	17	30	9	3	0	0	0	9.85	11	7	9	18	14	0	0.014	-6.208	-4.604	4.13834572150608e-06	2.55636901614853e-05	0.3165	0.2265	0.2777	0.2777	TRUE	0.2789
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.019	-5.733	-4.595	4.33127631216802e-06	2.66344095395309e-05	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG2028	15	32	8	19	22	9	14	16	11	26	14	48	35	48	39	9	8	9	17	29	11	14	16	9	11	16	9	24	38	40	41	34	30	11	9	7	20.26	19	13	12	34	35	9	0.247	-2.02	-4.578	4.69199657588089e-06	2.876819319741e-05	0	0.1165	0.07	0.07	TRUE	0.1888
OG2832	101	147	85	55	68	47	142	110	139	0	0	0	234	241	157	81	61	116	115	132	116	41	48	47	108	113	110	0	0	0	274	172	120	95	68	88	91.44	121	45	110	0	189	84	0.447	-1.163	-4.578	4.69643014285065e-06	2.876819319741e-05	0.0397	0.0354	0.0382	0.0382	TRUE	0.0389
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	0.517	-0.952	-4.576	4.73812641672223e-06	2.89615313357969e-05	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG130	91	182	93	69	100	77	197	94	119	4	0	2	218	281	155	79	60	92	103	163	127	51	71	77	150	96	94	4	0	2	255	200	119	92	67	70	96.75	131	66	113	2	191	76	0.399	-1.325	-4.568	4.92013109886814e-06	3.00290037276727e-05	0.0627	0.0341	0.0518	0.0518	TRUE	0.0795
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	184	194	222	105	137	111	107	85	93	138	156	116	303	311	269	191	191	163	170.81	200	118	95	137	294	182	0.616	-0.7	-4.562	5.06473312290672e-06	3.08192790180458e-05	0.0065	0.0247	0.0127	0.0127	TRUE	0.0819
OG4972	110	228	150	141	149	67	256	169	283	0	0	0	425	441	266	148	91	166	125	204	205	104	106	67	195	173	224	0	0	0	497	314	204	173	101	127	156.6	178	92	197	0	338	134	0.395	-1.341	-4.557	5.19359955861267e-06	3.15093830364046e-05	0.0789	0.0258	0.0573	0.0573	TRUE	0.0278
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	2735	3407	3480	2324	2391	2605	2265	2242	1989	4095	3760	4008	3439	4177	3306	2861	2200	2297	2976.69	3207	2440	2165	3954	3641	2453	0.673	-0.571	-4.556	5.20478019037313e-06	3.15302954474759e-05	0.0102	0.0131	0.011	0.011	TRUE	0.085
OG2855	147	268	159	168	176	90	297	185	234	1	1	4	311	428	279	155	73	173	167	240	217	124	125	90	226	190	185	1	3	3	364	305	214	181	81	132	158.21	208	113	200	2	294	131	0.446	-1.163	-4.554	5.25172631841342e-06	3.17554910097567e-05	0	0.0257	0.0417	0.0417	TRUE	0.0927
OG4971	133	279	169	178	157	132	322	164	304	0	0	0	504	504	433	216	109	225	151	250	231	131	111	133	245	168	241	0	0	0	589	359	332	252	121	172	193.68	211	125	218	0	427	182	0.425	-1.233	-4.554	5.2575316241319e-06	3.17554910097567e-05	0.0663	0.0232	0.049	0.049	TRUE	0.1312
OG4668	18	16	12	13	15	9	13	5	12	19	7	31	29	25	15	3	1	4	20	14	16	10	11	9	10	5	10	18	19	26	34	18	12	4	1	3	13.25	17	10	8	21	21	3	0.126	-2.983	-4.55	5.36487036292261e-06	3.23558823515318e-05	0	0.1716	0.0987	0.0987	TRUE	0.0993
OG1728	7	15	8	12	6	10	20	11	12	21	11	12	35	21	15	3	0	0	8	13	11	9	4	10	15	11	10	20	30	10	41	15	12	4	0	0	12.34	11	8	12	20	23	1	0.046	-4.445	-4.538	5.66770881976812e-06	3.40814879914375e-05	0.1841	0.1832	0.1838	0.1838	TRUE	0.2426
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	136	126	137	244	258	250	166	171	173	153	145	110	296	261	232	162	185	151	186.53	133	251	170	136	263	166	0.632	-0.663	-4.533	5.80709199092349e-06	3.48169324220515e-05	0.0044	0.0236	0.0107	0.0107	TRUE	0.123
OG5176	88	139	93	89	122	65	151	112	143	0	0	0	170	202	111	67	38	72	100	124	127	66	86	65	115	115	113	0	0	0	199	144	85	78	42	55	84.17	117	72	114	0	143	58	0.411	-1.284	-4.521	6.14375817930082e-06	3.67274224296326e-05	0.0522	0.0374	0.0464	0.0464	TRUE	0.0288
OG2528	41	70	53	77	106	41	81	63	76	0	0	0	196	170	122	55	40	71	47	63	72	57	75	41	62	65	60	0	0	0	229	121	94	64	44	54	63.77	61	58	62	0	148	54	0.369	-1.439	-4.515	6.3397844354741e-06	3.78437791265416e-05	0.0706	0.0454	0.0609	0.0609	TRUE	0.0991
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.02	-5.678	-4.496	6.93511520964013e-06	4.10966056827076e-05	0	0.153	0.1038	0.1038	TRUE	0.1634
OG4996	225	404	203	249	241	144	392	220	396	1	0	0	470	578	378	205	161	276	255	362	278	184	171	145	299	225	314	1	0	0	550	412	290	239	178	210	228.44	298	167	279	0	417	209	0.503	-0.991	-4.494	6.98374399580726e-06	4.13247086660467e-05	0	0.0216	0.0316	0.0316	TRUE	0.061
OG2649	9	15	3	10	8	7	10	23	20	11	3	9	15	11	9	0	0	0	10	13	4	7	6	7	8	24	16	10	8	7	18	8	7	0	0	0	8.51	9	7	16	8	11	0	0.018	-5.831	-4.49	7.11718260630468e-06	4.20532659216003e-05	0.1125	0.2603	0.1739	0.1739	TRUE	0.0282
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	0.687	-0.541	-4.488	7.20155225158242e-06	4.24902004771368e-05	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG4246	6	9	7	11	9	10	6	3	6	17	9	14	13	10	10	0	0	0	7	8	10	8	6	10	5	3	5	16	25	12	15	7	8	0	0	0	7.97	8	8	4	18	10	0	0.019	-5.723	-4.484	7.31118476522629e-06	4.30747113985948e-05	0	0.2768	0.1291	0.1291	TRUE	0.0497
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	0.504	-0.99	-4.474	7.66503775510265e-06	4.50943130267727e-05	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG1774	5	7	6	6	11	10	2	0	1	14	7	7	21	36	34	2	3	7	6	6	8	4	8	10	2	0	1	13	19	6	25	26	26	2	3	5	9.45	7	7	1	13	26	3	0.15	-2.735	-4.467	7.92616887269981e-06	4.65633868789584e-05	0	0.2355	0.1237	0.1237	TRUE	0.0629
OG4286	2	3	4	4	7	2	3	1	8	8	4	3	23	15	6	0	0	0	2	3	5	3	5	2	2	1	6	8	11	2	27	11	5	0	0	0	5.17	3	3	3	7	14	0	0.013	-6.234	-4.459	8.23683734080474e-06	4.81111544963624e-05	0.3463	0.42	0.3768	0.3768	TRUE	0.0396
OG4320	156	154	79	185	220	149	55	51	54	184	65	164	517	554	498	190	241	344	177	138	108	136	156	150	42	52	43	173	178	135	605	395	382	222	267	262	201.15	141	147	46	162	461	250	0.546	-0.873	-4.456	8.36916314895037e-06	4.88141318430195e-05	0.0256	0.0228	0.0247	0.0247	TRUE	0.2827
OG5414	7	5	2	3	8	3	10	5	3	7	4	8	28	8	5	0	0	0	8	4	3	2	6	3	8	5	2	7	11	7	33	6	4	0	0	0	5.98	5	4	5	8	14	0	0.013	-6.222	-4.449	8.61187656245458e-06	5.00864775251459e-05	0.3855	0.3652	0.3772	0.3772	TRUE	0.8065
OG4006	9	14	12	5	12	7	13	9	9	11	4	16	24	25	18	1	0	1	10	13	16	4	9	7	10	9	7	10	11	13	28	18	14	1	0	1	10.04	13	7	9	11	20	1	0.033	-4.908	-4.447	8.71193485785177e-06	5.05242651713537e-05	0	0.2224	0.1028	0.1028	TRUE	0.0722
OG2112	25	30	17	17	39	21	4	2	4	54	11	38	61	115	96	24	33	28	28	27	23	13	28	21	3	2	3	51	30	31	71	82	74	28	37	21	31.84	26	21	3	37	76	29	0.373	-1.423	-4.441	8.97178878762941e-06	5.19573620556322e-05	0	0.0786	0.0505	0.0505	TRUE	0.2158
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	0.51	-0.971	-4.438	9.08879662905904e-06	5.23785524156888e-05	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG2933	55	38	32	48	53	41	9	13	7	93	30	88	103	136	109	36	47	56	62	34	44	35	38	41	7	13	6	88	82	72	120	97	84	42	52	43	53.33	47	38	9	81	100	46	0.456	-1.132	-4.438	9.07983331635444e-06	5.23785524156888e-05	0.0166	0.0519	0.0315	0.0315	TRUE	0.1527
