Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG259	50	38	30	75	91	43	52	38	52	29	10	20	61	82	65	39	27	66	57	34	41	55	64	43	40	39	41	27	27	16	71	58	50	46	30	50	43.95	44	54	40	23	60	42	0.571	-0.808	-2.49	0.0127662488883851	0.0240517544907328	0.0228	0.0603	0.038	0.038	TRUE	0.1525
OG2590	4	1	0	0	1	0	4	2	3	0	0	0	2	1	3	2	1	0	5	1	0	0	1	0	3	2	2	0	0	0	2	1	2	2	1	0	1.25	2	0	2	0	2	1	0.094	-3.404	-1.955	0.050626742647959	NA	0	1.7063	1.0152	1.0152	TRUE	0.1897
OG2591	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0.774	-0.369	-0.07	0.944185932917948	NA	0	19.7186	18	18	TRUE	0.1468
OG2592	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.774	-0.369	-0.07	0.944185932917948	NA	0	49.812	18	18	TRUE	0.1105
OG2593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG2594	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	1	0	0	0	0	1	0	0	1	NA	0	26.2709	18	18	TRUE	0.0577
OG2595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2598	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17	1	0	0	0	0	0	1	0	0	1	NA	0	12.7411	18	18	TRUE	0.3247
OG2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG26	514	723	526	841	820	622	711	567	737	869	332	938	781	1375	1404	585	610	941	583	647	719	620	581	625	542	581	583	818	909	773	913	980	1077	683	676	717	723.8	650	609	569	833	990	692	1.454	0.54	5.241	1.59499560228331e-07	7.33950007958132e-07	0.0032	0.0153	0.006	0.006	TRUE	0.0321
OG260	58	68	86	87	115	49	1	3	0	149	56	199	151	316	263	97	119	129	66	61	118	64	81	49	1	3	0	140	153	164	177	225	202	113	132	98	102.64	82	65	1	152	201	114	134.68	7.073	9.364	7.67375514213389e-21	1.53362253502352e-19	0.0337	0.0329	0.0333	0.0333	TRUE	0.2593
OG2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2601	7	3	1	0	2	1	0	0	3	0	0	0	0	0	2	0	0	2	8	3	1	0	1	1	0	0	2	0	0	0	0	0	2	0	0	2	1.1	4	1	1	0	1	1	0.291	-1.781	-0.812	0.41703891082581	NA	0	1.9246	1.9462	1.9462	TRUE	0.1638
OG2602	113	137	107	91	107	60	192	98	138	0	0	0	217	193	156	83	98	152	128	123	146	67	76	60	146	100	109	0	0	0	254	138	120	97	109	116	99.38	132	68	118	0	171	107	0.002	-8.975	-7.46	8.65748943015601e-14	8.50520106186652e-13	0.0431	0.0336	0.0396	0.0396	TRUE	0.4655
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	0.002	-8.697	-7.182	6.87771042335242e-13	5.87849589014839e-12	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	0.037	-4.766	-4.66	3.16470567735135e-06	1.17509153429521e-05	0	0.1129	0.0724	0.0724	TRUE	0.205
OG2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2606	21	17	6	15	7	9	16	8	17	0	0	0	25	31	26	15	12	17	24	15	8	11	5	9	12	8	13	0	0	0	29	22	20	18	13	13	12.29	16	8	11	0	24	15	0.021	-5.592	-4.455	8.40553262464809e-06	2.9696149489333e-05	0	0.184	0.0985	0.0985	TRUE	0.0465
OG2607	5	1	0	1	4	1	3	1	2	0	0	0	8	4	6	2	1	1	6	1	0	1	3	1	2	1	2	0	0	0	9	3	5	2	1	1	2.06	2	2	2	0	6	1	0.142	-2.811	-1.747	0.0805821307816941	0.12267862105936	0	1.0369	0.6089	0.6089	TRUE	0.2023
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	0.006	-7.388	-6.092	1.11665967033812e-09	6.64616273864014e-09	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	0.001	-10.272	-8.778	1.66781498160231e-18	2.59529835114222e-17	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG261	26	38	29	20	20	23	2	0	3	65	13	69	46	88	92	29	56	60	30	34	40	15	14	23	2	0	2	61	36	57	54	63	71	34	62	46	35.64	35	17	1	51	63	47	38.055	5.25	7.448	9.50303931472023e-14	9.20282453351886e-13	0	0.0715	0.0439	0.0439	TRUE	0.0958
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	0.001	-10.048	-8.415	3.94192126221273e-17	5.3749876207496e-16	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG2611	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0.17	0	0	0	0	1	1	1	0	0	1	NA	0	12.6471	18	18	TRUE	0.3002
OG2612	13	11	6	7	3	6	2	2	2	21	6	28	13	12	12	7	4	8	15	10	8	5	2	6	2	2	2	20	16	23	15	9	9	8	4	6	9.01	11	4	2	20	11	6	11.952	3.579	4.86	1.17148205451177e-06	4.68953066560036e-06	0	0.2464	0.1082	0.1082	TRUE	0.116
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	51.676	5.691	5.147	2.65106104184741e-07	1.16595208927852e-06	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG2614	0	1	1	1	0	0	1	2	0	2	3	2	2	1	2	0	0	0	0	1	1	1	0	0	1	2	0	2	8	2	2	1	2	0	0	0	1.23	1	0	1	4	2	0	3.868	1.952	1.269	0.204482815199997	NA	0	1.7272	1.0279	1.0279	TRUE	0.1782
OG2615	2	0	0	0	3	1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0.48	1	1	0	0	1	0	1	0	0	1	NA	0	4.3715	6.282	6.282	TRUE	0.0608
OG2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2617	0	4	2	2	7	2	4	5	2	4	3	5	7	1	1	0	0	0	0	4	3	1	5	2	3	5	2	4	8	4	8	1	1	0	0	0	2.79	2	3	3	5	3	0	1.57	0.65	0.593	0.553490661675233	0.629275356288322	0.4612	0.7674	0.6005	0.6005	TRUE	0.525
OG2618	3	3	1	2	2	0	4	0	2	4	1	1	1	3	3	0	0	0	3	3	1	1	1	0	3	0	2	4	3	1	1	2	2	0	0	0	1.55	2	1	2	3	2	0	1.467	0.553	0.429	0.668026957871551	0.729977461067359	0	1.3722	0.6613	0.6613	TRUE	0.0665
OG2619	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.31	1	0	0	1	0	0	7.532	2.913	0.559	0.576185620913565	NA	18	6.8349	18	18	TRUE	0.5703
OG262	506	732	421	725	913	484	904	595	718	654	263	862	411	807	601	411	361	618	574	655	576	534	647	487	689	610	568	616	720	710	481	575	461	480	400	471	569.64	602	556	622	682	506	450	1.092	0.127	0.933	0.350564329928297	0.432355649946136	0.0099	0.016	0.0115	0.0115	TRUE	0.0816
OG2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2621	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.12	0	0	0	0	0	0	2.867	1.52	0.289	0.772812980449318	NA	0	17.3351	18	18	TRUE	0.2118
OG2622	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0.19	0	0	0	1	0	0	1.615	0.691	0.131	0.895425673949325	NA	18	10.8615	18	18	TRUE	0.4569
OG2623	6	5	0	5	7	7	10	9	11	0	0	4	3	1	1	0	2	1	7	4	0	4	5	7	8	9	9	0	0	3	4	1	1	0	2	1	3.54	4	5	9	1	2	1	0.166	-2.595	-2.353	0.0186408942541543	0.0335684301564431	0	0.6076	0.3955	0.3955	TRUE	0.3282
OG2624	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0.09	0	0	0	0	0	0	2.867	1.52	0.289	0.772812596453317	NA	0	23.8747	18	18	TRUE	0.1092
OG2625	14	14	10	5	7	3	0	0	0	14	12	20	3	16	14	12	4	15	16	13	14	4	5	3	0	0	0	13	33	16	4	11	11	14	4	11	9.54	14	4	0	21	9	10	123.651	6.95	5.419	6.00425339997346e-08	2.90728516765936e-07	0	0.2333	0.1508	0.1508	TRUE	0.1428
OG2626	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0.29	0	1	1	0	0	0	0.676	-0.565	-0.151	0.880189901966342	NA	0	7.294	8.5203	8.5203	TRUE	0.3249
OG2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2628	1	1	1	0	2	0	0	1	2	0	0	3	0	1	0	0	0	0	1	1	1	0	1	0	0	1	2	0	0	2	0	1	0	0	0	0	0.59	1	0	1	1	0	0	1.156	0.209	0.092	0.92708407358652	NA	0	3.5915	2.6568	2.6568	TRUE	0.3491
OG2629	4	0	0	0	0	1	0	3	1	2	0	1	2	4	4	0	0	0	5	0	0	0	0	1	0	3	1	2	0	1	2	3	3	0	0	0	1.13	2	0	1	1	3	0	0.865	-0.209	-0.112	0.910742222346096	NA	1.1339	1.8755	1.594	1.594	TRUE	0.5285
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	0.005	-7.611	-6.411	1.44707206735598e-10	9.60865279903962e-10	0	0.0401	0.0483	0.0483	TRUE	0.2082
OG2630	1	2	3	2	1	2	3	2	5	6	3	3	1	1	0	3	3	4	1	2	4	1	1	2	2	2	4	6	8	2	1	1	0	4	3	3	2.64	2	1	3	5	1	3	1.775	0.828	0.901	0.367456484557025	0.449885912173871	0	0.8098	0.3245	0.3245	TRUE	0.0508
OG2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2632	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2635	1	0	2	4	6	4	4	4	5	3	2	13	8	5	4	0	0	0	1	0	3	3	4	4	3	4	4	3	5	11	9	4	3	0	0	0	3.4	1	4	4	6	5	0	1.768	0.822	0.934	0.350217998759492	0.432154594716237	0	0.6327	0.3408	0.3408	TRUE	0.1004
OG2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG264	946	1113	925	850	669	758	117	114	134	1690	573	1761	1385	2661	3151	1120	1435	1754	1074	996	1265	627	474	762	89	117	106	1591	1568	1451	1620	1897	2418	1307	1591	1337	1127.09	1112	621	104	1537	1978	1412	14.818	3.889	21.039	2.88361961969038e-98	1.30627968771974e-95	0.0226	0.0142	0.02	0.02	TRUE	0.0567
OG2640	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0.14	0	0	0	0	0	0	1.571	0.651	0.124	0.901469753981653	NA	0	15.5332	18	18	TRUE	0.1205
OG2641	3	2	2	5	2	4	5	0	1	6	1	1	5	10	5	0	1	0	3	2	3	4	1	4	4	0	1	6	3	1	6	7	4	0	1	0	2.71	3	3	2	3	6	0	1.899	0.925	0.822	0.411003212385501	0.493857971380986	0	0.7905	0.4429	0.4429	TRUE	0.23
OG2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2643	16	21	15	28	11	19	20	17	24	26	14	32	35	41	53	0	0	0	18	19	21	21	8	19	15	17	19	24	38	26	41	29	41	0	0	0	19.81	19	16	17	29	37	0	1.651	0.723	1.816	0.0693153566245423	0.107807099408988	0	0.1188	0.0665	0.0665	TRUE	0.4134
OG2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG2647	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG2649	9	15	3	10	8	7	10	23	20	11	3	9	15	11	9	0	0	0	10	13	4	7	6	7	8	24	16	10	8	7	18	8	7	0	0	0	8.51	9	7	16	8	11	0	0.562	-0.83	-1.343	0.179307530998418	0.245149833628622	0.1125	0.2603	0.1739	0.1739	TRUE	0.0282
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	16.951	4.083	7.722	1.14336967829251e-14	1.19833372195336e-13	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG2650	9	10	9	9	12	8	22	15	10	19	4	17	23	13	14	0	1	0	10	9	12	7	9	8	17	15	8	18	11	14	27	9	11	0	1	0	10.31	10	8	13	14	16	0	1.109	0.149	0.279	0.780022519147281	0.82751803553564	0	0.2169	0.1294	0.1294	TRUE	0.3944
OG2651	9	12	7	18	26	12	22	32	22	10	2	14	0	0	0	5	7	9	10	11	10	13	18	12	17	33	17	9	5	12	0	0	0	6	8	7	10.45	10	14	22	9	0	7	0.431	-1.215	-2.385	0.0170674569546356	0.0310369620228349	0	0.2141	0.1017	0.1017	TRUE	0.3086
OG2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2655	13	25	15	17	16	20	23	13	13	38	15	31	12	42	51	0	0	0	15	22	21	13	11	20	18	13	10	36	41	26	14	30	39	0	0	0	18.23	19	15	14	34	28	0	2.416	1.273	2.875	0.00403920526018689	0.00850172423633554	0.0616	0.128	0.0899	0.0899	TRUE	0.0533
OG2656	2	7	7	3	8	5	8	7	7	3	2	12	8	8	11	0	0	0	2	6	10	2	6	5	6	7	6	3	5	10	9	6	8	0	0	0	5.08	6	4	6	6	8	0	0.999	-0.001	-0.001	0.99900593178911	1	0	0.4272	0.222	0.222	TRUE	0.0802
OG2657	20	12	9	33	27	17	28	19	41	24	4	17	2	0	1	16	22	27	23	11	12	24	19	17	21	19	32	23	11	14	2	0	1	19	24	21	16.32	15	20	24	16	1	21	0.678	-0.561	-1.298	0.19412771771813	0.262681282820052	0	0.1415	0.0786	0.0786	TRUE	0.2642
OG2658	4	5	3	2	3	2	1	2	1	2	0	7	2	6	6	1	1	1	5	4	4	1	2	2	1	2	1	2	0	6	2	4	5	1	1	1	2.46	4	2	1	3	4	1	2.699	1.432	1.278	0.201125134802456	0.271159779956883	0	0.8705	0.3322	0.3322	TRUE	0.1387
OG2659	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.5837	18	18	TRUE	0.1057
OG266	101	146	93	115	136	91	96	72	107	162	48	183	68	155	88	79	74	97	115	131	127	85	96	91	73	74	85	153	131	151	80	111	68	92	82	74	100.95	124	91	77	145	86	83	1.897	0.924	4.762	1.91774366892013e-06	7.39001979034721e-06	0.0082	0.0332	0.017	0.017	TRUE	0.2319
OG2660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2664	22	23	20	35	28	22	25	17	22	37	14	27	98	56	64	16	36	16	25	21	27	26	20	22	19	17	17	35	38	22	115	40	49	19	40	12	31.35	24	23	18	32	68	24	1.722	0.784	1.73	0.0836462847703973	0.126775428627847	0.1151	0.0796	0.1023	0.1023	TRUE	0.3652
OG2665	0	1	1	0	3	0	1	0	4	3	3	2	1	0	1	0	0	0	0	1	1	0	2	0	1	0	3	3	8	2	1	0	1	0	0	0	1.27	1	1	1	4	1	0	2.889	1.53	0.962	0.335806368891225	NA	0	1.6675	1.3247	1.3247	TRUE	0.2487
OG2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2667	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.09	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067459296	NA	0	22.9609	18	18	TRUE	0.0912
OG2668	43	38	24	58	43	32	53	28	45	11	4	10	81	89	96	51	29	49	49	34	33	43	30	32	40	29	36	10	11	8	95	63	74	60	32	37	39.78	39	35	35	10	77	43	0.271	-1.881	-4.671	2.99942211715686e-06	1.11881463601542e-05	0	0.0654	0.0421	0.0421	TRUE	0.1277
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	734.739	9.521	7.877	3.34042980606902e-15	3.73121433406668e-14	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
OG267	75	95	53	175	247	135	166	104	146	61	46	72	89	82	64	85	73	110	85	85	72	129	175	136	127	107	116	57	126	59	104	58	49	99	81	84	97.18	81	147	117	81	70	88	0.651	-0.619	-2.211	0.0270098211479622	0.0466408474461	0.0502	0.034	0.0438	0.0438	TRUE	0.4766
OG2670	1	1	1	0	0	0	0	0	1	2	0	1	1	2	0	1	0	0	1	1	1	0	0	0	0	0	1	2	0	1	1	1	0	1	0	0	0.59	1	0	0	1	1	0	3.482	1.8	0.813	0.416100214329475	NA	0	3.5745	1.9638	1.9638	TRUE	0.1167
OG2671	857	1324	1151	968	1012	767	169	117	158	2146	651	2375	1648	3745	3747	1453	1687	2114	973	1185	1574	714	717	771	129	120	125	2020	1782	1956	1927	2670	2875	1695	1870	1611	1372.99	1244	734	125	1919	2491	1725	15.407	3.946	22.888	6.13963133456222e-116	6.25781923775254e-113	0.0191	0.0139	0.0176	0.0176	TRUE	0.1778
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	0.719	-0.477	-2.699	0.00695782521274454	0.0139395839765894	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG2673	13	3	0	6	4	4	2	4	7	0	0	1	1	3	0	0	0	2	15	3	0	4	3	4	2	4	6	0	0	1	1	2	0	0	0	2	2.53	6	4	4	0	1	1	0.123	-3.024	-1.889	0.0589245131902921	0.0935131336227408	0	0.846	0.7662	0.7662	TRUE	0.1382
OG2674	29	30	18	31	34	29	38	40	42	11	4	5	29	25	24	15	14	20	33	27	25	23	24	29	29	41	33	10	11	4	34	18	18	18	16	15	22.64	28	25	34	8	23	16	0.227	-2.141	-4.813	1.48780707051386e-06	5.83810339411452e-06	0	0.1055	0.053	0.053	TRUE	0.3386
OG2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2676	2	0	1	1	0	0	0	1	0	1	1	2	2	2	0	0	0	0	2	0	1	1	0	0	0	1	0	1	3	2	2	1	0	0	0	0	0.8	1	0	0	2	1	0	5.444	2.445	1.165	0.243989502237663	NA	0	2.6324	1.7671	1.7671	TRUE	0.1465
