Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1293	1400	1795	1175	2047	2197	1536	2303	1679	2216	1725	646	2158	1068	1612	1907	1161	1715	2039	1589	1606	1607	1509	1557	1544	1756	1720	1754	1624	1768	1778	1249	1149	1463	1355	1901	1554	1582.38	1601	1537	1743	1723	1287	1603	1.121	0.164	1.435	0.151163428891556	0.232770003746551	0.0071	0.0137	0.0087	0.0087	TRUE	0.1047
OG1294	12	11	12	19	9	14	6	14	12	23	7	19	13	35	65	14	23	25	14	10	16	14	6	14	5	14	10	22	19	16	15	25	50	16	25	19	17.23	13	11	10	19	30	20	1.649	0.721	1.405	0.159951169138562	0.244289356472424	0.1091	0.1348	0.1189	0.1189	TRUE	0.0866
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	323	274	268	285	266	291	200	221	241	251	203	237	591	605	541	320	359	366	324.59	288	281	221	230	579	348	0.838	-0.256	-1.992	0.0463392342981166	0.0878280269158415	0.0029	0.0188	0.0077	0.0077	TRUE	0.0413
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1405	1825	1618	1906	2108	1913	1510	1537	1357	1990	1995	2116	2270	2654	2292	1727	1709	1871	1878.05	1616	1976	1468	2034	2405	1769	1.03	0.043	0.408	0.683447186778386	0.760056557699631	0.0053	0.0135	0.0073	0.0073	TRUE	0.053
OG1297	640	931	654	1074	1211	738	971	736	980	1060	344	1207	900	1727	1463	789	804	1205	726	833	895	792	858	742	740	754	776	998	941	994	1052	1231	1122	921	891	919	899.21	818	797	757	978	1135	910	1.229	0.297	3.076	0.00209758268264826	0.00595048513935416	0.0029	0.0147	0.0055	0.0055	TRUE	0.0373
OG1298	40	44	31	88	103	39	93	49	78	50	13	55	32	47	36	36	30	52	45	39	42	65	73	39	71	50	62	47	36	45	37	34	28	42	33	40	46.03	42	59	61	43	33	38	0.735	-0.444	-1.636	0.101784811907654	0.168533491281109	0	0.0582	0.0317	0.0317	TRUE	0.1701
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1453	1645	1589	1346	1328	1299	1283	1180	1155	2090	2523	1853	1936	2576	2386	1848	1692	1854	1724.18	1562	1324	1206	2155	2299	1798	1.62	0.696	5.77	7.94531520361044e-09	6.34755925785158e-08	0.0083	0.0136	0.0098	0.0098	TRUE	0.0845
OG13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG130	91	182	93	69	100	77	197	94	119	4	0	2	218	281	155	79	60	92	103	163	127	51	71	77	150	96	94	4	0	2	255	200	119	92	67	70	96.75	131	66	113	2	191	76	0.034	-4.877	-7.384	1.53892554972878e-13	2.72748406896105e-12	0.0627	0.0341	0.0518	0.0518	TRUE	0.0795
OG1300	672	693	534	5337	1606	2586	1278	1330	3386	1037	248	954	784	1792	6727	3351	3877	5078	763	620	730	3934	1138	2599	974	1363	2681	976	679	786	917	1278	5161	3910	4298	3871	2037.59	704	2557	1673	814	2452	4026	0.318	-1.652	-2.754	0.00589099938318029	0.0148536179198834	0.2581	0.0134	0.1434	0.2581	TRUE	0.1745
OG1301	64	60	32	86	89	59	67	59	74	63	16	62	70	104	37	38	17	56	73	54	44	63	63	59	51	60	59	59	44	51	82	74	28	44	19	43	53.91	57	62	57	51	61	35	0.842	-0.248	-0.723	0.46981180012175	0.574249374705225	0.0736	0.0515	0.065	0.065	TRUE	0.5921
OG1302	24	30	22	88	60	47	30	29	47	33	11	37	55	96	134	54	61	80	27	27	30	65	43	47	23	30	37	31	30	30	64	68	103	63	68	61	47.08	28	52	30	30	78	64	0.593	-0.754	-2.57	0.0101704871507484	0.0239255467702206	0	0.0571	0.0337	0.0337	TRUE	0.2433
OG1303	1796	2391	1715	2404	3317	1991	2830	1979	2333	2728	1146	2882	2643	4243	2776	1903	1834	2883	2038	2140	2346	1772	2351	2001	2157	2028	1847	2568	3136	2374	3091	3025	2130	2220	2033	2198	2303.01	2175	2041	2011	2693	2749	2150	1.316	0.396	2.702	0.00689409396727832	0.0170438753470049	0.0149	0.0133	0.015	0.015	TRUE	0.1577
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	646	604	709	814	806	816	671	774	759	744	887	640	1241	1191	1096	803	893	825	828.7	653	812	735	757	1176	840	0.92	-0.121	-1.061	0.288527059237755	0.394241127723444	0.0058	0.0149	0.0079	0.0079	TRUE	0.0737
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	1.61	0.687	4.582	4.60390808609196e-06	2.29943480469518e-05	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	1.728	0.789	5.113	3.16624695292153e-07	1.92987773374232e-06	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	1.87	0.903	5.743	9.29249632027592e-09	7.32762506810527e-08	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG1308	404	546	273	834	703	592	579	509	532	382	172	357	449	647	617	406	433	657	458	489	373	615	498	595	441	522	421	360	471	294	525	461	473	474	480	501	469.51	440	569	461	375	486	485	0.644	-0.634	-4.103	4.08225551083891e-05	0.000171313964023826	0.0144	0.0168	0.0146	0.0146	TRUE	0.1511
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	180	214	207	182	150	170	204	216	207	132	99	125	305	267	307	237	194	228	201.28	200	167	209	119	293	220	0.731	-0.452	-2.945	0.00323395810151495	0.00875254338667982	0.0029	0.0228	0.0094	0.0094	TRUE	0.0358
OG131	60	40	38	50	48	29	42	21	36	47	15	35	83	144	140	94	84	109	68	36	52	37	34	29	32	22	29	44	41	29	97	103	107	110	93	83	58.06	52	33	28	38	102	95	1.112	0.153	0.536	0.592083568394258	0.681278634795915	0.0152	0.0487	0.0295	0.0295	TRUE	0.0882
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	1.567	0.648	5.436	5.45900564209598e-08	3.71843835807695e-07	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	2902	2714	2246	1145	1270	1157	1077	1151	1211	2340	2072	1808	1815	2097	1769	2414	2135	2656	1887.7	2621	1191	1146	2073	1894	2402	1.74	0.799	6.36	2.02388956463631e-10	2.141803130576e-09	0.0092	0.0135	0.0107	0.0107	TRUE	0.0624
OG1312	342	486	266	730	866	420	669	505	634	409	140	576	409	565	434	331	305	497	388	435	364	538	614	422	510	517	502	385	383	474	478	403	333	386	338	379	436.11	396	525	510	414	405	368	0.793	-0.335	-2.158	0.0309583749312984	0.0620356898321463	0.014	0.0172	0.0149	0.0149	TRUE	0.0763
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	0.111	-3.174	-25.025	3.24148959434633e-138	1.18346785089584e-134	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG1314	110	133	127	139	177	117	224	141	181	108	60	195	107	194	155	82	105	163	125	119	174	102	125	118	171	144	143	102	164	161	125	138	119	96	116	124	131.49	139	115	153	142	127	112	1.215	0.281	1.376	0.168814502154309	0.255319696505958	0.018	0.0284	0.0216	0.0216	TRUE	0.2446
OG1315	666	890	662	877	1075	680	1015	671	880	871	288	1172	624	1046	944	596	528	767	756	796	906	646	762	684	774	688	697	820	788	965	730	746	724	695	585	585	741.44	819	697	720	858	733	622	1.237	0.307	2.699	0.00696178297909453	0.0171959912786634	0.0052	0.0152	0.0079	0.0079	TRUE	0.05
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	286	288	298	319	332	354	400	385	390	270	361	290	504	409	445	317	399	363	356.2	291	335	392	307	453	360	0.897	-0.158	-1.228	0.219618951203681	0.316553016519795	0.0044	0.0183	0.0084	0.0084	TRUE	0.0605
OG1317	272	315	204	383	382	187	461	300	387	216	82	264	364	553	441	211	196	357	309	282	279	282	271	188	351	307	306	203	224	217	426	394	338	246	217	272	284.15	290	247	321	215	386	245	0.862	-0.214	-1.345	0.178484823141399	0.266850159414107	0.0108	0.0198	0.0135	0.0135	TRUE	0.1532
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	0.11	-3.182	-21.045	2.55865613724922e-98	3.1138845190323e-95	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG1319	267	335	214	624	539	392	473	359	487	351	88	324	357	499	577	304	381	504	303	300	293	460	382	394	361	368	386	330	241	267	417	356	443	355	422	384	358.92	299	412	372	279	405	387	0.689	-0.538	-3.989	6.64179500879935e-05	0.000267356048259387	0.0065	0.0182	0.0098	0.0098	TRUE	0.0961
OG132	263	336	156	493	431	359	491	389	518	288	80	396	65	118	119	207	179	299	298	301	213	363	305	361	374	399	410	271	219	326	76	84	91	242	198	228	264.48	271	343	394	272	84	223	0.81	-0.305	-1.914	0.0556106385998621	0.101924920445832	0.0117	0.0203	0.0146	0.0146	TRUE	0.066
OG1320	5692	7634	4811	8060	8071	6317	8604	6460	7816	7262	2338	8339	3657	7727	7404	5239	5482	8205	6459	6831	6581	5941	5720	6350	6559	6619	6188	6836	6399	6869	4276	5509	5681	6112	6077	6254	6181.14	6624	6004	6455	6701	5155	6148	1.117	0.16	1.677	0.093462043061161	0.157031716160285	0.0046	0.0127	0.0064	0.0064	TRUE	0.0894
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	877	918	823	1111	1062	1122	991	1013	905	744	753	791	1091	1072	1040	856	870	923	942.32	873	1098	970	763	1068	883	0.696	-0.523	-6.386	1.70191376133235e-10	1.82755504194836e-09	8e-04	0.0146	0.0036	0.0036	TRUE	0.0138
OG1322	1848	2392	1521	2838	3018	2085	2788	2047	2733	2332	667	2794	1566	2653	2833	1707	2418	3222	2097	2140	2080	2092	2139	2096	2125	2097	2164	2195	1825	2301	1831	1891	2174	1992	2680	2456	2132.07	2106	2109	2129	2107	1965	2376	1.003	0.005	0.045	0.964302021339229	0.973366513660361	0.0068	0.0133	0.0084	0.0084	TRUE	0.0799
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	461	464	428	529	489	533	523	549	572	470	427	396	333	297	269	408	346	385	437.72	451	517	548	431	300	380	0.834	-0.261	-2.344	0.0190652496798356	0.0411147233201888	0.0027	0.0172	0.0066	0.0066	TRUE	0.0319
OG1324	332	346	271	719	682	501	498	420	516	342	125	346	396	603	616	340	654	642	377	310	371	530	483	504	380	430	409	322	342	285	463	430	473	397	725	489	428.78	353	506	406	316	455	537	0.621	-0.686	-3.999	6.36388138075538e-05	0.000257874926982663	0.0176	0.0173	0.0182	0.0182	TRUE	0.1588
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	89	106	120	111	72	105	90	72	98	93	85	78	151	156	229	153	145	130	115.68	105	96	87	85	179	143	0.894	-0.161	-0.708	0.479075197511386	0.583228925013028	0.0228	0.0306	0.0254	0.0254	TRUE	0.2247
OG1326	147	170	113	370	360	224	275	271	281	216	70	185	185	307	227	142	207	260	167	152	155	273	255	225	210	278	222	203	192	152	216	219	174	166	229	198	204.79	158	251	237	182	203	198	0.72	-0.475	-2.792	0.005242472487601	0.0133661082766978	0.0122	0.0226	0.0155	0.0155	TRUE	0.0877
OG1327	3294	4454	2718	4636	4704	3286	5263	3784	4881	3957	1185	4531	2413	3866	3504	2679	2776	4547	3738	3986	3718	3417	3333	3303	4012	3877	3864	3725	3243	3732	2822	2756	2688	3126	3077	3466	3438	3814	3351	3918	3567	2755	3223	1.068	0.095	1.286	0.198298844453177	0.291343694607062	0.0018	0.013	0.0036	0.0036	TRUE	0.023
OG1328	35	57	26	48	43	34	49	39	42	26	15	48	22	33	38	30	31	51	40	51	36	35	30	34	37	40	33	24	41	40	26	24	29	35	34	39	34.92	42	33	37	35	26	36	1.022	0.031	0.108	0.914085793228461	0.935635171657777	0	0.0727	0.0294	0.0294	TRUE	0.1994
OG1329	717	849	560	1028	1437	691	1398	919	1245	791	362	909	567	931	666	652	718	957	814	760	766	758	1018	695	1066	942	986	745	991	749	663	664	511	761	796	729	800.61	780	824	998	828	613	762	0.996	-0.006	-0.042	0.966629521835048	0.975176674280122	0.0148	0.015	0.0148	0.0148	TRUE	0.1717
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	1.261	0.335	1.986	0.0470345467364806	0.0888704204780824	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG1330	525	841	415	691	920	526	985	680	835	592	257	717	435	742	619	477	373	642	596	753	568	509	652	529	751	697	661	557	703	591	509	529	475	557	413	489	585.44	639	563	703	617	504	486	1.085	0.118	0.816	0.414276122223771	0.521919296838851	0.0119	0.0159	0.0132	0.0132	TRUE	0.0978
OG1331	2268	2501	1633	4814	3528	3062	3734	2989	4352	2723	807	2883	1499	2829	3930	2581	3744	4820	2574	2238	2234	3548	2500	3078	2847	3063	3445	2563	2209	2375	1753	2017	3015	3011	4150	3674	2794.09	2349	3042	3118	2382	2262	3612	0.784	-0.352	-1.985	0.0471528532257624	0.0890150295383964	0.0267	0.0131	0.0222	0.0222	TRUE	0.2343
OG1332	794	1190	786	994	1260	760	961	646	859	1237	389	1327	704	1502	1042	751	771	1196	901	1065	1075	733	893	764	733	662	680	1164	1065	1093	823	1071	799	876	855	912	897.96	1014	797	692	1107	898	881	1.392	0.477	3.886	0.000101916631869117	0.000392078559877894	0.0081	0.0147	0.0097	0.0097	TRUE	0.1156
OG1333	21234	26622	16183	30628	31327	23539	34167	25395	31812	24283	8721	23492	24378	41725	45267	23567	41172	46323	24096	23822	22136	22576	22200	23662	26046	26021	25185	22859	23868	19350	28507	29746	34730	27496	45640	35311	26847.25	23351	22813	25751	22026	30994	36149	0.965	-0.051	-0.36	0.718711219956055	0.790365862668541	0.0149	0.0124	0.0143	0.0143	TRUE	0.0498
OG1334	1526	1878	1175	2362	3135	1717	2581	1955	2111	1865	855	2207	1235	1991	1809	1418	1375	2357	1732	1680	1607	1741	2222	1726	1968	2003	1671	1756	2340	1818	1444	1419	1388	1654	1524	1797	1749.46	1673	1896	1881	1971	1417	1658	1.034	0.048	0.382	0.702577276071339	0.775660609294363	0.0102	0.0135	0.0109	0.0109	TRUE	0.1011
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	1825	1781	2122	1878	1935	2065	1636	1696	1682	2247	2313	2097	2135	2178	2103	1797	1894	1731	1950.72	1909	1959	1671	2219	2139	1807	1.13	0.177	2.173	0.0298138025136905	0.0601382281643557	0.0021	0.0134	0.0042	0.0042	TRUE	0.0373
OG1336	4717	6194	4136	7702	8491	6176	7054	5534	6746	7109	2417	7765	5180	9557	7319	5126	5866	8074	5353	5543	5657	5677	6017	6208	5377	5670	5341	6692	6615	6396	6057	6813	5615	5981	6503	6155	5981.69	5518	5967	5463	6568	6162	6213	1.101	0.138	1.777	0.0756421947080349	0.131572011852804	0.0024	0.0127	0.0042	0.0042	TRUE	0.0351
OG1337	4841	6461	4669	18090	15582	11893	8678	8024	9772	10988	3689	10665	7974	19606	19529	8787	12688	15837	5494	5781	6386	13334	11042	11955	6615	8222	7736	10344	10096	8785	9325	13977	14983	10252	14065	12072	10025.83	5887	12110	7524	9742	12762	12130	0.804	-0.314	-1.982	0.0475229456075132	0.0896210095108629	0.019	0.0126	0.018	0.018	TRUE	0.1347
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	658	736	811	657	704	660	539	500	541	908	840	913	996	1064	1059	779	1034	902	794.66	735	674	527	887	1040	905	1.32	0.401	3.662	0.00025002677801688	0.000885400355518555	0.0047	0.015	0.0072	0.0072	TRUE	0.051
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1796	2136	2115	1462	2028	1474	1145	954	1062	2320	2058	2091	1921	2316	1653	1621	1581	1636	1742.63	2016	1655	1054	2156	1963	1613	1.303	0.382	2.693	0.00707382660477383	0.0174503654959657	0.0139	0.0136	0.0139	0.0139	TRUE	0.1322
OG134	149	237	139	238	233	149	240	166	192	187	68	234	156	262	163	118	117	154	169	212	190	175	165	150	183	170	152	176	186	193	182	187	125	138	130	117	166.7	190	163	168	185	165	128	1.129	0.175	1.034	0.300944427960338	0.406932984277602	0.0096	0.025	0.0145	0.0145	TRUE	0.1698
OG1340	92	78	55	200	232	118	138	118	139	80	22	70	124	135	144	94	89	144	104	70	75	147	164	119	105	121	110	75	60	58	145	96	110	110	99	110	104.39	83	143	112	64	117	106	0.451	-1.15	-5.278	1.30649805572335e-07	8.44252106450613e-07	0.0154	0.0325	0.0215	0.0215	TRUE	0.1425
OG1341	9640	10349	6321	22939	13469	16247	14621	12804	21617	13008	5614	10675	11453	20656	35021	16153	28738	32404	10939	9260	8646	16908	9545	16332	11146	13119	17114	12245	15365	8793	13393	14726	26869	18846	31857	24701	15544.66	9615	14262	13793	12134	18329	25135	0.851	-0.233	-0.722	0.470025866674331	0.574318754761708	0.0751	0.0125	0.0509	0.0751	TRUE	0.0938
OG1342	6999	9646	5929	10256	12931	7311	14709	10543	12142	6947	2133	7981	9287	13584	9828	6759	5823	8856	7942	8631	8110	7560	9164	7349	11213	10803	9613	6540	5838	6574	10860	9684	7540	7886	6455	6751	8250.64	8228	8024	10543	6317	9361	7031	0.788	-0.344	-2.638	0.0083507198236484	0.0201910450835366	0.0117	0.0126	0.0121	0.0121	TRUE	0.1144
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	10392	10921	10791	12839	11407	12087	13738	13857	14545	10412	12614	10903	18168	16634	17404	13248	11361	12176	12972.14	10701	12111	14047	11310	17402	12262	0.933	-0.1	-1.161	0.245647171394909	0.347215572111038	0.0038	0.0125	0.0053	0.0053	TRUE	0.0406
OG1344	18306	22156	15449	28140	26446	22507	31459	24494	31916	21600	9369	21211	20755	33366	36979	18951	27512	33537	20773	19826	21132	20742	18741	22624	23982	25098	25267	20333	25642	17471	24270	23787	28371	22110	30498	25564	23124.01	20577	20702	24782	21149	25476	26057	1.021	0.03	0.22	0.825959276488127	0.870045389053131	0.0141	0.0124	0.0135	0.0135	TRUE	0.1233
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3057	2598	2766	3077	3055	2591	3136	2922	3122	2651	1990	2676	4148	3864	4488	3311	4201	3432	3171.45	2807	2908	3060	2439	4167	3648	0.842	-0.249	-1.963	0.0496256601506616	0.0927243015404634	0.0105	0.013	0.0111	0.0111	TRUE	0.098
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	193	209	224	285	243	296	155	168	194	316	320	281	329	462	545	338	462	369	299.37	209	275	172	306	445	390	1.111	0.152	0.86	0.389814226624299	0.497395893844702	0.0186	0.0194	0.0189	0.0189	TRUE	0.053
OG1347	716	1002	675	2525	1597	1335	1189	863	1421	1052	340	1454	909	1804	3632	1501	1671	2321	813	897	923	1861	1132	1342	906	884	1125	990	931	1198	1063	1286	2787	1751	1852	1769	1306.1	878	1445	972	1040	1712	1791	0.72	-0.473	-1.876	0.0606290071827678	0.109528206444476	0.067	0.014	0.0448	0.0448	TRUE	0.8317
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	1.097	0.133	2.087	0.0368711389233031	0.0718721453331445	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG1349	15113	15511	11671	25703	23322	17230	21418	15950	23407	17924	4463	18919	11876	18805	23041	14629	21917	25483	17150	13880	15964	18946	16527	17320	16327	16343	18531	16873	12215	15584	13887	13406	17678	17068	24295	19425	16745.46	15665	17598	17067	14891	14990	20263	0.847	-0.24	-1.611	0.10725004214983	0.175277486073871	0.0174	0.0125	0.016	0.016	TRUE	0.1224
OG135	6	15	10	10	15	9	14	7	8	17	4	7	7	5	7	8	12	9	7	13	14	7	11	9	11	7	6	16	11	6	8	4	5	9	13	7	9.14	11	9	8	11	6	10	1.196	0.258	0.459	0.646188834197791	0.727037113607437	0	0.2432	0.1239	0.1239	TRUE	0.0693
OG1350	2443	2869	2108	3975	3505	2619	4070	2871	4035	3051	930	4185	1970	3283	3725	2589	2729	4069	2772	2567	2883	2930	2484	2633	3103	2942	3194	2872	2545	3447	2304	2341	2858	3021	3025	3102	2834.57	2741	2682	3080	2955	2501	3049	1.105	0.144	1.252	0.210578171848389	0.306181165041207	0.0081	0.0131	0.0091	0.0091	TRUE	0.0864
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	153	143	181	158	131	141	123	109	121	161	118	133	215	238	252	190	170	120	158.76	159	143	118	137	235	160	0.975	-0.036	-0.198	0.843292277990841	0.883967874517531	0.0123	0.0256	0.0167	0.0167	TRUE	0.186
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	5939	6741	5867	2768	2290	2598	6501	6137	6128	5957	6902	6428	2996	2701	3153	6550	5555	6624	5101.97	6182	2552	6255	6429	2950	6243	2.517	1.332	12.887	5.32144265289181e-38	1.39610359433882e-35	0.0058	0.0128	0.0074	0.0074	TRUE	0.0377
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	367	327	272	430	382	431	430	391	470	328	296	302	261	211	193	289	283	309	331.74	322	414	430	309	222	294	0.749	-0.418	-3.05	0.00229218429095687	0.00643256329460686	0.0067	0.0187	0.0104	0.0104	TRUE	0.0791
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	874	871	740	950	980	802	975	982	977	702	624	861	485	500	496	721	708	765	778.48	828	911	978	729	494	731	0.808	-0.307	-2.618	0.00884222520548137	0.0211969561557534	0.0061	0.0151	0.0085	0.0085	TRUE	0.1006
OG1355	73	142	76	277	219	118	189	153	176	130	49	157	116	185	228	99	98	141	83	127	104	204	155	119	144	157	139	122	134	129	136	132	175	116	109	107	132.88	105	159	147	128	148	111	0.799	-0.324	-1.585	0.11305827216211	0.183049113819896	0.0193	0.0282	0.0223	0.0223	TRUE	0.0646
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3112	3433	3043	6086	5766	6554	3381	3835	3843	3417	3219	3370	3524	3097	2820	4701	5218	5346	4097.98	3196	6135	3686	3335	3147	5088	0.544	-0.878	-8.974	2.86551100276177e-19	1.53852656927695e-17	0.0049	0.0129	0.0066	0.0066	TRUE	0.0439
OG1357	43129	55113	36634	76927	66479	56077	59346	44862	64612	54801	18976	65762	30282	54055	69233	41547	55849	73147	48942	49316	50109	56703	47110	56369	45241	45967	51152	51588	51935	54168	35411	38537	53118	48473	61910	55758	50100.37	49456	53394	47453	52564	42355	55380	0.984	-0.023	-0.169	0.865680221667815	0.900679611129313	0.0134	0.0124	0.0128	0.0128	TRUE	0.2017
OG1358	1385	1703	1166	2611	2489	1840	1758	1446	1983	1840	569	2009	1525	2693	2598	1638	2070	2858	1572	1524	1595	1925	1764	1850	1340	1482	1570	1732	1557	1655	1783	1920	1993	1911	2295	2179	1758.06	1564	1846	1464	1648	1899	2128	0.895	-0.159	-1.74	0.0818559004597201	0.140770557031765	0.003	0.0135	0.0054	0.0054	TRUE	0.0315
OG1359	1676	1685	1186	2131	3349	1559	2434	1595	2218	1833	594	1967	1463	1949	1173	1313	1506	2079	1902	1508	1622	1571	2373	1567	1855	1634	1756	1726	1626	1620	1711	1389	900	1532	1669	1585	1641.47	1677	1837	1748	1657	1333	1595	0.902	-0.149	-0.793	0.427841777624565	0.535132007573582	0.0285	0.0136	0.0247	0.0247	TRUE	0.1694
OG136	23	9	2	5	3	8	6	8	3	1	3	4	14	0	6	2	4	3	26	8	3	4	2	8	5	8	2	1	8	3	16	0	5	2	4	2	6.02	12	5	5	4	7	3	0.787	-0.345	-0.318	0.750127533108572	0.813399353543034	0.705	0.3627	0.5702	0.5702	TRUE	0.1441
OG1360	5780	6918	4612	7457	8986	5539	7144	5191	6857	7538	2236	8692	4744	7240	5728	4514	5033	7445	6559	6190	6308	5497	6368	5568	5446	5319	5429	7096	6120	7160	5547	5162	4395	5266	5579	5675	5815.74	6352	5811	5398	6792	5035	5507	1.17	0.227	2.362	0.0182009583645173	0.0395075499339195	0.0048	0.0127	0.0065	0.0065	TRUE	0.0504
