Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3903	2	0	0	1	2	1	3	0	1	8	5	7	4	5	7	0	0	0	2	0	0	1	1	1	2	0	1	8	14	6	5	4	5	0	0	0	2.73	1	1	1	9	5	0	0.022	-5.533	-3.834	0.000126240190886374	0.000588880158173622	0	0.7855	0.4204	0.4204	TRUE	0.2528
OG2962	3	23	6	5	8	8	10	8	6	7	0	13	17	23	15	0	0	0	3	21	8	4	6	8	8	8	5	7	0	11	20	16	12	0	0	0	7.51	11	6	7	6	16	0	0.027	-5.206	-3.824	0.000131235243288777	0.000610783204210436	0.1913	0.2931	0.2398	0.2398	TRUE	0.1378
OG279	39479	48195	30337	36056	50997	29691	68600	46249	53436	40807	12698	47786	15533	27432	17454	23850	20396	35159	44800	43126	41496	26577	36139	29846	52295	47389	42304	38414	34753	39361	18164	19557	13391	27826	22609	26801	33602.64	43141	30854	47329	37509	17037	25745	0.686	-0.543	-3.822	0.000132299652936246	0.000615034988621522	0.0148	0.0124	0.0145	0.0145	TRUE	0.1317
OG4281	5	8	9	9	14	6	7	4	5	16	4	9	12	19	7	0	0	1	6	7	12	7	10	6	5	4	4	15	11	7	14	14	5	0	0	1	7.13	8	8	4	11	11	0	0.032	-4.961	-3.819	0.000133806694046225	0.000621332450599611	0	0.3083	0.1573	0.1573	TRUE	0.0801
OG1169	774	1171	781	1169	1452	1063	1113	875	1044	1252	484	1360	815	1508	1242	739	837	1182	878	1048	1068	862	1029	1069	848	897	827	1179	1325	1120	953	1075	953	862	928	901	990.04	998	987	857	1208	994	897	0.747	-0.421	-3.815	0.000136025127002606	0.000630198230442754	0.0055	0.0145	0.0076	0.0076	TRUE	0.0494
OG239	462	845	704	551	518	449	64	66	70	1297	563	1428	1016	2138	1918	762	674	1036	524	756	963	406	367	451	49	68	55	1221	1541	1176	1188	1524	1472	889	747	790	788.2	748	408	57	1313	1395	809	0.618	-0.694	-3.814	0.000136595412632545	0.000632122017369904	0.0265	0.015	0.0227	0.0227	TRUE	0.0789
OG2504	10	24	12	15	18	5	6	3	9	24	8	20	17	27	18	2	7	4	11	21	16	11	13	5	5	3	7	23	22	16	20	19	14	2	8	3	12.22	16	10	5	20	18	4	0.214	-2.225	-3.812	0.000137840606832209	0.000636439585566157	0	0.185	0.0975	0.0975	TRUE	0.1331
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	0.467	-1.098	-3.808	0.000139912872788954	0.000645276903122813	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG4343	121	152	75	113	134	69	170	122	141	110	29	155	80	108	68	56	50	66	137	136	103	83	95	69	130	125	112	104	79	128	94	77	52	65	55	50	94.12	125	82	122	104	74	57	0.531	-0.914	-3.801	0.000144394910093598	0.00066294825276081	0.0215	0.0348	0.0265	0.0265	TRUE	0.0842
OG2930	22	40	36	22	26	16	3	3	1	39	29	54	30	52	49	18	15	27	25	36	49	16	18	16	2	3	1	37	79	44	35	37	38	21	17	21	27.52	37	17	2	53	37	20	0.387	-1.37	-3.793	0.000148890688978454	0.000680158590349364	0	0.089	0.0551	0.0551	TRUE	0.0747
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	0.501	-0.996	-3.792	0.000149144414955195	0.000680158590349364	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG4732	8	4	5	8	7	4	1	1	0	7	4	5	9	9	5	0	0	0	9	4	7	6	5	4	1	1	0	7	11	4	11	6	4	0	0	0	4.37	7	5	1	7	7	0	0.028	-5.168	-3.782	0.000155455678112195	0.000706569453359443	0	0.4954	0.2469	0.2469	TRUE	0.0748
OG5414	7	5	2	3	8	3	10	5	3	7	4	8	28	8	5	0	0	0	8	4	3	2	6	3	8	5	2	7	11	7	33	6	4	0	0	0	5.98	5	4	5	8	14	0	0.024	-5.391	-3.782	0.0001558532065941	0.000707587442409963	0.3855	0.3652	0.3772	0.3772	TRUE	0.8065
OG3175	3	9	3	5	7	5	3	1	2	6	5	6	2	0	0	0	0	0	3	8	4	4	5	5	2	1	2	6	14	5	2	0	0	0	0	0	3.37	5	5	2	8	1	0	0.025	-5.324	-3.781	0.000156461279448287	0.000709557993671486	0	0.6373	0.3385	0.3385	TRUE	0.3266
OG1920	265	413	224	246	311	218	413	306	369	194	86	253	125	147	85	114	86	164	301	370	306	181	220	219	315	314	292	183	235	208	146	105	65	133	95	125	211.89	326	207	307	209	105	118	0.571	-0.809	-3.78	0.000157045685282324	0.000711416954328926	0.028	0.0223	0.0254	0.0254	TRUE	0.2495
OG1896	6	6	4	7	7	2	2	1	2	10	1	8	15	8	6	0	0	0	7	5	5	5	5	2	2	1	2	9	3	7	18	6	5	0	0	0	4.47	6	4	2	6	10	0	0.027	-5.209	-3.778	0.000158328122718937	0.000716430362181026	0	0.4839	0.2736	0.2736	TRUE	0.1356
OG5803	2	8	7	5	8	1	1	0	1	10	1	14	10	4	2	0	0	0	2	7	10	4	6	1	1	0	1	9	3	12	12	3	2	0	0	0	3.93	6	4	1	8	6	0	0.022	-5.526	-3.774	0.000160704824534096	0.00072557427422537	0.3876	0.5495	0.4635	0.4635	TRUE	0.2363
OG5430	3	8	5	4	12	5	15	7	9	7	1	10	26	12	12	0	0	0	3	7	7	3	9	5	11	7	7	7	3	8	30	9	9	0	0	0	6.96	6	6	8	6	16	0	0.029	-5.129	-3.771	0.000162378571731309	0.00073232017361565	0.1776	0.3152	0.2323	0.2323	TRUE	0.8625
OG5836	16	9	4	12	5	4	7	3	7	12	8	22	8	7	7	2	2	3	18	8	5	9	4	4	5	3	6	11	22	18	9	5	5	2	2	2	7.77	10	6	5	17	6	2	0.138	-2.858	-3.766	0.000166106946962159	0.000747481261329716	0	0.2837	0.158	0.158	TRUE	0.1361
OG2656	2	7	7	3	8	5	8	7	7	3	2	12	8	8	11	0	0	0	2	6	10	2	6	5	6	7	6	3	5	10	9	6	8	0	0	0	5.08	6	4	6	6	8	0	0.029	-5.09	-3.754	0.000173737500401155	0.000776313756398122	0	0.4272	0.222	0.222	TRUE	0.0802
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	348	355	413	301	340	316	288	294	259	450	564	514	450	578	450	403	290	345	386.61	372	319	280	509	493	346	0.684	-0.547	-3.753	0.0001744199565607	0.00077801987187962	0.0103	0.0178	0.0125	0.0125	TRUE	0.0927
OG1855	1	4	5	4	4	0	2	0	4	9	2	9	8	8	6	0	0	0	1	4	7	3	3	0	2	0	3	8	5	7	9	6	5	0	0	0	3.5	4	2	2	7	7	0	0.025	-5.322	-3.743	0.000182067272086212	0.000809474665534882	0	0.6145	0.366	0.366	TRUE	0.0987
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	0.705	-0.505	-3.739	0.000184905627910704	0.00082119852395636	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG1079	75	116	98	105	116	90	125	79	90	129	51	205	74	168	127	71	61	123	85	104	134	77	82	90	95	81	71	121	140	169	87	120	97	83	68	94	99.91	108	83	82	143	101	82	0.569	-0.813	-3.738	0.000185405371220917	0.000822521978746112	0.0178	0.0335	0.0233	0.0233	TRUE	0.0944
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6063	6161	6388	4434	4645	4783	5464	5413	5363	7132	6596	7118	4891	5546	4948	5578	6024	5863	5689.36	6204	4621	5413	6949	5128	5822	0.837	-0.257	-3.738	0.000185607462721824	0.000822523505996606	0.0015	0.0127	0.0032	0.0032	TRUE	0.0208
OG235	445	540	415	486	651	342	335	230	324	747	233	929	407	951	647	465	394	575	505	483	568	358	461	344	255	236	257	703	638	765	476	678	496	543	437	438	480.04	519	388	249	702	550	473	0.669	-0.58	-3.735	0.000187813002110255	0.000830491984385587	0.0147	0.0167	0.0153	0.0153	TRUE	0.1654
OG4627	245	330	150	343	458	281	501	338	402	269	104	360	27	19	18	175	135	210	278	295	205	253	325	282	382	346	318	253	285	297	32	14	14	204	150	160	227.34	259	287	349	278	20	171	0.615	-0.701	-3.732	0.000190096390152286	0.000839678204388808	0.0188	0.0216	0.02	0.02	TRUE	0.4028
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	142	182	133	126	175	176	225	191	181	124	140	189	92	60	57	98	76	79	135.76	152	159	199	151	70	84	0.552	-0.857	-3.728	0.000192880539675109	0.000850134011086941	0.0274	0.0279	0.0276	0.0276	TRUE	0.2163
OG4447	1	5	7	10	7	4	7	4	5	5	2	9	16	16	11	0	0	0	1	4	10	7	5	4	5	4	4	5	5	7	19	11	8	0	0	0	5.62	5	5	4	6	13	0	0.031	-5.027	-3.727	0.000193765314668497	0.000853111434021017	0	0.3879	0.2044	0.2044	TRUE	0.1122
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	0.665	-0.588	-3.721	0.000198742077708698	0.000874079234971265	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG3739	107	108	84	52	84	58	8	7	8	173	47	254	113	205	149	75	90	138	121	97	115	38	60	58	6	7	6	163	129	209	132	146	114	88	100	105	94.14	111	52	6	167	131	98	0.573	-0.805	-3.718	0.00020057590469626	0.00088024538584139	0	0.0347	0.0246	0.0246	TRUE	0.0333
OG128	103	110	56	82	97	48	131	63	121	61	16	158	18	25	23	32	26	46	117	98	77	60	69	48	100	65	96	57	44	130	21	18	18	37	29	35	62.15	97	59	87	77	19	34	0.42	-1.251	-3.702	0.000213575988244119	0.000931282678151094	0.0663	0.0463	0.0589	0.0589	TRUE	0.3362
OG4006	9	14	12	5	12	7	13	9	9	11	4	16	24	25	18	1	0	1	10	13	16	4	9	7	10	9	7	10	11	13	28	18	14	1	0	1	10.04	13	7	9	11	20	1	0.056	-4.16	-3.702	0.000214129873644339	0.000932700315008516	0	0.2224	0.1028	0.1028	TRUE	0.0722
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	0.686	-0.544	-3.701	0.000215109084241909	0.000935965567187047	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG791	7967	11089	7405	8472	9310	6586	8764	6526	7545	13489	4610	15384	7378	16780	13064	8717	7799	13100	9041	9923	10129	6245	6598	6620	6681	6687	5973	12698	12617	12672	8628	11963	10023	10170	8645	9986	9183.18	9698	6488	6447	12662	10205	9600	0.758	-0.399	-3.694	0.00022079592723643	0.000958663466818878	0.007	0.0126	0.0083	0.0083	TRUE	0.0789
OG1815	4	13	5	3	12	4	7	6	11	7	0	13	11	10	3	0	0	0	5	12	7	2	9	4	5	6	9	7	0	11	13	7	2	0	0	0	5.42	8	5	7	6	7	0	0.028	-5.179	-3.685	0.000228853407042651	0.000991535962287875	0.2578	0.4016	0.3241	0.3241	TRUE	0.0442
OG6359	79	106	55	96	93	63	135	98	131	94	23	96	0	0	0	40	27	67	90	95	75	71	66	63	103	100	104	88	63	79	0	0	0	47	30	51	62.5	87	67	102	77	0	43	0.545	-0.875	-3.682	0.00023172016750091	0.00100289078864247	0	0.0461	0.021	0.021	TRUE	0.1581
OG2198	8	16	10	16	11	8	14	12	9	11	6	24	30	34	23	3	4	2	9	14	14	12	8	8	11	12	7	10	16	20	35	24	18	4	4	2	12.65	12	9	10	15	26	3	0.193	-2.372	-3.675	0.00023751231080567	0.00102686923770384	0	0.179	0.0936	0.0936	TRUE	0.0624
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1108	1117	981	973	1123	1081	1121	1094	1101	1124	1054	1226	711	625	766	869	921	861	991.99	1069	1059	1105	1135	701	884	0.774	-0.369	-3.675	0.000237820974347048	0.00102711452586114	0.0037	0.0145	0.0061	0.0061	TRUE	0.0372
OG5437	4	7	10	2	14	6	9	4	8	7	2	7	32	19	15	0	0	0	5	6	14	1	10	6	7	4	6	7	5	6	37	14	12	0	0	0	7.75	8	6	6	6	21	0	0.03	-5.038	-3.669	0.000243262722784552	0.00104950488972764	0.2277	0.2845	0.2516	0.2516	TRUE	0.1776
OG3284	51	62	51	33	42	41	1	3	1	126	37	119	57	136	99	65	33	59	58	55	70	24	30	41	1	3	1	119	101	98	67	97	76	76	37	45	55.44	61	32	2	106	80	53	0.489	-1.031	-3.665	0.000247191730562417	0.00106532842019342	0	0.0504	0.0409	0.0409	TRUE	0.3785
OG2119	44	83	86	44	56	44	2	3	2	145	44	164	80	165	122	64	48	96	50	74	118	32	40	44	2	3	2	136	120	135	94	118	94	75	53	73	70.12	81	39	2	130	102	67	0.511	-0.969	-3.661	0.000250942272774633	0.00108035020707727	0	0.0424	0.0378	0.0378	TRUE	0.1008
OG5265	4	8	3	8	10	7	7	13	10	5	2	8	23	12	10	0	0	0	5	7	4	6	7	7	5	13	8	5	5	7	27	9	8	0	0	0	6.79	5	7	9	6	15	0	0.032	-4.944	-3.657	0.000254790110313579	0.00109460408824917	0	0.3228	0.2044	0.2044	TRUE	0.4054
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	0.542	-0.885	-3.657	0.000255288492038873	0.00109559071793946	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG980	327	480	301	313	431	284	493	377	454	439	136	563	176	371	217	283	203	334	371	430	412	231	305	285	376	386	359	413	372	464	206	264	166	330	225	255	325.07	404	274	374	416	212	270	0.643	-0.638	-3.655	0.000257169952870799	0.00110250462445242	0.0173	0.0188	0.0184	0.0184	TRUE	0.1838
OG4833	4	3	4	8	5	6	4	2	3	9	2	4	4	7	6	0	0	0	5	3	5	6	4	6	3	2	2	8	5	3	5	5	5	0	0	0	3.73	4	5	2	5	5	0	0.032	-4.971	-3.652	0.000260603485367615	0.00111605085067622	0	0.5777	0.2245	0.2245	TRUE	0.0642
OG1148	143	158	128	175	182	118	157	99	141	253	93	211	132	185	268	114	133	167	162	141	175	129	129	119	120	101	112	238	255	174	154	132	206	133	147	127	153.01	159	126	111	222	164	136	0.62	-0.689	-3.649	0.000263337403699152	0.00112657565045272	0.0156	0.0261	0.0189	0.0189	TRUE	0.1891
OG2635	1	0	2	4	6	4	4	4	5	3	2	13	8	5	4	0	0	0	1	0	3	3	4	4	3	4	4	3	5	11	9	4	3	0	0	0	3.4	1	4	4	6	5	0	0.028	-5.153	-3.643	0.000269888129744903	0.00115338983749473	0	0.6327	0.3408	0.3408	TRUE	0.1004
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	0.381	-1.393	-3.639	0.00027330969987387	0.00116556866776754	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	5498	6038	5436	4762	5155	5144	7154	7314	6657	5992	5805	6663	4703	4809	4003	5321	4117	4749	5517.8	5657	5020	7042	6153	4505	4729	0.768	-0.381	-3.637	0.000275737094550485	0.00117346569361412	0.0062	0.0127	0.0077	0.0077	TRUE	0.0517
OG3410	17	19	9	6	12	6	6	4	12	11	7	11	92	51	48	2	0	1	19	17	12	4	9	6	5	4	10	10	19	9	108	36	37	2	0	1	17.12	16	6	6	13	60	1	0.083	-3.589	-3.637	0.000275692986005482	0.00117346569361412	0.1558	0.1355	0.1478	0.1478	TRUE	1.2847
OG785	1055	1388	901	1740	2166	1442	1586	1174	1296	1443	486	1445	847	1668	1384	871	823	1348	1197	1242	1232	1283	1535	1450	1209	1203	1026	1358	1330	1190	990	1189	1062	1016	912	1028	1191.83	1224	1423	1146	1293	1080	985	0.764	-0.388	-3.633	0.000279873222015757	0.00118982599182298	0.0052	0.0141	0.0072	0.0072	TRUE	0.034
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1007	1222	1273	927	979	904	906	828	827	1501	1319	1483	1290	1797	1261	1071	1020	1011	1145.76	1167	937	854	1434	1449	1034	0.719	-0.476	-3.629	0.000284240740595359	0.00120713489521591	0.01	0.0142	0.0114	0.0114	TRUE	0.1791
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.444	-1.17	-3.624	0.000289789347410735	0.001229418490524	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.749	-0.418	-3.622	0.000292592708316862	0.00124002128046554	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG4549	67	97	44	88	87	70	107	75	97	78	24	98	95	57	61	32	27	44	76	87	60	65	62	70	82	77	77	73	66	81	111	41	47	37	30	34	65.24	74	66	79	73	66	34	0.453	-1.143	-3.621	0.000293078144145837	0.00124078877848658	0.0494	0.0447	0.0477	0.0477	TRUE	0.9643
OG1708	433	575	346	539	797	391	775	533	689	513	233	600	284	415	305	329	299	462	491	515	473	397	565	393	591	546	545	483	638	494	332	296	234	384	331	352	447.83	493	452	561	538	287	356	0.668	-0.582	-3.621	0.000293609835772189	0.00124175031166308	0.0151	0.0171	0.0159	0.0159	TRUE	0.1903
OG4710	5	4	3	2	7	2	8	1	6	8	1	8	7	5	6	0	0	0	6	4	4	1	5	2	6	1	5	8	3	7	8	4	5	0	0	0	3.72	5	3	4	6	6	0	0.03	-5.05	-3.62	0.000295023089528746	0.00124643433783285	0	0.5799	0.2956	0.2956	TRUE	0.2623
OG598	2120	2963	1805	2436	2834	1693	2934	2147	2516	2599	759	3115	1195	2655	2170	1686	1302	2234	2406	2651	2469	1796	2008	1702	2237	2200	1992	2447	2077	2566	1397	1893	1665	1967	1443	1703	2034.35	2509	1835	2143	2363	1652	1704	0.719	-0.475	-3.617	0.00029827710545942	0.00125887759726507	0.0112	0.0134	0.0118	0.0118	TRUE	0.0721
OG6479	44	72	27	82	81	71	107	85	94	56	15	75	1	0	0	29	20	28	50	64	37	60	57	71	82	87	74	53	41	62	1	0	0	34	22	21	45.42	50	63	81	52	0	26	0.473	-1.079	-3.614	0.00030185965803169	0.00127005348379277	0	0.0588	0.0325	0.0325	TRUE	0.2471
OG1919	105	142	108	75	133	80	17	8	17	247	58	254	171	315	210	90	115	165	119	127	148	55	94	80	13	8	13	233	159	209	200	225	161	105	127	126	122.38	131	76	11	200	195	119	0.588	-0.767	-3.613	0.000302762866634506	0.00127254041986483	0.022	0.0296	0.0249	0.0249	TRUE	0.1219
OG4355	11035	14839	9579	11634	13465	9022	15188	10924	13629	16345	4584	20075	6291	14300	11121	9997	8512	15017	12522	13278	13102	8575	9542	9069	11578	11193	10790	15387	12546	16536	7356	10195	8532	11664	9436	11447	11263.81	12967	9062	11187	14823	8694	10849	0.732	-0.451	-3.61	0.000306621170929546	0.00128742998339831	0.0105	0.0125	0.0112	0.0112	TRUE	0.0929
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	0.624	-0.68	-3.607	0.000309798135405684	0.00129943106795162	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2080	2108	2117	1192	1354	1245	1157	1025	988	2740	2146	3027	1075	1673	1589	1584	1952	1878	1718.39	2102	1264	1057	2638	1446	1805	0.683	-0.551	-3.606	0.000311292588955275	0.00130405671380001	0.0161	0.0136	0.0163	0.0163	TRUE	0.1421
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	355	379	416	380	420	347	281	322	322	522	452	539	581	527	473	413	351	349	412.59	383	382	308	504	527	371	0.728	-0.458	-3.604	0.000313601985742265	0.00130999518019592	0.0057	0.0175	0.0089	0.0089	TRUE	0.0357
OG3553	4	5	1	3	1	2	1	0	1	9	2	8	0	4	3	0	0	0	5	4	1	2	1	2	1	0	1	8	5	7	0	3	2	0	0	0	2.36	3	2	1	7	2	0	0.026	-5.257	-3.603	0.00031516293707185	0.00131516816217188	0	0.9045	0.4378	0.4378	TRUE	0.1355
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	0.489	-1.032	-3.595	0.00032436331787057	0.00134941759893706	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3351	3203	2960	2096	3073	2492	3485	3250	2867	3143	2463	3361	1473	1360	963	2209	1751	1964	2525.65	3171	2554	3201	2989	1265	1975	0.659	-0.601	-3.594	0.000325782122047349	0.00135393854392155	0.0215	0.0132	0.0196	0.0196	TRUE	0.1421
OG2760	358	454	245	523	620	423	542	395	513	336	204	409	319	518	401	239	201	343	406	406	335	386	439	425	413	405	406	316	558	337	373	369	308	279	223	261	369.24	382	417	408	404	350	254	0.646	-0.63	-3.592	0.000328157770424264	0.00136242284116061	0.0185	0.0181	0.0184	0.0184	TRUE	0.3555
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	0.653	-0.616	-3.591	0.000330002544064074	0.0013686880693278	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG1829	8	16	11	11	15	7	0	0	2	40	6	40	11	28	27	10	4	14	9	14	15	8	11	7	0	0	2	38	16	33	13	20	21	12	4	11	12.95	13	9	1	29	18	9	0.295	-1.759	-3.589	0.000332526062780822	0.0013763540689923	0	0.1752	0.096	0.096	TRUE	0.2933
OG2999	5	13	5	3	9	0	7	5	3	4	0	17	9	7	9	0	0	0	6	12	7	2	6	0	5	5	2	4	0	14	11	5	7	0	0	0	4.76	8	3	4	6	8	0	0.027	-5.2	-3.585	0.000337444700806636	0.00139247170565653	0.3752	0.455	0.4165	0.4165	TRUE	0.1634
OG3396	2	4	3	0	3	0	1	3	1	9	3	5	3	6	3	0	0	0	2	4	4	0	2	0	1	3	1	8	8	4	4	4	2	0	0	0	2.64	3	1	2	7	3	0	0.027	-5.204	-3.584	0.00033791074009083	0.00139298492148667	0	0.81	0.4195	0.4195	TRUE	0.4791
OG4286	2	3	4	4	7	2	3	1	8	8	4	3	23	15	6	0	0	0	2	3	5	3	5	2	2	1	6	8	11	2	27	11	5	0	0	0	5.17	3	3	3	7	14	0	0.029	-5.129	-3.579	0.000345482982699598	0.00142276173784471	0.3463	0.42	0.3768	0.3768	TRUE	0.0396
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	1825	1781	2122	1878	1935	2065	1636	1696	1682	2247	2313	2097	2135	2178	2103	1797	1894	1731	1950.72	1909	1959	1671	2219	2139	1807	0.816	-0.293	-3.574	0.000351078061261032	0.00144420447346275	0.0021	0.0134	0.0042	0.0042	TRUE	0.0373
OG2249	8	3	3	6	6	3	2	6	4	6	2	6	10	11	12	0	0	0	9	3	4	4	4	3	2	6	3	6	5	5	12	8	9	0	0	0	4.62	5	4	4	5	10	0	0.034	-4.862	-3.574	0.000351398292292138	0.00144420447346275	0	0.4686	0.2149	0.2149	TRUE	0.2592
OG2459	65	77	35	63	45	70	86	72	80	44	17	74	8	6	7	17	17	33	74	69	48	46	32	70	66	74	63	41	47	61	9	4	5	20	19	25	42.98	64	49	68	50	6	21	0.429	-1.221	-3.571	0.000356059683144866	0.00146188854801774	0.0389	0.0614	0.0479	0.0479	TRUE	0.0923
OG5292	9	4	2	4	7	5	10	10	6	4	2	8	10	12	7	0	0	0	10	4	3	3	5	5	8	10	5	4	5	7	12	9	5	0	0	0	5.2	6	4	8	5	9	0	0.035	-4.848	-3.569	0.000358312643562048	0.00146965859939886	0	0.4182	0.2099	0.2099	TRUE	0.1174
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.625	-0.677	-3.568	0.00035930324435523	0.0014722405298857	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	0.677	-0.562	-3.562	0.000368504145094407	0.00150691213595777	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG4424	37	51	58	34	39	36	1	3	5	95	30	138	55	105	80	49	40	61	42	46	79	25	28	36	1	3	4	89	82	114	64	75	61	57	44	46	49.86	56	30	3	95	67	49	0.509	-0.974	-3.561	0.000369138052309465	0.00150799182291151	0	0.0546	0.0367	0.0367	TRUE	0.3314
OG4523	39	35	21	36	61	45	71	50	70	51	12	60	0	2	0	17	10	32	44	31	29	27	43	45	54	51	55	48	33	49	0	1	0	20	11	24	31.5	35	38	53	43	0	18	0.418	-1.257	-3.554	0.000378769241233994	0.00154269949701398	0	0.0793	0.0489	0.0489	TRUE	0.3151
OG4419	303	478	249	409	449	320	651	447	634	344	151	380	240	274	218	214	197	283	344	428	341	301	318	322	496	458	502	324	413	313	281	195	167	250	218	216	327.05	371	314	485	350	214	228	0.66	-0.6	-3.547	0.000389864056323445	0.00158472159285213	0.0153	0.0188	0.0164	0.0164	TRUE	0.2498
OG624	293	422	262	436	415	296	504	403	437	316	123	427	274	367	337	236	169	294	332	378	358	321	294	298	384	413	346	297	337	352	320	262	259	275	187	224	313.21	356	304	381	329	280	229	0.697	-0.521	-3.545	0.000393151135970292	0.00159649121648494	0.0074	0.0191	0.0113	0.0113	TRUE	0.1065
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.808	-0.307	-3.543	0.000395049464173709	0.00160260364720021	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
