Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4321	24	17	6	8	8	8	0	0	0	10	10	9	29	23	22	6	9	12	27	15	8	6	6	8	0	0	0	9	27	7	34	16	17	7	10	9	11.54	17	7	0	14	22	9	0.024	-5.366	-4.11	3.95536952785809e-05	0.000296692189335144	0.1443	0.1951	0.166	0.166	TRUE	0.0975
OG3209	9	5	2	9	4	10	0	0	0	14	3	12	12	19	19	13	6	15	10	4	3	7	3	10	0	0	0	13	8	10	14	14	15	15	7	11	7.98	6	7	0	10	14	11	0.025	-5.333	-4.102	4.08726095250246e-05	0.000305974634651479	0.0125	0.2767	0.1542	0.1542	TRUE	0.132
OG4630	18	14	12	7	7	7	0	0	0	19	7	32	15	21	28	13	23	22	20	13	16	5	5	7	0	0	0	18	19	26	18	15	21	15	25	17	13.41	16	6	0	21	18	19	0.028	-5.166	-4.092	4.27943374617279e-05	0.000318457663725096	0	0.1696	0.0772	0.0772	TRUE	0.0846
OG6246	25	10	3	9	9	7	0	0	0	14	3	11	34	20	21	10	12	12	28	9	4	7	6	7	0	0	0	13	8	9	40	14	16	12	13	9	10.9	14	7	0	10	23	11	0.024	-5.411	-4.089	4.33280554678215e-05	0.000321364348082168	0.1982	0.2059	0.2013	0.2013	TRUE	0.3442
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1596	1610	1806	1625	1609	1856	1199	1200	1169	2261	2354	2058	1859	2737	2515	2021	2200	2354	1890.36	1671	1697	1189	2224	2370	2192	0.701	-0.512	-4.082	4.46549339571762e-05	0.000329692027133729	0.009	0.0135	0.0107	0.0107	TRUE	0.1417
OG2218	34	41	32	25	35	15	8	8	5	62	14	81	78	129	80	24	28	41	39	37	44	18	25	15	6	8	4	58	38	67	91	92	61	28	31	31	38.55	40	19	6	54	81	30	0.302	-1.729	-4.08	4.50651477732892e-05	0.000332068284964747	0	0.0671	0.0376	0.0376	TRUE	0.0996
OG3047	7	2	3	7	10	6	0	0	0	6	4	5	27	24	21	8	11	15	8	2	4	5	7	6	0	0	0	6	11	4	32	17	16	9	12	11	8.37	5	6	0	7	22	11	0.026	-5.283	-4.072	4.65651303318022e-05	0.000341780780833814	0	0.2644	0.1468	0.1468	TRUE	0.2696
OG3153	20	27	29	11	12	15	1	0	0	55	28	30	41	121	118	32	49	50	23	24	40	8	9	15	1	0	0	52	77	25	48	86	91	37	54	38	34.81	29	11	0	51	75	43	0.03	-5.081	-4.059	4.9235535462934e-05	0.000359974984960517	0	0.0729	0.0903	0.0903	TRUE	0.0799
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	0.559	-0.839	-4.054	5.03766596811681e-05	0.000367602887537534	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	641	595	719	652	833	658	436	434	491	862	608	719	1225	1309	1016	746	1101	900	774.75	652	714	454	730	1183	916	0.635	-0.655	-4.048	5.16696372111901e-05	0.000376307164030334	0.0178	0.0151	0.0173	0.0173	TRUE	0.0622
OG255	1543	2415	1297	2219	2825	2067	1583	1312	1222	1671	771	1671	1267	2197	1533	1635	1284	2307	1751	2161	1774	1636	2002	2078	1207	1344	967	1573	2110	1376	1482	1566	1176	1908	1423	1759	1627.38	1895	1905	1173	1686	1408	1697	0.615	-0.7	-4.045	5.22564548736036e-05	0.000379844791905227	0.024	0.0136	0.021	0.021	TRUE	0.1848
OG4432	17	29	12	19	17	8	4	0	1	31	14	37	36	41	29	16	8	19	19	26	16	14	12	8	3	0	1	29	38	30	42	29	22	19	9	14	18.51	20	11	1	32	31	14	0.121	-3.048	-4.043	5.28659311116909e-05	0.000382794160149777	0.0253	0.1263	0.0714	0.0714	TRUE	0.2721
OG235	445	540	415	486	651	342	335	230	324	747	233	929	407	951	647	465	394	575	505	483	568	358	461	344	255	236	257	703	638	765	476	678	496	543	437	438	480.04	519	388	249	702	550	473	0.642	-0.639	-4.041	5.33137921022445e-05	0.00038529467446199	0.0147	0.0167	0.0153	0.0153	TRUE	0.1654
OG3216	11	7	12	8	6	7	0	0	0	21	7	20	17	20	17	14	5	17	12	6	16	6	4	7	0	0	0	20	19	16	20	14	13	16	6	13	10.54	11	6	0	18	16	12	0.028	-5.17	-4.031	5.54430494080454e-05	0.000398384282362208	0	0.2124	0.114	0.114	TRUE	0.1156
OG3193	18	20	12	8	6	6	0	0	0	28	7	18	19	41	25	18	11	22	20	18	16	6	4	6	0	0	0	26	19	15	22	29	19	21	12	17	13.99	18	5	0	20	23	17	0.029	-5.091	-4.028	5.62225149650188e-05	0.000403214143585001	0	0.1631	0.0758	0.0758	TRUE	0.0912
OG141	406	667	495	523	599	400	338	272	314	922	339	1183	390	900	586	486	428	657	461	597	677	386	424	402	258	279	249	868	928	974	456	642	450	567	474	501	532.86	578	404	262	923	516	514	0.647	-0.629	-4.016	5.92755947121072e-05	0.000423493697581937	0.0145	0.0163	0.015	0.015	TRUE	0.1653
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	291	356	331	456	509	350	274	293	289	515	495	423	726	950	756	547	674	539	487.42	326	438	285	478	811	587	0.649	-0.623	-4	6.32748431975812e-05	0.000451208464395655	0.0144	0.0167	0.0151	0.0151	TRUE	0.1164
OG6221	14	8	5	10	6	7	0	0	0	3	11	13	13	24	26	9	16	14	16	7	7	7	4	7	0	0	0	3	30	11	15	17	20	11	18	11	10.19	10	6	0	15	17	13	0.025	-5.301	-3.991	6.59214162192166e-05	0.000467420155003426	0.1946	0.2194	0.2061	0.2061	TRUE	0.1049
OG51	5	5	4	9	7	4	0	0	0	15	8	25	19	19	23	12	11	20	6	4	5	7	5	4	0	0	0	14	22	21	22	14	18	14	12	15	10.15	5	5	0	19	18	14	0.03	-5.074	-3.989	6.64672978719236e-05	0.000470403211681147	0	0.2201	0.0901	0.0901	TRUE	0.0314
OG2853	78	109	82	155	115	111	62	51	84	124	43	95	90	206	183	114	123	154	89	98	112	114	81	112	47	52	67	117	118	78	105	147	140	133	136	117	103.53	100	102	55	104	131	129	0.542	-0.882	-3.98	6.88264287079374e-05	0.000485271517982042	0.0188	0.0327	0.0237	0.0237	TRUE	0.1935
OG6274	37	21	7	7	5	10	0	0	0	25	2	20	37	22	23	12	12	28	42	19	10	5	4	10	0	0	0	24	5	16	43	16	18	14	13	21	14.44	24	6	0	15	26	16	0.026	-5.278	-3.973	7.08532269706135e-05	0.000497694255991711	0.2425	0.1584	0.2053	0.2053	TRUE	0.0941
OG782	165	244	154	543	443	343	271	204	309	271	127	243	347	493	599	290	365	448	187	218	211	400	314	345	207	209	245	255	348	200	406	351	460	338	405	341	302.2	205	353	220	268	406	361	0.624	-0.681	-3.967	7.28311482460384e-05	0.000509682411747881	0.0175	0.0193	0.0181	0.0181	TRUE	0.1302
OG3306	19	12	6	4	6	10	0	0	0	14	3	15	15	17	21	6	10	14	22	11	8	3	4	10	0	0	0	13	8	12	18	12	16	7	11	11	9.22	14	6	0	11	15	10	0.028	-5.136	-3.965	7.35337526404958e-05	0.000513642829782497	0.038	0.241	0.1365	0.1365	TRUE	0.3357
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	62	72	97	35	39	44	14	20	15	103	109	116	53	98	113	61	41	46	63.24	77	39	16	109	88	49	0.412	-1.281	-3.961	7.46068601744656e-05	0.000520171763516961	0.0345	0.0457	0.0388	0.0388	TRUE	0.1782
OG1157	232	376	168	1150	970	806	604	480	611	361	201	409	432	551	627	494	651	710	263	336	230	848	687	810	460	492	484	340	550	337	505	393	481	576	722	541	503.1	276	782	479	409	460	613	0.612	-0.708	-3.938	8.23169833579894e-05	0.000572865228628378	0.0245	0.0165	0.0219	0.0219	TRUE	0.2934
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	59	47	55	92	81	77	41	49	42	60	44	37	92	92	115	61	102	73	67.83	54	83	44	47	100	79	0.524	-0.934	-3.933	8.39328347579783e-05	0.000581954968672477	0.0152	0.0434	0.0261	0.0261	TRUE	0.1668
OG364	771	923	605	438	469	373	251	207	319	885	249	643	568	1094	793	716	590	1045	875	826	828	323	332	375	191	212	253	833	681	530	664	780	608	835	654	797	588.74	843	343	219	681	684	762	0.638	-0.649	-3.915	9.04862616824642e-05	0.000619394119130602	0.017	0.0159	0.0167	0.0167	TRUE	0.0506
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	136	126	137	244	258	250	166	171	173	153	145	110	296	261	232	162	185	151	186.53	133	251	170	136	263	166	0.678	-0.562	-3.911	9.18013111292584e-05	0.000627253322225006	0.0044	0.0236	0.0107	0.0107	TRUE	0.123
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	0.41	-1.288	-3.907	9.33279362591492e-05	0.000635543302410353	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2196	1909	1726	5171	5129	4499	3315	3583	3283	2573	2975	2220	2195	1934	2160	2965	4241	3192	3070.26	1944	4933	3394	2589	2096	3466	0.688	-0.54	-3.907	9.33528214290886e-05	0.000635543302410353	0.014	0.013	0.0136	0.0136	TRUE	0.1548
OG2488	9	4	6	11	4	5	0	0	0	10	1	11	29	33	35	13	5	21	10	4	8	8	3	5	0	0	0	9	3	9	34	24	27	15	6	16	10.01	7	5	0	7	28	12	0.029	-5.086	-3.899	9.64120076756226e-05	0.000654000586362797	0.0663	0.223	0.1501	0.1501	TRUE	0.1649
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	207	157	157	679	721	534	335	419	390	281	359	209	318	356	463	428	605	469	393.65	174	645	381	283	379	501	0.591	-0.76	-3.888	0.000101167811998867	0.000676492237529788	0.0297	0.0177	0.0257	0.0257	TRUE	0.1303
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	677	751	745	994	994	992	752	776	791	968	843	907	1167	1228	1242	971	1226	1063	949.24	724	993	773	906	1212	1087	0.778	-0.362	-3.883	0.000103217650639455	0.000688973234641333	0.0026	0.0146	0.0053	0.0053	TRUE	0.0487
OG6272	22	17	2	7	11	4	0	0	0	20	7	15	37	18	16	11	8	18	25	15	3	5	8	4	0	0	0	19	19	12	43	13	12	13	9	14	11.89	14	6	0	17	23	12	0.027	-5.194	-3.873	0.000107636610112302	0.000717195710641899	0.2533	0.1897	0.2256	0.2256	TRUE	0.0748
OG4512	13	56	38	28	43	23	9	9	10	78	22	90	58	164	133	50	40	66	15	50	52	21	30	23	7	9	8	73	60	74	68	117	102	58	44	50	47.92	39	25	8	69	96	51	0.319	-1.648	-3.867	0.000110042438181685	0.000731928287941193	0.0644	0.0564	0.0609	0.0609	TRUE	0.2338
OG1763	12	15	18	12	16	12	2	1	3	31	16	41	27	45	40	16	11	23	14	13	25	9	11	12	2	1	2	29	44	34	32	32	31	19	12	18	18.8	17	11	2	36	32	16	0.158	-2.663	-3.865	0.000111207100476015	0.000733867114372951	0	0.1246	0.0534	0.0534	TRUE	0.1439
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	706	747	849	350	449	409	201	239	238	899	1125	554	889	1449	982	1667	1336	1612	816.65	767	403	226	859	1107	1538	0.561	-0.835	-3.864	0.000111505620624522	0.000733867114372951	0.0387	0.0149	0.0307	0.0307	TRUE	0.1038
OG2123	96	88	80	106	132	66	58	39	63	92	23	83	235	305	270	122	133	180	109	79	109	78	94	66	44	40	50	87	63	68	275	217	207	142	147	137	111.86	99	79	45	73	233	142	0.562	-0.832	-3.864	0.000111336406487255	0.000733867114372951	0.0118	0.0312	0.0188	0.0188	TRUE	0.1175
OG4428	8	17	8	12	20	9	2	0	2	13	3	15	16	22	37	10	20	15	9	15	11	9	14	9	2	0	2	12	8	12	19	16	28	12	22	11	11.74	12	11	1	11	21	15	0.104	-3.271	-3.866	0.00011084422691383	0.000733867114372951	0	0.192	0.0996	0.0996	TRUE	0.2163
OG4922	178	261	219	251	214	184	129	91	135	354	169	425	296	592	743	239	328	364	202	234	300	185	152	185	98	93	107	333	463	350	346	422	570	279	364	277	275.51	245	174	99	382	446	307	0.574	-0.802	-3.862	0.000112357039302162	0.000738177891079586	0.0265	0.02	0.0244	0.0244	TRUE	0.0629
OG1766	15	24	17	18	21	9	5	2	1	35	14	26	19	59	30	15	19	16	17	21	23	13	15	9	4	2	1	33	38	21	22	42	23	18	21	12	18.69	20	12	2	31	29	17	0.179	-2.484	-3.86	0.000113200971202384	0.000741131097175189	0	0.1252	0.0778	0.0778	TRUE	0.1828
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	388	362	464	378	367	364	268	257	265	549	520	464	512	517	592	461	514	406	424.88	405	370	263	511	540	460	0.713	-0.488	-3.861	0.000113093771678917	0.000741131097175189	0.0057	0.0173	0.0088	0.0088	TRUE	0.0597
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1785	1765	2135	2289	2027	1971	1474	1566	1569	2440	2540	2340	2663	3495	3519	2471	2867	2668	2310.2	1895	2096	1536	2440	3226	2669	0.733	-0.449	-3.858	0.000114284374007716	0.000746922917427822	0.0076	0.0133	0.0093	0.0093	TRUE	0.0933
OG6337	6	13	9	2	11	6	0	0	0	12	5	27	11	25	27	5	12	16	7	12	12	1	8	6	0	0	0	11	14	22	13	18	21	6	13	12	9.78	10	5	0	16	17	10	0.031	-5.015	-3.848	0.0001193070388104	0.000778395576127572	0.0627	0.228	0.1451	0.1451	TRUE	0.3113
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	519	590	553	627	659	703	508	528	481	696	840	693	741	776	714	603	535	525	627.32	554	663	506	743	744	554	0.763	-0.39	-3.838	0.000124079691485573	0.000806732665402741	0.0025	0.0157	0.006	0.006	TRUE	0.0408
OG4563	98	117	60	120	121	71	60	35	55	109	50	145	81	152	213	88	142	130	111	105	82	88	86	71	46	36	44	103	137	119	95	108	163	103	157	99	97.4	99	82	42	120	122	120	0.511	-0.97	-3.824	0.000131440779724455	0.000853116494308294	0.0298	0.034	0.0312	0.0312	TRUE	0.2509
OG2758	1960	2477	1624	5392	4817	4154	3355	2817	3653	2618	1016	2577	3108	4745	5260	2710	3802	4680	2224	2216	2221	3974	3414	4176	2558	2886	2892	2464	2781	2123	3634	3383	4036	3162	4215	3567	3107.01	2220	3855	2779	2456	3684	3648	0.721	-0.472	-3.816	0.000135779797960824	0.000878502095959181	0.0099	0.013	0.0108	0.0108	TRUE	0.0745
OG4535	12	11	12	9	20	9	2	0	0	25	10	34	23	42	29	18	22	20	14	10	16	7	14	9	2	0	0	24	27	28	27	30	22	21	24	15	16.1	13	10	1	26	26	20	0.056	-4.16	-3.805	0.000141542133431024	0.000913943878752216	0	0.1433	0.0677	0.0677	TRUE	0.3238
OG1816	15	32	30	18	21	9	4	2	3	28	21	43	22	57	51	19	18	28	17	29	41	13	15	9	3	2	2	26	57	35	26	41	39	22	20	21	23.31	29	12	2	39	35	21	0.201	-2.315	-3.787	0.000152265946437731	0.000981501589559165	0	0.1028	0.0697	0.0697	TRUE	0.0404
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	0.584	-0.775	-3.765	0.000166222198187602	0.00106780003553677	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG970	380	500	325	683	860	522	539	399	491	484	176	585	544	913	734	363	512	682	431	447	445	503	609	525	411	409	389	456	482	482	636	651	563	424	568	520	497.19	441	546	403	473	617	504	0.737	-0.44	-3.764	0.000167100885221534	0.00106974862644465	0.0051	0.0166	0.008	0.008	TRUE	0.0713
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	193	209	224	285	243	296	155	168	194	316	320	281	329	462	545	338	462	369	299.37	209	275	172	306	445	390	0.629	-0.669	-3.761	0.00016894115012913	0.00107424846393447	0.0186	0.0194	0.0189	0.0189	TRUE	0.053
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	0.77	-0.377	-3.761	0.000168900979525594	0.00107424846393447	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	970	1139	1178	3162	2609	2869	1682	2004	2005	1729	2020	1497	1781	2609	2855	1981	2478	2093	2036.78	1096	2880	1897	1749	2415	2184	0.659	-0.603	-3.747	0.000179318132007224	0.00112877309896674	0.0192	0.0134	0.0183	0.0183	TRUE	0.2111
OG500	115	185	106	276	269	189	151	126	141	180	58	265	77	200	215	132	116	162	131	166	145	203	191	190	115	129	112	169	159	218	90	143	165	154	129	123	151.73	147	195	119	182	133	135	0.608	-0.718	-3.747	0.000179227798311684	0.00112877309896674	0.0179	0.0262	0.0208	0.0208	TRUE	0.2377
OG961	45	28	13	12	18	16	5	0	3	27	5	38	24	45	48	19	18	43	51	25	18	9	13	16	4	0	2	25	14	31	28	32	37	22	20	33	21.11	31	13	2	23	32	25	0.179	-2.484	-3.747	0.000178723222291733	0.00112877309896674	0.0778	0.1122	0.0931	0.0931	TRUE	0.2107
OG1925	16	10	2	4	4	10	0	0	0	11	2	9	10	17	17	5	8	9	18	9	3	3	3	10	0	0	0	10	5	7	12	12	13	6	9	7	7.07	10	5	0	7	12	7	0.031	-5.01	-3.745	0.00018056403016804	0.00113471509259447	0.1126	0.3105	0.21	0.21	TRUE	0.0619
OG4332	57	52	32	87	101	83	57	43	46	73	22	79	89	130	118	47	60	68	65	47	44	64	72	83	43	44	36	69	60	65	104	93	91	55	67	52	64.03	52	73	41	65	96	58	0.567	-0.818	-3.742	0.000182387960520971	0.00114426369889451	0	0.0453	0.0185	0.0185	TRUE	0.1247
OG3285	6	4	6	7	11	2	0	0	0	12	1	4	8	16	29	12	18	11	7	4	8	5	8	2	0	0	0	11	3	3	9	11	22	14	20	8	7.57	6	5	0	6	14	14	0.031	-5.033	-3.742	0.000182792737324032	0.00114489184477285	0.1712	0.291	0.2252	0.2252	TRUE	0.0965
OG3330	18	7	14	4	8	6	0	0	0	9	5	19	17	23	11	3	2	6	20	6	19	3	6	6	0	0	0	8	14	16	20	16	8	4	2	5	8.52	15	5	0	13	15	4	0.032	-4.946	-3.741	0.000183302266606117	0.00114617290832909	0	0.26	0.1762	0.1762	TRUE	0.1701
OG1159	245	322	233	392	285	263	196	135	195	428	164	586	301	596	855	390	293	565	278	288	319	289	202	264	149	138	154	403	449	483	352	425	656	455	325	431	336.67	295	252	147	445	478	404	0.586	-0.77	-3.738	0.000185383078700404	0.00115725848796697	0.0295	0.0186	0.026	0.026	TRUE	0.1846
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	749	685	709	690	738	652	506	513	523	877	928	880	668	861	806	688	891	874	735.45	714	693	514	895	778	818	0.74	-0.434	-3.731	0.000190414874719591	0.00118277537057227	0.006	0.0152	0.0083	0.0083	TRUE	0.0739
OG3003	17	41	17	25	22	24	7	5	10	44	14	65	27	49	38	16	17	35	19	37	23	18	16	24	5	5	8	41	38	54	32	35	29	19	19	27	24.94	26	19	6	44	32	22	0.323	-1.63	-3.72	0.00019921628419739	0.00123336869195023	0	0.0969	0.0487	0.0487	TRUE	0.2778
OG137	16	20	9	11	12	11	1	1	2	25	8	37	31	59	45	16	9	18	18	18	12	8	9	11	1	1	2	24	22	30	36	42	35	19	10	14	17.25	16	9	1	25	38	14	0.124	-3.015	-3.714	0.000204046985996748	0.00126119831147332	0	0.1346	0.0552	0.0552	TRUE	0.0915
OG1626	3511	5514	3948	10855	8533	8512	6599	4807	6400	6251	2393	8006	4293	8796	10724	5782	6072	8742	3984	4934	5400	8001	6047	8556	5031	4925	5067	5884	6549	6595	5020	6271	8228	6746	6731	6664	6146.3	4773	7535	5008	6343	6506	6714	0.665	-0.589	-3.712	0.000205305563133149	0.00126481689549897	0.0196	0.0127	0.018	0.018	TRUE	0.1036
OG628	133	168	128	314	300	202	198	152	182	178	76	234	233	330	278	173	153	226	151	150	175	231	213	203	151	156	144	168	208	193	272	235	213	202	170	172	189.29	159	216	150	190	240	181	0.695	-0.526	-3.713	0.000205159594523512	0.00126481689549897	0.0032	0.0235	0.0097	0.0097	TRUE	0.0458
OG1358	1385	1703	1166	2611	2489	1840	1758	1446	1983	1840	569	2009	1525	2693	2598	1638	2070	2858	1572	1524	1595	1925	1764	1850	1340	1482	1570	1732	1557	1655	1783	1920	1993	1911	2295	2179	1758.06	1564	1846	1464	1648	1899	2128	0.793	-0.335	-3.702	0.00021431103349944	0.00131383501450391	0.003	0.0135	0.0054	0.0054	TRUE	0.0315
OG1115	186	273	204	199	220	168	136	89	132	333	117	335	213	426	285	227	179	254	211	244	279	147	156	169	104	91	105	313	320	276	249	304	219	265	198	194	213.51	245	157	100	303	257	219	0.638	-0.648	-3.697	0.000218036666063345	0.00133232811555455	0.0122	0.0222	0.0153	0.0153	TRUE	0.1069
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	0.717	-0.481	-3.694	0.000221055513884027	0.00134858217723405	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	0.575	-0.8	-3.684	0.000229443499499383	0.00139297038952937	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG4430	5	7	4	4	5	7	0	0	0	18	2	12	16	47	54	13	28	20	6	6	5	3	4	7	0	0	0	17	5	10	19	34	41	15	31	15	12.13	6	5	0	11	31	20	0.036	-4.796	-3.674	0.00023835800779088	0.00144011156475583	0.0943	0.1862	0.1352	0.1352	TRUE	0.0404
OG1125	135	146	107	319	300	201	175	153	205	206	71	202	169	281	322	180	186	258	153	131	146	235	213	202	133	157	162	194	194	166	198	200	247	210	206	197	185.83	143	217	151	185	215	204	0.694	-0.527	-3.672	0.000240214368691205	0.00144899774886284	0	0.0237	0.0102	0.0102	TRUE	0.0653
OG2079	14	9	8	13	9	7	1	0	0	19	5	9	16	36	35	9	11	8	16	8	11	10	6	7	1	0	0	18	14	7	19	26	27	11	12	6	10.98	12	8	0	13	24	10	0.04	-4.655	-3.667	0.000245208023054381	0.00147203155054052	0	0.2044	0.1087	0.1087	TRUE	0.1213
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	214	191	202	318	249	272	184	216	185	216	222	153	489	495	520	377	343	332	287.68	202	280	195	197	501	351	0.695	-0.525	-3.652	0.000260099455725187	0.00154660404211274	0.0074	0.0197	0.0113	0.0113	TRUE	0.165
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	0.732	-0.449	-3.647	0.000265364617142156	0.00157541900666702	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	212	256	198	955	783	788	467	577	530	344	484	286	268	329	434	489	625	512	474.35	222	842	525	371	344	542	0.622	-0.684	-3.645	0.000266893963542465	0.00158053178336819	0.029	0.0168	0.0241	0.0241	TRUE	0.2249
OG6223	7	3	7	6	6	4	0	0	0	9	3	8	13	27	24	14	20	11	8	3	10	4	4	4	0	0	0	8	8	7	15	19	18	16	22	8	8.66	7	4	0	8	17	15	0.037	-4.759	-3.641	0.000271800736951588	0.00160601756205042	0	0.2558	0.1367	0.1367	TRUE	0.0573
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	0.77	-0.377	-3.639	0.000273370942212727	0.00161023197623108	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG248	364	350	265	359	346	321	251	191	256	470	149	481	303	477	513	315	313	461	413	313	362	265	245	323	191	196	203	442	408	396	354	340	394	368	347	351	328.4	363	278	197	415	363	355	0.712	-0.491	-3.635	0.000278319324724416	0.00162410562471173	0.0059	0.0188	0.0095	0.0095	TRUE	0.0681
OG6218	2	3	5	4	5	7	0	0	0	4	0	7	21	22	23	8	11	12	2	3	7	3	4	7	0	0	0	4	0	6	25	16	18	9	12	9	6.86	4	5	0	3	20	10	0.036	-4.8	-3.635	0.000277647679431789	0.00162410562471173	0.0027	0.32	0.1641	0.1641	TRUE	0.1884
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	514	455	473	2382	1264	1675	866	965	1245	624	761	603	754	835	1312	1518	1986	1711	1107.93	481	1774	1025	663	967	1738	0.578	-0.79	-3.629	0.000284455736251649	0.00165734055323054	0.0441	0.0142	0.0335	0.0335	TRUE	0.0567
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	238	211	252	172	176	167	133	103	124	213	238	245	303	327	351	243	214	230	219	234	172	120	232	327	229	0.704	-0.507	-3.626	0.000287363631257123	0.00166910745945018	0	0.022	0.0082	0.0082	TRUE	0.0461
OG237	465	647	378	1636	1376	1117	967	785	1050	692	284	636	770	1197	1368	843	963	1225	528	579	517	1206	975	1123	737	804	831	651	777	524	900	853	1050	984	1068	934	835.61	541	1101	791	651	934	995	0.718	-0.478	-3.617	0.000297802199741649	0.00172440780682452	0.0103	0.0149	0.0116	0.0116	TRUE	0.1059
OG3547	66	99	102	84	81	97	45	42	40	181	56	229	97	259	250	132	132	197	75	89	140	62	57	98	34	43	32	170	153	189	113	185	192	154	146	150	115.64	101	72	36	171	163	150	0.504	-0.988	-3.616	0.000299278594581013	0.0017302907052853	0.0397	0.0306	0.0363	0.0363	TRUE	0.3256
