Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1770	46	46	34	30	42	29	1	5	7	75	20	86	42	73	80	26	62	59	52	41	47	22	30	29	1	5	6	71	55	71	49	52	61	30	69	45	40.84	47	27	4	66	54	48	13.03	3.704	7.67	1.71491294006855e-14	2.17259790177865e-13	0.0244	0.064	0.0426	0.0426	TRUE	0.2122
OG1771	26	33	18	37	45	21	72	51	56	20	13	42	0	1	0	12	8	18	30	30	25	27	32	21	55	52	44	19	36	35	0	1	0	14	9	14	24.54	28	27	50	30	0	12	0.244	-2.037	-5.533	3.14106216578172e-08	1.70944566318036e-07	0	0.0983	0.0489	0.0489	TRUE	0.2741
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	47	58	53	52	38	52	26	27	37	59	41	55	115	89	81	62	39	43	54.11	53	47	30	52	95	48	1.588	0.667	2.428	0.0151779031353951	0.0283457794660061	0.0156	0.0513	0.0298	0.0298	TRUE	0.1495
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	182	161	159	163	171	171	203	222	203	157	153	138	258	245	265	215	191	220	193.14	167	168	209	149	256	209	0.999	-0.002	-0.015	0.987951468106729	0.989744483475343	0	0.0233	0.0069	0.0069	TRUE	0.0229
OG1774	5	7	6	6	11	10	2	0	1	14	7	7	21	36	34	2	3	7	6	6	8	4	8	10	2	0	1	13	19	6	25	26	26	2	3	5	9.45	7	7	1	13	26	3	4.566	2.191	2.136	0.0327002895533025	0.0555890536005107	0	0.2355	0.1237	0.1237	TRUE	0.0629
OG1775	51	45	33	50	55	35	64	33	47	39	7	57	48	45	43	28	36	41	58	40	45	37	39	35	49	34	37	37	19	47	56	32	33	33	40	31	39	48	37	40	34	40	35	0.858	-0.221	-0.721	0.471171082269518	0.551956781396262	0.0262	0.0664	0.0425	0.0425	TRUE	0.1223
OG1776	3	0	1	2	3	3	0	0	0	0	0	2	4	1	2	0	0	0	3	0	1	1	2	3	0	0	0	0	0	2	5	1	2	0	0	0	1.11	1	2	0	1	3	0	1	0	0	1	NA	0	1.9143	1.4299	1.4299	TRUE	0.0717
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	211	270	269	235	194	229	160	169	185	285	282	283	366	401	430	326	274	329	272.12	250	219	171	283	399	310	1.806	0.853	6.191	5.97216403810615e-10	4.15791744923283e-09	0.005	0.0201	0.0096	0.0096	TRUE	0.0686
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	61	50	70	48	50	64	37	35	30	61	60	62	60	79	83	62	80	71	59.03	60	54	34	61	74	71	2.097	1.069	4.499	6.81832381719576e-06	2.64252790668449e-05	0	0.0481	0.021	0.021	TRUE	0.0725
OG1779	217	270	203	508	463	272	493	302	432	226	98	392	208	303	383	296	321	398	246	242	278	374	328	273	376	309	342	213	268	323	243	216	294	345	356	303	296.13	255	325	342	268	251	335	0.975	-0.037	-0.219	0.826588871990814	0.867144802359045	0.0163	0.0195	0.0173	0.0173	TRUE	0.0915
OG178	22	23	17	30	36	28	36	26	26	16	2	24	18	19	22	9	9	26	25	21	23	22	26	28	27	27	21	15	5	20	21	14	17	11	10	20	19.52	23	25	25	13	17	14	0.56	-0.838	-2.135	0.0327922727658666	0.0556964140515642	0.0039	0.1204	0.0581	0.0581	TRUE	0.2479
OG1780	6	2	1	0	3	3	0	0	1	1	3	1	2	2	1	0	2	1	7	2	1	0	2	3	0	0	1	1	8	1	2	1	1	0	2	1	1.85	3	2	0	3	1	1	3.232	1.692	0.941	0.346735187359685	NA	0.5758	1.1494	0.8272	0.8272	TRUE	0.3576
OG1781	2817	3186	2142	5667	5959	3936	4780	3871	4955	3491	1223	3364	3224	5423	4970	3010	4873	5940	3197	2851	2930	4177	4223	3957	3644	3966	3923	3286	3347	2771	3770	3866	3813	3512	5402	4528	3731.24	2993	4119	3844	3135	3816	4481	1.166	0.221	1.776	0.0757116869674592	0.115177148993017	0.0099	0.0129	0.011	0.011	TRUE	0.0519
OG1782	3	0	1	2	0	0	0	0	0	1	0	3	1	0	2	0	1	2	3	0	1	1	0	0	0	0	0	1	0	2	1	0	2	0	1	2	0.83	1	0	0	1	1	1	5.821	2.541	1.163	0.2448925801284	NA	0	2.5439	1.8935	1.8935	TRUE	0.0837
OG1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG1784	0	1	0	1	0	1	0	0	0	0	0	0	1	3	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0.44	0	1	0	0	1	0	2.275	1.186	0.427	0.669289449645	NA	0	4.8305	3.5574	3.5574	TRUE	0.1948
OG1785	0	1	0	3	1	3	1	1	5	1	1	1	0	1	2	0	2	1	0	1	0	2	1	3	1	1	4	1	3	1	0	1	2	0	2	1	1.24	0	2	2	2	1	1	0.509	-0.974	-0.668	0.503955744453304	NA	0	1.7144	0.8074	0.8074	TRUE	0.3109
OG1786	1	1	0	2	0	1	4	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0.53	1	1	1	0	0	0	0.274	-1.869	-0.728	0.466702313180365	NA	0	4.0015	3.4205	3.4205	TRUE	0.1084
OG1787	6	6	0	3	0	3	2	0	1	4	1	10	12	7	22	3	5	5	7	5	0	2	0	3	2	0	1	4	3	8	14	5	17	4	6	4	4.62	4	2	1	5	12	5	5.158	2.367	2.026	0.0427820855609662	0.0700466011049039	0	0.4685	0.3538	0.3538	TRUE	0.147
OG1788	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0.21	1	0	0	0	1	0	1	0	0	1	NA	0	10.1554	14.1362	14.1362	TRUE	0.0172
OG1789	4948	6262	4426	7812	7877	5511	6788	5134	6376	7191	1964	7390	5164	9234	9289	5243	6788	8801	5615	5603	6054	5758	5582	5540	5175	5261	5048	6769	5375	6087	6039	6583	7127	6117	7525	6709	5998.1	5757	5627	5161	6077	6583	6784	1.314	0.394	4.003	6.25435305251359e-05	0.000198251191098544	0.0054	0.0127	0.0068	0.0068	TRUE	0.0401
OG179	200	222	141	414	447	285	295	220	278	228	96	237	313	488	375	209	175	288	227	199	193	305	317	286	225	225	220	215	263	195	366	348	288	244	194	220	251.6	206	303	223	224	334	219	0.98	-0.029	-0.205	0.837629367742156	0.875940426780972	0.0053	0.0207	0.0101	0.0101	TRUE	0.0575
OG1790	2	1	0	0	2	0	2	1	2	1	1	1	4	4	2	0	0	0	2	1	0	0	1	0	2	1	2	1	3	1	5	3	2	0	0	0	1.24	1	0	2	2	3	0	0.132	-2.926	-1.704	0.0883890504558225	NA	0	1.7163	0.8187	0.8187	TRUE	0.1598
OG1791	6	0	1	5	4	0	0	0	0	2	2	3	0	4	0	2	1	1	7	0	1	4	3	0	0	0	0	2	5	2	0	3	0	2	1	1	1.75	3	2	0	3	1	1	8.712	3.123	1.663	0.0963104419482227	NA	1.1302	1.2145	1.1753	1.1753	TRUE	0.3395
OG1792	4	4	4	1	6	1	0	3	1	5	0	1	12	8	6	1	0	3	5	4	5	1	4	1	0	3	1	5	0	1	14	6	5	1	0	2	3.15	5	2	1	2	8	1	1.043	0.061	0.046	0.963296064912804	0.971847518230568	0.3088	0.681	0.4923	0.4923	TRUE	0.5019
OG1793	3	2	1	1	3	0	0	0	0	5	1	4	1	2	2	4	0	1	3	2	1	1	2	0	0	0	0	5	3	3	1	1	2	5	0	1	1.65	2	1	0	4	1	2	11.027	3.463	2.093	0.0363137537337949	NA	0	1.2896	0.6837	0.6837	TRUE	0.4369
OG1794	7	3	0	1	4	1	1	1	0	0	1	4	6	2	1	0	0	0	8	3	0	1	3	1	1	1	0	0	3	3	7	1	1	0	0	0	1.79	4	2	1	2	3	0	0.318	-1.653	-0.839	0.401562507217523	NA	0.9393	1.1901	1.0591	1.0591	TRUE	0.0475
OG1795	422	575	332	637	610	441	662	522	652	553	173	606	496	882	697	405	431	689	479	515	454	470	432	443	505	535	516	521	473	499	580	629	535	473	478	525	503.37	483	448	519	498	581	492	0.952	-0.072	-0.726	0.467613780353827	0.548197708521598	0.0017	0.0165	0.0052	0.0052	TRUE	0.0219
OG1796	1	0	2	2	1	1	2	1	1	1	0	1	7	6	4	0	0	0	1	0	3	1	1	1	2	1	1	1	0	1	8	4	3	0	0	0	1.54	1	1	1	1	5	0	0.163	-2.614	-1.563	0.117935194136766	NA	0	1.383	0.6345	0.6345	TRUE	0.1186
OG1797	1	0	1	2	1	0	0	3	1	0	3	1	3	4	4	0	0	0	1	0	1	1	1	0	0	3	1	0	8	1	4	3	3	0	0	0	1.5	1	1	1	3	3	0	0.149	-2.743	-1.461	0.144001793047637	NA	0	1.4177	1.1913	1.1913	TRUE	0.3775
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1185	1270	1427	879	897	887	682	625	598	1660	1516	1927	906	1173	1475	1279	1477	1406	1181.5	1294	888	635	1701	1185	1387	2.184	1.127	7.703	1.33234508887204e-14	1.72757765885958e-13	0.0139	0.0141	0.0144	0.0144	TRUE	0.0722
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1499	1792	1622	1268	1580	1426	1880	1703	1524	2049	2876	2425	1037	1352	1126	1546	1127	1423	1625.41	1638	1425	1702	2450	1172	1365	0.802	-0.318	-2.107	0.035147163612033	0.0590773929296074	0.0163	0.0136	0.0158	0.0158	TRUE	0.0346
OG18	22	16	10	17	17	13	7	5	7	22	7	22	13	37	24	10	14	29	25	14	14	13	12	13	5	5	6	21	19	18	15	26	18	12	16	22	15.22	18	13	5	19	20	17	3.142	1.652	3.333	0.000860315942229199	0.00216282420349618	0	0.151	0.0679	0.0679	TRUE	0.1636
OG180	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.1	0	0	0	0	0	0	1	0	0	1	NA	0	22.108	18	18	TRUE	0.2182
OG1800	146	222	184	121	103	94	18	12	11	342	81	417	136	393	381	162	136	225	166	199	252	89	73	94	14	12	9	322	222	343	159	280	292	189	151	172	168.74	206	85	12	296	244	171	14.749	3.883	12.169	4.56055247803526e-34	2.88884832379152e-32	0.0388	0.0248	0.0337	0.0337	TRUE	0.1889
OG1801	13797	16641	9837	22823	22381	18323	28547	21010	29472	14866	4714	19609	4091	8704	9870	10286	13575	16848	15657	14891	13455	16823	15860	18419	21762	21528	23332	13994	12902	16152	4784	6205	7573	12001	15048	12843	14623.75	14668	17034	22207	14349	6187	13297	0.599	-0.74	-5.212	1.86378028987674e-07	9.36495063730004e-07	0.0151	0.0125	0.0145	0.0145	TRUE	0.1594
OG1802	4454	6046	3658	9030	6841	6778	9818	7496	10656	5611	1470	7608	1728	4155	5702	4800	6091	7803	5054	5410	5004	6656	4848	6813	7484	7681	8436	5282	4023	6267	2021	2962	4375	5600	6752	5948	5589.79	5156	6106	7867	5191	3119	6100	0.775	-0.367	-1.766	0.0774358267840603	0.1174301549033	0.0395	0.0127	0.031	0.031	TRUE	0.3193
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	278	285	275	890	594	775	434	486	530	298	569	300	671	625	932	566	842	650	555.55	279	753	483	389	743	686	1.42	0.506	2.273	0.0230315459676311	0.0405994040232329	0.0437	0.0161	0.034	0.034	TRUE	0.2768
OG1804	21	27	30	18	28	25	3	0	0	43	19	57	30	70	36	47	39	37	24	24	41	13	20	25	2	0	0	40	52	47	35	50	28	55	43	28	29.33	30	19	1	46	38	42	49.524	5.63	6.257	3.91497177323506e-10	2.80657716730617e-09	0.056	0.0843	0.0679	0.0679	TRUE	0.3804
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.195	-2.357	-6.353	2.10471789641642e-10	1.59151271071488e-09	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG1806	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.12	0	0	0	0	0	0	2.275	1.186	0.225	0.82186238861745	NA	0	16.9353	18	18	TRUE	0.1765
OG1807	738	1043	776	939	981	490	1128	652	1024	390	202	444	2109	2900	2184	949	934	1337	837	933	1061	692	695	493	860	668	811	367	553	366	2466	2067	1676	1107	1035	1019	983.75	944	627	780	429	2070	1054	1.351	0.434	2.455	0.0140876899279677	0.0265665367894911	0.0258	0.0145	0.0215	0.0215	TRUE	0.0293
OG1808	0	7	1	2	1	1	1	4	3	5	1	3	7	5	5	0	0	1	0	6	1	1	1	1	1	4	2	5	3	2	8	4	4	0	0	1	2.46	2	1	2	3	5	0	0.152	-2.715	-1.777	0.0756341356655105	0.115149842478933	0	0.8689	0.5015	0.5015	TRUE	0.3277
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	1.669	0.739	4.24	2.23336570021313e-05	7.81408477203334e-05	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG181	2457	3781	3062	3628	4099	2743	3303	2596	2916	5777	2050	6012	3970	8837	5896	4066	2517	4354	2788	3383	4188	2674	2905	2757	2518	2660	2309	5438	5611	4952	4642	6300	4524	4744	2790	3319	3805.68	3453	2779	2496	5334	5155	3618	1.45	0.536	3.017	0.00255316455945238	0.00579637359443244	0.0275	0.0129	0.0224	0.0224	TRUE	0.242
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	180	129	114	124	106	132	179	198	144	88	118	86	41	37	48	63	74	90	108.29	141	121	174	97	42	76	0.441	-1.181	-5.512	3.54218182149576e-08	1.9142644137426e-07	0.0198	0.0318	0.0241	0.0241	TRUE	0.1631
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	13.134	3.715	15.076	2.32402089805622e-51	2.89677959680298e-49	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG1812	15	8	11	18	14	9	18	10	12	11	2	6	9	7	7	11	5	15	17	7	15	13	10	9	14	10	10	10	5	5	11	5	5	13	6	11	9.8	13	11	11	7	7	10	0.893	-0.164	-0.308	0.758244567506108	0.812720390802663	0	0.2276	0.1156	0.1156	TRUE	0.2677
OG1813	1	0	0	0	1	1	5	0	1	1	3	1	2	4	1	0	0	0	1	0	0	0	1	1	4	0	1	1	8	1	2	3	1	0	0	0	1.3	0	1	2	3	2	0	0.116	-3.112	-1.66	0.0968593980965632	NA	0.9405	1.6357	1.2623	1.2623	TRUE	0.5078
OG1814	4	6	2	3	6	2	0	3	3	2	3	6	13	10	9	2	0	0	5	5	3	2	4	2	0	3	2	2	8	5	15	7	7	2	0	0	4.07	4	3	2	5	10	1	0.388	-1.365	-1.02	0.307901869277483	0.384404789301517	0	0.5312	0.3172	0.3172	TRUE	0.2184
OG1815	4	13	5	3	12	4	7	6	11	7	0	13	11	10	3	0	0	0	5	12	7	2	9	4	5	6	9	7	0	11	13	7	2	0	0	0	5.42	8	5	7	6	7	0	0.027	-5.202	-3.749	0.000177284818421837	0.000510834107667396	0.2578	0.4016	0.3241	0.3241	TRUE	0.0442
OG1816	15	32	30	18	21	9	4	2	3	28	21	43	22	57	51	19	18	28	17	29	41	13	15	9	3	2	2	26	57	35	26	41	39	22	20	21	23.31	29	12	2	39	35	21	8.37	3.065	5.095	3.49177052326173e-07	1.66160114555213e-06	0	0.1028	0.0697	0.0697	TRUE	0.0404
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	15.973	3.998	16.736	7.22242652911346e-63	1.55041422824969e-60	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	153	123	105	248	203	202	167	183	231	99	96	103	75	58	70	135	176	146	143.07	127	218	194	99	68	152	0.786	-0.347	-1.925	0.0542157850336206	0.0855060381101673	0.0133	0.0271	0.0179	0.0179	TRUE	0.1076
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	300	345	347	442	485	371	446	490	435	332	312	368	281	310	282	365	353	304	364.89	331	433	457	337	291	341	0.744	-0.428	-3.386	0.000708313899678584	0.00181133349328792	0.0057	0.0181	0.0091	0.0091	TRUE	0.0575
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	14.961	3.903	9.305	1.33667845747043e-20	3.09276979620703e-19	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG1820	63	85	51	117	109	80	158	115	159	73	24	88	6	2	4	37	32	76	71	76	70	86	77	80	120	118	126	69	66	72	7	1	3	43	35	58	65.57	72	81	121	69	4	45	0.382	-1.389	-6.552	5.66446660090889e-11	4.60789451492883e-10	0	0.0445	0.0181	0.0181	TRUE	0.2355
OG1821	293	473	261	287	327	274	505	462	513	396	144	450	586	586	468	59	41	60	332	423	357	212	232	275	385	473	406	373	394	371	685	418	359	69	45	46	325.31	371	240	421	379	487	53	0.125	-2.994	-13.066	5.14299235507544e-39	4.05561682857378e-37	0.0316	0.0188	0.0274	0.0274	TRUE	0.3094
OG1822	25	16	16	14	23	13	1	4	7	25	8	28	21	44	54	13	9	18	28	14	22	10	16	13	1	4	6	24	22	23	25	31	41	15	10	14	17.74	21	13	4	23	32	13	3.82	1.934	3.395	0.000686140370788705	0.00175695585999175	0	0.1312	0.0708	0.0708	TRUE	0.1901
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.019	-5.745	-4.606	4.11195262118542e-06	1.65162005491273e-05	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG1824	3	3	2	0	2	3	2	0	1	2	0	6	4	0	1	0	0	0	3	3	3	0	1	3	2	0	1	2	0	5	5	0	1	0	0	0	1.55	3	1	1	2	2	0	0.226	-2.145	-1.13	0.258395791151166	NA	0.7095	1.3758	1.0697	1.0697	TRUE	0.1079
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	3.391	1.762	7.346	2.03995928264109e-13	2.31155503464081e-12	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG1826	67	83	45	132	98	106	94	68	83	83	30	89	70	102	109	77	104	91	76	74	62	97	69	107	72	70	66	78	82	73	82	73	84	90	115	69	79.91	71	91	69	78	80	91	1.313	0.393	1.795	0.0726033617670305	0.111060724413225	0.0146	0.0387	0.0229	0.0229	TRUE	0.0647
OG1827	3	3	2	1	2	1	0	0	1	2	1	7	4	4	1	0	0	1	3	3	3	1	1	1	0	0	1	2	3	6	5	3	1	0	0	1	1.79	3	1	0	4	3	0	1.168	0.224	0.12	0.904800061588215	NA	0	1.1906	0.5345	0.5345	TRUE	0.0764
OG1828	24	24	9	20	24	23	26	13	19	7	8	11	15	28	24	7	17	20	27	21	12	15	17	23	20	13	15	7	22	9	18	20	18	8	19	15	16.66	20	18	16	13	19	14	0.878	-0.188	-0.422	0.673384464078215	0.738982553024204	0.0283	0.139	0.0815	0.0815	TRUE	0.1287
OG1829	8	16	11	11	15	7	0	0	2	40	6	40	11	28	27	10	4	14	9	14	15	8	11	7	0	0	2	38	16	33	13	20	21	12	4	11	12.95	13	9	1	29	18	9	16.058	4.005	3.576	0.000349165918039931	0.000948788401762514	0	0.1752	0.096	0.096	TRUE	0.2933
OG183	12	2	1	0	0	0	0	0	0	1	1	2	5	2	1	4	1	0	14	2	1	0	0	0	0	0	0	1	3	2	6	1	1	5	1	0	2	6	0	0	2	3	2	11.71	3.55	1.933	0.0532423501419794	0.0842458808143359	1.2435	1.0694	1.1574	1.1574	TRUE	0.7754
OG1830	8	23	17	65	60	42	6	6	8	40	17	33	93	171	233	35	47	52	9	21	23	48	43	42	5	6	6	38	47	27	109	122	179	41	52	40	47.55	18	44	6	37	137	44	7.8	2.963	7.008	2.42138441860004e-12	2.41763033423012e-11	0	0.0567	0.0424	0.0424	TRUE	0.1429
OG1831	38	36	22	19	19	17	16	18	19	33	10	48	85	53	40	0	0	0	43	32	30	14	13	17	12	18	15	31	27	40	99	38	31	0	0	0	25.64	35	15	15	33	56	0	0.012	-6.367	-5.09	3.5831861088148e-07	1.70091291455287e-06	0.1025	0.0946	0.0995	0.0995	TRUE	0.5378
OG1832	1	3	1	1	4	1	5	1	4	4	0	0	2	5	4	0	0	0	1	3	1	1	3	1	4	1	3	4	0	0	2	4	3	0	0	0	1.69	2	2	3	1	3	0	0.067	-3.892	-2.45	0.0142900456043076	NA	0.0041	1.2569	0.662	0.662	TRUE	0.6277
OG1833	0	3	3	0	1	0	4	3	5	5	0	3	7	5	2	0	0	0	0	3	4	0	1	0	3	3	4	5	0	2	8	4	2	0	0	0	2.11	2	0	3	2	5	0	0.054	-4.201	-2.68	0.00735200584296432	0.0149674133705027	0	1.0103	0.6431	0.6431	TRUE	0.0618
OG1834	0	1	4	0	3	0	2	2	3	2	0	4	2	7	1	0	0	0	0	1	5	0	2	0	2	2	2	2	0	3	2	5	1	0	0	0	1.54	2	1	2	2	3	0	0.092	-3.435	-1.939	0.0524533208546617	NA	0.6628	1.3821	1.0446	1.0446	TRUE	0.1944
OG1835	1	4	1	0	3	1	0	1	0	0	1	3	1	2	4	0	0	0	1	4	1	0	2	1	0	1	0	0	3	2	1	1	3	0	0	0	1.17	2	1	0	2	2	0	0.6	-0.738	-0.356	0.7217969894598	NA	0	1.8107	1.0919	1.0919	TRUE	0.1735
OG1836	3	3	2	0	1	2	2	1	1	6	0	4	5	2	1	0	0	0	3	3	3	0	1	2	2	1	1	6	0	3	6	1	1	0	0	0	1.77	3	1	1	3	3	0	0.163	-2.614	-1.548	0.121618430232867	NA	0	1.2036	0.6744	0.6744	TRUE	0.0505
OG1837	7	17	4	9	18	8	10	7	5	9	9	25	20	15	14	0	0	0	8	15	5	7	13	8	8	7	4	8	25	21	23	11	11	0	0	0	9.63	9	9	6	18	15	0	0.029	-5.087	-3.88	0.000104388730596413	0.00031340952216359	0.1259	0.2314	0.1703	0.1703	TRUE	0.1293
OG1838	12	23	4	7	9	12	0	0	0	14	8	13	19	35	27	13	10	12	14	21	5	5	6	12	0	0	0	13	22	11	22	25	21	15	11	9	11.8	13	8	0	15	23	12	74.271	6.215	4.895	9.85108452835768e-07	4.41072892440024e-06	0.0498	0.1911	0.119	0.119	TRUE	0.0554
OG1839	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0.35	1	0	0	0	1	0	1	0	0	1	NA	0	6.0508	7.216	7.216	TRUE	0.0114
OG184	706	957	659	887	1004	738	1137	814	979	945	298	1017	735	1278	993	693	621	840	801	856	901	654	711	742	867	834	775	890	816	838	859	911	762	809	688	640	797.47	853	702	825	848	844	712	0.861	-0.216	-2.001	0.0454408515005541	0.0737418517007041	0.0047	0.015	0.0071	0.0071	TRUE	0.054
OG1840	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG1841	7	5	4	5	4	6	0	1	0	9	7	12	9	22	12	4	10	9	8	4	5	4	3	6	0	1	0	8	19	10	11	16	9	5	11	7	7.06	6	4	0	12	12	8	24.642	4.623	3.556	0.000375873823138754	0.00101724656997075	0	0.3112	0.1515	0.1515	TRUE	0.2035
OG1842	15	11	12	8	5	7	1	1	0	14	5	14	15	39	28	10	13	16	17	10	16	6	4	7	1	1	0	13	14	12	18	28	21	12	14	12	11.39	14	6	1	13	22	13	22.548	4.495	4.09	4.32037769617163e-05	0.000141594057828729	0	0.1975	0.0828	0.0828	TRUE	0.0911
OG1843	20	17	11	6	10	8	1	1	0	21	10	18	17	38	27	12	8	15	23	15	15	4	7	8	1	1	0	20	27	15	20	27	21	14	9	11	13.24	18	6	1	21	23	11	20.211	4.337	3.949	7.84680776509114e-05	0.000243926510091007	0	0.1717	0.0769	0.0769	TRUE	0.0882
OG1844	22	12	6	13	20	16	9	6	9	23	10	29	15	17	26	9	10	16	25	11	8	10	14	16	7	6	7	22	27	24	18	12	20	11	11	12	14.45	15	13	7	24	17	11	1.68	0.749	1.471	0.141225922489259	0.198435259817635	0	0.1583	0.0797	0.0797	TRUE	0.5144
OG1845	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG1846	110	165	101	93	119	76	93	62	82	110	27	120	185	287	255	113	109	121	125	148	138	69	84	76	71	64	65	104	74	99	216	205	196	132	121	92	115.39	137	76	67	92	206	115	1.709	0.773	4.167	3.09088739164406e-05	0.00010494893568816	0	0.0306	0.014	0.014	TRUE	0.1172
OG1847	501	620	407	642	655	473	690	443	582	543	160	630	403	731	715	396	403	618	569	555	557	473	464	475	526	454	461	511	438	519	471	521	549	462	447	471	495.69	560	471	480	489	514	460	0.957	-0.063	-0.634	0.526091803215037	0.605005573697292	0.0013	0.0166	0.0052	0.0052	TRUE	0.0279
OG1848	423	685	397	751	755	695	989	809	816	479	188	732	162	325	274	381	239	521	480	613	543	554	535	699	754	829	646	451	515	603	189	232	210	445	265	397	497.69	545	596	743	523	210	369	0.497	-1.009	-5.654	1.57147439461211e-08	9.09008542033112e-08	0.023	0.0166	0.021	0.021	TRUE	0.2056
OG1849	58	96	82	49	56	41	0	0	0	184	61	145	160	462	428	188	162	239	66	86	112	36	40	41	0	0	0	173	167	119	187	329	328	219	180	182	125.91	88	39	0	153	281	194	1234.556	10.27	8.556	1.16418571435474e-17	2.09228539547289e-16	0.0397	0.0291	0.0356	0.0356	TRUE	0.2827
