Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG929	49	68	61	57	91	56	7	12	11	117	39	117	125	195	138	63	65	104	56	61	83	42	64	56	5	12	9	110	107	96	146	139	106	74	72	79	73.23	67	54	9	104	130	75	1.918	0.94	4.044	5.26299422656422e-05	0.000216143891126951	0.0142	0.0411	0.025	0.025	TRUE	0.1596
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	3.374	1.755	4.042	5.310438921447e-05	0.000217847331485427	0	0.169	0.0667	0.0667	TRUE	0.0976
OG1902	54	93	38	20	65	38	27	14	21	98	37	111	75	70	43	10	9	9	61	83	52	15	46	38	21	14	17	92	101	91	88	50	33	12	10	7	46.17	65	33	17	95	57	10	2.874	1.523	4.037	5.40509856287296e-05	0.000221233350370506	0.0987	0.058	0.0827	0.0827	TRUE	0.1449
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	1.469	0.555	4.03	5.56903476457078e-05	0.000227179284083217	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG455	118	178	144	135	175	86	121	95	114	228	82	181	120	308	255	157	128	160	134	159	197	100	124	86	92	97	90	215	224	149	140	220	196	183	142	122	148.37	163	103	93	196	185	149	1.865	0.899	4.019	5.83322525788399e-05	0.000237690908666679	0.0296	0.0266	0.0285	0.0285	TRUE	0.138
OG28	13	21	24	22	26	11	3	3	4	47	19	44	22	65	44	26	25	44	15	19	33	16	18	11	2	3	3	44	52	36	26	46	34	30	28	34	25.03	22	15	3	44	35	31	2.784	1.477	4.008	6.12424730300465e-05	0.000248993618076503	0	0.0966	0.0563	0.0563	TRUE	0.1164
OG318	1031	1332	856	1490	1654	1122	1704	1129	1680	1415	678	1781	711	1367	1193	1050	1032	1581	1170	1192	1171	1098	1172	1128	1299	1157	1330	1332	1856	1467	831	975	915	1225	1144	1205	1203.72	1178	1133	1262	1552	907	1191	1.358	0.442	4.005	6.21217610631524e-05	0.000252287596931668	0.0062	0.0141	0.0079	0.0079	TRUE	0.1066
OG249	41	31	39	23	28	18	15	19	17	47	17	59	38	46	50	42	23	54	47	28	53	17	20	18	11	19	13	44	47	49	44	33	38	49	25	41	33.19	43	18	14	47	38	38	2.538	1.343	4.001	6.29707381358499e-05	0.000255451294371098	0	0.0759	0.045	0.045	TRUE	0.159
OG3718	23	29	35	25	34	21	4	1	1	51	22	71	35	125	86	33	32	52	26	26	48	18	24	21	3	1	1	48	60	58	41	89	66	39	35	40	35.82	33	21	2	55	65	38	2.594	1.375	3.998	6.39306709017497e-05	0.000258770376344	0	0.0712	0.054	0.054	TRUE	0.0784
OG1585	4313	5562	3802	5652	5996	4544	5946	4451	5765	5849	1913	6428	3609	6438	6003	3931	4985	6574	4894	4977	5200	4166	4249	4568	4533	4561	4564	5506	5236	5295	4220	4590	4606	4586	5526	5011	4793.76	5024	4328	4553	5346	4472	5041	1.236	0.306	3.984	6.76663331562661e-05	0.000271781938782758	0.0022	0.0128	0.004	0.004	TRUE	0.0285
OG1727	22	37	17	25	34	20	23	24	24	43	23	55	71	110	112	23	23	24	25	33	23	18	24	20	18	25	19	40	63	45	83	78	86	27	25	18	37.32	27	21	21	49	82	23	2.258	1.175	3.982	6.82303063999269e-05	0.000273745987545201	0	0.0689	0.0299	0.0299	TRUE	0.1019
OG286	224	285	219	343	433	299	78	56	89	507	159	467	449	880	665	298	423	524	254	255	300	253	307	301	59	57	70	477	435	385	525	627	510	348	469	399	335.11	270	287	62	432	554	405	1.507	0.592	3.981	6.8757355834922e-05	0.000275557745503074	0.0105	0.0186	0.0129	0.0129	TRUE	0.0614
OG3090	22	25	24	31	21	19	3	5	5	49	20	54	41	65	101	25	38	48	25	22	33	23	15	19	2	5	4	46	55	44	48	46	77	29	42	37	31.85	27	19	4	48	57	36	2.513	1.329	3.98	6.89667580578562e-05	0.000275784089029255	0	0.0786	0.0452	0.0452	TRUE	0.2998
OG77	131	207	186	299	191	197	11	8	5	452	156	385	317	1068	1137	353	429	531	149	185	254	220	135	198	8	8	4	425	427	317	371	761	872	412	476	405	312.71	196	184	7	390	668	431	2.107	1.075	3.98	6.90404429944505e-05	0.000275784089029255	0.0678	0.0191	0.0485	0.0485	TRUE	0.0958
OG2174	4171	7827	3246	4062	6312	2586	4133	2763	3670	5537	2128	8385	1746	3635	3005	2875	1803	3547	4733	7004	4440	2994	4473	2599	3151	2831	2905	5212	5824	6907	2042	2591	2306	3354	1999	2704	3781.62	5392	3355	2962	5981	2313	2686	1.782	0.834	3.975	7.0464976974517e-05	0.000281166809763893	0.0422	0.0129	0.0315	0.0315	TRUE	0.2299
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	1.804	0.851	3.97	7.1817541331199e-05	0.000285938760523672	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	1.318	0.398	3.941	8.12377608775831e-05	0.000320994659052009	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG2014	53	48	43	32	51	46	3	12	8	90	28	125	45	136	75	46	36	37	60	43	59	24	36	46	2	12	6	85	77	103	53	97	58	54	40	28	49	54	35	7	88	69	41	2.543	1.347	3.936	8.28668513089982e-05	0.000326372032501783	0.0726	0.0554	0.0649	0.0649	TRUE	0.2943
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5244	5340	6323	4652	4158	5420	3990	3932	4052	7571	6697	7526	3394	5095	5790	5271	6531	6101	5393.82	5636	4743	3991	7265	4760	5968	1.532	0.616	3.915	9.0252353857167e-05	0.000353932700249749	0.0185	0.0127	0.0176	0.0176	TRUE	0.2548
OG2612	13	11	6	7	3	6	2	2	2	21	6	28	13	12	12	7	4	8	15	10	8	5	2	6	2	2	2	20	16	23	15	9	9	8	4	6	9.01	11	4	2	20	11	6	4.691	2.23	3.914	9.07564059659182e-05	0.000355146450355378	0	0.2464	0.1082	0.1082	TRUE	0.116
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	1.809	0.855	3.914	9.07101107763795e-05	0.000355146450355378	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG790	335	440	313	406	384	273	309	222	271	601	205	667	181	612	891	497	369	631	380	394	428	299	272	274	236	227	215	566	561	549	212	436	684	580	409	481	400.17	401	282	226	559	444	490	1.981	0.986	3.908	9.29381537130301e-05	0.000363294645831127	0.0574	0.0176	0.0431	0.0431	TRUE	0.0563
OG4360	80	89	65	100	85	64	55	35	41	104	37	189	102	222	224	87	88	109	91	80	89	74	60	64	42	36	32	98	101	156	119	158	172	102	98	83	91.9	87	66	37	118	150	94	1.826	0.868	3.906	9.37821888689533e-05	0.000366201894717164	0.0181	0.0353	0.0239	0.0239	TRUE	0.2957
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	2.904	1.538	3.904	9.46972348535798e-05	0.000369379919284637	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG1566	546	734	465	704	765	491	753	456	653	711	236	887	476	873	755	495	588	864	620	657	636	519	542	494	574	467	517	669	646	731	557	622	579	578	652	659	595.4	638	518	519	682	586	630	1.322	0.403	3.903	9.48465375806821e-05	0.000369504926293006	0.0027	0.0159	0.0059	0.0059	TRUE	0.0334
OG4937	7	7	3	5	1	2	7	2	1	11	6	47	8	3	7	0	0	0	8	6	4	4	1	2	5	2	1	10	16	39	9	2	5	0	0	0	6.4	6	2	3	22	5	0	10.445	3.385	3.901	9.58598399978947e-05	0.000372720208554115	0.3048	0.3418	0.3217	0.3217	TRUE	0.0613
OG325	846	1173	801	1175	1553	978	1354	985	1361	1333	530	1524	846	1467	1229	898	793	1276	960	1050	1096	866	1101	983	1032	1009	1077	1255	1451	1255	989	1046	943	1048	879	973	1056.23	1035	983	1039	1320	993	967	1.336	0.417	3.9	9.60325194946677e-05	0.000372773074947055	0.0048	0.0143	0.0073	0.0073	TRUE	0.0447
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	1.617	0.693	3.899	9.64044597104583e-05	0.000373644036521107	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
OG3032	39	24	26	20	28	26	3	2	1	74	18	45	42	102	75	43	56	59	44	21	36	15	20	26	2	2	1	70	49	37	49	73	58	50	62	45	36.65	34	20	2	52	60	52	2.609	1.384	3.895	9.81566494451573e-05	0.000379629160089268	0	0.0699	0.0578	0.0578	TRUE	0.0826
OG4630	18	14	12	7	7	7	0	0	0	19	7	32	15	21	28	13	23	22	20	13	16	5	5	7	0	0	0	18	19	26	18	15	21	15	25	17	13.41	16	6	0	21	18	19	3.828	1.936	3.888	0.000101189585426104	0.000390531898933091	0	0.1696	0.0772	0.0772	TRUE	0.0846
OG283	85	96	79	79	75	66	69	49	65	121	60	105	85	258	228	119	111	136	96	86	108	58	53	66	53	50	51	114	164	86	99	184	175	139	123	104	100.6	97	59	51	121	153	122	1.984	0.989	3.887	0.000101660047817919	0.000391519867703821	0.0342	0.0333	0.0339	0.0339	TRUE	0.096
OG1332	794	1190	786	994	1260	760	961	646	859	1237	389	1327	704	1502	1042	751	771	1196	901	1065	1075	733	893	764	733	662	680	1164	1065	1093	823	1071	799	876	855	912	897.96	1014	797	692	1107	898	881	1.392	0.477	3.886	0.000101916631869117	0.000392078559877894	0.0081	0.0147	0.0097	0.0097	TRUE	0.1156
OG1619	4425	6198	4087	6340	6183	4952	6761	5014	6600	6170	1933	7725	4131	7409	6567	4241	4614	6912	5021	5546	5590	4673	4382	4978	5154	5138	5225	5808	5290	6363	4831	5282	5038	4948	5115	5269	5202.85	5386	4678	5172	5820	5050	5111	1.247	0.319	3.886	0.000102019893695974	0.000392078559877894	0.0029	0.0127	0.0046	0.0046	TRUE	0.027
OG3317	5	15	16	8	6	9	0	0	0	23	12	28	19	58	40	22	18	20	6	13	22	6	4	9	0	0	0	22	33	23	22	41	31	26	20	15	16.27	14	6	0	26	31	20	4.001	2	3.876	0.000106055664580192	0.000406305594315092	0.0616	0.142	0.1005	0.1005	TRUE	0.0713
OG6309	27	35	20	14	11	10	0	0	0	34	7	43	31	80	65	29	9	27	31	31	27	10	8	10	0	0	0	32	19	35	36	57	50	34	10	21	22.87	30	9	0	29	48	22	3.241	1.696	3.874	0.000107086136149131	0.000409823357526707	0.0435	0.1046	0.0732	0.0732	TRUE	0.0843
OG3697	133	211	172	160	191	139	118	96	83	251	71	343	304	394	372	118	60	131	151	189	235	118	135	140	90	98	66	236	194	283	355	281	285	138	67	100	175.61	192	131	85	238	307	102	1.839	0.879	3.87	0.000108838435811715	0.000416093328951382	0.035	0.0244	0.0311	0.0311	TRUE	0.1236
OG1003	21	18	19	23	17	15	0	2	0	46	20	47	22	61	74	19	31	17	24	16	26	17	12	15	0	2	0	43	55	39	26	43	57	22	34	13	24.68	22	15	1	46	42	23	3.04	1.604	3.867	0.000110095373765952	0.000420232716693506	0.0686	0.0978	0.0811	0.0811	TRUE	0.2553
OG1816	15	32	30	18	21	9	4	2	3	28	21	43	22	57	51	19	18	28	17	29	41	13	15	9	3	2	2	26	57	35	26	41	39	22	20	21	23.31	29	12	2	39	35	21	2.98	1.575	3.867	0.000110151385887616	0.000420232716693506	0	0.1028	0.0697	0.0697	TRUE	0.0404
OG3049	22	19	18	9	20	10	5	3	2	23	14	51	31	28	51	13	18	29	25	17	25	7	14	10	4	3	2	22	38	42	36	20	39	15	20	22	20.03	22	10	3	34	32	19	3.251	1.701	3.862	0.000112266118980562	0.00042785344509189	0	0.1177	0.0807	0.0807	TRUE	0.2966
OG3256	29	31	27	23	27	22	0	0	0	58	15	53	41	83	66	21	51	49	33	28	37	17	19	22	0	0	0	55	41	44	48	59	51	25	57	37	31.73	33	19	0	47	53	40	2.447	1.291	3.857	0.000114907657933182	0.000437463878116836	0.0195	0.0788	0.0458	0.0458	TRUE	0.0656
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	1.431	0.517	3.846	0.000120128386128149	0.000456387864468129	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG3095	33	63	24	14	28	19	36	21	32	51	12	80	45	35	25	2	0	0	37	56	33	10	20	19	27	22	25	48	33	66	53	25	19	2	0	0	27.56	42	16	25	49	32	1	3.089	1.627	3.831	0.0001274295949847	0.000483120925533893	0.0933	0.0889	0.0915	0.0915	TRUE	0.2509
OG3239	25	24	18	17	14	12	0	0	0	34	12	42	45	69	32	23	19	24	28	21	25	13	10	12	0	0	0	32	33	35	53	49	25	27	21	18	22.28	25	12	0	33	42	22	2.897	1.535	3.824	0.000131161109463437	0.000495211179577049	0	0.107	0.0611	0.0611	TRUE	0.3875
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1529	2142	1766	1198	1485	1343	1505	1434	1171	1881	2206	1944	1268	1550	1218	1286	948	1150	1501.16	1812	1342	1370	2010	1345	1128	1.495	0.581	3.824	0.000131460668131492	0.000495829441475287	0.0164	0.0137	0.0159	0.0159	TRUE	0.0823
OG4618	10	23	11	8	13	8	11	6	9	19	17	34	12	15	11	0	0	0	11	21	15	6	9	8	8	6	7	18	47	28	14	11	8	0	0	0	12.08	16	8	7	31	11	0	3.758	1.91	3.818	0.000134622233118226	0.000506185142239593	0	0.187	0.1048	0.1048	TRUE	0.0227
OG434	2547	3041	2099	3307	3923	2535	3036	2219	2773	3465	1327	4038	2219	3966	3811	2190	3132	3907	2890	2721	2871	2438	2780	2548	2314	2274	2195	3262	3632	3326	2595	2827	2924	2555	3472	2978	2811.27	2827	2589	2261	3407	2782	3002	1.314	0.394	3.817	0.000134956890185093	0.000506921405417462	0.0056	0.0131	0.0073	0.0073	TRUE	0.0657
OG3193	18	20	12	8	6	6	0	0	0	28	7	18	19	41	25	18	11	22	20	18	16	6	4	6	0	0	0	26	19	15	22	29	19	21	12	17	13.99	18	5	0	20	23	17	3.776	1.917	3.804	0.000142505850050208	0.000533082846857899	0	0.1631	0.0758	0.0758	TRUE	0.0912
OG1829	8	16	11	11	15	7	0	0	2	40	6	40	11	28	27	10	4	14	9	14	15	8	11	7	0	0	2	38	16	33	13	20	21	12	4	11	12.95	13	9	1	29	18	9	3.515	1.814	3.796	0.000147222587735045	0.000549039497263175	0	0.1752	0.096	0.096	TRUE	0.2933
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	9166	9927	11988	8162	8185	9427	7282	6781	7047	11463	10581	11606	6478	7136	7314	7032	7739	7017	8573.79	10360	8591	7037	11217	6976	7263	1.306	0.385	3.774	0.000160676122845465	0.000596773677018102	0.0061	0.0126	0.0074	0.0074	TRUE	0.0766
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	397	384	434	290	320	320	189	170	201	461	348	500	364	485	451	364	374	377	357.14	405	310	187	436	433	372	1.435	0.521	3.761	0.000169328225545936	0.000626360031882687	0.0078	0.0182	0.0109	0.0109	TRUE	0.0891
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	332	283	417	330	306	280	210	216	218	484	372	478	441	553	477	354	410	394	364.25	344	305	215	445	490	386	1.471	0.557	3.756	0.000172951032765335	0.000638467361603881	0.0107	0.0181	0.013	0.013	TRUE	0.1252
OG3599	15	20	17	24	30	19	0	0	0	56	17	42	40	82	73	25	27	38	17	18	23	18	21	19	0	0	0	53	47	35	47	58	56	29	30	29	27.74	19	19	0	45	54	29	2.277	1.187	3.755	0.000173418895048478	0.000639547864466658	0	0.0884	0.0366	0.0366	TRUE	0.1013
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	131	135	170	115	92	109	79	85	99	149	197	202	132	167	222	133	180	173	142.67	145	105	88	183	174	162	1.726	0.787	3.754	0.000174247776043384	0.000641956236462557	0.0225	0.0271	0.024	0.024	TRUE	0.0822
OG342	398	594	472	544	628	458	558	417	461	652	234	781	381	768	522	427	384	656	452	532	646	401	445	460	425	427	365	614	640	643	446	548	400	498	426	500	492.65	543	435	406	632	465	475	1.453	0.539	3.752	0.00017562993974938	0.000645095482922522	0.0113	0.0166	0.0128	0.0128	TRUE	0.0799
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	203	216	174	135	135	123	148	137	112	218	178	199	240	234	176	195	194	216	179.54	198	131	132	198	217	202	1.535	0.618	3.752	0.000175456874816277	0.000645095482922522	0.008	0.0241	0.0131	0.0131	TRUE	0.1018
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	1917	2090	2604	2138	2120	2261	1791	1772	1785	2867	2950	2831	3130	4000	3449	2756	2783	2822	2559.3	2204	2173	1783	2883	3526	2787	1.326	0.408	3.748	0.000178450226761424	0.000654795756689407	0.0067	0.0132	0.0081	0.0081	TRUE	0.1004
OG1210	1334	1866	1336	1565	1949	1478	1634	1300	1490	2183	724	2335	1224	2587	2418	1230	2045	2247	1514	1670	1827	1154	1381	1486	1246	1332	1180	2055	1981	1923	1431	1844	1855	1435	2267	1713	1627.45	1670	1340	1253	1986	1710	1805	1.483	0.569	3.742	0.000182401210226382	0.000668621303751528	0.0165	0.0136	0.016	0.016	TRUE	0.137
OG4302	652	733	628	911	1110	621	626	449	556	1048	333	1171	1060	2020	1586	747	957	1257	740	656	859	672	787	624	477	460	440	987	911	965	1240	1440	1217	872	1061	958	853.56	752	694	459	954	1299	964	1.376	0.461	3.737	0.000186317295821003	0.000681607662367217	0.0079	0.0148	0.0096	0.0096	TRUE	0.0601
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	4912	5211	5898	4323	3759	4772	3512	3593	3743	6255	5148	6605	3724	4523	5137	4387	4835	5142	4748.93	5340	4285	3616	6003	4461	4788	1.403	0.489	3.736	0.000186958147831419	0.000683267465197708	0.0116	0.0128	0.0121	0.0121	TRUE	0.0842
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	392	492	581	369	380	412	356	387	334	591	479	623	557	713	600	488	399	426	476.56	488	387	359	564	623	438	1.474	0.56	3.732	0.00018969774868192	0.000691894585851839	0.0121	0.0168	0.0139	0.0139	TRUE	0.0675
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	396	412	531	313	371	434	272	275	294	518	750	543	421	476	547	439	653	461	450.21	446	373	280	604	481	518	1.606	0.683	3.723	0.000196588071282305	0.000714883514194916	0.0246	0.017	0.022	0.022	TRUE	0.2011
OG1666	3870	5743	3976	5096	5804	4253	5494	4333	5113	5707	1867	6212	3606	7143	5599	3749	3962	6043	4392	5139	5438	3756	4113	4275	4188	4440	4048	5372	5110	5117	4217	5092	4296	4374	4392	4606	4575.85	4990	4048	4225	5200	4535	4457	1.285	0.362	3.723	0.000197136347782277	0.000716163985823975	0.0049	0.0128	0.0066	0.0066	TRUE	0.0472
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	3.586	1.842	3.718	0.000200677724037396	0.000727581301351074	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG1079	75	116	98	105	116	90	125	79	90	129	51	205	74	168	127	71	61	123	85	104	134	77	82	90	95	81	71	121	140	169	87	120	97	83	68	94	99.91	108	83	82	143	101	82	1.732	0.792	3.708	0.00020898791712136	0.000753967278073208	0.0178	0.0335	0.0233	0.0233	TRUE	0.0944
OG317	329	494	338	365	432	291	335	264	297	457	118	584	283	508	370	224	220	340	373	442	462	269	306	293	255	271	235	430	323	481	331	362	284	261	244	259	326.78	426	289	254	411	326	255	1.45	0.536	3.706	0.000210901055668741	0.000759368593931532	0.0091	0.0188	0.012	0.012	TRUE	0.0874
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	388	362	464	378	367	364	268	257	265	549	520	464	512	517	592	461	514	406	424.88	405	370	263	511	540	460	1.378	0.463	3.706	0.000210867309628829	0.000759368593931532	0.0057	0.0173	0.0088	0.0088	TRUE	0.0597
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1029	1106	1216	882	938	852	757	777	846	1110	1292	1154	1083	1126	961	869	1045	843	993.62	1117	891	793	1185	1057	919	1.323	0.404	3.692	0.000222071339311718	0.000795664828093309	0.0052	0.0145	0.0076	0.0076	TRUE	0.0567
OG495	787	1047	552	948	1123	656	952	727	916	958	351	1218	672	1263	1170	743	903	1349	893	937	755	699	796	659	726	745	725	902	961	1003	786	900	898	867	1001	1028	848.92	862	718	732	955	861	965	1.329	0.41	3.689	0.00022533873898463	0.000806580133365573	0.0053	0.0148	0.0076	0.0076	TRUE	0.0446
OG4610	24	29	16	20	17	9	8	3	15	46	11	32	30	66	62	20	15	15	27	26	22	15	12	9	6	3	12	43	30	26	35	47	48	23	17	11	22.93	25	12	7	33	43	17	2.776	1.473	3.676	0.000236879378816037	0.000843752792251075	0.0257	0.1043	0.0628	0.0628	TRUE	0.333
OG303	5174	5498	2771	2489	3421	2232	3533	2669	3241	4016	1357	3405	1710	2299	1647	3163	2578	4831	5871	4920	3790	1835	2424	2244	2693	2735	2566	3781	3714	2805	2000	1639	1264	3690	2858	3683	3028.32	4860	2168	2665	3433	1634	3410	1.583	0.662	3.668	0.000244367627839501	0.000868730486116862	0.0265	0.013	0.0231	0.0231	TRUE	0.0319
OG2749	2391	3566	2554	4013	3604	3163	2989	2308	2881	3944	1702	4367	2482	4867	4758	2935	2972	4203	2713	3191	3493	2958	2554	3179	2279	2365	2281	3713	4658	3597	2902	3470	3650	3424	3295	3204	3162.59	3132	2897	2308	3989	3341	3308	1.374	0.459	3.664	0.00024856779700197	0.0008822935375565	0.0102	0.013	0.011	0.011	TRUE	0.0844
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	658	736	811	657	704	660	539	500	541	908	840	913	996	1064	1059	779	1034	902	794.66	735	674	527	887	1040	905	1.32	0.401	3.662	0.00025002677801688	0.000885400355518555	0.0047	0.015	0.0072	0.0072	TRUE	0.051
OG137	16	20	9	11	12	11	1	1	2	25	8	37	31	59	45	16	9	18	18	18	12	8	9	11	1	1	2	24	22	30	36	42	35	19	10	14	17.25	16	9	1	25	38	14	2.852	1.512	3.644	0.000268291468119742	0.000949159060179436	0	0.1346	0.0552	0.0552	TRUE	0.0915
OG3003	17	41	17	25	22	24	7	5	10	44	14	65	27	49	38	16	17	35	19	37	23	18	16	24	5	5	8	41	38	54	32	35	29	19	19	27	24.94	26	19	6	44	32	22	2.373	1.246	3.644	0.000268874088580663	0.000949380364998068	0	0.0969	0.0487	0.0487	TRUE	0.2778
OG4010	20	20	16	19	15	18	0	0	0	35	14	48	44	87	67	20	11	45	23	18	22	14	11	18	0	0	0	33	38	40	51	62	51	23	12	34	25.04	21	14	0	37	55	23	2.623	1.391	3.642	0.000270181448176376	0.00095307484762507	0.024	0.0966	0.0584	0.0584	TRUE	0.078
OG2625	14	14	10	5	7	3	0	0	0	14	12	20	3	16	14	12	4	15	16	13	14	4	5	3	0	0	0	13	33	16	4	11	11	14	4	11	9.54	14	4	0	21	9	10	4.91	2.296	3.634	0.000279112330350634	0.000981733254441391	0	0.2333	0.1508	0.1508	TRUE	0.1428
OG266	101	146	93	115	136	91	96	72	107	162	48	183	68	155	88	79	74	97	115	131	127	85	96	91	73	74	85	153	131	151	80	111	68	92	82	74	100.95	124	91	77	145	86	83	1.614	0.691	3.632	0.000280783100322329	0.000986659383327069	0.0082	0.0332	0.017	0.017	TRUE	0.2319
OG760	810	1103	737	1099	1235	891	1100	738	1007	1131	364	1420	758	1415	1263	738	704	1106	919	987	1008	810	875	896	839	756	797	1065	996	1170	886	1009	969	861	780	843	914.8	971	860	797	1077	955	828	1.261	0.334	3.626	0.000288335238155657	0.00101222303317914	0.0023	0.0146	0.005	0.005	TRUE	0.0231
OG275	23	23	13	12	9	15	6	4	7	23	12	46	26	25	26	3	11	12	26	21	18	9	6	15	5	4	6	22	33	38	30	18	20	4	12	9	16.35	22	10	5	31	23	8	3.118	1.641	3.62	0.000294182043343361	0.0010287918010025	0	0.1413	0.0851	0.0851	TRUE	0.1293
OG1962	16	18	16	14	14	17	0	0	0	43	10	42	21	53	65	26	12	27	18	16	22	10	10	17	0	0	0	40	27	35	25	38	50	30	13	21	20.69	19	12	0	34	38	21	2.868	1.52	3.62	0.00029501686060428	0.00103072397901074	0.0434	0.1143	0.0749	0.0749	TRUE	0.0283
OG6316	61	58	56	37	37	50	0	0	0	95	26	79	64	207	122	51	46	67	69	52	77	27	26	50	0	0	0	89	71	65	75	148	94	60	51	51	55.82	66	34	0	75	106	54	2.219	1.15	3.61	0.000306381758631459	0.00106736622210254	0.0536	0.0501	0.0521	0.0521	TRUE	0.1019
OG3034	51	61	53	76	63	45	5	4	4	113	27	113	95	269	169	67	51	79	58	55	72	56	45	45	4	4	3	106	74	93	111	192	130	78	57	60	69.04	62	49	4	91	144	65	1.91	0.934	3.607	0.000309963476812203	0.0010788147319746	0	0.0429	0.0327	0.0327	TRUE	0.0994
OG3170	18	34	25	36	41	42	0	1	2	69	30	84	37	124	110	40	43	47	20	30	34	27	29	42	0	1	2	65	82	69	43	88	84	47	48	36	41.55	28	33	1	72	72	44	2.202	1.139	3.603	0.000314525794522709	0.00109261053834673	0	0.0631	0.0498	0.0498	TRUE	0.3258
OG5826	6	23	13	9	5	3	2	3	5	14	12	35	7	2	7	0	0	0	7	21	18	7	4	3	2	3	4	13	33	29	8	1	5	0	0	0	8.71	15	5	3	25	5	0	5.46	2.449	3.596	0.000322972823727643	0.00112088762303196	0	0.2545	0.215	0.215	TRUE	0.1551
