Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1637	1720	1881	3215	2553	3010	1859	2008	2156	2264	2228	2042	2840	3457	3950	2972	3348	3061	2566.68	1746	2926	2008	2178	3416	3127	1.437	0.523	4.259	2.05071632693035e-05	0.000113443289890028	0.0089	0.0132	0.0104	0.0104	TRUE	0.0466
OG2406	729	1309	656	952	1150	721	1648	1114	1396	366	162	540	1204	1496	1106	737	500	985	827	1171	897	702	815	725	1256	1141	1105	345	443	445	1408	1067	849	860	554	751	853.38	965	747	1167	411	1108	722	1.763	0.818	4.258	2.06696267643277e-05	0.000114032568766122	0.0275	0.0148	0.0241	0.0241	TRUE	0.0685
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1147	1115	985	1846	1627	1691	1494	1651	1777	1213	1196	1161	1133	1087	1238	1472	1849	1579	1403.54	1082	1721	1641	1190	1153	1633	1.373	0.457	4.257	2.07129939785931e-05	0.000114117400609087	0.0051	0.0138	0.0074	0.0074	TRUE	0.0528
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1484	1242	1312	2317	2006	2102	1178	1348	1412	1738	1981	1289	2771	3075	3046	2112	3383	2585	2021.16	1346	2142	1313	1669	2964	2693	1.619	0.695	4.255	2.09326021009345e-05	0.000115016467338962	0.0203	0.0134	0.0186	0.0186	TRUE	0.0732
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5415	6010	5865	8325	7405	8314	6593	7230	6842	6538	6235	6482	7953	8594	10025	7993	9390	8268	7415.42	5763	8015	6888	6418	8857	8550	1.332	0.413	4.254	2.09973485218395e-05	0.000115216944715397	0.0051	0.0126	0.0066	0.0066	TRUE	0.0542
OG1386	16390	18588	11949	42653	35625	29876	29642	24108	32755	22042	7385	22624	17019	29262	43147	22055	40521	42859	18599	16633	16344	31440	25246	30032	22597	24702	25931	20750	20212	18635	19901	20861	33104	25732	44918	32670	24905.93	17192	28906	24410	19866	24622	34440	1.734	0.794	4.247	2.16405595273335e-05	0.000118218199251922	0.0324	0.0124	0.0251	0.0251	TRUE	0.0937
OG5160	8	26	8	4	8	2	16	16	9	0	0	0	16	17	17	7	10	15	9	23	11	3	6	2	12	16	7	0	0	0	19	12	13	8	11	11	9.12	14	4	12	0	15	10	43.588	5.446	4.238	2.25625871017917e-05	0.00012265022348534	0	0.2436	0.1416	0.1416	TRUE	0.1268
OG350	1271	1735	1089	2989	2475	1892	2514	1854	2534	1195	479	1300	1258	1870	2409	1403	1624	2096	1442	1553	1490	2203	1754	1902	1916	1900	2006	1125	1311	1071	1471	1333	1848	1637	1800	1598	1631.09	1495	1953	1941	1169	1551	1678	1.443	0.529	4.234	2.2983293219252e-05	0.000124604902200652	0.0093	0.0136	0.0103	0.0103	TRUE	0.1147
OG4666	54	63	43	75	61	40	77	59	91	24	4	33	44	58	60	54	36	75	61	56	59	55	43	40	59	60	72	23	11	27	51	41	46	63	40	57	48.11	59	46	64	20	46	53	2.384	1.254	4.229	2.34578607519438e-05	0.000127008895465703	0.0047	0.0562	0.0269	0.0269	TRUE	0.1257
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	1.544	0.627	4.221	2.4309467108674e-05	0.000131445222018653	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	207	157	157	679	721	534	335	419	390	281	359	209	318	356	463	428	605	469	393.65	174	645	381	283	379	501	1.804	0.851	4.22	2.44628386016343e-05	0.000131924593887385	0.0297	0.0177	0.0257	0.0257	TRUE	0.1303
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	624	640	605	849	869	791	836	759	815	760	829	685	952	932	913	951	1063	938	822.83	623	836	803	758	932	984	1.311	0.39	4.218	2.46968582345959e-05	0.000133010688272718	0.0018	0.0149	0.0048	0.0048	TRUE	0.0289
OG1132	287	340	250	777	853	501	441	334	491	423	114	398	503	869	729	369	549	702	326	304	342	573	604	504	336	342	389	398	312	328	588	620	559	431	609	535	449.95	324	560	356	346	589	525	1.504	0.589	4.213	2.5151765416942e-05	0.000134925983690622	0.0088	0.017	0.0111	0.0111	TRUE	0.0714
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3006	2974	2851	4177	4336	3814	3883	3987	4152	3171	3333	2861	4123	3980	3805	3682	4286	3963	3687.97	2944	4109	4007	3122	3969	3977	1.277	0.353	4.206	2.59883033387952e-05	0.000139047654478042	0.0028	0.0129	0.0047	0.0047	TRUE	0.0222
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	2797	3274	3363	6960	4049	6709	3763	4623	5083	3545	3183	3277	4055	4609	8637	5899	7498	6134	4858.78	3145	5906	4490	3335	5767	6510	1.952	0.965	4.201	2.66220605792122e-05	0.00014206562955687	0.0522	0.0128	0.0377	0.0377	TRUE	0.7713
OG2379	21	22	13	44	32	25	38	27	38	13	5	13	39	52	65	34	24	50	24	20	18	32	23	25	29	28	30	12	14	11	46	37	50	40	27	38	27.88	21	27	29	12	44	35	2.956	1.564	4.196	2.72205717198115e-05	0.000145069635165584	0	0.088	0.0352	0.0352	TRUE	0.0902
OG2772	18008	19585	14289	23109	22041	16933	27790	21124	31254	19314	5788	19646	14405	24120	28731	17564	28870	31429	20435	17525	19545	17034	15619	17021	21185	21645	24743	18181	15841	16182	16845	17196	22043	20492	32003	23957	19860.71	19168	16558	22524	16735	18695	25484	1.523	0.607	4.192	2.7688525347467e-05	0.00014698713260628	0.0165	0.0124	0.015	0.015	TRUE	0.1317
OG948	442	473	346	1049	880	667	627	503	744	615	229	604	767	1248	1163	596	846	1134	502	423	473	773	624	670	478	515	589	579	627	498	897	890	892	695	938	864	662.64	466	689	527	568	893	832	1.479	0.565	4.192	2.76851289019409e-05	0.00014698713260628	0.0097	0.0155	0.0112	0.0112	TRUE	0.0801
OG2420	336	580	349	575	585	378	786	591	695	223	85	243	567	757	564	370	255	462	381	519	477	424	415	380	599	606	550	210	233	200	663	540	433	432	283	352	427.54	459	406	585	214	545	356	1.673	0.743	4.175	2.97481285214752e-05	0.000156696537444515	0.0185	0.0173	0.0182	0.0182	TRUE	0.0448
OG1621	457	530	377	806	828	565	665	477	720	479	186	471	502	890	1020	494	681	849	519	474	516	594	587	568	507	489	570	451	509	388	587	634	783	576	755	647	564.08	503	583	522	449	668	659	1.486	0.571	4.16	3.17602061043431e-05	0.000166649112339005	0.0089	0.0161	0.0112	0.0112	TRUE	0.0895
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	4682	4378	4459	6758	5874	6298	5228	5740	6002	5530	5736	5357	7042	7018	8446	6525	9020	7545	6202.16	4506	6310	5657	5541	7502	7697	1.39	0.475	4.152	3.30293282609338e-05	0.000172420705915272	0.0082	0.0127	0.0092	0.0092	TRUE	0.0669
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	5838	5760	6486	6686	7356	7644	6382	6756	6527	8778	8150	8020	10527	12286	10584	9404	13031	11994	8456.07	6028	7229	6555	8316	11132	11476	1.38	0.465	4.142	3.43877539032915e-05	0.000179053477220587	0.0076	0.0126	0.0089	0.0089	TRUE	0.1014
OG5051	8	12	5	15	16	7	14	4	16	0	0	0	23	30	18	8	4	18	9	11	7	11	11	7	11	4	13	0	0	0	27	21	14	9	4	14	9.62	9	10	9	0	21	9	39.789	5.314	4.134	3.5678018388656e-05	0.000185534797156315	0	0.2316	0.138	0.138	TRUE	0.0511
OG1781	2817	3186	2142	5667	5959	3936	4780	3871	4955	3491	1223	3364	3224	5423	4970	3010	4873	5940	3197	2851	2930	4177	4223	3957	3644	3966	3923	3286	3347	2771	3770	3866	3813	3512	5402	4528	3731.24	2993	4119	3844	3135	3816	4481	1.431	0.517	4.131	3.61684387995015e-05	0.000187825613529747	0.0099	0.0129	0.011	0.011	TRUE	0.0519
OG1417	2951	3511	2337	8276	6775	6292	5278	4425	6444	3718	1864	3647	3920	5675	8284	4550	8927	8384	3349	3142	3197	6100	4801	6325	4024	4534	5102	3500	5102	3004	4584	4046	6356	5308	9896	6391	4931.03	3229	5742	4553	3869	4995	7198	1.863	0.898	4.121	3.77932432459845e-05	0.000194059260344936	0.0473	0.0128	0.034	0.034	TRUE	0.1786
OG826	260	258	147	463	562	317	369	284	358	281	79	290	297	432	525	259	528	530	295	231	201	341	398	319	281	291	283	265	216	239	347	308	403	302	585	404	317.23	242	353	285	240	353	430	1.782	0.833	4.117	3.83182658557021e-05	0.000196507635086412	0.0285	0.019	0.0254	0.0254	TRUE	0.0759
OG766	27	28	21	21	33	19	30	35	35	4	3	3	24	25	25	23	16	20	31	25	29	15	23	19	23	36	28	4	8	2	28	18	19	27	18	15	20.45	28	19	29	5	22	20	5.043	2.334	4.102	4.09993972596967e-05	0.000209204684139904	0.0134	0.1155	0.0574	0.0574	TRUE	0.117
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	432	430	431	579	584	589	367	397	382	483	465	423	812	790	819	543	795	607	551.56	431	584	382	457	807	648	1.42	0.506	4.097	4.18545560154294e-05	0.000213034987359433	0.0061	0.0162	0.0087	0.0087	TRUE	0.1503
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	527	436	382	770	829	696	603	669	675	467	441	384	582	511	530	558	677	639	576.4	448	765	649	431	541	625	1.456	0.542	4.091	4.28839193232024e-05	0.00021773068378667	0.0076	0.016	0.0102	0.0102	TRUE	0.0883
OG5016	13	21	7	19	21	13	28	17	23	0	0	0	38	32	37	7	5	14	15	19	10	14	15	13	21	17	18	0	0	0	44	23	28	8	6	11	14.56	15	14	19	0	32	8	35.202	5.138	4.089	4.32754976843453e-05	0.000219445527436661	0	0.1572	0.078	0.078	TRUE	0.0689
OG442	111	122	76	408	198	254	129	114	230	116	62	138	133	240	423	222	349	367	126	109	104	301	140	255	98	117	182	109	170	114	156	171	325	259	387	280	189	113	232	132	131	217	309	2.401	1.263	4.085	4.40049421645194e-05	0.000222314930860899	0.0824	0.0235	0.0617	0.0617	TRUE	0.2647
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1170	1081	989	1488	1288	1389	1385	1462	1477	1035	1097	1050	947	1019	1261	1440	1355	1554	1249.27	1080	1388	1441	1061	1076	1450	1.37	0.454	4.071	4.67370486693148e-05	0.00023437508908339	0.0059	0.014	0.008	0.008	TRUE	0.0911
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	706	747	849	350	449	409	201	239	238	899	1125	554	889	1449	982	1667	1336	1612	816.65	767	403	226	859	1107	1538	1.803	0.851	4.041	5.31335347329023e-05	0.000264499903670382	0.0387	0.0149	0.0307	0.0307	TRUE	0.1038
OG2692	16	33	23	22	28	17	45	24	30	2	2	0	29	56	26	11	17	18	18	30	31	16	20	17	34	25	24	2	5	0	34	40	20	13	19	14	20.08	26	18	28	2	31	15	9.633	3.268	4.041	5.33258236910445e-05	0.000265133394132181	0.0347	0.1174	0.0695	0.0695	TRUE	0.3788
OG5083	6	21	13	10	19	8	18	19	34	0	0	0	22	26	17	9	5	12	7	19	18	7	13	8	14	19	27	0	0	0	26	19	13	11	6	9	11.94	15	9	20	0	19	9	35.642	5.155	4.026	5.66668929004691e-05	0.000281059516247217	0.0719	0.189	0.1225	0.1225	TRUE	0.0746
OG2976	824	895	534	1792	1885	1181	1360	994	1445	961	399	900	1034	1666	1681	1018	1473	1640	935	801	730	1321	1336	1187	1037	1018	1144	905	1092	741	1209	1188	1290	1188	1633	1250	1111.37	822	1281	1066	913	1229	1357	1.499	0.584	4.025	5.68846154162375e-05	0.000281454583800971	0.0144	0.0142	0.014	0.014	TRUE	0.1169
OG1123	321	317	270	1988	2282	1265	518	488	709	633	232	524	1389	2028	1450	694	1190	1071	364	284	369	1465	1617	1272	395	500	561	596	635	432	1624	1446	1112	810	1319	816	867.65	339	1451	485	554	1394	982	1.78	0.832	4.014	5.96787402344496e-05	0.000293852927458757	0.0353	0.0148	0.0291	0.0291	TRUE	0.1707
OG1425	8463	10734	7455	21044	16750	15544	15233	12606	17599	12569	4301	12841	11698	19689	25909	12390	21025	22099	9604	9605	10197	15512	11870	15625	11612	12917	13933	11832	11771	10577	13679	14037	19878	14455	23307	16845	13736.45	9802	14336	12821	11393	15865	18202	1.598	0.676	4.012	6.02221132833662e-05	0.000296170754953298	0.0244	0.0125	0.0204	0.0204	TRUE	0.1591
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2340	2352	2320	3904	3368	3498	3039	2992	3291	2356	2266	2462	2583	2381	2753	2913	3066	2931	2823.14	2337	3590	3107	2361	2572	2970	1.255	0.328	4.011	6.03774691409741e-05	0.000296261521022535	0.0022	0.0131	0.0043	0.0043	TRUE	0.0239
OG2790	1659	2340	1424	3128	3167	1933	3875	2962	3589	1387	367	1714	2128	2631	2031	2185	1373	2721	1883	2094	1948	2306	2244	1943	2954	3035	2841	1306	1004	1412	2488	1876	1558	2549	1522	2074	2057.63	1975	2164	2943	1241	1974	2048	1.644	0.718	3.995	6.46696183004411e-05	0.000316516247071907	0.0261	0.0134	0.0224	0.0224	TRUE	0.0775
OG162	53	49	40	155	106	98	104	107	140	48	22	41	50	42	64	81	93	115	60	44	55	114	75	99	79	110	111	45	60	34	58	30	49	95	103	88	72.68	53	96	100	46	46	95	2.158	1.11	3.994	6.50882191279361e-05	0.000318183056816062	0.0322	0.0414	0.0357	0.0357	TRUE	0.1645
OG2540	13	20	8	11	8	7	11	12	10	0	0	0	24	22	22	10	3	12	15	18	11	8	6	7	8	12	8	0	0	0	28	16	17	12	3	9	9.88	15	7	9	0	20	8	34.209	5.096	3.992	6.54882348855373e-05	0.000319755130093815	0	0.2259	0.113	0.113	TRUE	0.1595
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	19591	20274	19883	25953	23687	26821	26720	28831	27735	20631	21348	18910	23916	22378	25836	24246	29829	24630	23956.68	19916	25487	27762	20296	24043	26235	1.293	0.371	3.99	6.60715435075898e-05	0.000322217324019669	0.0048	0.0124	0.0062	0.0062	TRUE	0.0586
OG1358	1385	1703	1166	2611	2489	1840	1758	1446	1983	1840	569	2009	1525	2693	2598	1638	2070	2858	1572	1524	1595	1925	1764	1850	1340	1482	1570	1732	1557	1655	1783	1920	1993	1911	2295	2179	1758.06	1564	1846	1464	1648	1899	2128	1.288	0.365	3.983	6.79937350019934e-05	0.000330953176307935	0.003	0.0135	0.0054	0.0054	TRUE	0.0315
OG1549	229	307	198	690	383	378	440	342	559	281	93	341	334	489	828	393	448	680	260	275	271	509	271	380	335	350	443	265	255	281	391	349	635	459	497	518	374.54	269	387	376	267	458	491	1.838	0.878	3.983	6.80252052357246e-05	0.000330953176307935	0.0377	0.018	0.0313	0.0313	TRUE	0.1105
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	10958	12566	11357	12396	11810	10890	14661	16266	15881	11358	11987	8598	18976	17312	14931	16105	14226	14465	13596.79	11627	11699	15603	10648	17073	14932	1.403	0.489	3.981	6.85288311777472e-05	0.000333006012767193	0.0099	0.0125	0.0108	0.0108	TRUE	0.1162
OG1672	1419	1413	1015	2673	2946	1840	2022	1749	2174	2086	507	1775	1321	3259	2787	1790	2779	3338	1610	1264	1388	1970	2088	1850	1541	1792	1721	1964	1388	1462	1545	2323	2138	2088	3081	2544	1875.46	1421	1969	1685	1605	2002	2571	1.599	0.677	3.979	6.91188776873708e-05	0.000335473409918346	0.0227	0.0135	0.0202	0.0202	TRUE	0.0536
OG535	114	109	76	379	372	229	209	163	241	133	43	112	153	239	189	123	245	242	129	98	104	279	264	230	159	167	191	125	118	92	179	170	145	144	272	184	169.45	110	258	172	112	165	200	1.803	0.851	3.967	7.29201565732198e-05	0.000352663675384362	0.0245	0.0248	0.0246	0.0246	TRUE	0.1316
OG4319	140	162	94	140	186	87	231	163	216	47	19	58	148	171	130	84	64	146	159	145	129	103	132	87	176	167	171	44	52	48	173	122	100	98	71	111	116	144	107	171	48	132	93	1.987	0.991	3.955	7.65970336994266e-05	0.000370007235062278	0.0242	0.0305	0.0264	0.0264	TRUE	0.1581
OG1451	2458	3202	2279	4248	4248	3089	3957	2842	3583	3207	1064	3292	2649	4920	4220	2893	3313	4707	2789	2865	3117	3131	3010	3105	3017	2912	2837	3019	2912	2712	3098	3508	3238	3375	3673	3588	3105.83	2924	3082	2922	2881	3281	3545	1.232	0.301	3.947	7.920160186804e-05	0.000381684315385342	0.0018	0.013	0.0038	0.0038	TRUE	0.0149
OG2374	18	8	7	12	19	13	22	13	23	0	0	0	21	19	11	3	9	13	20	7	10	9	13	13	17	13	18	0	0	0	25	14	8	4	10	10	10.6	12	12	16	0	16	8	33.632	5.072	3.915	9.02305357022799e-05	0.0004327881106567	0.0949	0.2113	0.1465	0.1465	TRUE	0.1145
OG1575	113	114	86	362	197	167	241	136	278	153	40	158	138	217	380	201	260	357	128	102	118	267	140	168	184	139	220	144	109	130	161	155	292	235	288	272	180.64	116	192	181	128	203	265	2.05	1.035	3.913	9.10162243854009e-05	0.000436043650786462	0.0532	0.024	0.0431	0.0431	TRUE	0.3007
OG1147	14161	19878	13687	27489	23549	20438	26702	19714	26361	19626	6137	21933	16758	29299	30919	17905	24901	31554	16070	17787	18721	20262	16688	20545	20356	20200	20869	18475	16796	18066	19596	20888	23722	20890	27603	24053	20088.18	17526	19165	20475	17779	21402	24182	1.36	0.443	3.887	0.000101523645188663	0.00048073391571914	0.0083	0.0124	0.0093	0.0093	TRUE	0.0494
OG46	11	10	13	19	15	8	17	17	18	0	0	0	21	22	16	8	7	7	12	9	18	14	11	8	13	17	14	0	0	0	25	16	12	9	8	5	10.64	13	11	15	0	18	7	30.899	4.949	3.887	0.000101410675089095	0.00048073391571914	0	0.2106	0.1004	0.1004	TRUE	0.0946
OG5206	22	24	13	12	11	6	21	9	34	0	0	1	30	34	21	10	10	19	25	21	18	9	8	6	16	9	27	0	0	1	35	24	16	12	11	14	14.03	21	8	17	0	25	12	27.314	4.772	3.855	0.000115580970138513	0.000542884349371794	0	0.1627	0.1006	0.1006	TRUE	0.0557
OG4289	42	47	36	61	52	39	62	42	58	16	8	26	68	81	76	28	42	65	48	42	49	45	37	39	47	43	46	15	22	21	80	58	58	33	47	50	43.27	46	40	45	19	65	43	2.285	1.192	3.849	0.000118698569074552	0.000556886152033312	0	0.0611	0.0259	0.0259	TRUE	0.0983
OG1300	672	693	534	5337	1606	2586	1278	1330	3386	1037	248	954	784	1792	6727	3351	3877	5078	763	620	730	3934	1138	2599	974	1363	2681	976	679	786	917	1278	5161	3910	4298	3871	2037.59	704	2557	1673	814	2452	4026	4.946	2.306	3.846	0.000120097659153904	0.000562802478586744	0.2581	0.0134	0.1434	0.2581	TRUE	0.1745
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1482	1552	1584	1724	2117	1822	797	939	970	2044	1680	1395	2208	3014	2792	2343	2847	2402	1872.77	1539	1888	902	1706	2671	2531	1.483	0.568	3.845	0.00012038614042211	0.00056350665269913	0.0151	0.0135	0.0151	0.0151	TRUE	0.1069
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	800	768	747	1019	895	958	723	731	732	1017	1029	833	1022	1290	1379	1164	1494	1350	997.23	772	957	729	960	1230	1336	1.399	0.484	3.837	0.000124442589810749	0.000581159723549167	0.009	0.0145	0.0103	0.0103	TRUE	0.0818
OG2371	13	32	16	15	22	8	25	17	20	1	0	0	42	29	23	13	9	16	15	29	22	11	16	8	19	17	16	1	0	0	49	21	18	15	10	12	15.44	22	12	17	0	29	12	26.96	4.753	3.827	0.000129770992912683	0.000604658672120008	0	0.1489	0.1091	0.1091	TRUE	0.1564
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	98	66	63	125	111	91	113	93	124	58	57	55	53	38	59	89	125	107	84.83	76	109	110	57	50	107	1.885	0.914	3.816	0.000135824142654168	0.000629982968829399	0.0184	0.0372	0.0254	0.0254	TRUE	0.1127
OG840	721	1076	678	1844	1616	1248	1285	979	1415	1058	386	1111	1219	1874	2158	1080	1370	1660	818	963	927	1359	1145	1255	980	1003	1120	996	1056	915	1425	1336	1656	1260	1519	1265	1166.61	903	1253	1034	989	1472	1348	1.368	0.452	3.814	0.000136889697007829	0.000632765640250476	0.0069	0.0142	0.009	0.009	TRUE	0.0487
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	144	138	150	207	187	179	125	124	136	201	172	162	278	334	501	251	343	306	218.91	144	191	128	178	371	300	1.675	0.744	3.804	0.000142365402465434	0.000655846040510251	0.0221	0.022	0.0221	0.0221	TRUE	0.1162
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	35	33	26	38	30	26	28	41	33	31	19	32	64	61	92	69	58	63	43.33	31	31	34	27	72	63	2.16	1.111	3.801	0.000143932723363654	0.000661571266238577	0	0.061	0.0322	0.0322	TRUE	0.1907
OG5148	11	11	6	15	21	6	11	12	16	0	0	0	33	25	22	14	3	5	12	10	8	11	15	6	8	12	13	0	0	0	39	18	17	16	3	4	10.7	10	11	11	0	25	8	31.95	4.998	3.801	0.000143830424138216	0.000661571266238577	0.1552	0.2094	0.1795	0.1795	TRUE	0.4591
OG1413	351	436	326	744	640	473	588	423	643	443	164	516	435	652	939	480	725	826	398	390	446	548	454	475	448	433	509	417	449	425	509	465	720	560	804	630	504.48	411	492	463	430	565	665	1.548	0.63	3.8	0.000144729695176075	0.000663737870903104	0.0167	0.0165	0.0174	0.0174	TRUE	0.233
OG5023	8	13	4	5	9	3	6	3	5	0	0	0	10	20	18	12	7	3	9	12	5	4	6	3	5	3	4	0	0	0	12	14	14	14	8	2	6.37	9	4	4	0	13	8	32.558	5.025	3.797	0.000146166654066969	0.000669574661383184	0	0.3434	0.1969	0.1969	TRUE	0.0524
OG4743	6	12	3	4	6	2	12	3	5	0	0	0	16	31	17	12	2	10	7	11	4	3	4	2	9	3	4	0	0	0	19	22	13	14	2	8	6.93	7	3	5	0	18	8	33.392	5.061	3.796	0.000147136104704196	0.000673259145767684	0.1244	0.3167	0.218	0.218	TRUE	0.0535
OG2585	14	7	5	11	11	1	6	11	7	0	0	0	14	19	10	3	8	15	16	6	7	8	8	1	5	11	6	0	0	0	16	14	8	4	9	11	7.15	10	6	7	0	13	8	34.285	5.1	3.793	0.000149127651859786	0.000680158590349364	0.1824	0.3074	0.2412	0.2412	TRUE	0.2065
OG4843	101	83	57	165	138	106	159	111	179	93	29	85	66	117	112	87	199	180	115	74	78	122	98	107	121	114	142	88	79	70	77	83	86	102	221	137	106.23	89	109	126	79	82	153	1.941	0.957	3.788	0.000151723338424538	0.00069114642542664	0.0352	0.0322	0.0341	0.0341	TRUE	0.1037
OG6579	10	39	31	19	17	4	23	19	29	0	0	1	44	65	46	22	3	14	11	35	42	14	12	4	18	19	23	0	0	1	51	46	35	26	3	11	19.57	29	10	20	0	44	13	28.494	4.833	3.785	0.000153618653986108	0.000698999165514912	0.2227	0.1201	0.1724	0.1724	TRUE	0.3127
OG5120	12	4	5	9	4	12	8	5	10	0	0	0	16	10	19	14	4	6	14	4	7	7	3	12	6	5	8	0	0	0	19	7	15	16	4	5	7.25	8	7	6	0	14	8	34.935	5.127	3.776	0.000159304502805674	0.000720049288180413	0.2419	0.3033	0.2677	0.2677	TRUE	0.1626
OG2117	18	10	17	14	18	17	12	14	17	1	0	3	34	48	26	14	8	21	20	9	23	10	13	17	9	14	13	1	0	2	40	34	20	16	9	16	14.91	17	13	12	1	31	14	9.314	3.219	3.766	0.000165625308806126	0.000746137440886825	0	0.1538	0.1	0.1	TRUE	0.1408
OG4294	33	23	26	25	24	23	38	22	55	0	2	6	47	50	36	24	8	21	37	21	36	18	17	23	29	23	44	0	5	5	55	36	28	28	9	16	23.82	31	19	32	3	40	18	5.709	2.513	3.765	0.00016663405265694	0.000749026496893432	0.0983	0.1009	0.0996	0.0996	TRUE	0.3678
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1580	1670	1799	2073	1767	2057	2083	2294	2211	1817	1552	1733	1938	2227	2392	2149	2448	2151	1996.59	1683	1966	2196	1701	2186	2249	1.318	0.398	3.764	0.000167063003847894	0.000750127606484432	0.0055	0.0134	0.0074	0.0074	TRUE	0.039
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1184	1309	1186	1919	1669	1803	1534	1641	1673	1254	1262	1381	1685	1638	1515	1642	1603	1635	1529.55	1226	1797	1616	1299	1613	1627	1.249	0.321	3.762	0.000168275570324765	0.000754740924327907	0.0023	0.0137	0.0044	0.0044	TRUE	0.0161
OG4659	22	31	16	21	9	7	12	7	14	2	0	1	34	33	40	15	10	13	25	28	22	15	6	7	9	7	11	2	0	1	40	24	31	18	11	10	14.78	25	9	9	1	32	13	11.148	3.479	3.759	0.000170515214820712	0.00076394563826818	0	0.155	0.0847	0.0847	TRUE	0.0972
OG1405	10786	16302	10099	28128	22441	21371	20438	16920	22582	15570	6091	16603	15175	26150	33784	16094	24458	29530	12240	14587	13814	20733	15903	21482	15580	17337	17878	14657	16670	13676	17745	18643	25920	18777	27112	22510	18070.24	13547	19373	16932	15001	20769	22800	1.52	0.604	3.759	0.000170823663890316	0.000764487461779162	0.0212	0.0125	0.0186	0.0186	TRUE	0.0883
OG53	5	9	7	13	6	10	7	9	15	0	0	0	7	12	15	7	10	4	6	8	10	10	4	10	5	9	12	0	0	0	8	9	12	8	11	3	6.9	8	8	9	0	10	7	30.402	4.926	3.754	0.000173847059011892	0.000776313756398122	0	0.3181	0.1714	0.1714	TRUE	0.1604
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	278	285	275	890	594	775	434	486	530	298	569	300	671	625	932	566	842	650	555.55	279	753	483	389	743	686	1.797	0.846	3.748	0.000178133737231564	0.000793717209500639	0.0437	0.0161	0.034	0.034	TRUE	0.2768
