Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	414	583	518	302	314	369	268	232	203	611	684	654	464	714	592	373	380	438	450.87	505	328	234	650	590	397	0.464	-1.109	-6.606	3.9571329847018e-11	5.71681750945785e-10	0.0175	0.017	0.0174	0.0174	TRUE	0.0371
OG3009	31	22	37	30	37	35	1	3	5	58	21	52	44	78	68	30	26	36	35	20	51	22	26	35	1	3	4	55	57	43	51	56	52	35	29	27	33.45	35	28	3	52	53	30	0.074	-3.754	-6.606	3.94667210103256e-11	5.71681750945785e-10	0	0.0754	0.0499	0.0499	TRUE	0.105
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	0.144	-2.801	-6.589	4.42430241577141e-11	6.36126505415381e-10	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1796	2136	2115	1462	2028	1474	1145	954	1062	2320	2058	2091	1921	2316	1653	1621	1581	1636	1742.63	2016	1655	1054	2156	1963	1613	0.523	-0.935	-6.566	5.18415950683397e-11	7.42826143034018e-10	0.0139	0.0136	0.0139	0.0139	TRUE	0.1322
OG2524	91	110	95	71	96	59	50	42	50	103	42	101	147	227	193	81	96	90	103	98	130	52	68	59	38	43	40	97	115	83	172	162	148	95	106	69	93.25	110	60	40	98	161	90	0.365	-1.453	-6.563	5.28600116925852e-11	7.54833750586267e-10	0.0107	0.035	0.0196	0.0196	TRUE	0.1615
OG2927	48	31	25	32	22	25	0	0	0	46	18	42	52	74	83	28	44	51	54	28	34	24	16	25	0	0	0	43	49	35	61	53	64	33	49	39	33.64	39	22	0	42	59	40	0.004	-7.944	-6.547	5.87352591052788e-11	8.30230824650293e-10	0.024	0.075	0.0465	0.0465	TRUE	0.2801
OG6158	28	38	36	35	34	20	7	3	9	89	29	75	49	130	94	60	39	58	32	34	49	26	24	20	5	3	7	84	79	62	57	93	72	70	43	44	44.72	38	23	5	75	74	52	0.14	-2.833	-6.537	6.25583757031072e-11	8.81293750645793e-10	0	0.0595	0.0409	0.0409	TRUE	0.0599
OG6327	34	39	27	38	43	25	0	0	0	95	32	58	84	236	172	68	77	98	39	35	37	28	30	25	0	0	0	89	88	48	98	168	132	79	85	75	58.7	37	28	0	75	133	80	0.004	-7.873	-6.507	7.64556714849037e-11	1.06986799161484e-09	0.0344	0.0483	0.0397	0.0397	TRUE	0.0297
OG261	26	38	29	20	20	23	2	0	3	65	13	69	46	88	92	29	56	60	30	34	40	15	14	23	2	0	2	61	36	57	54	63	71	34	62	46	35.64	35	17	1	51	63	47	0.041	-4.61	-6.505	7.75750064050978e-11	1.08191275599643e-09	0	0.0715	0.0439	0.0439	TRUE	0.0958
OG248	364	350	265	359	346	321	251	191	256	470	149	481	303	477	513	315	313	461	413	313	362	265	245	323	191	196	203	442	408	396	354	340	394	368	347	351	328.4	363	278	197	415	363	355	0.543	-0.881	-6.501	7.98575678028837e-11	1.11004672321351e-09	0.0059	0.0188	0.0095	0.0095	TRUE	0.0681
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2080	2108	2117	1192	1354	1245	1157	1025	988	2740	2146	3027	1075	1673	1589	1584	1952	1878	1718.39	2102	1264	1057	2638	1446	1805	0.503	-0.992	-6.472	9.67944998267932e-11	1.33659467747625e-09	0.0161	0.0136	0.0163	0.0163	TRUE	0.1421
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	0.093	-3.425	-6.427	1.30009360078651e-10	1.78347266416091e-09	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG3022	24	50	71	35	58	28	12	12	8	82	25	78	71	120	106	55	46	77	27	45	97	26	41	28	9	12	6	77	68	64	83	86	81	64	51	59	51.42	56	32	9	70	83	58	0.164	-2.608	-6.411	1.4477217158227e-10	1.97949923496803e-09	0.0688	0.0534	0.0624	0.0624	TRUE	0.2628
OG3032	39	24	26	20	28	26	3	2	1	74	18	45	42	102	75	43	56	59	44	21	36	15	20	26	2	2	1	70	49	37	49	73	58	50	62	45	36.65	34	20	2	52	60	52	0.051	-4.303	-6.41	1.45531674639194e-10	1.98340236706966e-09	0	0.0699	0.0578	0.0578	TRUE	0.0826
OG3718	23	29	35	25	34	21	4	1	1	51	22	71	35	125	86	33	32	52	26	26	48	18	24	21	3	1	1	48	60	58	41	89	66	39	35	40	35.82	33	21	2	55	65	38	0.051	-4.281	-6.401	1.5447761363957e-10	2.09534148359596e-09	0	0.0712	0.054	0.054	TRUE	0.0784
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	184	194	222	105	137	111	107	85	93	138	156	116	303	311	269	191	191	163	170.81	200	118	95	137	294	182	0.478	-1.066	-6.401	1.54746777827713e-10	2.09534148359596e-09	0.0065	0.0247	0.0127	0.0127	TRUE	0.0819
OG3210	43	65	65	63	52	38	0	1	0	147	26	145	83	236	214	100	137	140	49	58	89	46	37	38	0	1	0	138	71	119	97	168	164	117	152	107	80.67	65	40	0	109	143	125	0.005	-7.728	-6.385	1.71398658279134e-10	2.31332898787063e-09	0	0.0385	0.0472	0.0472	TRUE	0.2009
OG199	1053	1535	1705	1112	1156	799	534	344	539	3198	2201	3330	2105	5115	4597	2282	1856	2419	1195	1374	2332	820	819	803	407	352	427	3010	6024	2743	2462	3647	3527	2662	2057	1844	2028.05	1634	814	395	3926	3212	2188	0.242	-2.046	-6.38	1.77611800143665e-10	2.38947836591991e-09	0.0727	0.0134	0.0479	0.0727	TRUE	0.8755
OG3228	16	38	41	17	37	24	0	0	0	39	22	61	24	60	54	19	26	31	18	34	56	13	26	24	0	0	0	37	60	50	28	43	41	22	29	24	28.07	36	21	0	49	37	25	0.004	-7.831	-6.345	2.22634112226331e-10	2.97604193468041e-09	0.0777	0.0875	0.082	0.082	TRUE	0.0558
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	28	34	40	12	9	11	6	2	1	69	36	58	14	9	15	12	14	14	21.26	34	11	3	54	13	13	0.091	-3.461	-6.339	2.31393089697364e-10	3.08327607418399e-09	0.0152	0.1115	0.0606	0.0606	TRUE	0.1912
OG3256	29	31	27	23	27	22	0	0	0	58	15	53	41	83	66	21	51	49	33	28	37	17	19	22	0	0	0	55	41	44	48	59	51	25	57	37	31.73	33	19	0	47	53	40	0.005	-7.685	-6.327	2.49416309958193e-10	3.31288203449232e-09	0.0195	0.0788	0.0458	0.0458	TRUE	0.0656
OG1856	29	26	23	19	23	15	3	4	3	44	22	57	39	83	80	32	28	40	33	23	31	14	16	15	2	4	2	41	60	47	46	59	61	37	31	30	30.85	29	15	3	49	55	33	0.098	-3.354	-6.319	2.63981819918299e-10	3.47327023439673e-09	0	0.0807	0.034	0.034	TRUE	0.0841
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1670	2089	2473	2477	1942	2479	838	1033	974	3135	2846	2546	1969	2981	3482	2769	2656	2682	2280	2077	2299	948	2842	2811	2702	0.456	-1.132	-6.304	2.90390467311873e-10	3.80364342575209e-09	0.0247	0.0133	0.0225	0.0225	TRUE	0.1128
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1537	1883	1890	1125	1215	1070	1101	952	1039	2015	1839	2335	1479	1595	1333	1250	993	1180	1434.99	1770	1137	1031	2063	1469	1141	0.583	-0.779	-6.293	3.10816211464778e-10	4.05126177186489e-09	0.0087	0.0138	0.0103	0.0103	TRUE	0.0542
OG6304	22	39	26	21	40	41	0	0	0	36	13	47	37	89	74	34	42	65	25	35	36	15	28	41	0	0	0	34	36	39	43	63	57	40	47	50	32.66	32	28	0	36	54	46	0.005	-7.665	-6.291	3.16182072993979e-10	4.1084030851143e-09	0.0329	0.0769	0.0525	0.0525	TRUE	0.0844
OG3254	26	27	31	23	22	10	0	0	0	56	15	69	25	52	58	31	23	34	30	24	42	17	16	10	0	0	0	53	41	57	29	37	44	36	25	26	27.09	32	14	0	50	37	29	0.005	-7.651	-6.289	3.18622820894236e-10	4.12729994619654e-09	0	0.0902	0.0486	0.0486	TRUE	0.0789
OG3289	26	31	25	22	21	14	0	0	0	42	20	57	24	48	49	35	26	32	30	28	34	16	15	14	0	0	0	40	55	47	28	34	38	41	29	24	26.21	31	15	0	47	33	31	0.005	-7.594	-6.264	3.75029653541806e-10	4.82807406282743e-09	0	0.0928	0.0406	0.0406	TRUE	0.069
OG3240	47	50	51	30	31	24	1	0	0	99	37	93	93	203	189	70	66	83	53	45	70	22	22	24	1	0	0	93	101	77	109	145	145	82	73	63	62.47	56	23	0	90	133	73	0.006	-7.498	-6.255	3.97694108966473e-10	5.10414770526295e-09	0	0.0461	0.0254	0.0254	TRUE	0.1123
OG3283	36	24	27	15	16	5	0	0	0	21	6	49	33	56	47	16	19	20	41	21	37	11	11	5	0	0	0	20	16	40	39	40	36	19	21	15	20.71	33	9	0	25	38	18	0.005	-7.707	-6.244	4.26862348208544e-10	5.46174943395886e-09	0.0543	0.1142	0.081	0.081	TRUE	0.6048
OG4922	178	261	219	251	214	184	129	91	135	354	169	425	296	592	743	239	328	364	202	234	300	185	152	185	98	93	107	333	463	350	346	422	570	279	364	277	275.51	245	174	99	382	446	307	0.408	-1.294	-6.24	4.37832466884166e-10	5.58503366293704e-09	0.0265	0.02	0.0244	0.0244	TRUE	0.0629
OG3315	24	31	28	23	26	16	0	0	0	73	17	63	42	157	146	37	47	83	27	28	38	17	18	16	0	0	0	69	47	52	49	112	112	43	52	63	41.3	31	17	0	56	91	53	0.005	-7.619	-6.236	4.50317887492629e-10	5.72683903121326e-09	0.0544	0.0634	0.0579	0.0579	TRUE	0.2954
OG2213	23	42	27	17	14	18	9	4	1	51	16	47	44	59	39	16	20	22	26	38	37	13	10	18	7	4	1	48	44	39	51	42	30	19	22	17	25.8	34	14	4	44	41	19	0.117	-3.092	-6.214	5.16530731669136e-10	6.50953187139658e-09	0.0195	0.0941	0.0541	0.0541	TRUE	0.206
OG3213	27	30	21	17	11	16	0	0	0	53	25	39	46	94	79	34	27	33	31	27	29	13	8	16	0	0	0	50	68	32	54	67	61	40	30	25	30.51	29	12	0	50	61	32	0.005	-7.515	-6.162	7.16714282236966e-10	8.93765190270048e-09	0.0292	0.0815	0.0524	0.0524	TRUE	0.0264
OG6309	27	35	20	14	11	10	0	0	0	34	7	43	31	80	65	29	9	27	31	31	27	10	8	10	0	0	0	32	19	35	36	57	50	34	10	21	22.87	30	9	0	29	48	22	0.005	-7.574	-6.153	7.59214516919623e-10	9.42597489255698e-09	0.0435	0.1046	0.0732	0.0732	TRUE	0.0843
OG3282	22	26	31	21	25	22	0	0	0	41	23	45	34	93	48	26	18	21	25	23	42	15	18	22	0	0	0	39	63	37	40	66	37	30	20	16	27.43	30	18	0	46	48	22	0.005	-7.569	-6.151	7.68443742128432e-10	9.5123331865839e-09	0.0605	0.0892	0.0724	0.0724	TRUE	0.3605
OG6638	74	88	95	104	106	67	37	29	43	149	26	197	209	304	240	110	92	130	84	79	130	77	75	67	28	30	34	140	71	162	244	217	184	128	102	99	108.45	98	73	31	124	215	110	0.317	-1.655	-6.132	8.67340051706529e-10	1.06743981955948e-08	0.0335	0.0318	0.0328	0.0328	TRUE	0.1182
OG3262	19	23	32	32	37	28	0	0	0	59	31	53	74	152	100	53	88	62	22	21	44	24	26	28	0	0	0	56	85	44	87	108	77	62	98	47	45.9	29	26	0	62	91	69	0.006	-7.483	-6.1	1.06094175942967e-09	1.29794746241337e-08	0.0691	0.0583	0.0645	0.0645	TRUE	0.1446
OG3212	25	25	24	17	10	15	0	0	0	45	15	38	37	114	122	53	46	51	28	22	33	13	7	15	0	0	0	42	41	31	43	81	94	62	51	39	33.49	28	12	0	38	73	51	0.006	-7.459	-6.082	1.19009790898506e-09	1.44329555107057e-08	0.0554	0.0753	0.0637	0.0637	TRUE	0.0726
OG3498	32	22	17	19	38	20	0	0	0	40	11	46	38	64	59	28	25	36	36	20	23	14	27	20	0	0	0	38	30	38	44	46	45	33	28	27	26.06	26	20	0	35	45	29	0.006	-7.389	-6.069	1.28711727075661e-09	1.55644469966637e-08	0	0.0933	0.0469	0.0469	TRUE	0.1547
OG4335	317	535	367	318	315	267	264	174	213	660	210	767	209	565	566	376	226	382	360	479	502	234	223	268	201	178	169	621	575	632	244	403	434	439	251	291	361.35	447	242	183	609	360	327	0.409	-1.289	-6.053	1.42547548616472e-09	1.71384753853827e-08	0.0346	0.0182	0.0291	0.0291	TRUE	0.3311
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1686	1854	1871	1122	1271	1312	1176	1142	1046	2103	2072	2402	955	1300	1077	1204	1124	1214	1440.65	1804	1235	1121	2192	1111	1181	0.622	-0.686	-6.041	1.53345448218132e-09	1.83838783766379e-08	0.0067	0.0138	0.0086	0.0086	TRUE	0.0897
OG1133	283	401	247	326	411	279	259	219	248	391	136	487	281	504	417	296	289	461	321	359	338	240	291	280	197	224	196	368	372	401	329	359	320	345	320	351	311.91	339	270	206	380	336	339	0.605	-0.726	-6.033	1.60685277986764e-09	1.92087772313321e-08	0	0.0191	0.0067	0.0067	TRUE	0.0385
OG3263	28	20	21	28	34	26	0	0	0	48	28	47	51	155	124	40	46	76	32	18	29	21	24	26	0	0	0	45	77	39	60	111	95	47	51	58	40.59	26	24	0	54	89	52	0.006	-7.361	-6.028	1.66236120436034e-09	1.98157244417198e-08	0.0452	0.0643	0.0532	0.0532	TRUE	0.0606
OG4163	21	33	17	23	27	20	0	0	0	27	7	32	133	112	109	33	31	38	24	30	23	17	19	20	0	0	0	25	19	26	156	80	84	39	34	29	34.7	26	19	0	23	107	34	0.006	-7.36	-6.027	1.67057184770788e-09	1.98570244625278e-08	0	0.0731	0.053	0.053	TRUE	0.5111
OG223	502	630	507	559	632	426	486	297	395	826	226	862	354	656	498	423	312	483	570	564	693	412	448	428	370	304	313	778	619	710	414	468	382	494	346	368	482.22	609	429	329	702	421	403	0.542	-0.883	-6.004	1.92773945911227e-09	2.27843556410332e-08	0.0118	0.0167	0.0134	0.0134	TRUE	0.1453
OG2943	31	57	38	23	26	27	0	0	2	77	41	73	41	119	83	34	39	57	35	51	52	17	18	27	0	0	2	72	112	60	48	85	64	40	43	43	42.77	46	21	1	81	66	42	0.012	-6.356	-5.988	2.12991803607367e-09	2.49624007365049e-08	0	0.0617	0.0483	0.0483	TRUE	0.2826
OG3602	21	21	24	40	30	32	0	0	0	48	22	38	38	102	104	34	53	58	24	19	33	29	21	32	0	0	0	45	60	31	44	73	80	40	59	44	35.26	25	27	0	45	66	48	0.006	-7.301	-5.966	2.43356685556726e-09	2.83622387846613e-08	0.0457	0.0722	0.0568	0.0568	TRUE	0.0434
OG2171	622	958	661	630	655	456	658	383	498	1122	320	1424	496	1203	1056	542	605	979	706	857	904	464	464	458	502	392	394	1056	876	1173	580	858	810	632	671	746	696.92	822	462	429	1035	749	683	0.523	-0.935	-5.963	2.47951885730802e-09	2.88175191638243e-08	0.0163	0.0154	0.0161	0.0161	TRUE	0.1083
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.172	-2.542	-5.96	2.52634676679917e-09	2.9140625033915e-08	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG3253	16	25	28	12	22	18	0	0	0	57	26	63	23	66	73	37	18	37	18	22	38	9	16	18	0	0	0	54	71	52	27	47	56	43	20	28	28.85	26	14	0	59	43	30	0.006	-7.369	-5.96	2.5160577949758e-09	2.9140625033915e-08	0.0751	0.0854	0.0798	0.0798	TRUE	0.1154
OG3239	25	24	18	17	14	12	0	0	0	34	12	42	45	69	32	23	19	24	28	21	25	13	10	12	0	0	0	32	33	35	53	49	25	27	21	18	22.28	25	12	0	33	42	22	0.006	-7.301	-5.954	2.61735210525536e-09	3.00851681549132e-08	0	0.107	0.0611	0.0611	TRUE	0.3875
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	0.601	-0.736	-5.95	2.68488565621897e-09	3.07768810564936e-08	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG4491	2542	3927	2493	3538	3669	2774	2643	2131	2589	3798	1225	3658	2893	6187	5457	3171	3079	4869	2885	3514	3410	2608	2600	2788	2015	2184	2050	3575	3353	3013	3383	4411	4187	3700	3413	3711	3155.49	3270	2665	2083	3314	3994	3608	0.637	-0.651	-5.936	2.92325538993316e-09	3.32361428029357e-08	0.0065	0.013	0.0083	0.0083	TRUE	0.0718
OG3255	13	21	30	20	21	20	0	0	0	42	8	48	26	66	50	37	34	47	15	19	41	15	15	20	0	0	0	40	22	40	30	47	38	43	38	36	25.43	25	17	0	34	38	39	0.006	-7.274	-5.913	3.34944402140924e-09	3.79785197441091e-08	0.0418	0.0953	0.0673	0.0673	TRUE	0.2334
OG961	45	28	13	12	18	16	5	0	3	27	5	38	24	45	48	19	18	43	51	25	18	9	13	16	4	0	2	25	14	31	28	32	37	22	20	33	21.11	31	13	2	23	32	25	0.071	-3.824	-5.907	3.48584681704413e-09	3.94183326554396e-08	0.0778	0.1122	0.0931	0.0931	TRUE	0.2107
OG1032	21	38	24	18	24	9	4	6	6	46	14	68	33	84	61	23	21	36	24	34	33	13	17	9	3	6	5	43	38	56	39	60	47	27	23	27	28.02	30	13	5	46	49	26	0.15	-2.74	-5.894	3.77032377359743e-09	4.24060071740098e-08	0	0.0876	0.0438	0.0438	TRUE	0.0554
OG4433	24	29	12	16	18	22	0	0	0	46	14	27	29	61	69	34	37	35	27	26	16	12	13	22	0	0	0	43	38	22	34	43	53	40	41	27	25.43	23	16	0	34	43	36	0.007	-7.226	-5.871	4.33121761940072e-09	4.85839531355835e-08	0.0474	0.0953	0.0679	0.0679	TRUE	0.0766
OG1816	15	32	30	18	21	9	4	2	3	28	21	43	22	57	51	19	18	28	17	29	41	13	15	9	3	2	2	26	57	35	26	41	39	22	20	21	23.31	29	12	2	39	35	21	0.088	-3.501	-5.864	4.52121707120409e-09	5.05796048821334e-08	0	0.1028	0.0697	0.0697	TRUE	0.0404
OG2132	36	37	36	49	77	50	1	0	0	77	17	63	158	206	159	57	61	82	41	33	49	36	55	50	1	0	0	72	47	52	185	147	122	67	68	63	60.34	41	47	0	57	151	66	0.008	-7.054	-5.854	4.79090852409217e-09	5.34537633728044e-08	0	0.0473	0.0324	0.0324	TRUE	0.0991
OG3214	19	23	22	22	11	14	0	0	0	41	20	70	22	60	60	17	37	22	22	21	30	16	8	14	0	0	0	39	55	58	26	43	46	20	41	17	25.19	24	13	0	51	38	26	0.007	-7.249	-5.851	4.89543946344952e-09	5.43302883688934e-08	0.0727	0.0961	0.0829	0.0829	TRUE	0.5135
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	0.369	-1.439	-5.814	6.10037377013899e-09	6.71683259322672e-08	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG2112	25	30	17	17	39	21	4	2	4	54	11	38	61	115	96	24	33	28	28	27	23	13	28	21	3	2	3	51	30	31	71	82	74	28	37	21	31.84	26	21	3	37	76	29	0.107	-3.225	-5.804	6.48208416006213e-09	7.11838323509185e-08	0	0.0786	0.0505	0.0505	TRUE	0.2158
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	3803	4000	4540	2976	3250	3431	2641	2568	2613	5236	4453	4789	4224	5835	4905	4389	4757	4737	4063.55	4114	3219	2607	4826	4988	4628	0.634	-0.658	-5.793	6.90821882297507e-09	7.56648888882924e-08	0.0077	0.0129	0.009	0.009	TRUE	0.063
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	134	143	196	124	159	136	76	55	64	273	389	276	269	322	259	146	228	194	191.21	158	140	65	313	283	189	0.418	-1.257	-5.789	7.081440281942e-09	7.73596504951576e-08	0.0241	0.0234	0.0239	0.0239	TRUE	0.1029
OG172	166	229	206	104	148	117	97	83	102	328	128	288	196	517	397	264	133	266	188	205	282	77	105	118	74	85	81	309	350	237	229	369	305	308	147	203	203.94	225	100	80	299	301	219	0.356	-1.492	-5.781	7.42311826961804e-09	8.08810594793799e-08	0.0497	0.0227	0.0401	0.0401	TRUE	0.0993
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	0.439	-1.186	-5.756	8.63493805963507e-09	9.28755291555608e-08	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG1921	32	38	27	33	45	22	5	1	17	62	15	69	70	104	65	24	28	51	36	34	37	24	32	22	4	1	13	58	41	57	82	74	50	28	31	39	36.88	36	26	6	52	69	33	0.179	-2.483	-5.739	9.54030967925047e-09	1.00808754657333e-07	0.034	0.0695	0.0527	0.0527	TRUE	0.9135
OG2871	20	22	16	16	9	12	0	0	0	22	12	37	12	45	31	16	14	23	23	20	22	12	6	12	0	0	0	21	33	30	14	32	24	19	16	18	16.67	22	10	0	28	23	18	0.007	-7.09	-5.739	9.52979051232361e-09	1.00808754657333e-07	0	0.1388	0.0739	0.0739	TRUE	0.036
OG4010	20	20	16	19	15	18	0	0	0	35	14	48	44	87	67	20	11	45	23	18	22	14	11	18	0	0	0	33	38	40	51	62	51	23	12	34	25.04	21	14	0	37	55	23	0.008	-7.044	-5.74	9.4719997456552e-09	1.00808754657333e-07	0.024	0.0966	0.0584	0.0584	TRUE	0.078
OG6289	24	18	15	19	17	12	0	0	0	28	5	29	14	43	38	13	22	20	27	16	21	14	12	12	0	0	0	26	14	24	16	31	29	15	24	15	16.49	21	13	0	21	25	18	0.007	-7.076	-5.726	1.02959713228421e-08	1.08237045263245e-07	0	0.1402	0.0741	0.0741	TRUE	0.1055
OG6300	23	19	13	17	28	23	0	0	0	26	13	27	23	50	44	18	24	36	26	17	18	13	20	23	0	0	0	24	36	22	27	36	34	21	27	27	20.56	20	19	0	27	32	25	0.008	-7.013	-5.722	1.0551415481855e-08	1.1064441698266e-07	0	0.1149	0.0552	0.0552	TRUE	0.1674
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1144	1389	1510	989	976	1002	797	832	711	1794	1798	1951	1528	2256	2033	1526	1250	1406	1383	1348	989	780	1848	1939	1394	0.579	-0.789	-5.715	1.09440299515994e-08	1.14189080592249e-07	0.0113	0.0139	0.0128	0.0128	TRUE	0.105
OG3599	15	20	17	24	30	19	0	0	0	56	17	42	40	82	73	25	27	38	17	18	23	18	21	19	0	0	0	53	47	35	47	58	56	29	30	29	27.74	19	19	0	45	54	29	0.008	-6.935	-5.703	1.17643724787732e-08	1.22443120525341e-07	0	0.0884	0.0366	0.0366	TRUE	0.1013
OG3170	18	34	25	36	41	42	0	1	2	69	30	84	37	124	110	40	43	47	20	30	34	27	29	42	0	1	2	65	82	69	43	88	84	47	48	36	41.55	28	33	1	72	72	44	0.03	-5.062	-5.695	1.23188954430711e-08	1.27896423160817e-07	0	0.0631	0.0498	0.0498	TRUE	0.3258
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1337	1553	1598	1078	1124	1041	1035	966	891	1819	1760	1924	973	1310	1192	1198	1183	1294	1293	1496	1081	964	1834	1158	1225	0.645	-0.633	-5.692	1.25221382855113e-08	1.29684719273711e-07	0.0058	0.014	0.0081	0.0081	TRUE	0.0757
OG6315	10	24	20	11	17	14	0	0	0	27	10	29	25	63	59	23	17	21	11	21	27	8	12	14	0	0	0	25	27	24	29	45	45	27	19	16	19.57	20	11	0	25	40	21	0.008	-6.989	-5.665	1.47058242612072e-08	1.51923873355286e-07	0	0.1201	0.0688	0.0688	TRUE	0.1198
OG3411	24	17	11	35	24	20	0	0	0	23	5	31	87	93	109	32	47	51	27	15	15	26	17	20	0	0	0	22	14	26	102	66	84	37	52	39	31.18	19	21	0	21	84	43	0.008	-6.932	-5.664	1.48266601631899e-08	1.52794941189129e-07	0.0265	0.08	0.0504	0.0504	TRUE	0.0335
OG3090	22	25	24	31	21	19	3	5	5	49	20	54	41	65	101	25	38	48	25	22	33	23	15	19	2	5	4	46	55	44	48	46	77	29	42	37	31.85	27	19	4	48	57	36	0.14	-2.841	-5.662	1.4955435971879e-08	1.53743351612633e-07	0	0.0786	0.0452	0.0452	TRUE	0.2998
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1667	1826	2268	1822	1806	1755	1204	1165	1237	2663	2688	3053	2566	3367	3180	2216	2300	2171	2164.1	1920	1794	1202	2801	3038	2229	0.627	-0.674	-5.661	1.50551246591424e-08	1.54388827386892e-07	0.0082	0.0133	0.0096	0.0096	TRUE	0.0993
OG1804	21	27	30	18	28	25	3	0	0	43	19	57	30	70	36	47	39	37	24	24	41	13	20	25	2	0	0	40	52	47	35	50	28	55	43	28	29.33	30	19	1	46	38	42	0.029	-5.123	-5.659	1.52104347906755e-08	1.55600144655713e-07	0.056	0.0843	0.0679	0.0679	TRUE	0.3804
OG1846	110	165	101	93	119	76	93	62	82	110	27	120	185	287	255	113	109	121	125	148	138	69	84	76	71	64	65	104	74	99	216	205	196	132	121	92	115.39	137	76	67	92	206	115	0.486	-1.042	-5.655	1.5615840661998e-08	1.58970017834062e-07	0	0.0306	0.014	0.014	TRUE	0.1172
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	0.009	-6.829	-5.652	1.58963542853625e-08	1.61432879441642e-07	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG4302	652	733	628	911	1110	621	626	449	556	1048	333	1171	1060	2020	1586	747	957	1257	740	656	859	672	787	624	477	460	440	987	911	965	1240	1440	1217	872	1061	958	853.56	752	694	459	954	1299	964	0.612	-0.707	-5.649	1.61758581252797e-08	1.63873584494359e-07	0.0079	0.0148	0.0096	0.0096	TRUE	0.0601
